target_date,decision_rule,event_lower_bound_c,event_upper_bound_c,realised_event,forecast_daily_max_c,residual_mean_c,residual_standard_deviation_c,static_temperature_mean_c,static_temperature_standard_deviation_c,static_event_probability
2026-05-15,event_day_open,20.0,21.0,0,27.3,1.417945205479452,1.3926688896594452,28.717945205479452,1.3926688896594452,1.4773035660092722e-08
2026-05-15,event_day_open,21.0,22.0,0,27.3,1.417945205479452,1.3926688896594452,28.717945205479452,1.3926688896594452,6.893054687619947e-07
2026-05-15,event_day_open,22.0,23.0,0,27.3,1.417945205479452,1.3926688896594452,28.717945205479452,1.3926688896594452,1.9446305273518215e-05
2026-05-15,event_day_open,23.0,24.0,0,27.3,1.417945205479452,1.3926688896594452,28.717945205479452,1.3926688896594452,0.0003322552278871033
2026-05-15,event_day_open,24.0,25.0,0,27.3,1.417945205479452,1.3926688896594452,28.717945205479452,1.3926688896594452,0.0034440572430299876
2026-05-15,event_day_open,25.0,26.0,0,27.3,1.417945205479452,1.3926688896594452,28.717945205479452,1.3926688896594452,0.02169585607036592
2026-05-15,event_day_open,26.0,27.0,0,27.3,1.417945205479452,1.3926688896594452,28.717945205479452,1.3926688896594452,0.0831905221460543
2026-05-15,event_day_open,27.0,28.0,1,27.3,1.417945205479452,1.3926688896594452,28.717945205479452,1.3926688896594452,0.19441287541085767
2026-05-15,event_day_open,28.0,29.0,0,27.3,1.417945205479452,1.3926688896594452,28.717945205479452,1.3926688896594452,0.277152395900534
2026-05-15,event_day_open,29.0,inf,0,27.3,1.417945205479452,1.3926688896594452,28.717945205479452,1.3926688896594452,0.4197518874248607
2026-05-16,12h_prior,-inf,20.0,0,24.5,1.422739726027397,1.4781826793984068,25.922739726027398,1.4781826793984068,3.077722482337631e-05
2026-05-16,12h_prior,20.0,21.0,0,24.5,1.422739726027397,1.4781826793984068,25.922739726027398,1.4781826793984068,0.00040303994154202545
2026-05-16,12h_prior,21.0,22.0,0,24.5,1.422739726027397,1.4781826793984068,25.922739726027398,1.4781826793984068,0.003546222530166429
2026-05-16,12h_prior,22.0,23.0,0,24.5,1.422739726027397,1.4781826793984068,25.922739726027398,1.4781826793984068,0.02002653395757884
2026-05-16,12h_prior,23.0,24.0,0,24.5,1.422739726027397,1.4781826793984068,25.922739726027398,1.4781826793984068,0.07266618770730245
2026-05-16,12h_prior,24.0,25.0,0,24.5,1.422739726027397,1.4781826793984068,25.922739726027398,1.4781826793984068,0.16956245796025493
2026-05-16,12h_prior,25.0,26.0,1,24.5,1.422739726027397,1.4781826793984068,25.922739726027398,1.4781826793984068,0.25460683382171545
2026-05-16,12h_prior,26.0,27.0,0,24.5,1.422739726027397,1.4781826793984068,25.922739726027398,1.4781826793984068,0.24608781595251084
2026-05-16,12h_prior,27.0,28.0,0,24.5,1.422739726027397,1.4781826793984068,25.922739726027398,1.4781826793984068,0.15310108598217287
2026-05-16,12h_prior,28.0,29.0,0,24.5,1.422739726027397,1.4781826793984068,25.922739726027398,1.4781826793984068,0.06128804261441301
2026-05-16,12h_prior,29.0,inf,0,24.5,1.422739726027397,1.4781826793984068,25.922739726027398,1.4781826793984068,0.01868100230751979
2026-05-16,24h_prior,-inf,20.0,0,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,4.97387814195118e-06
2026-05-16,24h_prior,20.0,21.0,0,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,7.574917649621625e-05
2026-05-16,24h_prior,21.0,22.0,0,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,0.0008015830431576833
2026-05-16,24h_prior,22.0,23.0,0,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,0.0056556776466380005
2026-05-16,24h_prior,23.0,24.0,0,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,0.026629302547084094
2026-05-16,24h_prior,24.0,25.0,0,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,0.08373437573233106
2026-05-16,24h_prior,25.0,26.0,1,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,0.17594717085837758
2026-05-16,24h_prior,26.0,27.0,0,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,0.2471601052624985
2026-05-16,24h_prior,27.0,28.0,0,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,0.23215544726909454
2026-05-16,24h_prior,28.0,29.0,0,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,0.14580340186230822
2026-05-16,24h_prior,29.0,inf,0,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,0.08203221272387218
2026-05-16,6h_prior,-inf,20.0,0,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,1.7163705115693985e-06
2026-05-16,6h_prior,20.0,21.0,0,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,3.519496915659688e-05
2026-05-16,6h_prior,21.0,22.0,0,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,0.00047451133808653685
2026-05-16,6h_prior,22.0,23.0,0,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,0.00408610292797479
2026-05-16,6h_prior,23.0,24.0,0,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,0.02250057236535792
2026-05-16,6h_prior,24.0,25.0,0,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,0.07931814547612326
2026-05-16,6h_prior,25.0,26.0,1,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,0.17915695296097517
2026-05-16,6h_prior,26.0,27.0,0,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,0.25944587023046023
2026-05-16,6h_prior,27.0,28.0,0,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,0.2409571885141586
2026-05-16,6h_prior,28.0,29.0,0,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,0.14351166276696103
2026-05-16,6h_prior,29.0,inf,0,25.4,1.4335616438356165,1.4717773563721512,26.833561643835615,1.4717773563721512,0.0705120820802343
2026-05-16,event_day_open,-inf,20.0,0,24.9,1.417945205479452,1.3926688896594452,26.31794520547945,1.3926688896594452,2.858774299127821e-06
2026-05-16,event_day_open,20.0,21.0,0,24.9,1.417945205479452,1.3926688896594452,26.31794520547945,1.3926688896594452,6.426638921107928e-05
2026-05-16,event_day_open,21.0,22.0,0,24.9,1.417945205479452,1.3926688896594452,26.31794520547945,1.3926688896594452,0.0008989037260951049
2026-05-16,event_day_open,22.0,23.0,0,24.9,1.417945205479452,1.3926688896594452,26.31794520547945,1.3926688896594452,0.007633219864191448
2026-05-16,event_day_open,23.0,24.0,0,24.9,1.417945205479452,1.3926688896594452,26.31794520547945,1.3926688896594452,0.039417935818032455
2026-05-16,event_day_open,24.0,25.0,0,24.9,1.417945205479452,1.3926688896594452,26.31794520547945,1.3926688896594452,0.1239691459135552
2026-05-16,event_day_open,25.0,26.0,1,24.9,1.417945205479452,1.3926688896594452,26.31794520547945,1.3926688896594452,0.23772048935925089
2026-05-16,event_day_open,26.0,27.0,0,24.9,1.417945205479452,1.3926688896594452,26.31794520547945,1.3926688896594452,0.2781365540974282
2026-05-16,event_day_open,27.0,28.0,0,24.9,1.417945205479452,1.3926688896594452,26.31794520547945,1.3926688896594452,0.19859304862440108
2026-05-16,event_day_open,28.0,29.0,0,24.9,1.417945205479452,1.3926688896594452,26.31794520547945,1.3926688896594452,0.08650128056422568
2026-05-16,event_day_open,29.0,inf,0,24.9,1.417945205479452,1.3926688896594452,26.31794520547945,1.3926688896594452,0.02706229686930972
2026-05-19,12h_prior,-inf,21.0,0,26.9,1.422739726027397,1.4781826793984068,28.322739726027397,1.4781826793984068,3.637402568933461e-07
2026-05-19,12h_prior,21.0,22.0,0,26.9,1.422739726027397,1.4781826793984068,28.322739726027397,1.4781826793984068,9.091818882342467e-06
2026-05-19,12h_prior,22.0,23.0,0,26.9,1.422739726027397,1.4781826793984068,28.322739726027397,1.4781826793984068,0.00014912313457486848
2026-05-19,12h_prior,23.0,24.0,0,26.9,1.422739726027397,1.4781826793984068,28.322739726027397,1.4781826793984068,0.0015672424820528839
2026-05-19,12h_prior,24.0,25.0,0,26.9,1.422739726027397,1.4781826793984068,28.322739726027397,1.4781826793984068,0.010566910496186587
2026-05-19,12h_prior,25.0,26.0,0,26.9,1.422739726027397,1.4781826793984068,28.322739726027397,1.4781826793984068,0.0457581612103338
2026-05-19,12h_prior,26.0,27.0,1,26.9,1.422739726027397,1.4781826793984068,28.322739726027397,1.4781826793984068,0.1273849242821356
2026-05-19,12h_prior,27.0,28.0,0,26.9,1.422739726027397,1.4781826793984068,28.322739726027397,1.4781826793984068,0.228148048610831
2026-05-19,12h_prior,28.0,29.0,0,26.9,1.422739726027397,1.4781826793984068,28.322739726027397,1.4781826793984068,0.26300129831893493
2026-05-19,12h_prior,29.0,30.0,0,26.9,1.422739726027397,1.4781826793984068,28.322739726027397,1.4781826793984068,0.19515955183859524
2026-05-19,12h_prior,30.0,inf,0,26.9,1.422739726027397,1.4781826793984068,28.322739726027397,1.4781826793984068,0.12825528406721587
2026-05-19,24h_prior,-inf,21.0,0,27.0,1.4443835616438356,1.5490968086719137,28.444383561643836,1.5490968086719137,7.713311129685995e-07
2026-05-19,24h_prior,21.0,22.0,0,27.0,1.4443835616438356,1.5490968086719137,28.444383561643836,1.5490968086719137,1.5134715677284655e-05
2026-05-19,24h_prior,22.0,23.0,0,27.0,1.4443835616438356,1.5490968086719137,28.444383561643836,1.5490968086719137,0.000204340946046996
2026-05-19,24h_prior,23.0,24.0,0,27.0,1.4443835616438356,1.5490968086719137,28.444383561643836,1.5490968086719137,0.0018385077190650855
2026-05-19,24h_prior,24.0,25.0,0,27.0,1.4443835616438356,1.5490968086719137,28.444383561643836,1.5490968086719137,0.011033018613267463
2026-05-19,24h_prior,25.0,26.0,0,27.0,1.4443835616438356,1.5490968086719137,28.444383561643836,1.5490968086719137,0.04419779463712563
2026-05-19,24h_prior,26.0,27.0,1,27.0,1.4443835616438356,1.5490968086719137,28.444383561643836,1.5490968086719137,0.11827440445758616
2026-05-19,24h_prior,27.0,28.0,0,27.0,1.4443835616438356,1.5490968086719137,28.444383561643836,1.5490968086719137,0.21154340190198362
2026-05-19,24h_prior,28.0,29.0,0,27.0,1.4443835616438356,1.5490968086719137,28.444383561643836,1.5490968086719137,0.25297209430985007
2026-05-19,24h_prior,29.0,30.0,0,27.0,1.4443835616438356,1.5490968086719137,28.444383561643836,1.5490968086719137,0.20228150819104873
2026-05-19,24h_prior,30.0,inf,0,27.0,1.4443835616438356,1.5490968086719137,28.444383561643836,1.5490968086719137,0.157639023177236
2026-05-19,6h_prior,-inf,21.0,0,27.1,1.4335616438356165,1.4717773563721512,28.53356164383562,1.4717773563721512,1.5383835220624615e-07
2026-05-19,6h_prior,21.0,22.0,0,27.1,1.4335616438356165,1.4717773563721512,28.53356164383562,1.4717773563721512,4.360177282178204e-06
2026-05-19,6h_prior,22.0,23.0,0,27.1,1.4335616438356165,1.4717773563721512,28.53356164383562,1.4717773563721512,8.051681141257606e-05
2026-05-19,6h_prior,23.0,24.0,0,27.1,1.4335616438356165,1.4717773563721512,28.53356164383562,1.4717773563721512,0.0009488219457277746
2026-05-19,6h_prior,24.0,25.0,0,27.1,1.4335616438356165,1.4717773563721512,28.53356164383562,1.4717773563721512,0.007143984245229079
2026-05-19,6h_prior,25.0,26.0,0,27.1,1.4335616438356165,1.4717773563721512,28.53356164383562,1.4717773563721512,0.03440857826760608
2026-05-19,6h_prior,26.0,27.0,1,27.1,1.4335616438356165,1.4717773563721512,28.53356164383562,1.4717773563721512,0.10612420636063172
2026-05-19,6h_prior,27.0,28.0,0,27.1,1.4335616438356165,1.4717773563721512,28.53356164383562,1.4717773563721512,0.20976784016361139
2026-05-19,6h_prior,28.0,29.0,0,27.1,1.4335616438356165,1.4717773563721512,28.53356164383562,1.4717773563721512,0.2658700751811788
2026-05-19,6h_prior,29.0,30.0,0,27.1,1.4335616438356165,1.4717773563721512,28.53356164383562,1.4717773563721512,0.21611684716562474
2026-05-19,6h_prior,30.0,inf,0,27.1,1.4335616438356165,1.4717773563721512,28.53356164383562,1.4717773563721512,0.1595346158433435
2026-05-19,event_day_open,-inf,21.0,0,27.2,1.417945205479452,1.3926688896594452,28.61794520547945,1.3926688896594452,2.2497551254415984e-08
2026-05-19,event_day_open,21.0,22.0,0,27.2,1.417945205479452,1.3926688896594452,28.61794520547945,1.3926688896594452,9.84636409395477e-07
2026-05-19,event_day_open,22.0,23.0,0,27.2,1.417945205479452,1.3926688896594452,28.61794520547945,1.3926688896594452,2.6417323776466773e-05
2026-05-19,event_day_open,23.0,24.0,0,27.2,1.417945205479452,1.3926688896594452,28.61794520547945,1.3926688896594452,0.00042932462165976026
2026-05-19,event_day_open,24.0,25.0,0,27.2,1.417945205479452,1.3926688896594452,28.61794520547945,1.3926688896594452,0.004233720840071047
2026-05-19,event_day_open,25.0,26.0,0,27.2,1.417945205479452,1.3926688896594452,28.61794520547945,1.3926688896594452,0.02537689553053376
2026-05-19,event_day_open,26.0,27.0,1,27.2,1.417945205479452,1.3926688896594452,28.61794520547945,1.3926688896594452,0.09259938075759408
2026-05-19,event_day_open,27.0,28.0,0,27.2,1.417945205479452,1.3926688896594452,28.61794520547945,1.3926688896594452,0.2059583236891146
2026-05-19,event_day_open,28.0,29.0,0,27.2,1.417945205479452,1.3926688896594452,28.61794520547945,1.3926688896594452,0.2794605006046881
2026-05-19,event_day_open,29.0,30.0,0,27.2,1.417945205479452,1.3926688896594452,28.61794520547945,1.3926688896594452,0.2314079909497192
2026-05-19,event_day_open,30.0,inf,0,27.2,1.417945205479452,1.3926688896594452,28.61794520547945,1.3926688896594452,0.16050643854888236
2026-05-20,12h_prior,-inf,21.0,0,28.6,1.422739726027397,1.4781826793984068,30.0227397260274,1.4781826793984068,5.174227958846558e-10
2026-05-20,12h_prior,21.0,22.0,0,28.6,1.422739726027397,1.4781826793984068,30.0227397260274,1.4781826793984068,2.8067489507317406e-08
2026-05-20,12h_prior,22.0,23.0,0,28.6,1.422739726027397,1.4781826793984068,30.0227397260274,1.4781826793984068,9.838403888245495e-07
2026-05-20,12h_prior,23.0,24.0,0,28.6,1.422739726027397,1.4781826793984068,30.0227397260274,1.4781826793984068,2.205198009559915e-05
2026-05-20,12h_prior,24.0,25.0,0,28.6,1.422739726027397,1.4781826793984068,30.0227397260274,1.4781826793984068,0.0003164426370270019
2026-05-20,12h_prior,25.0,26.0,0,28.6,1.422739726027397,1.4781826793984068,30.0227397260274,1.4781826793984068,0.002910706416953736
2026-05-20,12h_prior,26.0,27.0,0,28.6,1.422739726027397,1.4781826793984068,30.0227397260274,1.4781826793984068,0.01718201325837752
2026-05-20,12h_prior,27.0,28.0,0,28.6,1.422739726027397,1.4781826793984068,30.0227397260274,1.4781826793984068,0.06516180239535532
2026-05-20,12h_prior,28.0,29.0,0,28.6,1.422739726027397,1.4781826793984068,30.0227397260274,1.4781826793984068,0.15890919511111312
2026-05-20,12h_prior,29.0,30.0,0,28.6,1.422739726027397,1.4781826793984068,30.0227397260274,1.4781826793984068,0.2493598615219283
2026-05-20,12h_prior,30.0,inf,1,28.6,1.422739726027397,1.4781826793984068,30.0227397260274,1.4781826793984068,0.5061369142538483
2026-05-20,24h_prior,-inf,21.0,0,27.9,1.4443835616438356,1.5490968086719137,29.344383561643834,1.5490968086719137,3.5899084589290764e-08
2026-05-20,24h_prior,21.0,22.0,0,27.9,1.4443835616438356,1.5490968086719137,29.344383561643834,1.5490968086719137,1.0270389778779297e-06
2026-05-20,24h_prior,22.0,23.0,0,27.9,1.4443835616438356,1.5490968086719137,29.344383561643834,1.5490968086719137,1.9996593848938814e-05
2026-05-20,24h_prior,23.0,24.0,0,27.9,1.4443835616438356,1.5490968086719137,29.344383561643834,1.5490968086719137,0.0002592340319555038
2026-05-20,24h_prior,24.0,25.0,0,27.9,1.4443835616438356,1.5490968086719137,29.344383561643834,1.5490968086719137,0.0022397356941139188
2026-05-20,24h_prior,25.0,26.0,0,27.9,1.4443835616438356,1.5490968086719137,29.344383561643834,1.5490968086719137,0.01290797039711988
2026-05-20,24h_prior,26.0,27.0,0,27.9,1.4443835616438356,1.5490968086719137,29.344383561643834,1.5490968086719137,0.0496626446254889
2026-05-20,24h_prior,27.0,28.0,0,27.9,1.4443835616438356,1.5490968086719137,29.344383561643834,1.5490968086719137,0.12764760101223463
2026-05-20,24h_prior,28.0,29.0,0,27.9,1.4443835616438356,1.5490968086719137,29.344383561643834,1.5490968086719137,0.21929707138053667
2026-05-20,24h_prior,29.0,30.0,0,27.9,1.4443835616438356,1.5490968086719137,29.344383561643834,1.5490968086719137,0.25189911536258647
2026-05-20,24h_prior,30.0,inf,1,27.9,1.4443835616438356,1.5490968086719137,29.344383561643834,1.5490968086719137,0.3360655679640526
2026-05-20,6h_prior,-inf,21.0,0,27.8,1.4335616438356165,1.4717773563721512,29.233561643835618,1.4717773563721512,1.107578744544276e-08
2026-05-20,6h_prior,21.0,22.0,0,27.8,1.4335616438356165,1.4717773563721512,29.233561643835618,1.4717773563721512,4.331815946672341e-07
2026-05-20,6h_prior,22.0,23.0,0,27.8,1.4335616438356165,1.4717773563721512,29.233561643835618,1.4717773563721512,1.0963147405476629e-05
2026-05-20,6h_prior,23.0,24.0,0,27.8,1.4335616438356165,1.4717773563721512,29.233561643835618,1.4717773563721512,0.00017690290427274655
2026-05-20,6h_prior,24.0,25.0,0,27.8,1.4335616438356165,1.4717773563721512,29.233561643835618,1.4717773563721512,0.001822276300706034
2026-05-20,6h_prior,25.0,26.0,0,27.8,1.4335616438356165,1.4717773563721512,29.233561643835618,1.4717773563721512,0.011998016021415522
2026-05-20,6h_prior,26.0,27.0,0,27.8,1.4335616438356165,1.4717773563721512,29.233561643835618,1.4717773563721512,0.05054968827389497
2026-05-20,6h_prior,27.0,28.0,0,27.8,1.4335616438356165,1.4717773563721512,29.233561643835618,1.4717773563721512,0.136416571939748
2026-05-20,6h_prior,28.0,29.0,0,27.8,1.4335616438356165,1.4717773563721512,29.233561643835618,1.4717773563721512,0.2359802783940072
2026-05-20,6h_prior,29.0,30.0,0,27.8,1.4335616438356165,1.4717773563721512,29.233561643835618,1.4717773563721512,0.2617768270144827
2026-05-20,6h_prior,30.0,inf,1,27.8,1.4335616438356165,1.4717773563721512,29.233561643835618,1.4717773563721512,0.30126803174668526
2026-05-20,event_day_open,-inf,21.0,0,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,4.731269616984524e-11
2026-05-20,event_day_open,21.0,22.0,0,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,4.2274090271197095e-09
2026-05-20,event_day_open,22.0,23.0,0,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,2.2945903053204749e-07
2026-05-20,event_day_open,23.0,24.0,0,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,7.526817172940667e-06
2026-05-20,event_day_open,24.0,25.0,0,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,0.00014945303277730436
2026-05-20,event_day_open,25.0,26.0,0,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,0.0017994286662646583
2026-05-20,event_day_open,26.0,27.0,0,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,0.013159916436207248
2026-05-20,event_day_open,27.0,28.0,0,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,0.05855544263208538
2026-05-20,event_day_open,28.0,29.0,0,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,0.15873857372666056
2026-05-20,event_day_open,29.0,30.0,0,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,0.26244900490015294
2026-05-20,event_day_open,30.0,inf,1,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,0.5051404200549268
2026-05-21,12h_prior,-inf,23.0,0,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,5.409051245189234e-05
2026-05-21,12h_prior,23.0,24.0,0,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,0.0006451520859832338
2026-05-21,12h_prior,24.0,25.0,0,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,0.005194268769843774
2026-05-21,12h_prior,25.0,26.0,0,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,0.026847664193702738
2026-05-21,12h_prior,26.0,27.0,0,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,0.08917840130900057
2026-05-21,12h_prior,27.0,28.0,0,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,0.190523208667988
2026-05-21,12h_prior,28.0,29.0,0,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,0.26194969178771765
2026-05-21,12h_prior,29.0,30.0,0,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,0.23183409802954136
2026-05-21,12h_prior,30.0,31.0,0,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,0.13206403728650484
2026-05-21,12h_prior,31.0,32.0,1,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,0.048400829396230804
2026-05-21,12h_prior,32.0,inf,0,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,0.013308557961035139
2026-05-21,24h_prior,-inf,23.0,0,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.0007069833228468827
2026-05-21,24h_prior,23.0,24.0,0,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.004737417596210636
2026-05-21,24h_prior,24.0,25.0,0,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.023225612961291078
2026-05-21,24h_prior,25.0,26.0,0,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.07603807707774621
2026-05-21,24h_prior,26.0,27.0,0,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.16634373489042403
2026-05-21,24h_prior,27.0,28.0,0,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.24326812040363066
2026-05-21,24h_prior,28.0,29.0,0,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.23788347522268094
2026-05-21,24h_prior,29.0,30.0,0,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.15553849731814695
2026-05-21,24h_prior,30.0,31.0,0,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.06798264905095708
2026-05-21,24h_prior,31.0,32.0,1,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.01985376944789541
2026-05-21,24h_prior,32.0,inf,0,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.0044216627081701265
2026-05-21,6h_prior,-inf,23.0,0,28.8,1.4335616438356165,1.4717773563721512,30.233561643835618,1.4717773563721512,4.4425738211267684e-07
2026-05-21,6h_prior,23.0,24.0,0,28.8,1.4335616438356165,1.4717773563721512,30.233561643835618,1.4717773563721512,1.0963147405476629e-05
2026-05-21,6h_prior,24.0,25.0,0,28.8,1.4335616438356165,1.4717773563721512,30.233561643835618,1.4717773563721512,0.00017690290427274655
2026-05-21,6h_prior,25.0,26.0,0,28.8,1.4335616438356165,1.4717773563721512,30.233561643835618,1.4717773563721512,0.001822276300706034
2026-05-21,6h_prior,26.0,27.0,0,28.8,1.4335616438356165,1.4717773563721512,30.233561643835618,1.4717773563721512,0.011998016021415522
2026-05-21,6h_prior,27.0,28.0,0,28.8,1.4335616438356165,1.4717773563721512,30.233561643835618,1.4717773563721512,0.05054968827389497
2026-05-21,6h_prior,28.0,29.0,0,28.8,1.4335616438356165,1.4717773563721512,30.233561643835618,1.4717773563721512,0.136416571939748
2026-05-21,6h_prior,29.0,30.0,0,28.8,1.4335616438356165,1.4717773563721512,30.233561643835618,1.4717773563721512,0.2359802783940072
2026-05-21,6h_prior,30.0,31.0,0,28.8,1.4335616438356165,1.4717773563721512,30.233561643835618,1.4717773563721512,0.2617768270144827
2026-05-21,6h_prior,31.0,32.0,1,28.8,1.4335616438356165,1.4717773563721512,30.233561643835618,1.4717773563721512,0.18623866788498555
2026-05-21,6h_prior,32.0,inf,0,28.8,1.4335616438356165,1.4717773563721512,30.233561643835618,1.4717773563721512,0.11502936386169971
2026-05-21,event_day_open,-inf,23.0,0,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,5.590765634063473e-06
2026-05-21,event_day_open,23.0,24.0,0,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,0.00011337173003595439
2026-05-21,event_day_open,24.0,25.0,0,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,0.0014349173582955334
2026-05-21,event_day_open,25.0,26.0,0,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,0.011029696004374968
2026-05-21,event_day_open,26.0,27.0,0,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,0.05157375232606716
2026-05-21,event_day_open,27.0,28.0,0,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,0.14690639362498742
2026-05-21,event_day_open,28.0,29.0,0,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,0.2551901792754521
2026-05-21,event_day_open,29.0,30.0,0,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,0.2704954088341812
2026-05-21,event_day_open,30.0,31.0,0,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,0.17496725962071225
2026-05-21,event_day_open,31.0,32.0,1,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,0.0690313618956474
2026-05-21,event_day_open,32.0,inf,0,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,0.019252068564611924
2026-05-22,12h_prior,-inf,22.0,0,29.0,1.422739726027397,1.4781826793984068,30.422739726027398,1.4781826793984068,6.059734614036787e-09
2026-05-22,12h_prior,22.0,23.0,0,29.0,1.422739726027397,1.4781826793984068,30.422739726027398,1.4781826793984068,2.502467880334323e-07
2026-05-22,12h_prior,23.0,24.0,0,29.0,1.422739726027397,1.4781826793984068,30.422739726027398,1.4781826793984068,6.706704415636048e-06
2026-05-22,12h_prior,24.0,25.0,0,29.0,1.422739726027397,1.4781826793984068,30.422739726027398,1.4781826793984068,0.00011501726260524395
2026-05-22,12h_prior,25.0,26.0,0,29.0,1.422739726027397,1.4781826793984068,30.422739726027398,1.4781826793984068,0.0012637483791502202
2026-05-22,12h_prior,26.0,27.0,0,29.0,1.422739726027397,1.4781826793984068,30.422739726027398,1.4781826793984068,0.008906920664604167
2026-05-22,12h_prior,27.0,28.0,0,29.0,1.422739726027397,1.4781826793984068,30.422739726027398,1.4781826793984068,0.04031409926638352
2026-05-22,12h_prior,28.0,29.0,0,29.0,1.422739726027397,1.4781826793984068,30.422739726027398,1.4781826793984068,0.11729438862950611
2026-05-22,12h_prior,29.0,30.0,0,29.0,1.422739726027397,1.4781826793984068,30.422739726027398,1.4781826793984068,0.21954323980097562
