row_id,target_date,decision_rule,development_fold,chronology_block,candidate_model,forecast_daily_max_c,hko_daily_max_c,dispersion_scale,is_identity_scale,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,crps_99q,central_50_covered,central_50_width_c,central_80_covered,central_80_width_c,central_90_covered,central_90_width_c,median_absolute_error_c
2026-04-18|12h_prior,2026-04-18,12h_prior,1,development_validation,pooled_empirical_residual,28.6,28.5,1.5,False,26.989000000000004,27.178,27.366999999999997,27.555999999999997,27.7,27.700000000000003,27.761500000000005,27.880000000000003,28.3525,28.645000000000003,28.7395,28.834,28.928500000000003,29.023000000000003,29.049999999999997,29.049999999999997,29.049999999999997,29.101,29.195500000000003,29.200000000000003,29.200000000000003,29.200000000000003,29.273500000000006,29.35,29.35,29.35,29.3515,29.446,29.5,29.5,29.500000000000004,29.500000000000004,29.500000000000004,29.563000000000002,29.65,29.65,29.65,29.65,29.7355,29.799999999999997,29.799999999999997,29.799999999999997,29.799999999999997,29.799999999999997,29.8525,29.947000000000003,29.950000000000003,29.986,30.080500000000004,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.180999999999997,30.25,30.250000000000004,30.250000000000004,30.250000000000004,30.250000000000004,30.250000000000004,30.250000000000004,30.337000000000003,30.4,30.4,30.400000000000006,30.400000000000006,30.400000000000006,30.453999999999997,30.5485,30.549999999999997,30.5875,30.682,30.7,30.7,30.7,30.7,30.700000000000003,30.700000000000003,30.787000000000006,30.976,31.082499999999996,31.177,31.2715,31.366000000000003,31.45,31.45,31.45,31.45,31.5385,31.633,31.7275,31.894,32.05,32.05,32.272,1.004232121212122,False,1.2374999999999972,False,2.804999999999996,True,4.0275,1.6000000000000014
2026-04-18|24h_prior,2026-04-18,24h_prior,1,development_validation,pooled_empirical_residual,27.9,28.5,1.5,False,26.289,26.478,26.667,26.856,27.0,27.0,27.061500000000002,27.180000000000003,27.6525,27.945,28.039499999999997,28.134,28.2285,28.323,28.35,28.35,28.35,28.401000000000003,28.4955,28.5,28.5,28.5,28.573500000000003,28.65,28.65,28.65,28.6515,28.746,28.8,28.8,28.8,28.8,28.8,28.863000000000003,28.950000000000003,28.950000000000003,28.950000000000003,28.950000000000003,29.0355,29.1,29.1,29.1,29.1,29.1,29.1525,29.247,29.25,29.286,29.3805,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.481,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.637,29.700000000000003,29.700000000000003,29.700000000000003,29.700000000000003,29.700000000000003,29.753999999999998,29.8485,29.85,29.887500000000003,29.982,30.0,30.0,30.0,30.0,30.0,30.0,30.087000000000003,30.275999999999993,30.3825,30.476999999999997,30.5715,30.666,30.75,30.75,30.75,30.75,30.838500000000003,30.933,31.0275,31.194000000000003,31.35,31.35,31.572,0.47965636363636377,False,1.2375000000000043,True,2.8049999999999997,True,4.0275,0.8999999999999986
2026-04-18|6h_prior,2026-04-18,6h_prior,1,development_validation,pooled_empirical_residual,29.4,28.5,1.5,False,27.789,27.978,28.167,28.356,28.5,28.5,28.561500000000002,28.680000000000003,29.1525,29.445,29.539499999999997,29.634,29.7285,29.823,29.85,29.85,29.85,29.901000000000003,29.9955,30.0,30.0,30.0,30.073500000000003,30.15,30.15,30.15,30.1515,30.246,30.3,30.3,30.3,30.3,30.3,30.363000000000003,30.450000000000003,30.450000000000003,30.450000000000003,30.450000000000003,30.5355,30.6,30.6,30.6,30.6,30.6,30.6525,30.747,30.75,30.786,30.8805,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.981,31.05,31.05,31.05,31.05,31.05,31.05,31.05,31.137,31.200000000000003,31.200000000000003,31.200000000000003,31.200000000000003,31.200000000000003,31.253999999999998,31.3485,31.35,31.387500000000003,31.482,31.5,31.5,31.5,31.5,31.5,31.5,31.587000000000003,31.775999999999993,31.8825,31.976999999999997,32.0715,32.166,32.25,32.25,32.25,32.25,32.3385,32.433,32.5275,32.693999999999996,32.85000000000001,32.85000000000001,33.072,1.6768381818181826,False,1.2375000000000043,False,2.8049999999999997,True,4.027500000000003,2.3999999999999986
2026-04-18|event_day_open,2026-04-18,event_day_open,1,development_validation,pooled_empirical_residual,28.3,28.5,1.5,False,26.689000000000004,26.878,27.067,27.256,27.4,27.400000000000006,27.461500000000004,27.58,28.052500000000002,28.345,28.439500000000002,28.534,28.628499999999995,28.723,28.75,28.75,28.75,28.801000000000002,28.895500000000006,28.900000000000006,28.900000000000006,28.900000000000006,28.973499999999998,29.05,29.05,29.05,29.051499999999997,29.146,29.199999999999996,29.199999999999996,29.199999999999996,29.199999999999996,29.199999999999996,29.262999999999998,29.35,29.35,29.35,29.35,29.435499999999998,29.5,29.5,29.5,29.5,29.5,29.552500000000002,29.647,29.650000000000006,29.686000000000007,29.780500000000004,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.881,29.949999999999996,29.949999999999996,29.949999999999996,29.949999999999996,29.949999999999996,29.949999999999996,29.949999999999996,30.037,30.1,30.1,30.1,30.100000000000005,30.100000000000005,30.154000000000003,30.2485,30.25,30.2875,30.381999999999998,30.4,30.4,30.4,30.4,30.400000000000006,30.400000000000006,30.487000000000002,30.676000000000002,30.7825,30.877000000000002,30.971500000000006,31.065999999999995,31.15,31.15,31.15,31.15,31.238500000000002,31.333,31.427500000000002,31.593999999999998,31.75,31.75,31.972,0.7631311111111112,False,1.2375000000000007,True,2.8049999999999997,True,4.027500000000003,1.3000000000000007
2026-04-19|12h_prior,2026-04-19,12h_prior,1,development_validation,pooled_empirical_residual,27.1,30.0,1.5,False,25.489000000000004,25.678,25.866999999999997,26.055999999999997,26.2,26.200000000000003,26.261500000000005,26.380000000000003,26.8525,27.145000000000003,27.2395,27.334,27.428500000000003,27.523000000000003,27.549999999999997,27.549999999999997,27.549999999999997,27.601,27.695500000000003,27.700000000000003,27.700000000000003,27.700000000000003,27.773500000000006,27.85,27.85,27.85,27.8515,27.946,28.0,28.0,28.000000000000004,28.000000000000004,28.000000000000004,28.063000000000002,28.15,28.15,28.15,28.15,28.2355,28.299999999999997,28.299999999999997,28.299999999999997,28.299999999999997,28.299999999999997,28.3525,28.447000000000003,28.450000000000003,28.486,28.580500000000004,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.680999999999997,28.75,28.750000000000004,28.750000000000004,28.750000000000004,28.750000000000004,28.750000000000004,28.750000000000004,28.837000000000003,28.9,28.9,28.900000000000006,28.900000000000006,28.900000000000006,28.953999999999997,29.0485,29.049999999999997,29.0875,29.182,29.2,29.2,29.2,29.2,29.200000000000003,29.200000000000003,29.287000000000006,29.476,29.582499999999996,29.677,29.7715,29.866000000000003,29.95,29.95,29.95,29.95,30.0385,30.133,30.2275,30.394,30.549999999999997,30.549999999999997,30.772,1.0223735353535348,False,1.2374999999999972,False,2.804999999999996,True,4.0275,1.3999999999999986
2026-04-19|24h_prior,2026-04-19,24h_prior,1,development_validation,pooled_empirical_residual,27.2,30.0,1.5,False,25.589000000000002,25.778,25.967,26.156000000000002,26.300000000000004,26.300000000000004,26.3615,26.479999999999997,26.9525,27.245,27.3395,27.434000000000005,27.5285,27.622999999999998,27.65,27.65,27.65,27.701,27.795500000000004,27.800000000000004,27.800000000000004,27.800000000000004,27.8735,27.95,27.95,27.95,27.951500000000003,28.046,28.1,28.1,28.1,28.1,28.1,28.162999999999997,28.25,28.25,28.25,28.25,28.335500000000003,28.4,28.4,28.4,28.4,28.4,28.4525,28.546999999999997,28.550000000000004,28.586,28.680500000000002,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.781000000000002,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.937,29.0,29.0,29.0,29.0,29.0,29.054000000000002,29.1485,29.15,29.1875,29.282000000000004,29.300000000000004,29.300000000000004,29.300000000000004,29.300000000000004,29.300000000000004,29.300000000000004,29.387,29.575999999999993,29.6825,29.777,29.871500000000005,29.966,30.050000000000004,30.050000000000004,30.050000000000004,30.050000000000004,30.1385,30.233000000000004,30.3275,30.494,30.65,30.65,30.872,0.940555353535353,False,1.2375000000000007,True,2.8050000000000033,True,4.027499999999996,1.3000000000000007
2026-04-19|6h_prior,2026-04-19,6h_prior,1,development_validation,pooled_empirical_residual,27.2,30.0,1.5,False,25.589000000000002,25.778,25.967,26.156000000000002,26.300000000000004,26.300000000000004,26.3615,26.479999999999997,26.9525,27.245,27.3395,27.434000000000005,27.5285,27.622999999999998,27.65,27.65,27.65,27.701,27.795500000000004,27.800000000000004,27.800000000000004,27.800000000000004,27.8735,27.95,27.95,27.95,27.951500000000003,28.046,28.1,28.1,28.1,28.1,28.1,28.162999999999997,28.25,28.25,28.25,28.25,28.335500000000003,28.4,28.4,28.4,28.4,28.4,28.4525,28.546999999999997,28.550000000000004,28.586,28.680500000000002,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.781000000000002,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.937,29.0,29.0,29.0,29.0,29.0,29.054000000000002,29.1485,29.15,29.1875,29.282000000000004,29.300000000000004,29.300000000000004,29.300000000000004,29.300000000000004,29.300000000000004,29.300000000000004,29.387,29.575999999999993,29.6825,29.777,29.871500000000005,29.966,30.050000000000004,30.050000000000004,30.050000000000004,30.050000000000004,30.1385,30.233000000000004,30.3275,30.494,30.65,30.65,30.872,0.940555353535353,False,1.2375000000000007,True,2.8050000000000033,True,4.027499999999996,1.3000000000000007
2026-04-19|event_day_open,2026-04-19,event_day_open,1,development_validation,pooled_empirical_residual,27.9,30.0,1.5,False,26.289,26.478,26.667,26.856,27.0,27.0,27.061500000000002,27.180000000000003,27.6525,27.945,28.039499999999997,28.134,28.2285,28.323,28.35,28.35,28.35,28.401000000000003,28.4955,28.5,28.5,28.5,28.573500000000003,28.65,28.65,28.65,28.6515,28.746,28.8,28.8,28.8,28.8,28.8,28.863000000000003,28.950000000000003,28.950000000000003,28.950000000000003,28.950000000000003,29.0355,29.1,29.1,29.1,29.1,29.1,29.1525,29.247,29.25,29.286,29.3805,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.481,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.637,29.700000000000003,29.700000000000003,29.700000000000003,29.700000000000003,29.700000000000003,29.753999999999998,29.8485,29.85,29.887500000000003,29.982,30.0,30.0,30.0,30.0,30.0,30.0,30.087000000000003,30.275999999999993,30.3825,30.476999999999997,30.5715,30.666,30.75,30.75,30.75,30.75,30.838500000000003,30.933,31.0275,31.194000000000003,31.35,31.35,31.572,0.4458078787878786,False,1.2375000000000043,True,2.8049999999999997,True,4.0275,0.6000000000000014
2026-04-20|12h_prior,2026-04-20,12h_prior,1,development_validation,pooled_empirical_residual,27.0,28.4,1.5,False,25.388999999999996,25.578,25.767000000000003,25.955999999999996,26.099999999999998,26.099999999999998,26.161500000000004,26.28,26.7525,27.045,27.139499999999998,27.233999999999998,27.328500000000002,27.423000000000002,27.450000000000003,27.450000000000003,27.450000000000003,27.500999999999998,27.595499999999998,27.599999999999998,27.599999999999998,27.599999999999998,27.673500000000004,27.75,27.75,27.75,27.7515,27.846,27.900000000000002,27.900000000000002,27.900000000000002,27.900000000000002,27.900000000000002,27.963,28.049999999999997,28.049999999999997,28.049999999999997,28.049999999999997,28.1355,28.200000000000003,28.200000000000003,28.200000000000003,28.200000000000003,28.200000000000003,28.2525,28.347,28.349999999999998,28.386,28.4805,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.580999999999996,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.737000000000002,28.799999999999997,28.799999999999997,28.800000000000004,28.800000000000004,28.800000000000004,28.854,28.9485,28.950000000000003,28.987499999999997,29.082,29.099999999999998,29.099999999999998,29.099999999999998,29.099999999999998,29.099999999999998,29.099999999999998,29.186999999999998,29.375999999999998,29.4825,29.576999999999998,29.671499999999998,29.766000000000002,29.849999999999998,29.849999999999998,29.849999999999998,29.849999999999998,29.938499999999998,30.032999999999998,30.1275,30.294000000000004,30.450000000000003,30.450000000000003,30.672,0.232080606060606,True,1.2374999999999972,True,2.804999999999996,True,4.027500000000003,0.10000000000000142
2026-04-20|24h_prior,2026-04-20,24h_prior,1,development_validation,pooled_empirical_residual,26.6,28.4,1.5,False,24.989000000000004,25.178,25.366999999999997,25.555999999999997,25.7,25.700000000000003,25.761500000000005,25.880000000000003,26.3525,26.645000000000003,26.7395,26.834,26.928500000000003,27.023000000000003,27.049999999999997,27.049999999999997,27.049999999999997,27.101,27.195500000000003,27.200000000000003,27.200000000000003,27.200000000000003,27.273500000000006,27.35,27.35,27.35,27.3515,27.446,27.5,27.5,27.500000000000004,27.500000000000004,27.500000000000004,27.563000000000002,27.65,27.65,27.65,27.65,27.7355,27.799999999999997,27.799999999999997,27.799999999999997,27.799999999999997,27.799999999999997,27.8525,27.947000000000003,27.950000000000003,27.986,28.080500000000004,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.180999999999997,28.25,28.250000000000004,28.250000000000004,28.250000000000004,28.250000000000004,28.250000000000004,28.250000000000004,28.337000000000003,28.4,28.4,28.400000000000006,28.400000000000006,28.400000000000006,28.453999999999997,28.5485,28.549999999999997,28.5875,28.682,28.7,28.7,28.7,28.7,28.700000000000003,28.700000000000003,28.787000000000006,28.976,29.082499999999996,29.177,29.2715,29.366000000000003,29.45,29.45,29.45,29.45,29.5385,29.633,29.7275,29.894,30.049999999999997,30.049999999999997,30.272,0.3018078787878779,True,1.2374999999999972,True,2.804999999999996,True,4.0275,0.29999999999999716
2026-04-20|6h_prior,2026-04-20,6h_prior,1,development_validation,pooled_empirical_residual,27.2,28.4,1.5,False,25.589000000000002,25.778,25.967,26.156000000000002,26.300000000000004,26.300000000000004,26.3615,26.479999999999997,26.9525,27.245,27.3395,27.434000000000005,27.5285,27.622999999999998,27.65,27.65,27.65,27.701,27.795500000000004,27.800000000000004,27.800000000000004,27.800000000000004,27.8735,27.95,27.95,27.95,27.951500000000003,28.046,28.1,28.1,28.1,28.1,28.1,28.162999999999997,28.25,28.25,28.25,28.25,28.335500000000003,28.4,28.4,28.4,28.4,28.4,28.4525,28.546999999999997,28.550000000000004,28.586,28.680500000000002,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.781000000000002,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.937,29.0,29.0,29.0,29.0,29.0,29.054000000000002,29.1485,29.15,29.1875,29.282000000000004,29.300000000000004,29.300000000000004,29.300000000000004,29.300000000000004,29.300000000000004,29.300000000000004,29.387,29.575999999999993,29.6825,29.777,29.871500000000005,29.966,30.050000000000004,30.050000000000004,30.050000000000004,30.050000000000004,30.1385,30.233000000000004,30.3275,30.494,30.65,30.65,30.872,0.24895939393939426,True,1.2375000000000007,True,2.8050000000000033,True,4.027499999999996,0.3000000000000007
2026-04-20|event_day_open,2026-04-20,event_day_open,1,development_validation,pooled_empirical_residual,27.1,28.4,1.5,False,25.489000000000004,25.678,25.866999999999997,26.055999999999997,26.2,26.200000000000003,26.261500000000005,26.380000000000003,26.8525,27.145000000000003,27.2395,27.334,27.428500000000003,27.523000000000003,27.549999999999997,27.549999999999997,27.549999999999997,27.601,27.695500000000003,27.700000000000003,27.700000000000003,27.700000000000003,27.773500000000006,27.85,27.85,27.85,27.8515,27.946,28.0,28.0,28.000000000000004,28.000000000000004,28.000000000000004,28.063000000000002,28.15,28.15,28.15,28.15,28.2355,28.299999999999997,28.299999999999997,28.299999999999997,28.299999999999997,28.299999999999997,28.3525,28.447000000000003,28.450000000000003,28.486,28.580500000000004,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.680999999999997,28.75,28.750000000000004,28.750000000000004,28.750000000000004,28.750000000000004,28.750000000000004,28.750000000000004,28.837000000000003,28.9,28.9,28.900000000000006,28.900000000000006,28.900000000000006,28.953999999999997,29.0485,29.049999999999997,29.0875,29.182,29.2,29.2,29.2,29.2,29.200000000000003,29.200000000000003,29.287000000000006,29.476,29.582499999999996,29.677,29.7715,29.866000000000003,29.95,29.95,29.95,29.95,30.0385,30.133,30.2275,30.394,30.549999999999997,30.549999999999997,30.772,0.2388078787878793,True,1.2374999999999972,True,2.804999999999996,True,4.0275,0.20000000000000284
2026-04-21|12h_prior,2026-04-21,12h_prior,1,development_validation,pooled_empirical_residual,25.4,28.9,1.5,False,23.789,23.978,24.167,24.356,24.5,24.5,24.561500000000002,24.680000000000003,25.1525,25.445,25.539499999999997,25.634,25.7285,25.823,25.85,25.85,25.85,25.901000000000003,25.9955,26.0,26.0,26.0,26.073500000000003,26.15,26.15,26.15,26.1515,26.246,26.3,26.3,26.3,26.3,26.3,26.363000000000003,26.450000000000003,26.450000000000003,26.450000000000003,26.450000000000003,26.5355,26.6,26.6,26.6,26.6,26.6,26.6525,26.747,26.75,26.786,26.8805,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.981,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.137,27.200000000000003,27.200000000000003,27.200000000000003,27.200000000000003,27.200000000000003,27.253999999999998,27.3485,27.35,27.387500000000003,27.482,27.5,27.5,27.5,27.5,27.5,27.5,27.587000000000003,27.775999999999993,27.8825,27.976999999999997,28.0715,28.166,28.25,28.25,28.25,28.25,28.338500000000003,28.433,28.5275,28.694000000000003,28.85,28.85,29.072,1.5720098989898974,False,1.2375000000000043,False,2.8049999999999997,False,4.0275,2.0
2026-04-21|24h_prior,2026-04-21,24h_prior,1,development_validation,pooled_empirical_residual,25.9,28.9,1.5,False,24.289,24.478,24.667,24.856,25.0,25.0,25.061500000000002,25.180000000000003,25.6525,25.945,26.039499999999997,26.134,26.2285,26.323,26.35,26.35,26.35,26.401000000000003,26.4955,26.5,26.5,26.5,26.573500000000003,26.65,26.65,26.65,26.6515,26.746,26.8,26.8,26.8,26.8,26.8,26.863000000000003,26.950000000000003,26.950000000000003,26.950000000000003,26.950000000000003,27.0355,27.1,27.1,27.1,27.1,27.1,27.1525,27.247,27.25,27.286,27.3805,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.481,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.637,27.700000000000003,27.700000000000003,27.700000000000003,27.700000000000003,27.700000000000003,27.753999999999998,27.8485,27.85,27.887500000000003,27.982,28.0,28.0,28.0,28.0,28.0,28.0,28.087000000000003,28.275999999999993,28.3825,28.476999999999997,28.5715,28.666,28.75,28.75,28.75,28.75,28.838500000000003,28.933,29.0275,29.194000000000003,29.35,29.35,29.572,1.1094745454545438,False,1.2375000000000043,False,2.8049999999999997,True,4.0275,1.5
2026-04-21|6h_prior,2026-04-21,6h_prior,1,development_validation,pooled_empirical_residual,26.4,28.9,1.5,False,24.789,24.978,25.167,25.356,25.5,25.5,25.561500000000002,25.680000000000003,26.1525,26.445,26.539499999999997,26.634,26.7285,26.823,26.85,26.85,26.85,26.901000000000003,26.9955,27.0,27.0,27.0,27.073500000000003,27.15,27.15,27.15,27.1515,27.246,27.3,27.3,27.3,27.3,27.3,27.363000000000003,27.450000000000003,27.450000000000003,27.450000000000003,27.450000000000003,27.5355,27.6,27.6,27.6,27.6,27.6,27.6525,27.747,27.75,27.786,27.8805,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.981,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.137,28.200000000000003,28.200000000000003,28.200000000000003,28.200000000000003,28.200000000000003,28.253999999999998,28.3485,28.35,28.387500000000003,28.482,28.5,28.5,28.5,28.5,28.5,28.5,28.587000000000003,28.775999999999993,28.8825,28.976999999999997,29.0715,29.166,29.25,29.25,29.25,29.25,29.338500000000003,29.433,29.5275,29.694000000000003,29.85,29.85,30.072,0.7176159595959578,False,1.2375000000000043,True,2.8049999999999997,True,4.0275,1.0
2026-04-21|event_day_open,2026-04-21,event_day_open,1,development_validation,pooled_empirical_residual,27.0,28.9,1.5,False,25.388999999999996,25.578,25.767000000000003,25.955999999999996,26.099999999999998,26.099999999999998,26.161500000000004,26.28,26.7525,27.045,27.139499999999998,27.233999999999998,27.328500000000002,27.423000000000002,27.450000000000003,27.450000000000003,27.450000000000003,27.500999999999998,27.595499999999998,27.599999999999998,27.599999999999998,27.599999999999998,27.673500000000004,27.75,27.75,27.75,27.7515,27.846,27.900000000000002,27.900000000000002,27.900000000000002,27.900000000000002,27.900000000000002,27.963,28.049999999999997,28.049999999999997,28.049999999999997,28.049999999999997,28.1355,28.200000000000003,28.200000000000003,28.200000000000003,28.200000000000003,28.200000000000003,28.2525,28.347,28.349999999999998,28.386,28.4805,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.580999999999996,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.737000000000002,28.799999999999997,28.799999999999997,28.800000000000004,28.800000000000004,28.800000000000004,28.854,28.9485,28.950000000000003,28.987499999999997,29.082,29.099999999999998,29.099999999999998,29.099999999999998,29.099999999999998,29.099999999999998,29.099999999999998,29.186999999999998,29.375999999999998,29.4825,29.576999999999998,29.671499999999998,29.766000000000002,29.849999999999998,29.849999999999998,29.849999999999998,29.849999999999998,29.938499999999998,30.032999999999998,30.1275,30.294000000000004,30.450000000000003,30.450000000000003,30.672,0.3461715151515142,True,1.2374999999999972,True,2.804999999999996,True,4.027500000000003,0.3999999999999986
2026-04-22|12h_prior,2026-04-22,12h_prior,2,development_validation,pooled_empirical_residual,27.6,29.4,1.5,False,25.808999999999997,26.117999999999995,26.427,26.7,26.7,26.727000000000004,26.881499999999996,27.036000000000005,27.2715,27.645000000000003,27.750000000000004,27.804000000000002,27.9,27.9,27.967499999999998,28.049999999999997,28.049999999999997,28.131,28.200000000000003,28.200000000000003,28.200000000000003,28.299000000000003,28.35,28.35,28.4625,28.5,28.500000000000004,28.500000000000004,28.630499999999998,28.65,28.65,28.65,28.7985,28.799999999999997,28.799999999999997,28.799999999999997,28.799999999999997,28.799999999999997,28.8255,28.95,28.95,28.95,28.993500000000004,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.179499999999997,29.25,29.250000000000004,29.250000000000004,29.250000000000004,29.250000000000004,29.250000000000004,29.361,29.4,29.4,29.4,29.4,29.400000000000006,29.400000000000006,29.542499999999997,29.549999999999997,29.551500000000004,29.7,29.7,29.7,29.7,29.700000000000003,29.728499999999997,29.883,30.0,30.0,30.0465,30.201000000000004,30.3555,30.45,30.45,30.519,30.6,30.678,30.75,30.75,30.841499999999996,30.9,31.000500000000002,31.049999999999997,31.049999999999997,31.049999999999997,31.168499999999998,31.323,31.4775,31.631999999999998,31.65,31.790999999999997,31.9455,0.2986718181818177,True,1.5375000000000014,True,3.404999999999994,True,4.7775,0.29999999999999716
2026-04-22|24h_prior,2026-04-22,24h_prior,2,development_validation,pooled_empirical_residual,27.4,29.4,1.5,False,25.609,25.918,26.226999999999997,26.5,26.5,26.527,26.6815,26.836000000000002,27.0715,27.445,27.55,27.604000000000003,27.700000000000003,27.700000000000003,27.7675,27.85,27.85,27.931000000000004,28.0,28.0,28.0,28.099,28.15,28.15,28.262500000000003,28.3,28.3,28.3,28.430500000000002,28.450000000000003,28.450000000000003,28.450000000000003,28.598499999999994,28.6,28.6,28.6,28.6,28.6,28.6255,28.75,28.75,28.75,28.7935,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9795,29.05,29.05,29.05,29.05,29.05,29.05,29.161,29.200000000000003,29.200000000000003,29.200000000000003,29.200000000000003,29.200000000000003,29.200000000000003,29.3425,29.35,29.3515,29.5,29.5,29.5,29.5,29.5,29.5285,29.683,29.8,29.8,29.8465,30.001,30.155499999999996,30.25,30.25,30.319000000000003,30.4,30.478,30.55,30.55,30.6415,30.700000000000003,30.800500000000003,30.85,30.85,30.85,30.9685,31.123000000000005,31.2775,31.432000000000002,31.450000000000003,31.591,31.7455,0.3604091919191908,True,1.5374999999999979,True,3.405000000000001,True,4.7775,0.5
2026-04-22|6h_prior,2026-04-22,6h_prior,2,development_validation,pooled_empirical_residual,27.7,29.4,1.5,False,25.909,26.218,26.527,26.800000000000004,26.800000000000004,26.826999999999998,26.9815,27.136000000000003,27.371500000000005,27.745,27.85,27.903999999999996,28.0,28.0,28.067500000000003,28.15,28.15,28.230999999999998,28.300000000000004,28.300000000000004,28.300000000000004,28.399,28.45,28.45,28.5625,28.6,28.6,28.6,28.7305,28.75,28.75,28.75,28.89849999999999,28.9,28.9,28.9,28.9,28.9,28.9255,29.050000000000004,29.050000000000004,29.050000000000004,29.093500000000002,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2795,29.35,29.35,29.35,29.35,29.35,29.35,29.461,29.5,29.5,29.5,29.5,29.5,29.5,29.642500000000002,29.65,29.651500000000002,29.800000000000004,29.800000000000004,29.800000000000004,29.800000000000004,29.800000000000004,29.8285,29.983000000000004,30.1,30.1,30.1465,30.301000000000002,30.4555,30.550000000000004,30.550000000000004,30.619,30.7,30.778,30.85,30.85,30.9415,31.0,31.100499999999997,31.15,31.15,31.15,31.268500000000003,31.423,31.5775,31.732000000000003,31.75,31.891,32.045500000000004,0.2827324242424241,True,1.5375000000000014,True,3.4049999999999976,True,4.777499999999996,0.1999999999999993
2026-04-22|event_day_open,2026-04-22,event_day_open,2,development_validation,pooled_empirical_residual,27.7,29.4,1.5,False,25.909,26.218,26.527,26.800000000000004,26.800000000000004,26.826999999999998,26.9815,27.136000000000003,27.371500000000005,27.745,27.85,27.903999999999996,28.0,28.0,28.067500000000003,28.15,28.15,28.230999999999998,28.300000000000004,28.300000000000004,28.300000000000004,28.399,28.45,28.45,28.5625,28.6,28.6,28.6,28.7305,28.75,28.75,28.75,28.89849999999999,28.9,28.9,28.9,28.9,28.9,28.9255,29.050000000000004,29.050000000000004,29.050000000000004,29.093500000000002,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2795,29.35,29.35,29.35,29.35,29.35,29.35,29.461,29.5,29.5,29.5,29.5,29.5,29.5,29.642500000000002,29.65,29.651500000000002,29.800000000000004,29.800000000000004,29.800000000000004,29.800000000000004,29.800000000000004,29.8285,29.983000000000004,30.1,30.1,30.1465,30.301000000000002,30.4555,30.550000000000004,30.550000000000004,30.619,30.7,30.778,30.85,30.85,30.9415,31.0,31.100499999999997,31.15,31.15,31.15,31.268500000000003,31.423,31.5775,31.732000000000003,31.75,31.891,32.045500000000004,0.2827324242424241,True,1.5375000000000014,True,3.4049999999999976,True,4.777499999999996,0.1999999999999993
