mixing_lambda,target_date,decision_rule_count,date_mean_log_score,date_mean_brier_score
0.48,2026-05-03,4,1.886450445514675,0.8299878787878787
0.48,2026-05-04,4,0.6620988884124902,0.25923681257014597
0.48,2026-05-05,4,1.680320464172659,0.7395818385878992
0.48,2026-05-06,4,2.699762970136988,0.9998163452708908
0.48,2026-05-07,4,2.138834051703748,0.8882028364452607
0.48,2026-05-08,4,1.664938768933475,0.7572600346903378
0.48,2026-05-09,4,1.7348668549739168,0.7793927966534027
0.48,2026-05-10,4,1.3819144578654323,0.6338776859504132
0.48,2026-05-11,4,1.624761912186408,0.7319120906029997
0.48,2026-05-12,4,1.5408670389355659,0.7147793082338537
0.48,2026-05-13,4,1.70829235974476,0.7715384144475053
0.48,2026-05-14,4,1.6587293526584643,0.745250321395776
0.48,2026-05-15,4,2.483126919541019,1.0361234976022855
0.48,2026-05-16,4,2.091878803797356,0.8672585246403427
0.48,2026-05-19,4,2.4127738046814726,0.9526592796653401
0.48,2026-05-20,4,1.2632639530147762,0.5836253443526171
0.48,2026-05-21,4,2.4699631212288145,0.9408766452402817
0.49,2026-04-12,4,1.2230279168354565,0.5632650137741047
0.49,2026-04-13,4,1.8962575518775924,0.8499452708907255
0.49,2026-04-14,4,1.682215918240555,0.7737207988980718
0.49,2026-04-15,4,1.3007703280969594,0.6037340679522497
0.49,2026-04-16,4,2.8399181181193387,1.0336069329660238
0.49,2026-04-17,4,1.3663056514475898,0.6304602846648302
0.49,2026-04-18,4,2.2829194017494525,0.9404121212121214
0.49,2026-04-19,4,2.558628820047268,0.9941197887970615
0.49,2026-04-20,4,1.27065749783499,0.5876558769513315
0.49,2026-04-21,4,1.8324374070974798,0.7995845270890727
0.49,2026-04-22,4,1.5027921961484392,0.6885576675849404
0.49,2026-04-23,4,2.2042660412225707,0.9106168503213958
0.49,2026-04-24,4,1.8254998987476045,0.8023554178145089
0.49,2026-04-25,4,1.5417119414060843,0.6967891643709825
0.49,2026-04-26,4,2.0244158644287618,0.8727368227731865
0.49,2026-04-27,4,1.3558320310713694,0.6205779614325069
0.49,2026-04-28,4,2.2637074688397876,0.9168431588613407
0.49,2026-04-29,4,1.9486051956154034,0.8348934802571166
0.49,2026-04-30,4,0.6978031278538972,0.27927291092745643
0.49,2026-05-01,4,1.9661041479545704,0.8524507805325988
0.49,2026-05-02,4,2.1972141993329273,0.9047105601469239
0.49,2026-05-03,4,1.8935389238019797,0.8303757575757577
0.49,2026-05-04,4,0.6780627454694939,0.2679419191919192
0.49,2026-05-05,4,1.6895198764844135,0.7420264921946741
0.49,2026-05-06,4,2.6929900475575854,0.9972520661157025
0.49,2026-05-07,4,2.1425836910076725,0.8878096877869606
0.49,2026-05-08,4,1.674853275760195,0.7592294306703398
0.49,2026-05-09,4,1.7440040707026072,0.7809649219467402
0.49,2026-05-10,4,1.3942582761094837,0.6383179063360882
0.49,2026-05-11,4,1.6351568349405519,0.7346488980716254
0.49,2026-05-12,4,1.5519917822728906,0.7175247933884297
0.49,2026-05-13,4,1.7179024992985705,0.7733601928374656
0.49,2026-05-14,4,1.6688122124878189,0.7477267217630854
0.49,2026-05-15,4,2.481181384430505,1.0315322773186408
0.49,2026-05-16,4,2.0962362923620157,0.8673659779614324
0.49,2026-05-19,4,2.4124791670516115,0.9510492194674012
0.49,2026-05-20,4,1.2761969025954976,0.588444214876033
0.49,2026-05-21,4,2.4662770613816933,0.9395668044077136
0.5,2026-04-12,4,1.2366711774390757,0.568870523415978
0.5,2026-04-13,4,1.9040204248702204,0.8499642893582289
0.5,2026-04-14,4,1.6921467035423472,0.7752142638506274
0.5,2026-04-15,4,1.3138812519288574,0.6085603509845934
0.5,2026-04-16,4,2.8289300931866395,1.0300096928884808
0.5,2026-04-17,4,1.3788133429394325,0.6347439036832977
0.5,2026-04-18,4,2.284272793628994,0.9385521885521886
0.5,2026-04-19,4,2.5547404131819427,0.9912636465666768
0.5,2026-04-20,4,1.2839816773487076,0.5928094072033467
0.5,2026-04-21,4,1.8399201204754094,0.8005688195082135
0.5,2026-04-22,4,1.5144163431988846,0.6920212223242527
0.5,2026-04-23,4,2.2073031103978957,0.9097158453219059
0.5,2026-04-24,4,1.8336784031705338,0.8035787164575046
0.5,2026-04-25,4,1.5527936198001,0.7000816243240485
0.5,2026-04-26,4,2.030540588965662,0.8725640240791757
0.5,2026-04-27,4,1.3685880587844483,0.6253443526170799
0.5,2026-04-28,4,2.2648311655554716,0.9157994082236506
0.5,2026-04-29,4,1.9549084438234678,0.8353484338332823
0.5,2026-04-30,4,0.7139576005085918,0.28808284868890927
0.5,2026-05-01,4,1.9729096743127035,0.852719110294868
0.5,2026-05-02,4,2.2003604111615567,0.9039893888378737
0.5,2026-05-03,4,1.900693473137496,0.8308080808080808
0.5,2026-05-04,4,0.6942856182128723,0.27679573512906847
0.5,2026-05-05,4,1.6988228538033894,0.7445031119273544
0.5,2026-05-06,4,2.6862636871561376,0.9947199265381085
0.5,2026-05-07,4,2.1463705641672464,0.8874477094174065
0.5,2026-05-08,4,1.6848693484066433,0.7612360983573105
0.5,2026-05-09,4,1.7532307436550627,0.782573206815631
0.5,2026-05-10,4,1.4067563761852764,0.642791551882461
0.5,2026-05-11,4,1.6456611916405248,0.7374119987756351
0.5,2026-05-12,4,1.563241781097049,0.7203091521273339
0.5,2026-05-13,4,1.7276062257000027,0.7752142638506274
0.5,2026-05-14,4,1.6789980796898987,0.7502295684113865
0.5,2026-05-15,4,2.4792508729070275,1.027025303540455
0.5,2026-05-16,4,2.1006334842710555,0.867500765228038
0.5,2026-05-19,4,2.4121848762583578,0.9494694418936843
0.5,2026-05-20,4,1.289301976175623,0.5933195592286502
0.5,2026-05-21,4,2.462715922280891,0.9382843587389043
0.51,2026-04-12,4,1.2505031693264639,0.5745230486685032
0.51,2026-04-13,4,1.9118440749824788,0.8500289358228752
0.51,2026-04-14,4,1.7021799538168527,0.7767541628405266
0.51,2026-04-15,4,1.3271669061564428,0.6134330782573207
0.51,2026-04-16,4,2.818070872284591,1.0264586827874707
0.51,2026-04-17,4,1.391482868476538,0.6390747117641058
0.51,2026-04-18,4,2.285651733836374,0.9367420875420877
0.51,2026-04-19,4,2.550886432257857,0.988455060708091
0.51,2026-04-20,4,1.2974860867476443,0.5980089021528416
0.51,2026-04-21,4,1.84748295421476,0.8015996275890216
0.51,2026-04-22,4,1.5261779298965465,0.6955192021222324
0.51,2026-04-23,4,2.2103661099292156,0.9088496837057443
0.51,2026-04-24,4,1.8419342596255905,0.8048367972655851
0.51,2026-04-25,4,1.5640049937843246,0.7034088970513213
0.51,2026-04-26,4,2.03670320025331,0.8724266503418019
0.51,2026-04-27,4,1.3815091646388378,0.6301463728191
0.51,2026-04-28,4,2.2660205092998678,0.9147913274155699
0.51,2026-04-29,4,1.9612704044209484,0.8358433833282318
0.51,2026-04-30,4,0.7303773425442016,0.2970343638404244
0.51,2026-05-01,4,1.9797641223731617,0.8530211304968881
0.51,2026-05-02,4,2.203530835796656,0.9033004999489848
0.51,2026-05-03,4,1.907915493287501,0.8312848484848485
0.51,2026-05-04,4,0.7107760516292239,0.28579826038159367
0.51,2026-05-05,4,1.7082318576748272,0.7470116977859402
0.51,2026-05-06,4,2.679583240226034,0.9922199265381083
0.51,2026-05-07,4,2.1501951317256163,0.8871169013365983
0.51,2026-05-08,4,1.6949891403243627,0.7632800377512499
0.51,2026-05-09,4,1.7625487188461035,0.7842176512600756
0.51,2026-05-10,4,1.4194126637530793,0.6472986225895317
0.51,2026-05-11,4,1.6562773165453535,0.7402013927150289
0.51,2026-05-12,4,1.57461989041373,0.7231323844505663
0.51,2026-05-13,4,1.737405386794545,0.7771006274869912
0.51,2026-05-14,4,1.6892890870391937,0.7527588613406795
0.51,2026-05-15,4,2.4773351547206355,1.0226025762677278
0.51,2026-05-16,4,2.105071133973343,0.8676628864401592
0.51,2026-05-19,4,2.411890931486105,0.9479199469441892
0.51,2026-05-20,4,1.3025838888198153,0.5982513774104683
0.51,2026-05-21,4,2.4592758037314466,0.9370293082338537
0.52,2026-04-12,4,1.2645291878149645,0.5802225895316805
0.52,2026-04-13,4,1.9197294620927075,0.8501392102846648
0.52,2026-04-14,4,1.7123178626557731,0.7783404958677687
0.52,2026-04-15,4,1.340632025479084,0.6183522497704317
0.52,2026-04-16,4,2.8073372447410097,1.0229539026629937
0.52,2026-04-17,4,1.4043185434207606,0.6434527089072544
0.52,2026-04-18,4,2.2870566302397695,0.9349818181818182
0.52,2026-04-19,4,2.547066491444491,0.9856940312213038
0.52,2026-04-20,4,1.3111756767100675,0.6032543617998164
0.52,2026-04-21,4,1.8551278795708126,0.8026769513314969
0.52,2026-04-22,4,1.5380802616474463,0.6990516069788798
0.52,2026-04-23,4,2.2134552480883327,0.9080183654729109
0.52,2026-04-24,4,1.8502690669507362,0.8061296602387511
0.52,2026-04-25,4,1.5753492280762342,0.7067709825528007
0.52,2026-04-26,4,2.0429041717182352,0.8723247015610652
0.52,2026-04-27,4,1.3945996839848418,0.6349840220385675
0.52,2026-04-28,4,2.267274783176872,0.9138189164370982
0.52,2026-04-29,4,1.9676923957340913,0.836378328741965
0.52,2026-04-30,4,0.7470712118754962,0.3061274563820018
0.52,2026-05-01,4,1.986668238763646,0.8533568411386594
0.52,2026-05-02,4,2.2067258062713786,0.9026438934802571
0.52,2026-05-03,4,1.9152064315575537,0.8318060606060607
0.52,2026-05-04,4,0.7275430207122724,0.29494949494949496
0.52,2026-05-05,4,1.7177494394389954,0.7495522497704317
0.52,2026-05-06,4,2.672948071765586,0.9897520661157024
0.52,2026-05-07,4,2.1540578659865988,0.8868172635445362
0.52,2026-05-08,4,1.7052148758894374,0.765361248852158
0.52,2026-05-09,4,1.7719599006317284,0.7858982552800734
0.52,2026-05-10,4,1.4322311946905613,0.6518391184573002
0.52,2026-05-11,4,1.6670076195978227,0.7430170798898073
0.52,2026-05-12,4,1.5861290640474146,0.7259944903581267
0.52,2026-05-13,4,1.7473018859316043,0.7790192837465565
0.52,2026-05-14,4,1.6996874344428554,0.7553146005509642
0.52,2026-05-15,4,2.4754340048743306,1.018264095500459
0.52,2026-05-16,4,2.1095500182459017,0.8678523415977961
0.52,2026-05-19,4,2.4115973319221196,0.9464007346189165
0.52,2026-05-20,4,1.3160475549065187,0.6032396694214877
0.52,2026-05-21,4,2.4559530524121325,0.935801652892562
0.53,2026-04-12,4,1.2787547542753002,0.5859691460055096
0.53,2026-04-13,4,1.9276775690167125,0.8502951127435976
0.53,2026-04-14,4,1.7225626965918532,0.7799732629323538
0.53,2026-04-15,4,1.3542815402643924,0.6233178655239261
0.53,2026-04-16,4,2.7967261261496117,1.0194953525150494
0.53,2026-04-17,4,1.4173248603676207,0.6478778951127436
0.53,2026-04-18,4,2.2884879030526166,0.9332713804713805
0.53,2026-04-19,4,2.5432802133987575,0.9829805581063156
0.53,2026-04-20,4,1.3250556050675113,0.6085457861442709
0.53,2026-04-21,4,1.862856944780411,0.8038007907356391
0.53,2026-04-22,4,1.5501267651111474,0.7026184368941946
0.53,2026-04-23,4,2.2165707374992456,0.9072218906234057
0.53,2026-04-24,4,1.8586844763684012,0.8074573053770022
0.53,2026-04-25,4,1.586829606949432,0.7101678808284868
0.53,2026-04-26,4,2.049143985750066,0.8722581777369656
0.53,2026-04-27,4,1.4078641254945126,0.6398573002754822
0.53,2026-04-28,4,2.2685933129494775,0.9128821752882359
0.53,2026-04-29,4,1.9741757853717634,0.8369532700744823
0.53,2026-04-30,4,0.7640485176594183,0.31536212631364147
0.53,2026-05-01,4,1.993622788258574,0.8537262422201817
0.53,2026-05-02,4,2.2099456626844023,0.9020195694316906
0.53,2026-05-03,4,1.9225677850384117,0.8323717171717171
0.53,2026-05-04,4,0.7445959598117143,0.30424943883277217
0.53,2026-05-05,4,1.727378244675649,0.7521247678808284
0.53,2026-05-06,4,2.666357560088766,0.9873163452708905
0.53,2026-05-07,4,2.1579592513668175,0.8865487960412202
0.53,2026-05-08,4,1.7155488536270913,0.7674797316600347
0.53,2026-05-09,4,1.7814662553318064,0.7876150188756249
0.53,2026-05-10,4,1.4452161828966963,0.6564130394857668
0.53,2026-05-11,4,1.677854589741063,0.7458590602999693
0.53,2026-05-12,4,1.5977723592588071,0.7288954698500153
0.53,2026-05-13,4,1.757297684219851,0.7809702326293235
0.53,2026-05-14,4,1.710195391796574,0.7578967860422405
0.53,2026-05-15,4,2.473547203465485,1.014009861238649
0.53,2026-05-16,4,2.1140709371042252,0.8680691307009488
0.53,2026-05-19,4,2.4113040767565286,0.9449118049178655
0.53,2026-05-20,4,1.3296980996764172,0.6082844352617081
0.53,2026-05-21,4,2.4527442437572304,0.934601392715029
0.54,2026-04-12,4,1.2931856291854125,0.5917627180899909
0.54,2026-04-13,4,1.9356894022450055,0.8504966431996734
0.54,2026-04-14,4,1.7329167984407419,0.7816524640342822
0.54,2026-04-15,4,1.3681205875117852,0.6283299255178044
0.54,2026-04-16,4,2.786234551506303,1.0160830323436385
0.54,2026-04-17,4,1.4305064990826288,0.6523502703805735
0.54,2026-04-18,4,2.2899459853084907,0.9316107744107744
0.54,2026-04-19,4,2.539527229046208,0.9803146413631263
0.54,2026-04-20,4,1.3391312485438198,0.6138831751862055
0.54,2026-04-21,4,1.8706722792071657,0.8049711458014488
0.54,2026-04-22,4,1.5623209942304939,0.7062196918681767
0.54,2026-04-23,4,2.219712795220606,0.9064602591572288
0.54,2026-04-24,4,1.8671821938626447,0.8088197326803387
0.54,2026-04-25,4,1.5984495404074273,0.7135995918783797
0.54,2026-04-26,4,2.0554231339300717,0.8722270788695031
0.54,2026-04-27,4,1.4213071805393644,0.6447662075298438
0.54,2026-04-28,4,2.269975465339524,0.9119811039689828
0.54,2026-04-29,4,1.9807219928305888,0.837568207325783
0.54,2026-04-30,4,0.781319051476504,0.32473837363534336
0.54,2026-05-01,4,2.0006285544005373,0.8541293337414549
0.54,2026-05-02,4,2.2131907524007977,0.9014275278032854
0.54,2026-05-03,4,1.9300011029888604,0.8329818181818183
0.54,2026-05-04,4,0.7619447945298248,0.3136980920314254
0.54,2026-05-05,4,1.737121017928065,0.7547292521171309
0.54,2026-05-06,4,2.659811096449853,0.9849127640036731
0.54,2026-05-07,4,2.161899784762284,0.8863114988266503
0.54,2026-05-08,4,1.7259934496258178,0.7696354861748802
0.54,2026-05-09,4,1.791069814001291,0.7893679420467299
0.54,2026-05-10,4,1.4583720086091332,0.6610203856749313
0.54,2026-05-11,4,1.6888207984193488,0.7487273339455158
0.54,2026-05-12,4,1.6095529416353678,0.731835322926232
0.54,2026-05-13,4,1.7673948028988398,0.7829534741352924
0.54,2026-05-14,4,1.7208153019944092,0.7605054178145088
0.54,2026-05-15,4,2.4716745355331953,1.0098398734822975
0.54,2026-05-16,4,2.1186347147602915,0.8683132537496173
0.54,2026-05-19,4,2.411011165182306,0.9434531578410366
0.54,2026-05-20,4,1.3435408716398989,0.6133856749311295
0.54,2026-05-21,4,2.4496461655584927,0.9334285277012551
0.55,2026-04-12,4,1.3078278261404739,0.5976033057851239
0.55,2026-04-13,4,1.9437659927099251,0.8507438016528924
0.55,2026-04-14,4,1.7433825908402256,0.7833780991735537
0.55,2026-04-15,4,1.3821545225969716,0.6333884297520661
0.55,2026-04-16,4,2.7758596688221795,1.0127169421487603
0.55,2026-04-17,4,1.4438683371488694,0.6568698347107438
0.55,2026-04-18,4,2.291431323359396,0.93
0.55,2026-04-19,4,2.535807177369932,0.9776962809917354
0.55,2026-04-20,4,1.3534082153389626,0.6192665289256196
0.55,2026-04-21,4,1.8785760977732893,0.8061880165289255
0.55,2026-04-22,4,1.574666636642363,0.7098553719008265
0.55,2026-04-23,4,2.2228816428307723,0.9057334710743802
0.55,2026-04-24,4,1.875763982695151,0.8102169421487602
0.55,2026-04-25,4,1.6102125707642412,0.7170661157024794
0.55,2026-04-26,4,2.061742117267059,0.8722314049586777
0.55,2026-04-27,4,1.4349337332119605,0.6497107438016528
0.55,2026-04-28,4,2.271420646441012,0.9111157024793388
0.55,2026-04-29,4,1.9873324922782727,0.8382231404958678
0.55,2026-04-30,4,0.7988931212532009,0.3342561983471075
0.55,2026-05-01,4,2.00768634014965,0.8545661157024793
0.55,2026-05-02,4,2.2164614302600962,0.9008677685950413
0.55,2026-05-03,4,1.937507989365728,0.8336363636363636
0.55,2026-05-04,4,0.7795999764359524,0.3232954545454546
0.55,2026-05-05,4,1.7469806077281096,0.7573657024793388
0.55,2026-05-06,4,2.653308084681366,0.9825413223140493
0.55,2026-05-07,4,2.165879975930103,0.8861053719008263
0.55,2026-05-08,4,1.7365511211548328,0.7718285123966941
0.55,2026-05-09,4,1.8007726753602689,0.7911570247933885
0.55,2026-05-10,4,1.4717032272761257,0.6656611570247933
0.55,2026-05-11,4,1.6999089032755617,0.7516219008264463
0.55,2026-05-12,4,1.6214740902745741,0.734814049586777
0.55,2026-05-13,4,1.777595325834202,0.7849690082644629
0.55,2026-05-14,4,1.7315495841026687,0.7631404958677686
0.55,2026-05-15,4,2.4698157909113156,1.005754132231405
0.55,2026-05-16,4,2.1232422006313434,0.8685847107438015
0.55,2026-05-19,4,2.410718596395258,0.9420247933884296
0.55,2026-05-20,4,1.3575814559221888,0.6185433884297522
0.55,2026-05-21,4,2.4466558030992043,0.9322830578512395
0.56,2026-04-12,4,1.3226876269043817,0.6034909090909091
0.56,2026-04-13,4,1.951908396584109,0.8510365881032547
0.56,2026-04-14,4,1.753962580001235,0.7851501683501684
0.56,2026-04-15,4,1.3963889318652511,0.6384933782267116
0.56,2026-04-16,4,2.7655987331730785,1.0093970819304152
0.56,2026-04-17,4,1.4574154613881443,0.6614365881032548
0.56,2026-04-18,4,2.292944377398852,0.9284390572390573
0.56,2026-04-19,4,2.5321197052068527,0.9751254769921436
0.56,2026-04-20,4,1.3678923586317366,0.624695847362514
0.56,2026-04-21,4,1.8865707057024406,0.8074514029180695
0.56,2026-04-22,4,1.587167520498792,0.7135254769921437
0.56,2026-04-23,4,2.226077506515537,0.9050415263748597
0.56,2026-04-24,4,1.884431666070037,0.811648933782267
0.56,2026-04-25,4,1.6221223796645992,0.7205674523007856
0.56,2026-04-26,4,2.0681014464409144,0.8722711560044893
0.56,2026-04-27,4,1.4487488710452423,0.6546909090909091
0.56,2026-04-28,4,2.272928300239289,0.9102859708193042
0.56,2026-04-29,4,1.994008815530091,0.8389180695847362
0.56,2026-04-30,4,0.8167815882193927,0.3439156004489339
0.56,2026-05-01,4,2.0147969685623544,0.8550365881032548
0.56,2026-05-02,4,2.2197580587918737,0.9003402918069585
0.56,2026-05-03,4,1.9450901055122953,0.8343353535353536
0.56,2026-05-04,4,0.7975725209030662,0.33304152637485973
0.56,2026-05-05,4,1.7569599719457445,0.7600341189674523
0.56,2026-05-06,4,2.6468479408447467,0.9802020202020201
0.56,2026-05-07,4,2.1699003478860446,0.8859304152637485
0.56,2026-05-08,4,1.7472244104998678,0.774058810325477
0.56,2026-05-09,4,1.8105770088940059,0.7929822671156004
0.56,2026-05-10,4,1.485214579027982,0.6703353535353536
0.56,2026-05-11,4,1.711121652058769,0.754542760942761
0.56,2026-05-12,4,1.6335392032812104,0.73783164983165
0.56,2026-05-13,4,1.7879014021442672,0.7870168350168351
0.56,2026-05-14,4,1.7424007367087215,0.7658020202020202
0.56,2026-05-15,4,2.4679707640869104,1.0017526374859707
0.56,2026-05-16,4,2.127894270402754,0.8688835016835016
0.56,2026-05-19,4,2.410426369594013,0.9406267115600447
0.56,2026-05-20,4,1.3718256886334175,0.6237575757575757
0.56,2026-05-21,4,2.4437703256560717,0.9311649831649831
0.57,2026-04-12,4,1.33777159759705,0.6094255280073462
0.57,2026-04-13,4,1.9601176961118632,0.85137500255076
0.57,2026-04-14,4,1.764659359686283,0.7869686715641261
0.57,2026-04-15,4,1.4108296461485268,0.6436447709417406
0.57,2026-04-16,4,2.7554491011494986,1.0061234516886033
0.57,2026-04-17,4,1.4711531801244573,0.6660505305581064
0.57,2026-04-18,4,2.2944856220112766,0.926927946127946
0.57,2026-04-19,4,2.528464467051095,0.9726022293643505
0.57,2026-04-20,4,1.3825897910831992,0.630171130496888
0.57,2026-04-21,4,1.8946585036004149,0.8087613049688807
0.57,2026-04-22,4,1.5998276217305334,0.7172300071421284
0.57,2026-04-23,4,2.229300617158622,0.9043844250586675
0.57,2026-04-24,4,1.8931871299582872,0.8131157075808589
0.57,2026-04-25,4,1.6341827955795971,0.7241036016732986
0.57,2026-04-26,4,2.0745016420540914,0.872346332006938
0.57,2026-04-27,4,1.4627578964888024,0.6597067033976124
0.57,2026-04-28,4,2.274497907229046,0.9094919089888787
0.57,2026-04-29,4,2.0007525552349983,0.8396529945923885
0.57,2026-04-30,4,0.8349959072329891,0.3537165799408223
0.57,2026-05-01,4,2.0219612835013527,0.8555407509437812
0.57,2026-05-02,4,2.223081008439177,0.8998450974390368
0.57,2026-05-03,4,1.9527491730173216,0.8350787878787879
0.57,2026-05-04,4,0.8158740484095177,0.34293630751964077
0.57,2026-05-05,4,1.7670621834885387,0.7627345015814712
0.57,2026-05-06,4,2.640430092893226,0.9778948576675847
0.57,2026-05-07,4,2.173961437318753,0.8857866289154166
0.57,2026-05-08,4,1.7580159490336356,0.7763263799612284
0.57,2026-05-09,4,1.820485058135089,0.794843669013366
0.57,2026-05-10,4,1.498910998797329,0.6750429752066116
0.57,2026-05-11,4,1.7224618867564587,0.7574899142944597
0.57,2026-05-12,4,1.6457518036018146,0.7408881236608509
0.57,2026-05-13,4,1.7983152489665413,0.7890969543924089
0.57,2026-05-14,4,1.7533713414564738,0.7684899908172635
0.57,2026-05-15,4,2.466139254063892,0.9978353892459952
0.57,2026-05-16,4,2.1325918271485267,0.8692096265687174
0.57,2026-05-19,4,2.4101344839800034,0.939258912355882
0.57,2026-05-20,4,1.3862796723606106,0.6290282369146005
0.57,2026-05-21,4,2.4409870742250814,0.9300743036424854
0.58,2026-04-12,4,1.3530866061219413,0.6154071625344352
0.58,2026-04-13,4,1.9683950004750743,0.8517590449954087
0.58,2026-04-14,4,1.7754756154323765,0.7888336088154271
0.58,2026-04-15,4,1.4254827552887661,0.6488426078971534
0.58,2026-04-16,4,2.745408225674203,1.0028960514233243
0.58,2026-04-17,4,1.4850870363658972,0.6707116620752984
0.58,2026-04-18,4,2.296055546749249,0.9254666666666667
0.58,2026-04-19,4,2.5248411248641642,0.9701265381083563
0.58,2026-04-20,4,1.3975069004313045,0.6356923783287418
0.58,2026-04-21,4,1.902841992903311,0.810117722681359
0.58,2026-04-22,4,1.6126510717880462,0.7209689623507805
0.58,2026-04-23,4,2.232551210435017,0.9037621671258035
0.58,2026-04-24,4,1.902032326093583,0.8146172635445362
0.58,2026-04-25,4,1.6463978018172092,0.7276745638200184
0.58,2026-04-26,4,2.0809432348913566,0.8724569329660238
0.58,2026-04-27,4,1.4769663392072647,0.664758126721763
0.58,2026-04-28,4,2.27612898312467,0.9087335169880625
0.58,2026-04-29,4,2.0075653682894847,0.8404279155188246
0.58,2026-04-30,4,0.8535481708465547,0.3636591368227731
0.58,2026-05-01,4,2.029180150378439,0.8560786042240587
0.58,2026-05-02,4,2.226430657790139,0.8993821854912764
0.58,2026-05-03,4,1.9604869767580329,0.8358666666666666
0.58,2026-05-04,4,0.8345168296940237,0.35297979797979795
0.58,2026-05-05,4,1.7772904363791466,0.7654668503213956
0.58,2026-05-06,4,2.6340539803463727,0.9756198347107436
0.58,2026-05-07,4,2.1780637950214112,0.8856740128558309
0.58,2026-05-08,4,1.768928461538787,0.7786312213039486
0.58,2026-05-09,4,1.8304991441407874,0.796741230486685
0.58,2026-05-10,4,1.5127976271422634,0.6797840220385674
0.58,2026-05-11,4,1.733932547967154,0.7604633608815428
0.58,2026-05-12,4,1.6581155452214285,0.7439834710743801
0.58,2026-05-13,4,1.8088391543731288,0.7912093663911846
0.58,2026-05-14,4,1.7644640667811777,0.7712044077134986
0.58,2026-05-15,4,2.464321064231622,0.9940023875114784
0.58,2026-05-16,4,2.1373358025132783,0.869563085399449
0.58,2026-05-19,4,2.409842938757458,0.9379213957759411
0.58,2026-05-20,4,1.4009497928895651,0.6343553719008264
0.58,2026-05-21,4,2.438303550345087,0.9290110192837466
0.59,2026-04-12,4,1.368639840949649,0.6214358126721762
0.59,2026-04-13,4,1.9767414466953994,0.8521887154372002
0.59,2026-04-14,4,1.7864141290369826,0.7907449801040709
0.59,2026-04-15,4,1.4403546237594558,0.6540868890929497
0.59,2026-04-16,4,2.7354736511579345,0.9997148811345782
0.59,2026-04-17,4,1.4992228219891257,0.675419982654831
0.59,2026-04-18,4,2.297654656740378,0.9240552188552189
0.59,2026-04-19,4,2.5212493478916476,0.9676984032241607
0.59,2026-04-20,4,1.412650366276927,0.6412595908580756
0.59,2026-04-21,4,1.9111237817258777,0.8115206560555045
0.59,2026-04-22,4,1.6256421658982352,0.7247423426181001
0.59,2026-04-23,4,2.2358295269072643,0.9031747525762677
0.59,2026-04-24,4,1.9109692751523215,0.8161536016732984
0.59,2026-04-25,4,1.6587715450908687,0.7312803387409448
0.59,2026-04-26,4,2.0874267661881234,0.8726029588817467
0.59,2026-04-27,4,1.4913799692725727,0.6698451790633608
0.59,2026-04-28,4,2.2778210776570225,0.9080107948168553
0.59,2026-04-29,4,2.014448979499173,0.8412428323640444
0.59,2026-04-30,4,0.8724511575405965,0.37374327109478617
0.59,2026-05-01,4,2.036454456932136,0.8566501479440872
0.59,2026-05-02,4,2.2298073938181435,0.8989515559636772
0.59,2026-05-03,4,1.9683053681416678,0.8366989898989899
0.59,2026-05-04,4,0.8535138352035316,0.36317199775533104
0.59,2026-05-05,4,1.7876480522413556,0.7682311651872257
0.59,2026-05-06,4,2.627719053975847,0.9733769513314966
0.59,2026-05-07,4,2.182207986341731,0.8855925670849912
0.59,2026-05-08,4,1.7799647708027875,0.7809733343536374
0.59,2026-05-09,4,1.8406216691798742,0.7986749515355576
0.59,2026-05-10,4,1.5268798218318,0.6845584940312213
0.59,2026-05-11,4,1.7455366795304486,0.7634631007040098
0.59,2026-05-12,4,1.6706342197500044,0.7471176920722375
0.59,2026-05-13,4,1.819475480444877,0.7933540710131619
0.59,2026-05-14,4,1.775681671857256,0.7739452708907255
0.59,2026-05-15,4,2.4625160022382504,0.9902536322824201
0.59,2026-05-16,4,2.1421271579598518,0.8699438781756963
0.59,2026-05-19,4,2.4095517331333847,0.9366141618202224
0.59,2026-05-20,4,1.4158427372770017,0.6397389807162535
0.59,2026-05-21,4,2.435717405908077,0.9279751300887664
0.6,2026-04-12,4,1.3844388313861775,0.6275114784205692
0.6,2026-04-13,4,1.9851582005745776,0.8526640138761351
0.6,2026-04-14,4,1.7974777833273206,0.7927027854300582
0.6,2026-04-15,4,1.455451907486478,0.6593776145291297
0.6,2026-04-16,4,2.725643008966478,0.996579940822365
0.6,2026-04-17,4,1.5135665930198754,0.6801754922967044
0.6,2026-04-18,4,2.299283473325601,0.9226936026936028
0.6,2026-04-19,4,2.5176888124861945,0.9653178247117641
0.6,2026-04-20,4,1.428027178172372,0.6468727680848892
0.6,2026-04-21,4,1.919506591146253,0.8129701050913172
0.6,2026-04-22,4,1.6388053718788773,0.7285501479440873
0.6,2026-04-23,4,2.2391358121247813,0.9026221814100601
0.6,2026-04-24,4,1.9200000701317554,0.8177247219671462
0.6,2026-04-25,4,1.6713083446936692,0.734920926436078
0.6,2026-04-26,4,2.0939527879077215,0.8727844097541066
0.6,2026-04-27,4,1.506004811329435,0.6749678604224059
0.6,2026-04-28,4,2.279573773451216,0.9073237424752576
0.6,2026-04-29,4,2.021405185510231,0.8420977451280481
0.6,2026-04-30,4,0.8917183846054395,0.3839689827568615
0.6,2026-05-01,4,2.0437851140421834,0.8572553821038669
