row_id,target_date,decision_rule,chronology_block,forecast_daily_max_c,selected_model,selected_family,dispersion_scale,forecast_variant,forecast_variant_display,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,hko_daily_max_c
2026-06-23|12h_prior,2026-06-23,12h_prior,external_test,30.6,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,29.715000000000003,29.9,30.045,30.1,30.3,30.390000000000004,30.5,30.5,30.535000000000004,30.7,30.700000000000003,30.8,30.800000000000004,31.1,31.200000000000003,31.24,31.3,31.37,31.4,31.500000000000004,31.515000000000004,31.6,31.6,31.6,31.7,31.700000000000003,31.700000000000003,31.72,31.8,31.8,31.9,31.9,31.9,31.9,32.0,32.0,32.0,32.1,32.1,32.1,32.1,32.1,32.145,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.300000000000004,32.4,32.400000000000006,32.400000000000006,32.5,32.5,32.5,32.5,32.6,32.6,32.7,32.7,32.7,32.79,32.900000000000006,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.0,33.1,33.1,33.1,33.14,33.2,33.2,33.285000000000004,33.300000000000004,33.300000000000004,33.33,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.5,33.52,33.6,33.6,33.7,33.800000000000004,33.895,33.900000000000006,34.0,34.040000000000006,34.1,34.34,34.685,32.2
2026-06-23|24h_prior,2026-06-23,24h_prior,external_test,30.6,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,32.2
2026-06-23|24h_prior,2026-06-23,24h_prior,external_test,30.6,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,29.068750000000005,29.3,29.481250000000003,29.550000000000004,29.8,29.912500000000005,30.05,30.05,30.093750000000007,30.3,30.300000000000004,30.425,30.425000000000004,30.800000000000004,30.925000000000004,30.975,31.05,31.137500000000003,31.175000000000004,31.300000000000004,31.318750000000005,31.425000000000004,31.425000000000004,31.425000000000004,31.55,31.550000000000004,31.550000000000004,31.575000000000003,31.675,31.675,31.8,31.8,31.800000000000004,31.800000000000004,31.925,31.925,31.925,32.050000000000004,32.050000000000004,32.050000000000004,32.050000000000004,32.050000000000004,32.10625,32.175000000000004,32.175000000000004,32.175000000000004,32.175000000000004,32.3,32.3,32.3,32.3,32.3,32.300000000000004,32.425,32.42500000000001,32.42500000000001,32.55,32.55,32.55,32.55,32.675000000000004,32.675000000000004,32.800000000000004,32.800000000000004,32.800000000000004,32.9125,33.05000000000001,33.05000000000001,33.05000000000001,33.05000000000001,33.175,33.175,33.300000000000004,33.300000000000004,33.300000000000004,33.35,33.425000000000004,33.425000000000004,33.53125000000001,33.550000000000004,33.550000000000004,33.5875,33.67500000000001,33.67500000000001,33.67500000000001,33.67500000000001,33.8,33.825,33.925000000000004,33.925000000000004,34.050000000000004,34.175000000000004,34.29375,34.30000000000001,34.425,34.47500000000001,34.550000000000004,34.849999999999994,35.28125,32.2
2026-06-23|24h_prior,2026-06-23,24h_prior,external_test,30.6,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,29.715000000000003,29.9,30.045,30.1,30.3,30.390000000000004,30.5,30.5,30.535000000000004,30.7,30.700000000000003,30.8,30.800000000000004,31.1,31.200000000000003,31.24,31.3,31.37,31.4,31.500000000000004,31.515000000000004,31.6,31.6,31.6,31.7,31.700000000000003,31.700000000000003,31.72,31.8,31.8,31.9,31.9,31.9,31.9,32.0,32.0,32.0,32.1,32.1,32.1,32.1,32.1,32.145,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.300000000000004,32.4,32.400000000000006,32.400000000000006,32.5,32.5,32.5,32.5,32.6,32.6,32.7,32.7,32.7,32.79,32.900000000000006,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.0,33.1,33.1,33.1,33.14,33.2,33.2,33.285000000000004,33.300000000000004,33.300000000000004,33.33,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.5,33.52,33.6,33.6,33.7,33.800000000000004,33.895,33.900000000000006,34.0,34.040000000000006,34.1,34.34,34.685,32.2
2026-06-23|6h_prior,2026-06-23,6h_prior,external_test,30.5,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,32.2
2026-06-23|6h_prior,2026-06-23,6h_prior,external_test,30.5,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,28.96875,29.2,29.38125,29.45,29.7,29.812500000000004,29.95,29.95,29.99375,30.2,30.200000000000003,30.325,30.325000000000003,30.7,30.825000000000003,30.875,30.95,31.0375,31.075,31.200000000000003,31.218750000000004,31.325,31.325,31.325,31.45,31.450000000000003,31.450000000000003,31.475,31.575,31.575,31.7,31.7,31.7,31.7,31.825,31.825,31.825000000000003,31.95,31.95,31.95,31.95,31.95,32.00625,32.075,32.075,32.075,32.075,32.2,32.2,32.2,32.2,32.2,32.2,32.325,32.325,32.325,32.45,32.45,32.45,32.45,32.575,32.575,32.69999999999999,32.69999999999999,32.7,32.8125,32.95,32.95,32.95,32.95,33.075,33.075,33.2,33.2,33.2,33.25,33.32499999999999,33.325,33.431250000000006,33.45,33.45,33.4875,33.575,33.575,33.575,33.575,33.7,33.724999999999994,33.825,33.825,33.95,34.075,34.19375,34.2,34.325,34.37500000000001,34.45,34.74999999999999,35.18124999999999,32.2
2026-06-23|6h_prior,2026-06-23,6h_prior,external_test,30.5,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,29.615,29.8,29.945,30.0,30.2,30.290000000000003,30.4,30.4,30.435,30.6,30.6,30.7,30.700000000000003,31.0,31.1,31.14,31.2,31.27,31.3,31.4,31.415000000000003,31.5,31.5,31.5,31.6,31.6,31.6,31.62,31.7,31.7,31.8,31.8,31.8,31.8,31.9,31.9,31.9,32.0,32.0,32.0,32.0,32.0,32.045,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.5,32.5,32.599999999999994,32.599999999999994,32.6,32.69,32.8,32.8,32.8,32.8,32.9,32.9,33.0,33.0,33.0,33.04,33.099999999999994,33.1,33.185,33.2,33.2,33.23,33.3,33.3,33.3,33.3,33.4,33.419999999999995,33.5,33.5,33.6,33.7,33.795,33.8,33.9,33.940000000000005,34.0,34.239999999999995,34.584999999999994,32.2
2026-06-23|event_day_open,2026-06-23,event_day_open,external_test,30.8,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,32.2
2026-06-23|event_day_open,2026-06-23,event_day_open,external_test,30.8,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,29.268750000000004,29.5,29.68125,29.75,30.0,30.112500000000004,30.25,30.25,30.293750000000003,30.5,30.500000000000004,30.625,30.625000000000004,31.0,31.125000000000004,31.175,31.25,31.3375,31.375,31.500000000000004,31.518750000000004,31.625,31.625,31.625,31.75,31.750000000000004,31.750000000000004,31.775,31.875,31.875,31.999999999999996,31.999999999999996,32.0,32.0,32.125,32.125,32.125,32.25,32.25,32.25,32.25,32.25,32.30625,32.375,32.37500000000001,32.37500000000001,32.37500000000001,32.5,32.5,32.5,32.5,32.5,32.5,32.62499999999999,32.625,32.625,32.74999999999999,32.74999999999999,32.75,32.75,32.875,32.875,33.0,33.0,33.0,33.112500000000004,33.25,33.25,33.25,33.25,33.375,33.375,33.5,33.5,33.5,33.550000000000004,33.625,33.625,33.73125,33.75,33.75,33.7875,33.875,33.875,33.875,33.875,34.0,34.025,34.125,34.125,34.25,34.375,34.49375,34.5,34.625,34.675000000000004,34.75,35.05,35.48125,32.2
2026-06-23|event_day_open,2026-06-23,event_day_open,external_test,30.8,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,29.915000000000003,30.1,30.245,30.3,30.5,30.590000000000003,30.7,30.7,30.735000000000003,30.9,30.9,31.0,31.000000000000004,31.3,31.4,31.44,31.5,31.57,31.6,31.700000000000003,31.715000000000003,31.8,31.8,31.8,31.9,31.9,31.9,31.92,32.0,32.0,32.099999999999994,32.099999999999994,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.345,32.4,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.5,32.5,32.5,32.5,32.599999999999994,32.6,32.6,32.7,32.7,32.7,32.7,32.8,32.8,32.9,32.9,32.9,32.99,33.1,33.1,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.34,33.4,33.4,33.485,33.5,33.5,33.53,33.6,33.6,33.6,33.6,33.7,33.72,33.8,33.8,33.9,34.0,34.095,34.1,34.2,34.24,34.3,34.54,34.885,32.2
2026-06-24|12h_prior,2026-06-24,12h_prior,external_test,31.1,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,32.8
2026-06-24|12h_prior,2026-06-24,12h_prior,external_test,31.1,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,29.568750000000005,29.8,29.981250000000003,30.050000000000004,30.3,30.412500000000005,30.55,30.55,30.593750000000007,30.8,30.800000000000004,30.925,30.925000000000004,31.300000000000004,31.425000000000004,31.475,31.55,31.637500000000003,31.675000000000004,31.8,31.81875,31.925000000000004,31.925000000000004,31.925000000000004,32.050000000000004,32.050000000000004,32.050000000000004,32.07500000000001,32.175,32.175,32.3,32.3,32.3,32.30000000000001,32.425,32.425,32.425,32.550000000000004,32.550000000000004,32.550000000000004,32.550000000000004,32.550000000000004,32.60625,32.675000000000004,32.675000000000004,32.675000000000004,32.675000000000004,32.8,32.8,32.8,32.8,32.8,32.800000000000004,32.925,32.92500000000001,32.92500000000001,33.05,33.05,33.05,33.05,33.175000000000004,33.175000000000004,33.300000000000004,33.300000000000004,33.300000000000004,33.4125,33.55000000000001,33.55000000000001,33.55000000000001,33.55000000000001,33.675,33.675,33.800000000000004,33.800000000000004,33.800000000000004,33.85,33.925000000000004,33.925000000000004,34.03125000000001,34.050000000000004,34.050000000000004,34.0875,34.17500000000001,34.17500000000001,34.17500000000001,34.17500000000001,34.3,34.325,34.425000000000004,34.425000000000004,34.550000000000004,34.675000000000004,34.79375,34.80000000000001,34.925,34.97500000000001,35.050000000000004,35.349999999999994,35.78125,32.8
2026-06-24|12h_prior,2026-06-24,12h_prior,external_test,31.1,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,30.215000000000003,30.4,30.545,30.6,30.8,30.890000000000004,31.0,31.0,31.035000000000004,31.2,31.200000000000003,31.3,31.300000000000004,31.6,31.700000000000003,31.74,31.8,31.87,31.9,32.0,32.015,32.1,32.1,32.1,32.2,32.2,32.2,32.220000000000006,32.3,32.3,32.4,32.4,32.4,32.400000000000006,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6,32.645,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.8,32.800000000000004,32.9,32.900000000000006,32.900000000000006,33.0,33.0,33.0,33.0,33.1,33.1,33.2,33.2,33.2,33.29,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.5,33.5,33.6,33.6,33.6,33.64,33.7,33.7,33.785000000000004,33.800000000000004,33.800000000000004,33.83,33.900000000000006,33.900000000000006,33.900000000000006,33.900000000000006,34.0,34.02,34.1,34.1,34.2,34.300000000000004,34.395,34.400000000000006,34.5,34.540000000000006,34.6,34.84,35.185,32.8
2026-06-24|24h_prior,2026-06-24,24h_prior,external_test,31.5,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,32.8
2026-06-24|24h_prior,2026-06-24,24h_prior,external_test,31.5,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,29.96875,30.2,30.38125,30.45,30.7,30.812500000000004,30.95,30.95,30.99375,31.2,31.200000000000003,31.325,31.325000000000003,31.7,31.825000000000003,31.875,31.950000000000003,32.0375,32.075,32.2,32.21875,32.325,32.325,32.325,32.45,32.45,32.45,32.47500000000001,32.575,32.575,32.7,32.7,32.7,32.7,32.825,32.825,32.825,32.95,32.95,32.95,32.95,32.95,33.00625,33.075,33.075,33.075,33.075,33.2,33.2,33.2,33.2,33.2,33.2,33.325,33.325,33.325,33.45,33.45,33.45,33.45,33.575,33.575,33.69999999999999,33.69999999999999,33.7,33.8125,33.95,33.95,33.95,33.95,34.075,34.075,34.2,34.2,34.2,34.25,34.32499999999999,34.325,34.431250000000006,34.45,34.45,34.4875,34.575,34.575,34.575,34.575,34.7,34.724999999999994,34.825,34.825,34.95,35.075,35.19375,35.2,35.325,35.37500000000001,35.45,35.74999999999999,36.18124999999999,32.8
2026-06-24|24h_prior,2026-06-24,24h_prior,external_test,31.5,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,30.615,30.8,30.945,31.0,31.2,31.290000000000003,31.4,31.4,31.435,31.6,31.6,31.7,31.700000000000003,32.0,32.1,32.14,32.2,32.27,32.3,32.400000000000006,32.415,32.5,32.5,32.5,32.6,32.6,32.6,32.620000000000005,32.7,32.7,32.8,32.8,32.8,32.8,32.9,32.9,32.9,33.0,33.0,33.0,33.0,33.0,33.045,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.5,33.5,33.599999999999994,33.599999999999994,33.6,33.69,33.8,33.8,33.8,33.8,33.9,33.9,34.0,34.0,34.0,34.04,34.099999999999994,34.1,34.185,34.2,34.2,34.23,34.3,34.3,34.3,34.3,34.4,34.419999999999995,34.5,34.5,34.6,34.7,34.795,34.8,34.9,34.940000000000005,35.0,35.239999999999995,35.584999999999994,32.8
2026-06-24|event_day_open,2026-06-24,event_day_open,external_test,31.3,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,32.8
2026-06-24|event_day_open,2026-06-24,event_day_open,external_test,31.3,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,29.768750000000004,30.0,30.18125,30.25,30.5,30.612500000000004,30.75,30.75,30.793750000000003,31.0,31.000000000000004,31.125,31.125000000000004,31.5,31.625000000000004,31.675,31.75,31.8375,31.875,32.0,32.018750000000004,32.125,32.125,32.125,32.25,32.25000000000001,32.25000000000001,32.275000000000006,32.375,32.375,32.49999999999999,32.49999999999999,32.5,32.5,32.625,32.625,32.625,32.75,32.75,32.75,32.75,32.75,32.80625,32.875,32.87500000000001,32.87500000000001,32.87500000000001,33.0,33.0,33.0,33.0,33.0,33.0,33.12499999999999,33.125,33.125,33.24999999999999,33.24999999999999,33.25,33.25,33.375,33.375,33.5,33.5,33.5,33.612500000000004,33.75,33.75,33.75,33.75,33.875,33.875,34.0,34.0,34.0,34.050000000000004,34.125,34.125,34.23125,34.25,34.25,34.2875,34.375,34.375,34.375,34.375,34.5,34.525,34.625,34.625,34.75,34.875,34.99375,35.0,35.125,35.175000000000004,35.25,35.55,35.98125,32.8
2026-06-24|event_day_open,2026-06-24,event_day_open,external_test,31.3,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,30.415000000000003,30.6,30.745,30.8,31.0,31.090000000000003,31.2,31.2,31.235000000000003,31.4,31.4,31.5,31.500000000000004,31.8,31.9,31.94,32.0,32.07,32.1,32.2,32.215,32.3,32.3,32.3,32.4,32.400000000000006,32.400000000000006,32.42,32.5,32.5,32.599999999999994,32.599999999999994,32.6,32.6,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.8,32.845,32.9,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.0,33.0,33.0,33.0,33.0,33.099999999999994,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.3,33.4,33.4,33.4,33.49,33.6,33.6,33.6,33.6,33.7,33.7,33.8,33.8,33.8,33.84,33.9,33.9,33.985,34.0,34.0,34.03,34.1,34.1,34.1,34.1,34.2,34.22,34.3,34.3,34.4,34.5,34.595,34.6,34.7,34.74,34.8,35.04,35.385,32.8
2026-06-25|12h_prior,2026-06-25,12h_prior,external_test,32.0,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.9
2026-06-25|12h_prior,2026-06-25,12h_prior,external_test,32.0,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,30.46875,30.7,30.88125,30.95,31.2,31.312500000000004,31.45,31.45,31.49375,31.699999999999992,31.700000000000003,31.825000000000003,31.825000000000003,32.2,32.325,32.375,32.45,32.5375,32.575,32.7,32.71875,32.825,32.825,32.825,32.95,32.95,32.95,32.97500000000001,33.075,33.075,33.2,33.2,33.2,33.2,33.325,33.325,33.325,33.45,33.45,33.45,33.45,33.45,33.50625,33.575,33.575,33.575,33.575,33.7,33.7,33.7,33.7,33.7,33.7,33.825,33.825,33.825,33.95,33.95,33.95,33.95,34.075,34.075,34.19999999999999,34.19999999999999,34.2,34.3125,34.45,34.45,34.45,34.45,34.575,34.575,34.7,34.7,34.7,34.75,34.82499999999999,34.825,34.931250000000006,34.95,34.95,34.9875,35.075,35.075,35.075,35.075,35.2,35.224999999999994,35.325,35.325,35.45,35.575,35.69375,35.7,35.825,35.87500000000001,35.95,36.24999999999999,36.68124999999999,32.9
2026-06-25|12h_prior,2026-06-25,12h_prior,external_test,32.0,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,31.115,31.3,31.445,31.5,31.7,31.790000000000003,31.9,31.9,31.935,32.099999999999994,32.1,32.2,32.2,32.5,32.6,32.64,32.7,32.77,32.8,32.900000000000006,32.915,33.0,33.0,33.0,33.1,33.1,33.1,33.120000000000005,33.2,33.2,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.545,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.9,33.9,33.9,33.9,34.0,34.0,34.099999999999994,34.099999999999994,34.1,34.19,34.3,34.3,34.3,34.3,34.4,34.4,34.5,34.5,34.5,34.54,34.599999999999994,34.6,34.685,34.7,34.7,34.73,34.8,34.8,34.8,34.8,34.9,34.919999999999995,35.0,35.0,35.1,35.2,35.295,35.3,35.4,35.440000000000005,35.5,35.739999999999995,36.085,32.9
2026-06-25|24h_prior,2026-06-25,24h_prior,external_test,31.2,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,32.9
2026-06-25|24h_prior,2026-06-25,24h_prior,external_test,31.2,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,29.668750000000003,29.899999999999995,30.08125,30.15,30.4,30.512500000000003,30.65,30.65,30.69375,30.9,30.9,31.025,31.025,31.4,31.525,31.575,31.65,31.7375,31.775,31.9,31.918750000000003,32.025000000000006,32.025000000000006,32.025000000000006,32.15,32.15,32.15,32.175,32.275,32.275,32.4,32.4,32.4,32.4,32.52499999999999,32.525000000000006,32.525000000000006,32.650000000000006,32.650000000000006,32.650000000000006,32.650000000000006,32.650000000000006,32.70625,32.775,32.775,32.775,32.775,32.9,32.9,32.9,32.9,32.9,32.9,33.025,33.025,33.025,33.14999999999999,33.14999999999999,33.150000000000006,33.150000000000006,33.275000000000006,33.275000000000006,33.4,33.4,33.4,33.5125,33.65,33.65,33.65,33.65,33.77499999999999,33.775000000000006,33.900000000000006,33.900000000000006,33.900000000000006,33.95,34.025,34.025,34.131249999999994,34.15,34.15,34.1875,34.275,34.275,34.275,34.275,34.39999999999999,34.425,34.525000000000006,34.525000000000006,34.65,34.775,34.89375,34.9,35.02499999999999,35.075,35.150000000000006,35.45,35.881249999999994,32.9
2026-06-25|24h_prior,2026-06-25,24h_prior,external_test,31.2,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,30.315,30.5,30.645,30.7,30.9,30.99,31.1,31.1,31.135,31.3,31.3,31.4,31.4,31.7,31.8,31.84,31.9,31.97,32.0,32.1,32.115,32.2,32.2,32.2,32.3,32.3,32.3,32.32,32.4,32.4,32.5,32.5,32.5,32.5,32.599999999999994,32.6,32.6,32.7,32.7,32.7,32.7,32.7,32.745,32.8,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,32.9,33.0,33.0,33.0,33.099999999999994,33.099999999999994,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.39,33.5,33.5,33.5,33.5,33.599999999999994,33.6,33.7,33.7,33.7,33.74,33.8,33.8,33.885,33.9,33.9,33.93,34.0,34.0,34.0,34.0,34.099999999999994,34.12,34.2,34.2,34.3,34.4,34.495,34.5,34.599999999999994,34.64,34.7,34.94,35.285,32.9
