target_date,decision_rule,forecast_daily_max_c,hko_daily_max_c,chronology_block,development_fold,row_id,candidate_model,available,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99
2026-04-27,event_day_open,26.0,27.9,development_validation,2,2026-04-27|event_day_open,pooled_catboost_quantile,True,28.17554750009266,28.17554750009266,28.17554750009266,28.17554750009266,28.17554750009266,28.179129425528572,28.18271135096448,28.18629327640039,28.1898752018363,28.193457127272215,28.197039052708124,28.200620978144034,28.204202903579947,28.207784829015857,28.211366754451767,28.214948679887677,28.21853060532359,28.2221125307595,28.225694456195413,28.229276381631323,28.232858307067232,28.236440232503142,28.240022157939055,28.243604083374965,28.247186008810875,28.260099341708496,28.27301267460612,28.285926007503743,28.298839340401365,28.311752673298987,28.32466600619661,28.337579339094233,28.350492671991855,28.363406004889477,28.3763193377871,28.38923267068472,28.40214600358234,28.415059336479963,28.42797266937759,28.44088600227521,28.45379933517283,28.466712668070453,28.479626000968075,28.4925393338657,28.505452666763322,28.518365999660944,28.531279332558565,28.544192665456187,28.55710599835381,28.57001933125143,28.586003686351546,28.601988041451662,28.617972396551774,28.633956751651887,28.649941106752003,28.665925461852115,28.68190981695223,28.697894172052344,28.71387852715246,28.729862882252572,28.745847237352688,28.7618315924528,28.777815947552916,28.79380030265303,28.809784657753145,28.825769012853257,28.841753367953373,28.857737723053486,28.873722078153598,28.889706433253714,28.90569078835383,28.921675143453943,28.937659498554055,28.95364385365417,28.969628208754283,28.99526846409146,29.020908719428633,29.04654897476581,29.072189230102982,29.09782948544016,29.12346974077733,29.149109996114507,29.17475025145168,29.200390506788857,29.22603076212603,29.251671017463206,29.27731127280038,29.302951528137555,29.328591783474728,29.354232038811904,29.379872294149077,29.405512549486254,29.431152804823427,29.456793060160603,29.482433315497776,29.482433315497776,29.482433315497776,29.482433315497776,29.482433315497776
2026-04-28,12h_prior,26.9,29.4,development_validation,2,2026-04-28|12h_prior,pooled_catboost_quantile,True,28.545180171224708,28.545180171224708,28.545180171224708,28.545180171224708,28.545180171224708,28.55875421746557,28.572328263706428,28.58590230994729,28.599476356188152,28.613050402429014,28.626624448669876,28.640198494910734,28.653772541151596,28.66734658739246,28.68092063363332,28.694494679874182,28.708068726115044,28.721642772355903,28.735216818596765,28.748790864837627,28.76236491107849,28.77593895731935,28.78951300356021,28.80308704980107,28.816661096041933,28.83680217581656,28.856943255591183,28.877084335365808,28.897225415140433,28.917366494915058,28.937507574689683,28.957648654464307,28.977789734238932,28.997930814013557,29.018071893788182,29.038212973562807,29.058354053337432,29.078495133112057,29.09863621288668,29.118777292661306,29.13891837243593,29.159059452210556,29.17920053198518,29.199341611759806,29.21948269153443,29.239623771309056,29.25976485108368,29.279905930858305,29.30004701063293,29.320188090407555,29.33895778997558,29.357727489543606,29.37649718911163,29.395266888679657,29.414036588247683,29.43280628781571,29.451575987383734,29.470345686951763,29.48911538651979,29.507885086087814,29.52665478565584,29.545424485223865,29.56419418479189,29.582963884359916,29.601733583927945,29.62050328349597,29.639272983063996,29.658042682632022,29.676812382200048,29.695582081768073,29.7143517813361,29.733121480904124,29.75189118047215,29.770660880040175,29.789430579608204,29.80990953271846,29.83038848582872,29.85086743893898,29.87134639204924,29.891825345159496,29.912304298269756,29.932783251380016,29.953262204490276,29.973741157600536,29.994220110710792,30.014699063821052,30.03517801693131,30.05565697004157,30.076135923151828,30.096614876262088,30.117093829372347,30.137572782482607,30.158051735592863,30.178530688703123,30.199009641813383,30.199009641813383,30.199009641813383,30.199009641813383,30.199009641813383
2026-04-28,24h_prior,25.3,29.4,development_validation,2,2026-04-28|24h_prior,pooled_catboost_quantile,True,27.743305615558697,27.743305615558697,27.743305615558697,27.743305615558697,27.743305615558697,27.746796313495175,27.750287011431656,27.753777709368133,27.757268407304615,27.760759105241092,27.76424980317757,27.76774050111405,27.77123119905053,27.77472189698701,27.778212594923488,27.781703292859966,27.785193990796447,27.788684688732925,27.792175386669406,27.795666084605884,27.799156782542365,27.802647480478843,27.806138178415324,27.809628876351802,27.81311957428828,27.829757587355562,27.846395600422845,27.863033613490128,27.87967162655741,27.896309639624693,27.912947652691976,27.929585665759255,27.946223678826538,27.96286169189382,27.979499704961103,27.996137718028386,28.012775731095665,28.029413744162948,28.04605175723023,28.062689770297514,28.079327783364796,28.09596579643208,28.11260380949936,28.12924182256664,28.145879835633924,28.162517848701206,28.17915586176849,28.195793874835772,28.212431887903055,28.229069900970337,28.243907903591357,28.25874590621238,28.2735839088334,28.28842191145442,28.30325991407544,28.318097916696463,28.33293591931748,28.347773921938504,28.362611924559523,28.377449927180546,28.392287929801565,28.407125932422588,28.421963935043607,28.43680193766463,28.451639940285652,28.46647794290667,28.48131594552769,28.496153948148713,28.510991950769736,28.525829953390755,28.540667956011777,28.555505958632796,28.57034396125382,28.585181963874838,28.60001996649586,28.606452052991884,28.612884139487903,28.619316225983926,28.62574831247995,28.63218039897597,28.63861248547199,28.645044571968015,28.651476658464034,28.657908744960057,28.66434083145608,28.6707729179521,28.677205004448123,28.683637090944146,28.690069177440165,28.696501263936188,28.70293335043221,28.70936543692823,28.715797523424254,28.722229609920277,28.728661696416296,28.728661696416296,28.728661696416296,28.728661696416296,28.728661696416296
2026-04-28,6h_prior,26.5,29.4,development_validation,2,2026-04-28|6h_prior,pooled_catboost_quantile,True,28.277724473887016,28.277724473887016,28.277724473887016,28.277724473887016,28.277724473887016,28.290033107663163,28.30234174143931,28.314650375215457,28.326959008991608,28.339267642767755,28.351576276543902,28.36388491032005,28.3761935440962,28.388502177872347,28.400810811648494,28.41311944542464,28.425428079200792,28.43773671297694,28.450045346753086,28.462353980529233,28.47466261430538,28.48697124808153,28.499279881857678,28.511588515633825,28.523897149409972,28.53932392820536,28.554750707000746,28.570177485796133,28.58560426459152,28.601031043386907,28.616457822182294,28.63188460097768,28.64731137977307,28.662738158568455,28.678164937363842,28.69359171615923,28.709018494954616,28.724445273750007,28.739872052545394,28.75529883134078,28.770725610136168,28.786152388931555,28.801579167726942,28.81700594652233,28.832432725317716,28.847859504113103,28.86328628290849,28.878713061703877,28.894139840499264,28.90956661929465,28.928242980429463,28.946919341564275,28.965595702699083,28.9842720638339,29.002948424968707,29.02162478610352,29.04030114723833,29.058977508373143,29.077653869507955,29.096330230642767,29.11500659177758,29.13368295291239,29.152359314047203,29.171035675182015,29.189712036316827,29.20838839745164,29.22706475858645,29.245741119721263,29.264417480856075,29.283093841990887,29.3017702031257,29.32044656426051,29.339122925395323,29.357799286530135,29.376475647664947,29.397226219764683,29.417976791864422,29.43872736396416,29.459477936063898,29.480228508163634,29.500979080263374,29.52172965236311,29.54248022446285,29.563230796562586,29.58398136866232,29.60473194076206,29.6254825128618,29.646233084961537,29.666983657061273,29.687734229161013,29.708484801260752,29.72923537336049,29.749985945460224,29.770736517559964,29.791487089659704,29.791487089659704,29.791487089659704,29.791487089659704,29.791487089659704
2026-04-28,event_day_open,26.7,29.4,development_validation,2,2026-04-28|event_day_open,pooled_catboost_quantile,True,28.30437407013615,28.30437407013615,28.30437407013615,28.30437407013615,28.30437407013615,28.31756925925921,28.33076444838227,28.34395963750533,28.35715482662839,28.370350015751445,28.383545204874505,28.396740393997565,28.409935583120625,28.423130772243685,28.43632596136674,28.4495211504898,28.46271633961286,28.47591152873592,28.48910671785898,28.502301906982037,28.515497096105097,28.528692285228157,28.541887474351217,28.555082663474273,28.568277852597333,28.583154829942035,28.598031807286738,28.61290878463144,28.627785761976142,28.64266273932084,28.657539716665543,28.672416694010245,28.687293671354947,28.70217064869965,28.717047626044348,28.73192460338905,28.746801580733752,28.761678558078454,28.776555535423157,28.791432512767855,28.806309490112557,28.82118646745726,28.83606344480196,28.850940422146664,28.865817399491366,28.880694376836068,28.895571354180767,28.91044833152547,28.92532530887017,28.940202286214873,28.95817721259427,28.976152138973664,28.994127065353055,29.01210199173245,29.030076918111845,29.04805184449124,29.066026770870636,29.08400169725003,29.101976623629426,29.11995155000882,29.137926476388216,29.15590140276761,29.173876329147006,29.1918512555264,29.209826181905797,29.227801108285192,29.245776034664587,29.26375096104398,29.281725887423374,29.29970081380277,29.317675740182164,29.33565066656156,29.353625592940954,29.37160051932035,29.389575445699744,29.42223207284362,29.4548886999875,29.48754532713138,29.520201954275255,29.55285858141913,29.58551520856301,29.61817183570689,29.650828462850765,29.683485089994644,29.71614171713852,29.7487983442824,29.781454971426275,29.814111598570154,29.84676822571403,29.87942485285791,29.912081480001785,29.944738107145664,29.97739473428954,30.01005136143342,30.042707988577295,30.042707988577295,30.042707988577295,30.042707988577295,30.042707988577295
2026-04-29,12h_prior,24.9,28.4,development_validation,2,2026-04-29|12h_prior,pooled_catboost_quantile,True,27.343305615558695,27.343305615558695,27.343305615558695,27.343305615558695,27.343305615558695,27.346796313495172,27.350287011431654,27.35377770936813,27.357268407304613,27.36075910524109,27.364249803177568,27.36774050111405,27.371231199050527,27.37472189698701,27.378212594923486,27.381703292859967,27.385193990796445,27.388684688732923,27.392175386669404,27.39566608460588,27.399156782542363,27.40264748047884,27.40613817841532,27.4096288763518,27.413119574288277,27.42975758735556,27.446395600422843,27.463033613490126,27.47967162655741,27.49630963962469,27.51294765269197,27.529585665759253,27.546223678826536,27.56286169189382,27.5794997049611,27.596137718028384,27.612775731095667,27.629413744162946,27.64605175723023,27.66268977029751,27.679327783364794,27.695965796432077,27.71260380949936,27.729241822566642,27.74587983563392,27.762517848701204,27.779155861768487,27.79579387483577,27.812431887903053,27.82906990097033,27.843907903591354,27.858745906212377,27.873583908833396,27.88842191145442,27.903259914075438,27.91809791669646,27.93293591931748,27.947773921938502,27.96261192455952,27.977449927180544,27.992287929801563,28.007125932422586,28.021963935043605,28.036801937664627,28.051639940285646,28.06647794290667,28.08131594552769,28.09615394814871,28.11099195076973,28.125829953390753,28.140667956011775,28.155505958632794,28.170343961253817,28.185181963874836,28.20001996649586,28.206452052991878,28.2128841394879,28.219316225983924,28.225748312479944,28.232180398975967,28.23861248547199,28.24504457196801,28.251476658464032,28.257908744960055,28.264340831456078,28.270772917952097,28.27720500444812,28.283637090944143,28.290069177440163,28.296501263936186,28.30293335043221,28.309365436928232,28.31579752342425,28.322229609920274,28.328661696416297,28.328661696416297,28.328661696416297,28.328661696416297,28.328661696416297
2026-04-29,24h_prior,25.9,28.4,development_validation,2,2026-04-29|24h_prior,pooled_catboost_quantile,True,28.17988853961364,28.17988853961364,28.17988853961364,28.17988853961364,28.17988853961364,28.183827904837464,28.187767270061286,28.191706635285108,28.195646000508933,28.199585365732755,28.20352473095658,28.207464096180402,28.211403461404227,28.21534282662805,28.219282191851875,28.223221557075696,28.227160922299518,28.231100287523343,28.235039652747165,28.23897901797099,28.242918383194812,28.246857748418638,28.25079711364246,28.254736478866285,28.258675844090106,28.275510126648683,28.292344409207256,28.309178691765833,28.32601297432441,28.342847256882983,28.35968153944156,28.376515822000137,28.393350104558714,28.410184387117287,28.427018669675864,28.44385295223444,28.460687234793014,28.47752151735159,28.494355799910167,28.511190082468744,28.528024365027317,28.544858647585894,28.561692930144467,28.578527212703044,28.59536149526162,28.612195777820197,28.62903006037877,28.645864342937347,28.662698625495924,28.679532908054497,28.695707199597422,28.71188149114034,28.72805578268326,28.74423007422618,28.7604043657691,28.776578657312022,28.792752948854943,28.808927240397864,28.825101531940785,28.841275823483706,28.857450115026626,28.873624406569547,28.889798698112468,28.90597298965539,28.922147281198306,28.93832157274123,28.954495864284148,28.97067015582707,28.98684444736999,29.00301873891291,29.01919303045583,29.035367321998752,29.051541613541673,29.067715905084594,29.083890196627515,29.097338510049056,29.110786823470598,29.124235136892143,29.137683450313684,29.15113176373523,29.16458007715677,29.178028390578312,29.191476703999857,29.2049250174214,29.21837333084294,29.231821644264485,29.245269957686027,29.25871827110757,29.272166584529113,29.285614897950655,29.299063211372196,29.31251152479374,29.325959838215283,29.339408151636825,29.35285646505837,29.35285646505837,29.35285646505837,29.35285646505837,29.35285646505837
2026-04-29,6h_prior,27.1,28.4,development_validation,2,2026-04-29|6h_prior,pooled_catboost_quantile,True,28.45576939146063,28.45576939146063,28.45576939146063,28.45576939146063,28.45576939146063,28.465086951506994,28.474404511553356,28.483722071599715,28.493039631646077,28.50235719169244,28.511674751738802,28.520992311785164,28.530309871831523,28.539627431877886,28.548944991924248,28.55826255197061,28.56758011201697,28.576897672063332,28.586215232109694,28.595532792156057,28.604850352202416,28.614167912248778,28.62348547229514,28.632803032341503,28.64212059238786,28.66001026084693,28.677899929305998,28.695789597765064,28.713679266224133,28.7315689346832,28.749458603142266,28.767348271601332,28.7852379400604,28.803127608519468,28.821017276978534,28.838906945437603,28.85679661389667,28.874686282355736,28.892575950814802,28.91046561927387,28.928355287732938,28.946244956192004,28.964134624651074,28.98202429311014,28.999913961569206,29.017803630028276,29.03569329848734,29.053582966946408,29.071472635405474,29.089362303864544,29.11729199456979,29.145221685275036,29.173151375980286,29.201081066685532,29.22901075739078,29.256940448096028,29.284870138801274,29.31279982950652,29.340729520211767,29.368659210917016,29.396588901622263,29.42451859232751,29.45244828303276,29.480377973738005,29.50830766444325,29.5362373551485,29.564167045853747,29.592096736558993,29.620026427264243,29.64795611796949,29.675885808674735,29.703815499379985,29.73174519008523,29.759674880790477,29.787604571495727,29.81255111042248,29.83749764934923,29.86244418827598,29.88739072720273,29.912337266129484,29.937283805056236,29.962230343982988,29.98717688290974,30.012123421836492,30.03706996076324,30.062016499689992,30.086963038616744,30.111909577543496,30.13685611647025,30.161802655397,30.186749194323752,30.2116957332505,30.236642272177253,30.261588811104005,30.286535350030757,30.286535350030757,30.286535350030757,30.286535350030757,30.286535350030757
2026-04-29,event_day_open,25.7,28.4,development_validation,2,2026-04-29|event_day_open,pooled_catboost_quantile,True,27.951761986426064,27.951761986426064,27.951761986426064,27.951761986426064,27.951761986426064,27.95314949869517,27.954537010964277,27.95592452323338,27.95731203550249,27.958699547771594,27.960087060040703,27.961474572309807,27.962862084578916,27.96424959684802,27.96563710911713,27.967024621386233,27.96841213365534,27.969799645924446,27.971187158193555,27.97257467046266,27.973962182731768,27.975349695000872,27.97673720726998,27.978124719539085,27.979512231808194,27.990929311234417,28.00234639066064,28.013763470086868,28.02518054951309,28.03659762893932,28.048014708365542,28.059431787791766,28.07084886721799,28.082265946644217,28.09368302607044,28.105100105496668,28.11651718492289,28.127934264349115,28.13935134377534,28.150768423201566,28.16218550262779,28.173602582054016,28.18501966148024,28.196436740906464,28.207853820332687,28.219270899758914,28.230687979185138,28.242105058611365,28.25352213803759,28.264939217463812,28.28147478673723,28.298010356010646,28.314545925284065,28.33108149455748,28.3476170638309,28.364152633104315,28.380688202377733,28.39722377165115,28.413759340924564,28.430294910197983,28.446830479471398,28.463366048744817,28.479901618018232,28.49643718729165,28.512972756565066,28.529508325838485,28.5460438951119,28.562579464385315,28.579115033658734,28.59565060293215,28.61218617220557,28.628721741478984,28.645257310752402,28.661792880025818,28.678328449299237,28.701576674668665,28.724824900038094,28.748073125407522,28.77132135077695,28.79456957614638,28.817817801515808,28.841066026885237,28.864314252254665,28.887562477624094,28.910810702993523,28.93405892836295,28.95730715373238,28.98055537910181,29.003803604471234,29.027051829840662,29.05030005521009,29.07354828057952,29.096796505948948,29.120044731318377,29.143292956687805,29.143292956687805,29.143292956687805,29.143292956687805,29.143292956687805
2026-04-30,12h_prior,24.4,26.7,development_validation,2,2026-04-30|12h_prior,pooled_catboost_quantile,True,26.85915672270489,26.85915672270489,26.85915672270489,26.85915672270489,26.85915672270489,26.862639216472445,26.86612171024,26.869604204007558,26.873086697775115,26.87656919154267,26.880051685310228,26.883534179077785,26.88701667284534,26.890499166612898,26.893981660380454,26.897464154148015,26.90094664791557,26.904429141683128,26.907911635450684,26.91139412921824,26.914876622985798,26.918359116753354,26.92184161052091,26.925324104288467,26.928806598056024,26.945077950476826,26.961349302897624,26.977620655318425,26.993892007739223,27.010163360160025,27.026434712580823,27.042706065001624,27.058977417422422,27.075248769843224,27.091520122264022,27.107791474684824,27.12406282710562,27.14033417952642,27.15660553194722,27.172876884368023,27.18914823678882,27.20541958920962,27.22169094163042,27.23796229405122,27.25423364647202,27.270504998892818,27.28677635131362,27.303047703734418,27.31931905615522,27.335590408576017,27.350238716345306,27.36488702411459,27.37953533188388,27.394183639653164,27.408831947422453,27.42348025519174,27.438128562961026,27.452776870730315,27.4674251784996,27.482073486268888,27.496721794038173,27.51137010180746,27.526018409576746,27.540666717346035,27.55531502511532,27.56996333288461,27.584611640653897,27.59925994842318,27.61390825619247,27.628556563961755,27.643204871731044,27.65785317950033,27.672501487269617,27.687149795038906,27.70179810280819,27.707711016962378,27.71362393111657,27.71953684527076,27.725449759424947,27.731362673579135,27.737275587733325,27.743188501887513,27.749101416041704,27.75501433019589,27.760927244350082,27.76684015850427,27.77275307265846,27.778665986812648,27.78457890096684,27.790491815121026,27.796404729275217,27.802317643429404,27.808230557583595,27.814143471737783,27.820056385891974,27.820056385891974,27.820056385891974,27.820056385891974,27.820056385891974
2026-04-30,24h_prior,24.5,26.7,development_validation,2,2026-04-30|24h_prior,pooled_catboost_quantile,True,26.953316506407386,26.953316506407386,26.953316506407386,26.953316506407386,26.953316506407386,26.956913823010368,26.960511139613345,26.964108456216326,26.967705772819308,26.97130308942229,26.974900406025267,26.978497722628248,26.98209503923123,26.985692355834207,26.989289672437188,26.99288698904017,26.99648430564315,27.000081622246128,27.00367893884911,27.00727625545209,27.01087357205507,27.01447088865805,27.01806820526103,27.02166552186401,27.02526283846699,27.041637626112006,27.058012413757027,27.074387201402043,27.09076198904706,27.107136776692077,27.123511564337097,27.139886351982113,27.15626113962713,27.172635927272147,27.189010714917167,27.205385502562184,27.2217602902072,27.23813507785222,27.254509865497237,27.270884653142254,27.28725944078727,27.30363422843229,27.320009016077307,27.336383803722324,27.35275859136734,27.36913337901236,27.385508166657377,27.401882954302394,27.418257741947414,27.43463252959243,27.449115089716198,27.46359764983997,27.478080209963736,27.492562770087506,27.507045330211277,27.521527890335044,27.536010450458814,27.55049301058258,27.564975570706352,27.57945813083012,27.59394069095389,27.60842325107766,27.622905811201427,27.637388371325198,27.651870931448965,27.666353491572735,27.680836051696502,27.695318611820273,27.70980117194404,27.72428373206781,27.738766292191578,27.753248852315348,27.76773141243912,27.782213972562886,27.796696532686656,27.80294988376354,27.80920323484042,27.815456585917303,27.821709936994186,27.827963288071068,27.83421663914795,27.840469990224832,27.846723341301715,27.852976692378597,27.85923004345548,27.86548339453236,27.871736745609244,27.877990096686126,27.88424344776301,27.89049679883989,27.896750149916773,27.903003500993655,27.909256852070538,27.91551020314742,27.921763554224302,27.921763554224302,27.921763554224302,27.921763554224302,27.921763554224302
2026-04-30,6h_prior,25.2,26.7,development_validation,2,2026-04-30|6h_prior,pooled_catboost_quantile,True,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.632440378621872,27.643254453108433,27.654068527594998,27.664882602081562,27.675696676568123,27.686510751054687,27.697324825541248,27.708138900027812,27.718952974514377,27.729767049000937,27.7405811234875,27.751395197974066,27.762209272460627,27.77302334694719,27.783837421433752,27.794651495920316,27.80546557040688,27.81627964489344,27.827093719380006,27.83790779386657,27.84872186835313,27.859535942839695,27.87035001732626,27.88116409181282,27.891978166299385,27.90279224078595,27.921483443714873,27.9401746466438,27.958865849572728,27.977557052501655,27.996248255430583,28.014939458359507,28.033630661288434,28.05232186421736,28.07101306714629,28.089704270075217,28.10839547300414,28.127086675933068,28.145777878861995,28.164469081790923,28.18316028471985,28.201851487648774,28.2205426905777,28.23923389350663,28.257925096435557,28.276616299364484,28.29530750229341,28.313998705222335,28.332689908151263,28.35138111108019,28.370072314009118,28.376759670175268,28.383447026341422,28.390134382507572,28.396821738673726,28.403509094839876,28.41019645100603,28.41688380717218,28.423571163338334,28.430258519504484,28.436945875670638,28.443633231836788,28.45032058800294,28.457007944169092,28.463695300335246,28.470382656501396,28.477070012667546,28.4837573688337,28.49044472499985,28.497132081166004,28.503819437332155,28.503819437332155,28.503819437332155,28.503819437332155,28.503819437332155
2026-04-30,event_day_open,24.9,26.7,development_validation,2,2026-04-30|event_day_open,pooled_catboost_quantile,True,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.309521990835425,27.31678077590306,27.324039560970697,27.33129834603833,27.338557131105965,27.3458159161736,27.353074701241233,27.360333486308868,27.367592271376505,27.37485105644414,27.382109841511774,27.389368626579408,27.396627411647046,27.40388619671468,27.411144981782314,27.41840376684995,27.425662551917583,27.432921336985217,27.440180122052855,27.44743890712049,27.454697692188123,27.461956477255757,27.46921526232339,27.47647404739103,27.483732832458664,27.490991617526298,27.50783092437215,27.524670231218,27.541509538063853,27.558348844909702,27.575188151755555,27.592027458601407,27.608866765447257,27.62570607229311,27.64254537913896,27.65938468598481,27.676223992830664,27.693063299676513,27.709902606522366,27.72674191336822,27.743581220214068,27.76042052705992,27.777259833905774,27.794099140751623,27.810938447597476,27.827777754443325,27.844617061289178,27.86145636813503,27.87829567498088,27.895134981826732,27.91197428867258,27.930079918463196,27.94818554825381,27.966291178044425,27.98439680783504,28.002502437625655,28.02060806741627,28.038713697206884,28.0568193269975,28.074924956788113,28.093030586578728,28.111136216369342,28.129241846159957,28.14734747595057,28.165453105741186,28.1835587355318,28.201664365322415,28.219769995113026,28.237875624903644,28.255981254694255,28.27408688448487,28.27408688448487,28.27408688448487,28.27408688448487,28.27408688448487
2026-05-01,12h_prior,24.3,26.9,development_validation,2,2026-05-01|12h_prior,pooled_catboost_quantile,True,26.79185521948547,26.79185521948547,26.79185521948547,26.79185521948547,26.79185521948547,26.795879676575804,26.799904133666143,26.803928590756477,26.807953047846816,26.811977504937154,26.81600196202749,26.820026419117827,26.82405087620816,26.8280753332985,26.83209979038884,26.836124247479173,26.84014870456951,26.844173161659846,26.848197618750184,26.852222075840523,26.856246532930857,26.860270990021196,26.86429544711153,26.86831990420187,26.872344361292207,26.88752599533677,26.902707629381332,26.917889263425895,26.933070897470458,26.94825253151502,26.963434165559583,26.978615799604146,26.99379743364871,27.00897906769327,27.024160701737834,27.039342335782397,27.05452396982696,27.069705603871522,27.084887237916085,27.10006887196065,27.11525050600521,27.130432140049777,27.14561377409434,27.160795408138902,27.175977042183465,27.191158676228028,27.20634031027259,27.221521944317153,27.236703578361716,27.25188521240628,27.266942915914328,27.282000619422373,27.297058322930422,27.312116026438467,27.327173729946516,27.342231433454565,27.35728913696261,27.37234684047066,27.387404543978704,27.402462247486753,27.4175199509948,27.432577654502847,27.447635358010896,27.46269306151894,27.47775076502699,27.49280846853504,27.507866172043084,27.522923875551133,27.537981579059178,27.553039282567227,27.568096986075275,27.58315468958332,27.59821239309137,27.613270096599415,27.628327800107463,27.632444152759724,27.63656050541199,27.64067685806425,27.64479321071651,27.648909563368775,27.653025916021036,27.657142268673297,27.66125862132556,27.66537497397782,27.669491326630084,27.673607679282345,27.677724031934606,27.68184038458687,27.68595673723913,27.690073089891392,27.694189442543653,27.698305795195918,27.70242214784818,27.70653850050044,27.7106548531527,27.7106548531527,27.7106548531527,27.7106548531527,27.7106548531527
2026-05-01,24h_prior,23.4,26.9,development_validation,2,2026-05-01|24h_prior,pooled_catboost_quantile,True,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.149772570728537,26.16956930982592,26.189366048923308,26.20916278802069,26.228959527118075,26.248756266215462,26.268553005312846,26.288349744410233,26.308146483507617,26.327943222605,26.347739961702388,26.36753670079977,26.387333439897155,26.407130178994542,26.426926918091926,26.44672365718931,26.466520396286697,26.48631713538408,26.506113874481464,26.52591061357885,26.545707352676235,26.565504091773622,26.585300830871006,26.60509756996839,26.624894309065777,26.64469104816316,26.664915617426757,26.685140186690354,26.70536475595395,26.72558932521755,26.745813894481145,26.766038463744742,26.786263033008336,26.806487602271933,26.82671217153553,26.846936740799126,26.867161310062723,26.88738587932632,26.907610448589917,26.927835017853514,26.948059587117108,26.968284156380705,26.9885087256443,27.0087332949079,27.028957864171495,27.049182433435092,27.06940700269869,27.089631571962286,27.109856141225883,27.13008071048948,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077,27.150305279753077
2026-05-01,6h_prior,23.5,26.9,development_validation,2,2026-05-01|6h_prior,pooled_catboost_quantile,True,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.20049681050642,26.213313046814925,26.226129283123434,26.238945519431937,26.251761755740446,26.26457799204895,26.27739422835746,26.290210464665964,26.30302670097447,26.315842937282977,26.328659173591483,26.34147540989999,26.354291646208495,26.367107882517,26.379924118825507,26.392740355134013,26.40555659144252,26.418372827751025,26.43118906405953,26.444005300368037,26.456821536676543,26.46963777298505,26.482454009293555,26.49527024560206,26.508086481910567,26.520902718219073,26.5428958757634,26.564889033307722,26.586882190852048,26.60887534839637,26.630868505940697,26.65286166348502,26.674854821029346,26.696847978573672,26.718841136117994,26.74083429366232,26.762827451206643,26.78482060875097,26.806813766295292,26.82880692383962,26.85080008138394,26.872793238928267,26.89478639647259,26.916779554016916,26.93877271156124,26.960765869105565,26.982759026649887,27.004752184194214,27.02674534173854,27.048738499282862,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719,27.07073165682719
