target_date,decision_rule,chronology_block,forecast_daily_max_c,forecast_issue_time_utc,decision_time_utc,unique_local_hours,source_period,row_id,selected_model,selected_family,dispersion_scale,prediction_locked,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,continuous_calibration_applied
2026-06-01,event_day_open,external_test,29.5,2026-05-31T06:00:00Z,2026-05-31T16:00:00Z,24,june_external,2026-06-01|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,28.615000000000002,28.799999999999997,28.945,29.0,29.2,29.290000000000003,29.4,29.4,29.435000000000002,29.599999999999998,29.6,29.7,29.700000000000003,30.0,30.1,30.14,30.2,30.27,30.3,30.400000000000002,30.415000000000003,30.5,30.5,30.5,30.599999999999998,30.6,30.6,30.62,30.7,30.7,30.799999999999997,30.799999999999997,30.8,30.8,30.9,30.9,30.900000000000002,31.0,31.0,31.0,31.0,31.0,31.044999999999998,31.099999999999998,31.1,31.1,31.1,31.2,31.2,31.2,31.2,31.2,31.200000000000003,31.299999999999997,31.3,31.3,31.4,31.4,31.400000000000002,31.400000000000002,31.5,31.5,31.599999999999998,31.599999999999998,31.6,31.69,31.8,31.8,31.8,31.8,31.9,31.900000000000002,32.0,32.0,32.0,32.04,32.099999999999994,32.1,32.185,32.2,32.2,32.23,32.3,32.3,32.3,32.3,32.4,32.419999999999995,32.5,32.5,32.6,32.7,32.795,32.8,32.9,32.940000000000005,33.0,33.239999999999995,33.584999999999994,False
2026-06-02,12h_prior,external_test,30.7,2026-05-31T18:00:00Z,2026-06-01T04:00:00Z,24,june_external,2026-06-02|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.815,29.999999999999996,30.145,30.2,30.4,30.490000000000002,30.599999999999998,30.599999999999998,30.635,30.799999999999997,30.8,30.9,30.900000000000002,31.2,31.3,31.34,31.4,31.47,31.5,31.6,31.615000000000002,31.7,31.7,31.7,31.799999999999997,31.8,31.8,31.82,31.9,31.9,31.999999999999996,31.999999999999996,32.0,32.0,32.099999999999994,32.1,32.1,32.2,32.2,32.2,32.2,32.2,32.245,32.3,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.599999999999994,32.599999999999994,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.89,33.0,33.0,33.0,33.0,33.099999999999994,33.1,33.2,33.2,33.2,33.24,33.3,33.3,33.385,33.4,33.4,33.43,33.5,33.5,33.5,33.5,33.599999999999994,33.62,33.7,33.7,33.8,33.9,33.995,34.0,34.099999999999994,34.14,34.2,34.44,34.785,False
2026-06-02,24h_prior,external_test,31.2,2026-05-31T06:00:00Z,2026-05-31T16:00:00Z,24,june_external,2026-06-02|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,30.315,30.499999999999996,30.645,30.7,30.9,30.990000000000002,31.099999999999998,31.099999999999998,31.135,31.299999999999997,31.3,31.4,31.400000000000002,31.7,31.8,31.84,31.9,31.97,32.0,32.1,32.115,32.2,32.2,32.2,32.3,32.3,32.3,32.32,32.4,32.4,32.5,32.5,32.5,32.5,32.599999999999994,32.6,32.6,32.7,32.7,32.7,32.7,32.7,32.745,32.8,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,32.9,33.0,33.0,33.0,33.099999999999994,33.099999999999994,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.39,33.5,33.5,33.5,33.5,33.599999999999994,33.6,33.7,33.7,33.7,33.74,33.8,33.8,33.885,33.9,33.9,33.93,34.0,34.0,34.0,34.0,34.099999999999994,34.12,34.2,34.2,34.3,34.4,34.495,34.5,34.599999999999994,34.64,34.7,34.94,35.285,False
2026-06-02,6h_prior,external_test,30.9,2026-06-01T00:00:00Z,2026-06-01T10:00:00Z,24,june_external,2026-06-02|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,30.015,30.199999999999996,30.345,30.4,30.599999999999998,30.69,30.799999999999997,30.799999999999997,30.835,30.999999999999996,31.0,31.099999999999998,31.1,31.4,31.5,31.54,31.599999999999998,31.669999999999998,31.7,31.8,31.815,31.9,31.9,31.9,31.999999999999996,32.0,32.0,32.02,32.099999999999994,32.099999999999994,32.199999999999996,32.199999999999996,32.199999999999996,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.4,32.445,32.5,32.5,32.5,32.5,32.599999999999994,32.599999999999994,32.599999999999994,32.599999999999994,32.599999999999994,32.6,32.699999999999996,32.7,32.7,32.8,32.8,32.8,32.8,32.9,32.9,33.0,33.0,33.0,33.089999999999996,33.2,33.2,33.2,33.2,33.3,33.3,33.4,33.4,33.4,33.44,33.5,33.5,33.585,33.6,33.6,33.629999999999995,33.7,33.7,33.7,33.7,33.8,33.81999999999999,33.9,33.9,34.0,34.1,34.195,34.2,34.3,34.34,34.4,34.63999999999999,34.985,False
2026-06-02,event_day_open,external_test,31.6,2026-06-01T06:00:00Z,2026-06-01T16:00:00Z,24,june_external,2026-06-02|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,30.715000000000003,30.9,31.045,31.1,31.3,31.390000000000004,31.5,31.5,31.535000000000004,31.7,31.700000000000003,31.8,31.800000000000004,32.1,32.2,32.24,32.3,32.370000000000005,32.400000000000006,32.5,32.515,32.6,32.6,32.6,32.7,32.7,32.7,32.720000000000006,32.8,32.8,32.9,32.9,32.9,32.900000000000006,33.0,33.0,33.0,33.1,33.1,33.1,33.1,33.1,33.145,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.300000000000004,33.4,33.400000000000006,33.400000000000006,33.5,33.5,33.5,33.5,33.6,33.6,33.7,33.7,33.7,33.79,33.900000000000006,33.900000000000006,33.900000000000006,33.900000000000006,34.0,34.0,34.1,34.1,34.1,34.14,34.2,34.2,34.285000000000004,34.300000000000004,34.300000000000004,34.33,34.400000000000006,34.400000000000006,34.400000000000006,34.400000000000006,34.5,34.519999999999996,34.6,34.6,34.7,34.800000000000004,34.895,34.900000000000006,35.0,35.040000000000006,35.1,35.339999999999996,35.685,False
2026-06-03,12h_prior,external_test,31.5,2026-06-01T18:00:00Z,2026-06-02T04:00:00Z,24,june_external,2026-06-03|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,30.615000000000002,30.799999999999997,30.945,31.0,31.2,31.290000000000003,31.4,31.4,31.435000000000002,31.599999999999998,31.6,31.7,31.700000000000003,32.0,32.1,32.14,32.2,32.27,32.3,32.400000000000006,32.415,32.5,32.5,32.5,32.6,32.6,32.6,32.620000000000005,32.7,32.7,32.8,32.8,32.8,32.8,32.9,32.9,32.9,33.0,33.0,33.0,33.0,33.0,33.045,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.5,33.5,33.599999999999994,33.599999999999994,33.6,33.69,33.8,33.8,33.8,33.8,33.9,33.9,34.0,34.0,34.0,34.04,34.099999999999994,34.1,34.185,34.2,34.2,34.23,34.3,34.3,34.3,34.3,34.4,34.419999999999995,34.5,34.5,34.6,34.7,34.795,34.8,34.9,34.940000000000005,35.0,35.239999999999995,35.584999999999994,False
2026-06-03,24h_prior,external_test,31.1,2026-06-01T06:00:00Z,2026-06-01T16:00:00Z,24,june_external,2026-06-03|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,30.215000000000003,30.4,30.545,30.6,30.8,30.890000000000004,31.0,31.0,31.035000000000004,31.2,31.200000000000003,31.3,31.300000000000004,31.6,31.700000000000003,31.740000000000002,31.8,31.87,31.900000000000002,32.0,32.015,32.1,32.1,32.1,32.2,32.2,32.2,32.220000000000006,32.3,32.3,32.4,32.4,32.4,32.400000000000006,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6,32.645,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.8,32.800000000000004,32.9,32.900000000000006,32.900000000000006,33.0,33.0,33.0,33.0,33.1,33.1,33.2,33.2,33.2,33.29,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.5,33.5,33.6,33.6,33.6,33.64,33.7,33.7,33.785000000000004,33.800000000000004,33.800000000000004,33.83,33.900000000000006,33.900000000000006,33.900000000000006,33.900000000000006,34.0,34.019999999999996,34.1,34.1,34.2,34.300000000000004,34.395,34.400000000000006,34.5,34.540000000000006,34.6,34.839999999999996,35.185,False
2026-06-03,6h_prior,external_test,31.3,2026-06-02T00:00:00Z,2026-06-02T10:00:00Z,24,june_external,2026-06-03|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,30.415000000000003,30.599999999999998,30.745,30.8,31.0,31.090000000000003,31.2,31.2,31.235000000000003,31.4,31.400000000000002,31.5,31.500000000000004,31.8,31.900000000000002,31.94,32.0,32.07,32.1,32.2,32.215,32.3,32.3,32.3,32.4,32.400000000000006,32.400000000000006,32.42,32.5,32.5,32.599999999999994,32.599999999999994,32.6,32.6,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.8,32.845,32.9,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.0,33.0,33.0,33.0,33.0,33.099999999999994,33.1,33.1,33.199999999999996,33.199999999999996,33.2,33.2,33.3,33.3,33.4,33.4,33.4,33.49,33.6,33.6,33.6,33.6,33.7,33.7,33.8,33.8,33.8,33.84,33.9,33.9,33.985,34.0,34.0,34.03,34.1,34.1,34.1,34.1,34.2,34.22,34.3,34.3,34.4,34.5,34.595,34.6,34.7,34.74,34.8,35.04,35.385,False
2026-06-03,event_day_open,external_test,31.4,2026-06-02T06:00:00Z,2026-06-02T16:00:00Z,24,june_external,2026-06-03|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,30.515,30.699999999999996,30.845,30.9,31.099999999999998,31.19,31.299999999999997,31.299999999999997,31.335,31.499999999999996,31.5,31.599999999999998,31.6,31.9,32.0,32.04,32.099999999999994,32.17,32.2,32.3,32.315,32.4,32.4,32.4,32.5,32.5,32.5,32.52,32.599999999999994,32.599999999999994,32.699999999999996,32.699999999999996,32.699999999999996,32.7,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,32.945,33.0,33.0,33.0,33.0,33.099999999999994,33.099999999999994,33.099999999999994,33.099999999999994,33.099999999999994,33.1,33.199999999999996,33.2,33.2,33.3,33.3,33.3,33.3,33.4,33.4,33.5,33.5,33.5,33.589999999999996,33.7,33.7,33.7,33.7,33.8,33.8,33.9,33.9,33.9,33.94,34.0,34.0,34.085,34.1,34.1,34.129999999999995,34.2,34.2,34.2,34.2,34.3,34.31999999999999,34.4,34.4,34.5,34.6,34.695,34.7,34.8,34.84,34.9,35.13999999999999,35.485,False
2026-06-04,12h_prior,external_test,32.4,2026-06-02T18:00:00Z,2026-06-03T04:00:00Z,24,june_external,2026-06-04|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,31.515,31.699999999999996,31.845,31.9,32.099999999999994,32.19,32.3,32.3,32.335,32.49999999999999,32.5,32.599999999999994,32.6,32.9,33.0,33.04,33.099999999999994,33.17,33.2,33.3,33.315,33.4,33.4,33.4,33.5,33.5,33.5,33.52,33.599999999999994,33.599999999999994,33.699999999999996,33.699999999999996,33.699999999999996,33.7,33.8,33.8,33.8,33.9,33.9,33.9,33.9,33.9,33.945,34.0,34.0,34.0,34.0,34.099999999999994,34.099999999999994,34.099999999999994,34.099999999999994,34.099999999999994,34.1,34.199999999999996,34.2,34.2,34.3,34.3,34.3,34.3,34.4,34.4,34.5,34.5,34.5,34.589999999999996,34.7,34.7,34.7,34.7,34.8,34.8,34.9,34.9,34.9,34.94,35.0,35.0,35.085,35.1,35.1,35.129999999999995,35.2,35.2,35.2,35.2,35.3,35.31999999999999,35.4,35.4,35.5,35.6,35.695,35.7,35.8,35.84,35.9,36.13999999999999,36.485,False
2026-06-04,24h_prior,external_test,33.2,2026-06-02T06:00:00Z,2026-06-02T16:00:00Z,24,june_external,2026-06-04|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,32.315000000000005,32.5,32.645,32.7,32.900000000000006,32.99,33.1,33.1,33.135000000000005,33.3,33.300000000000004,33.400000000000006,33.400000000000006,33.7,33.800000000000004,33.84,33.900000000000006,33.970000000000006,34.0,34.10000000000001,34.115,34.2,34.2,34.2,34.300000000000004,34.300000000000004,34.300000000000004,34.32000000000001,34.400000000000006,34.400000000000006,34.5,34.5,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.7,34.7,34.7,34.745000000000005,34.800000000000004,34.800000000000004,34.800000000000004,34.800000000000004,34.900000000000006,34.900000000000006,34.900000000000006,34.900000000000006,34.900000000000006,34.900000000000006,35.0,35.0,35.0,35.1,35.1,35.1,35.1,35.2,35.2,35.3,35.3,35.300000000000004,35.39,35.5,35.5,35.5,35.5,35.6,35.6,35.7,35.7,35.7,35.74,35.8,35.800000000000004,35.885000000000005,35.900000000000006,35.900000000000006,35.93,36.0,36.0,36.0,36.0,36.1,36.12,36.2,36.2,36.300000000000004,36.400000000000006,36.495000000000005,36.5,36.6,36.64000000000001,36.7,36.94,37.285,False
2026-06-04,6h_prior,external_test,33.1,2026-06-03T00:00:00Z,2026-06-03T10:00:00Z,24,june_external,2026-06-04|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,32.215,32.4,32.545,32.6,32.8,32.89,33.0,33.0,33.035000000000004,33.199999999999996,33.2,33.3,33.300000000000004,33.6,33.7,33.74,33.8,33.870000000000005,33.900000000000006,34.0,34.015,34.1,34.1,34.1,34.2,34.2,34.2,34.220000000000006,34.3,34.3,34.4,34.4,34.4,34.400000000000006,34.5,34.5,34.5,34.6,34.6,34.6,34.6,34.6,34.645,34.7,34.7,34.7,34.7,34.8,34.8,34.8,34.8,34.8,34.800000000000004,34.9,34.900000000000006,34.900000000000006,35.0,35.0,35.0,35.0,35.1,35.1,35.2,35.2,35.2,35.29,35.400000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.5,35.5,35.6,35.6,35.6,35.64,35.7,35.7,35.785000000000004,35.800000000000004,35.800000000000004,35.83,35.900000000000006,35.900000000000006,35.900000000000006,35.900000000000006,36.0,36.019999999999996,36.1,36.1,36.2,36.300000000000004,36.395,36.400000000000006,36.5,36.540000000000006,36.6,36.839999999999996,37.185,False
2026-06-04,event_day_open,external_test,33.3,2026-06-03T06:00:00Z,2026-06-03T16:00:00Z,24,june_external,2026-06-04|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,32.415,32.599999999999994,32.745,32.8,33.0,33.089999999999996,33.199999999999996,33.199999999999996,33.235,33.39999999999999,33.4,33.5,33.5,33.8,33.9,33.94,34.0,34.07,34.099999999999994,34.2,34.214999999999996,34.3,34.3,34.3,34.4,34.4,34.4,34.42,34.5,34.5,34.599999999999994,34.599999999999994,34.599999999999994,34.599999999999994,34.699999999999996,34.699999999999996,34.699999999999996,34.8,34.8,34.8,34.8,34.8,34.845,34.9,34.9,34.9,34.9,35.0,35.0,35.0,35.0,35.0,35.0,35.099999999999994,35.099999999999994,35.099999999999994,35.199999999999996,35.199999999999996,35.199999999999996,35.199999999999996,35.3,35.3,35.39999999999999,35.39999999999999,35.4,35.489999999999995,35.599999999999994,35.599999999999994,35.599999999999994,35.599999999999994,35.699999999999996,35.699999999999996,35.8,35.8,35.8,35.839999999999996,35.89999999999999,35.9,35.985,36.0,36.0,36.029999999999994,36.099999999999994,36.099999999999994,36.099999999999994,36.099999999999994,36.199999999999996,36.21999999999999,36.3,36.3,36.4,36.5,36.595,36.599999999999994,36.699999999999996,36.74,36.8,37.03999999999999,37.38499999999999,False
2026-06-05,12h_prior,external_test,33.2,2026-06-03T18:00:00Z,2026-06-04T04:00:00Z,24,june_external,2026-06-05|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,32.315000000000005,32.5,32.645,32.7,32.900000000000006,32.99,33.1,33.1,33.135000000000005,33.3,33.300000000000004,33.400000000000006,33.400000000000006,33.7,33.800000000000004,33.84,33.900000000000006,33.970000000000006,34.0,34.10000000000001,34.115,34.2,34.2,34.2,34.300000000000004,34.300000000000004,34.300000000000004,34.32000000000001,34.400000000000006,34.400000000000006,34.5,34.5,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.7,34.7,34.7,34.745000000000005,34.800000000000004,34.800000000000004,34.800000000000004,34.800000000000004,34.900000000000006,34.900000000000006,34.900000000000006,34.900000000000006,34.900000000000006,34.900000000000006,35.0,35.0,35.0,35.1,35.1,35.1,35.1,35.2,35.2,35.3,35.3,35.300000000000004,35.39,35.5,35.5,35.5,35.5,35.6,35.6,35.7,35.7,35.7,35.74,35.8,35.800000000000004,35.885000000000005,35.900000000000006,35.900000000000006,35.93,36.0,36.0,36.0,36.0,36.1,36.12,36.2,36.2,36.300000000000004,36.400000000000006,36.495000000000005,36.5,36.6,36.64000000000001,36.7,36.94,37.285,False
2026-06-05,24h_prior,external_test,33.9,2026-06-03T06:00:00Z,2026-06-03T16:00:00Z,24,june_external,2026-06-05|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,33.015,33.199999999999996,33.345,33.4,33.599999999999994,33.69,33.8,33.8,33.835,33.99999999999999,34.0,34.099999999999994,34.1,34.4,34.5,34.54,34.599999999999994,34.67,34.7,34.8,34.815,34.9,34.9,34.9,35.0,35.0,35.0,35.02,35.099999999999994,35.099999999999994,35.199999999999996,35.199999999999996,35.199999999999996,35.2,35.3,35.3,35.3,35.4,35.4,35.4,35.4,35.4,35.445,35.5,35.5,35.5,35.5,35.599999999999994,35.599999999999994,35.599999999999994,35.599999999999994,35.599999999999994,35.6,35.699999999999996,35.7,35.7,35.8,35.8,35.8,35.8,35.9,35.9,36.0,36.0,36.0,36.089999999999996,36.2,36.2,36.2,36.2,36.3,36.3,36.4,36.4,36.4,36.44,36.5,36.5,36.585,36.6,36.6,36.629999999999995,36.7,36.7,36.7,36.7,36.8,36.81999999999999,36.9,36.9,37.0,37.1,37.195,37.2,37.3,37.34,37.4,37.63999999999999,37.985,False
2026-06-05,6h_prior,external_test,32.9,2026-06-04T00:00:00Z,2026-06-04T10:00:00Z,24,june_external,2026-06-05|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,32.015,32.199999999999996,32.345,32.4,32.599999999999994,32.69,32.8,32.8,32.835,32.99999999999999,33.0,33.099999999999994,33.1,33.4,33.5,33.54,33.599999999999994,33.67,33.7,33.8,33.815,33.9,33.9,33.9,34.0,34.0,34.0,34.02,34.099999999999994,34.099999999999994,34.199999999999996,34.199999999999996,34.199999999999996,34.2,34.3,34.3,34.3,34.4,34.4,34.4,34.4,34.4,34.445,34.5,34.5,34.5,34.5,34.599999999999994,34.599999999999994,34.599999999999994,34.599999999999994,34.599999999999994,34.6,34.699999999999996,34.7,34.7,34.8,34.8,34.8,34.8,34.9,34.9,35.0,35.0,35.0,35.089999999999996,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.4,35.4,35.44,35.5,35.5,35.585,35.6,35.6,35.629999999999995,35.7,35.7,35.7,35.7,35.8,35.81999999999999,35.9,35.9,36.0,36.1,36.195,36.2,36.3,36.34,36.4,36.63999999999999,36.985,False
2026-06-05,event_day_open,external_test,33.5,2026-06-04T06:00:00Z,2026-06-04T16:00:00Z,24,june_external,2026-06-05|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,32.615,32.8,32.945,33.0,33.2,33.29,33.4,33.4,33.435,33.599999999999994,33.6,33.7,33.7,34.0,34.1,34.14,34.2,34.27,34.3,34.400000000000006,34.415,34.5,34.5,34.5,34.6,34.6,34.6,34.620000000000005,34.7,34.7,34.8,34.8,34.8,34.8,34.9,34.9,34.9,35.0,35.0,35.0,35.0,35.0,35.045,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.4,35.4,35.4,35.4,35.5,35.5,35.599999999999994,35.599999999999994,35.6,35.69,35.8,35.8,35.8,35.8,35.9,35.9,36.0,36.0,36.0,36.04,36.099999999999994,36.1,36.185,36.2,36.2,36.23,36.3,36.3,36.3,36.3,36.4,36.419999999999995,36.5,36.5,36.6,36.7,36.795,36.8,36.9,36.940000000000005,37.0,37.239999999999995,37.584999999999994,False
2026-06-06,12h_prior,external_test,30.1,2026-06-04T18:00:00Z,2026-06-05T04:00:00Z,24,june_external,2026-06-06|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.215000000000003,29.4,29.545,29.6,29.8,29.890000000000004,30.0,30.0,30.035000000000004,30.2,30.200000000000003,30.3,30.300000000000004,30.6,30.700000000000003,30.740000000000002,30.8,30.87,30.900000000000002,31.000000000000004,31.015000000000004,31.1,31.1,31.1,31.2,31.200000000000003,31.200000000000003,31.220000000000002,31.3,31.3,31.4,31.4,31.400000000000002,31.400000000000002,31.5,31.5,31.500000000000004,31.6,31.6,31.6,31.6,31.6,31.645,31.7,31.700000000000003,31.700000000000003,31.700000000000003,31.8,31.8,31.8,31.8,31.8,31.800000000000004,31.9,31.900000000000002,31.900000000000002,32.0,32.0,32.0,32.0,32.1,32.1,32.2,32.2,32.2,32.29,32.400000000000006,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.6,32.6,32.6,32.64,32.7,32.7,32.785000000000004,32.800000000000004,32.800000000000004,32.83,32.900000000000006,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.019999999999996,33.1,33.1,33.2,33.300000000000004,33.395,33.400000000000006,33.5,33.540000000000006,33.6,33.839999999999996,34.185,False
2026-06-06,24h_prior,external_test,30.5,2026-06-04T06:00:00Z,2026-06-04T16:00:00Z,24,june_external,2026-06-06|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.615000000000002,29.799999999999997,29.945,30.0,30.2,30.290000000000003,30.4,30.4,30.435000000000002,30.599999999999998,30.6,30.7,30.700000000000003,31.0,31.1,31.14,31.2,31.27,31.3,31.400000000000002,31.415000000000003,31.5,31.5,31.5,31.599999999999998,31.6,31.6,31.62,31.7,31.7,31.799999999999997,31.799999999999997,31.8,31.8,31.9,31.9,31.900000000000002,32.0,32.0,32.0,32.0,32.0,32.045,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.5,32.5,32.599999999999994,32.599999999999994,32.6,32.69,32.8,32.8,32.8,32.8,32.9,32.9,33.0,33.0,33.0,33.04,33.099999999999994,33.1,33.185,33.2,33.2,33.23,33.3,33.3,33.3,33.3,33.4,33.419999999999995,33.5,33.5,33.6,33.7,33.795,33.8,33.9,33.940000000000005,34.0,34.239999999999995,34.584999999999994,False
2026-06-06,6h_prior,external_test,31.4,2026-06-05T00:00:00Z,2026-06-05T10:00:00Z,24,june_external,2026-06-06|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,30.515,30.699999999999996,30.845,30.9,31.099999999999998,31.19,31.299999999999997,31.299999999999997,31.335,31.499999999999996,31.5,31.599999999999998,31.6,31.9,32.0,32.04,32.099999999999994,32.17,32.2,32.3,32.315,32.4,32.4,32.4,32.5,32.5,32.5,32.52,32.599999999999994,32.599999999999994,32.699999999999996,32.699999999999996,32.699999999999996,32.7,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,32.945,33.0,33.0,33.0,33.0,33.099999999999994,33.099999999999994,33.099999999999994,33.099999999999994,33.099999999999994,33.1,33.199999999999996,33.2,33.2,33.3,33.3,33.3,33.3,33.4,33.4,33.5,33.5,33.5,33.589999999999996,33.7,33.7,33.7,33.7,33.8,33.8,33.9,33.9,33.9,33.94,34.0,34.0,34.085,34.1,34.1,34.129999999999995,34.2,34.2,34.2,34.2,34.3,34.31999999999999,34.4,34.4,34.5,34.6,34.695,34.7,34.8,34.84,34.9,35.13999999999999,35.485,False
2026-06-06,event_day_open,external_test,30.1,2026-06-05T06:00:00Z,2026-06-05T16:00:00Z,24,june_external,2026-06-06|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,29.215000000000003,29.4,29.545,29.6,29.8,29.890000000000004,30.0,30.0,30.035000000000004,30.2,30.200000000000003,30.3,30.300000000000004,30.6,30.700000000000003,30.740000000000002,30.8,30.87,30.900000000000002,31.000000000000004,31.015000000000004,31.1,31.1,31.1,31.2,31.200000000000003,31.200000000000003,31.220000000000002,31.3,31.3,31.4,31.4,31.400000000000002,31.400000000000002,31.5,31.5,31.500000000000004,31.6,31.6,31.6,31.6,31.6,31.645,31.7,31.700000000000003,31.700000000000003,31.700000000000003,31.8,31.8,31.8,31.8,31.8,31.800000000000004,31.9,31.900000000000002,31.900000000000002,32.0,32.0,32.0,32.0,32.1,32.1,32.2,32.2,32.2,32.29,32.400000000000006,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.6,32.6,32.6,32.64,32.7,32.7,32.785000000000004,32.800000000000004,32.800000000000004,32.83,32.900000000000006,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.019999999999996,33.1,33.1,33.2,33.300000000000004,33.395,33.400000000000006,33.5,33.540000000000006,33.6,33.839999999999996,34.185,False
2026-06-07,12h_prior,external_test,28.7,2026-06-05T18:00:00Z,2026-06-06T04:00:00Z,24,june_external,2026-06-07|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,27.815,27.999999999999996,28.145,28.2,28.4,28.490000000000002,28.599999999999998,28.599999999999998,28.635,28.799999999999997,28.8,28.9,28.900000000000002,29.2,29.3,29.34,29.4,29.47,29.5,29.6,29.615000000000002,29.7,29.7,29.7,29.799999999999997,29.8,29.8,29.82,29.9,29.9,29.999999999999996,29.999999999999996,30.0,30.0,30.099999999999998,30.099999999999998,30.1,30.2,30.2,30.2,30.2,30.2,30.244999999999997,30.299999999999997,30.3,30.3,30.3,30.4,30.4,30.4,30.4,30.4,30.400000000000002,30.499999999999996,30.5,30.5,30.599999999999998,30.599999999999998,30.6,30.6,30.7,30.7,30.799999999999997,30.799999999999997,30.8,30.89,31.0,31.0,31.0,31.0,31.099999999999998,31.1,31.2,31.2,31.2,31.24,31.299999999999997,31.3,31.384999999999998,31.4,31.4,31.43,31.5,31.5,31.5,31.5,31.599999999999998,31.619999999999997,31.7,31.7,31.8,31.9,31.994999999999997,32.0,32.099999999999994,32.14,32.2,32.44,32.785,False
