event_date,empirical_period,decision_rule,probability_source,probability_column,market_id,event_rank,group_item_title,contract_event_type,lower_bound_c,upper_bound_c,model_probability,market_raw_yes,probability_gap,second_best_gap,selection_margin,target_available,Y,hko_daily_max_c,raw_temperature_c,static_mean_c,static_sd_c,selected_gp_mean_c,selected_gp_sd_c,record_age_hours,decision_cutoff_utc,selected_price_timestamp_utc,threshold,reference_cost,trade,threshold_margin,gross_pnl,net_pnl,entry_cash
2026-05-11,market_development,24h_prior,selected_gp,p_selected_gp,2206097,6,26°C,interior_bin,26.0000000000,27.0000000000,0.1253580878,0.0390000000,0.0863580878,0.0449782740,0.0413798138,True,0.0000000000,28.8000000000,27.0000000000,28.4065982405,1.5733951503,28.3887779600,1.6148742387,0.9947222222,2026-05-09T16:00:00+00:00,2026-05-09T15:00:19+00:00,0.1500000000,0.0100000000,False,-0.0636419122,0.0000000000,0.0000000000,0.0000000000
2026-05-12,market_development,24h_prior,selected_gp,p_selected_gp,2219843,10,31°C or higher,upper_tail,31.0000000000,inf,0.2684833900,0.2100000000,0.0584833900,0.0109766759,0.0475067141,True,1.0000000000,31.6000000000,28.6000000000,30.0065982405,1.5733951503,30.0028346699,1.6150877638,0.9986111111,2026-05-10T16:00:00+00:00,2026-05-10T15:00:05+00:00,0.1500000000,0.0100000000,False,-0.0915166100,0.0000000000,0.0000000000,0.0000000000
2026-05-13,market_development,24h_prior,selected_gp,p_selected_gp,2227747,10,31°C or higher,upper_tail,31.0000000000,inf,0.2900551443,0.0910000000,0.1990551443,0.0250694200,0.1739857243,True,1.0000000000,31.1000000000,28.7000000000,30.1065982405,1.5733951503,30.1064817216,1.6151122822,0.9955555556,2026-05-11T16:00:00+00:00,2026-05-11T15:00:16+00:00,0.1500000000,0.0100000000,True,0.0490551443,0.9090000000,0.8990000000,0.1010000000
2026-05-14,market_development,24h_prior,selected_gp,p_selected_gp,2237515,9,30°C,interior_bin,30.0000000000,31.0000000000,0.1242989678,0.0550000000,0.0692989678,0.0343464955,0.0349524723,True,0.0000000000,29.2000000000,27.2000000000,28.6065982405,1.5733951503,28.5991305859,1.6150016208,0.9958333333,2026-05-12T16:00:00+00:00,2026-05-12T15:00:15+00:00,0.1500000000,0.0100000000,False,-0.0807010322,0.0000000000,0.0000000000,0.0000000000
2026-05-15,market_development,24h_prior,selected_gp,p_selected_gp,2247295,10,29°C or higher,upper_tail,29.0000000000,inf,0.6695455778,0.4650000000,0.2045455778,0.0104400684,0.1941055094,True,0.0000000000,27.4000000000,28.3000000000,29.7065982405,1.5733951503,29.7084814518,1.6151085670,0.9941666667,2026-05-13T16:00:00+00:00,2026-05-13T15:00:21+00:00,0.1500000000,0.0100000000,True,0.0545455778,-0.4650000000,-0.4750000000,0.4750000000
2026-05-16,market_development,24h_prior,selected_gp,p_selected_gp,2257382,6,25°C,interior_bin,25.0000000000,26.0000000000,0.2311351019,0.0700000000,0.1611351019,0.1436209850,0.0175141169,True,1.0000000000,25.6000000000,24.6000000000,26.0065982405,1.5733951503,26.0222643611,1.6149377495,0.9983333333,2026-05-14T16:00:00+00:00,2026-05-14T15:00:06+00:00,0.1500000000,0.0100000000,True,0.0111351019,0.9300000000,0.9200000000,0.0800000000
2026-05-17,market_development,24h_prior,selected_gp,p_selected_gp,2265856,6,25°C,interior_bin,25.0000000000,26.0000000000,0.2310620954,0.0950000000,0.1360620954,0.1309884793,0.0050736161,True,1.0000000000,25.4000000000,24.6000000000,26.0065982405,1.5733951503,26.0237384222,1.6149927555,0.9958333333,2026-05-15T16:00:00+00:00,2026-05-15T15:00:15+00:00,0.1500000000,0.0100000000,False,-0.0139379046,0.0000000000,0.0000000000,0.0000000000
2026-05-18,market_development,24h_prior,selected_gp,p_selected_gp,2274320,4,25°C,interior_bin,25.0000000000,26.0000000000,0.1848038526,0.0355000000,0.1493038526,0.0922294041,0.0570744485,True,0.0000000000,26.3000000000,25.3000000000,26.7065982405,1.5733951503,26.7154812397,1.6150483031,0.9955555556,2026-05-16T16:00:00+00:00,2026-05-16T15:00:16+00:00,0.1500000000,0.0100000000,False,-0.0006961474,0.0000000000,0.0000000000,0.0000000000
2026-05-19,market_development,24h_prior,selected_gp,p_selected_gp,2281874,8,30°C,interior_bin,30.0000000000,31.0000000000,0.1789296060,0.1300000000,0.0489296060,0.0472162648,0.0017133412,True,0.0000000000,26.4000000000,27.8000000000,29.2065982405,1.5733951503,29.2149851479,1.6151390242,0.9969444444,2026-05-17T16:00:00+00:00,2026-05-17T15:00:11+00:00,0.1500000000,0.0100000000,False,-0.1010703940,0.0000000000,0.0000000000,0.0000000000
2026-05-22,market_development,24h_prior,selected_gp,p_selected_gp,2309321,7,28°C,interior_bin,28.0000000000,29.0000000000,0.1047553914,0.0800000000,0.0247553914,0.0114479966,0.0133073948,True,0.0000000000,31.4000000000,29.2000000000,30.6065982405,1.5733951503,30.6295280156,1.6152156806,0.9975000000,2026-05-20T16:00:00+00:00,2026-05-20T15:00:09+00:00,0.1500000000,0.0100000000,False,-0.1252446086,0.0000000000,0.0000000000,0.0000000000
2026-05-23,market_development,24h_prior,selected_gp,p_selected_gp,2319898,6,29°C,interior_bin,29.0000000000,30.0000000000,0.1748654127,0.0900000000,0.0848654127,0.0495598421,0.0353055706,True,0.0000000000,30.3000000000,29.4000000000,30.8065982405,1.5733951503,30.8322634834,1.6152275000,0.9966666667,2026-05-21T16:00:00+00:00,2026-05-21T15:00:12+00:00,0.1500000000,0.0100000000,False,-0.0651345873,0.0000000000,0.0000000000,0.0000000000
2026-05-24,market_development,24h_prior,selected_gp,p_selected_gp,2328439,7,29°C,interior_bin,29.0000000000,30.0000000000,0.1389816924,0.0700000000,0.0689816924,0.0440927435,0.0248889489,True,0.0000000000,31.5000000000,29.8000000000,31.2065982405,1.5733951503,31.2355547697,1.6152475078,0.9983333333,2026-05-22T16:00:00+00:00,2026-05-22T15:00:06+00:00,0.1500000000,0.0100000000,False,-0.0810183076,0.0000000000,0.0000000000,0.0000000000
2026-05-25,market_development,24h_prior,selected_gp,p_selected_gp,2336836,5,28°C,interior_bin,28.0000000000,29.0000000000,0.0545361269,0.0140000000,0.0405361269,0.0399103007,0.0006258261,True,0.0000000000,32.0000000000,29.9000000000,31.3065982405,1.5733951503,31.3373192643,1.6152536830,0.9988888889,2026-05-23T16:00:00+00:00,2026-05-23T15:00:04+00:00,0.1500000000,0.0100000000,False,-0.1094638731,0.0000000000,0.0000000000,0.0000000000
2026-05-26,market_development,24h_prior,selected_gp,p_selected_gp,2344162,7,30°C,interior_bin,30.0000000000,31.0000000000,0.2064012580,0.0900000000,0.1164012580,0.1154769550,0.0009243030,True,0.0000000000,32.0000000000,30.0000000000,31.4065982405,1.5733951503,31.4389448521,1.6152594305,0.9980555556,2026-05-24T16:00:00+00:00,2026-05-24T15:00:07+00:00,0.1500000000,0.0100000000,False,-0.0335987420,0.0000000000,0.0000000000,0.0000000000
2026-05-27,market_development,24h_prior,selected_gp,p_selected_gp,2350807,6,30°C,interior_bin,30.0000000000,31.0000000000,0.1474575858,0.0800000000,0.0674575858,0.0550874384,0.0123701474,True,0.0000000000,33.7000000000,30.7000000000,32.1065982405,1.5733951503,32.1411161878,1.6152980895,0.9977777778,2026-05-25T16:00:00+00:00,2026-05-25T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.0825424142,0.0000000000,0.0000000000,0.0000000000
2026-05-28,market_development,24h_prior,selected_gp,p_selected_gp,2358664,10,33°C or higher,upper_tail,33.0000000000,inf,0.4608616597,0.3800000000,0.0808616597,0.0578768247,0.0229848350,True,1.0000000000,33.4000000000,31.4000000000,32.8065982405,1.5733951503,32.8412708840,1.6153469213,0.9975000000,2026-05-26T16:00:00+00:00,2026-05-26T15:00:09+00:00,0.1500000000,0.0100000000,False,-0.0691383403,0.0000000000,0.0000000000,0.0000000000
2026-05-29,market_development,24h_prior,selected_gp,p_selected_gp,2367420,10,34°C or higher,upper_tail,34.0000000000,inf,0.7579078232,0.6950000000,0.0629078232,0.0080533197,0.0548545035,True,1.0000000000,34.1000000000,33.7000000000,35.1065982405,1.5733951503,35.1302343943,1.6155703884,0.9983333333,2026-05-27T16:00:00+00:00,2026-05-27T15:00:06+00:00,0.1500000000,0.0100000000,False,-0.0870921768,0.0000000000,0.0000000000,0.0000000000
2026-05-30,market_development,24h_prior,selected_gp,p_selected_gp,2375835,10,33°C or higher,upper_tail,33.0000000000,inf,0.2566463497,0.1150000000,0.1416463497,0.0422038339,0.0994425158,True,0.0000000000,32.6000000000,30.5000000000,31.9065982405,1.5733951503,31.9440574292,1.6152845004,0.9972222222,2026-05-28T16:00:00+00:00,2026-05-28T15:00:10+00:00,0.1500000000,0.0100000000,False,-0.0083536503,0.0000000000,0.0000000000,0.0000000000
2026-05-31,market_development,24h_prior,selected_gp,p_selected_gp,2383811,7,29°C,interior_bin,29.0000000000,30.0000000000,0.1292648890,0.0450000000,0.0842648890,0.0281186924,0.0561461966,True,0.0000000000,30.9000000000,29.9000000000,31.3065982405,1.5733951503,31.3446068379,1.6152587676,0.9977777778,2026-05-29T16:00:00+00:00,2026-05-29T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.0657351110,0.0000000000,0.0000000000,0.0000000000
2026-06-01,market_development,24h_prior,selected_gp,p_selected_gp,2391364,7,30°C,interior_bin,30.0000000000,31.0000000000,0.2250152738,0.0950000000,0.1300152738,0.1265810349,0.0034342389,True,0.0000000000,32.3000000000,29.7000000000,31.1065982405,1.5733951503,31.1453072772,1.6152534448,0.9977777778,2026-05-30T16:00:00+00:00,2026-05-30T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.0199847262,0.0000000000,0.0000000000,0.0000000000
2026-06-02,market_development,24h_prior,selected_gp,p_selected_gp,2399846,10,34°C or higher,upper_tail,34.0000000000,inf,0.2008097416,0.1250000000,0.0758097416,0.0292416527,0.0465680889,True,0.0000000000,33.3000000000,31.2000000000,32.6065982405,1.5733951503,32.6451769711,1.6153221246,0.9983333333,2026-05-31T16:00:00+00:00,2026-05-31T15:00:06+00:00,0.1500000000,0.0100000000,False,-0.0741902584,0.0000000000,0.0000000000,0.0000000000
2026-06-03,market_development,24h_prior,selected_gp,p_selected_gp,2407121,7,31°C,interior_bin,31.0000000000,32.0000000000,0.1984095056,0.0900000000,0.1084095056,0.0992610218,0.0091484838,True,0.0000000000,34.3000000000,31.1000000000,32.5065982405,1.5733951503,32.5460710894,1.6153138841,0.9977777778,2026-06-01T16:00:00+00:00,2026-06-01T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.0415904944,0.0000000000,0.0000000000,0.0000000000
2026-06-04,market_development,24h_prior,selected_gp,p_selected_gp,2416144,10,34°C or higher,upper_tail,34.0000000000,inf,0.6968380086,0.5900000000,0.1068380086,0.0035556902,0.1032823184,True,1.0000000000,34.2000000000,33.4000000000,34.8065982405,1.5733951503,34.8325177187,1.6155110107,0.9975000000,2026-06-02T16:00:00+00:00,2026-06-02T15:00:09+00:00,0.1500000000,0.0100000000,False,-0.0431619914,0.0000000000,0.0000000000,0.0000000000
2026-06-05,market_development,24h_prior,selected_gp,p_selected_gp,2424601,10,36°C or higher,upper_tail,36.0000000000,inf,0.5057866528,0.1900000000,0.3157866528,-0.0004104770,0.3161971298,True,0.0000000000,34.6000000000,34.6000000000,36.0065982405,1.5733951503,36.0234355544,1.6156327319,0.9975000000,2026-06-03T16:00:00+00:00,2026-06-03T15:00:09+00:00,0.1500000000,0.0100000000,True,0.1657866528,-0.1900000000,-0.2000000000,0.2000000000
2026-06-09,market_development,24h_prior,selected_gp,p_selected_gp,2459842,3,26°C,interior_bin,26.0000000000,27.0000000000,0.1743039955,0.0210000000,0.1533039955,0.1229596993,0.0303442963,True,0.0000000000,28.4000000000,26.4000000000,27.8065982405,1.5733951503,27.8386932609,1.6153658862,0.9983333333,2026-06-07T16:00:00+00:00,2026-06-07T15:00:06+00:00,0.1500000000,0.0100000000,True,0.0033039955,-0.0210000000,-0.0310000000,0.0310000000
2026-06-10,market_development,24h_prior,selected_gp,p_selected_gp,2467887,8,32°C,interior_bin,32.0000000000,33.0000000000,0.1982904712,0.0500000000,0.1482904712,0.0946239674,0.0536665038,True,0.0000000000,28.6000000000,30.0000000000,31.4065982405,1.5733951503,31.4523370900,1.6152619598,0.9983333333,2026-06-08T16:00:00+00:00,2026-06-08T15:00:06+00:00,0.1500000000,0.0100000000,False,-0.0017095288,0.0000000000,0.0000000000,0.0000000000
2026-06-11,market_development,24h_prior,selected_gp,p_selected_gp,2476242,4,27°C,interior_bin,27.0000000000,28.0000000000,0.2194667733,0.0900000000,0.1294667733,0.1108972599,0.0185695134,True,0.0000000000,29.0000000000,26.8000000000,28.2065982405,1.5733951503,28.2420935491,1.6153460187,0.9947222222,2026-06-09T16:00:00+00:00,2026-06-09T15:00:19+00:00,0.1500000000,0.0100000000,False,-0.0205332267,0.0000000000,0.0000000000,0.0000000000
2026-06-12,market_development,24h_prior,selected_gp,p_selected_gp,2488090,4,27°C,interior_bin,27.0000000000,28.0000000000,0.1905837164,0.0850000000,0.1055837164,0.0964801449,0.0091035715,True,0.0000000000,30.4000000000,27.2000000000,28.6065982405,1.5733951503,28.6450180360,1.6153229731,0.9980555556,2026-06-10T16:00:00+00:00,2026-06-10T15:00:07+00:00,0.1500000000,0.0100000000,False,-0.0444162836,0.0000000000,0.0000000000,0.0000000000
2026-06-13,market_development,24h_prior,selected_gp,p_selected_gp,2502525,7,32°C,interior_bin,32.0000000000,33.0000000000,0.1291272876,0.0710000000,0.0581272876,0.0377512461,0.0203760415,True,0.0000000000,30.6000000000,29.2000000000,30.6065982405,1.5733951503,30.6538392552,1.6152564863,0.9991666667,2026-06-11T16:00:00+00:00,2026-06-11T15:00:03+00:00,0.1500000000,0.0100000000,False,-0.0918727124,0.0000000000,0.0000000000,0.0000000000
2026-06-14,market_development,24h_prior,selected_gp,p_selected_gp,2513936,4,27°C,interior_bin,27.0000000000,28.0000000000,0.1199613755,0.0650000000,0.0549613755,0.0412844271,0.0136769483,True,0.0000000000,29.5000000000,28.0000000000,29.4065982405,1.5733951503,29.4506285375,1.6152859287,0.9950000000,2026-06-12T16:00:00+00:00,2026-06-12T15:00:18+00:00,0.1500000000,0.0100000000,False,-0.0950386245,0.0000000000,0.0000000000,0.0000000000
2026-06-15,market_development,24h_prior,selected_gp,p_selected_gp,2528212,8,31°C,interior_bin,31.0000000000,32.0000000000,0.0950022012,0.0610000000,0.0340022012,0.0226685578,0.0113336434,True,0.0000000000,29.9000000000,27.8000000000,29.2065982405,1.5733951503,29.2502311155,1.6152967780,0.9975000000,2026-06-13T16:00:00+00:00,2026-06-13T15:00:09+00:00,0.1500000000,0.0100000000,False,-0.1159977988,0.0000000000,0.0000000000,0.0000000000
2026-06-16,market_development,24h_prior,selected_gp,p_selected_gp,2539135,3,26°C,interior_bin,26.0000000000,27.0000000000,0.1561730585,0.0405000000,0.1156730585,0.1000893594,0.0155836991,True,0.0000000000,27.1000000000,26.6000000000,28.0065982405,1.5733951503,28.0439803473,1.6153789180,0.9977777778,2026-06-14T16:00:00+00:00,2026-06-14T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.0343269415,0.0000000000,0.0000000000,0.0000000000
2026-06-17,market_development,24h_prior,selected_gp,p_selected_gp,2549496,3,26°C,interior_bin,26.0000000000,27.0000000000,0.0596318842,0.0040000000,0.0556318842,0.0370047246,0.0186271597,True,0.0000000000,28.4000000000,27.8000000000,29.2065982405,1.5733951503,29.2512983994,1.6153000237,0.9980555556,2026-06-15T16:00:00+00:00,2026-06-15T15:00:07+00:00,0.1500000000,0.0100000000,False,-0.0943681158,0.0000000000,0.0000000000,0.0000000000
2026-06-18,market_development,24h_prior,selected_gp,p_selected_gp,2560441,2,26°C,interior_bin,26.0000000000,27.0000000000,0.1560878948,0.0245000000,0.1315878948,0.1150445077,0.0165433871,True,0.0000000000,29.0000000000,26.6000000000,28.0065982405,1.5733951503,28.0449311381,1.6153842048,0.9983333333,2026-06-16T16:00:00+00:00,2026-06-16T15:00:06+00:00,0.1500000000,0.0100000000,False,-0.0184121052,0.0000000000,0.0000000000,0.0000000000
2026-06-19,market_development,24h_prior,selected_gp,p_selected_gp,2575384,8,33°C,interior_bin,33.0000000000,34.0000000000,0.1034931470,0.0575000000,0.0459931470,0.0355165810,0.0104765660,True,0.0000000000,31.3000000000,29.9000000000,31.3065982405,1.5733951503,31.3551747460,1.6152572381,0.9969444444,2026-06-17T16:00:00+00:00,2026-06-17T15:00:11+00:00,0.1500000000,0.0100000000,False,-0.1040068530,0.0000000000,0.0000000000,0.0000000000
2026-06-20,market_development,24h_prior,selected_gp,p_selected_gp,2592055,4,29°C,interior_bin,29.0000000000,30.0000000000,0.1027218036,0.0415000000,0.0612218036,0.0448420834,0.0163797202,True,0.0000000000,31.5000000000,30.2000000000,31.6065982405,1.5733951503,31.6541994575,1.6152600005,0.9980555556,2026-06-18T16:00:00+00:00,2026-06-18T15:00:07+00:00,0.1500000000,0.0100000000,False,-0.0887781964,0.0000000000,0.0000000000,0.0000000000
2026-06-21,market_development,24h_prior,selected_gp,p_selected_gp,2603568,4,30°C,interior_bin,30.0000000000,31.0000000000,0.1815801843,0.0475000000,0.1340801843,0.0802071374,0.0538730468,True,0.0000000000,33.1000000000,30.3000000000,31.7065982405,1.5733951503,31.7537504733,1.6152608113,0.9983333333,2026-06-19T16:00:00+00:00,2026-06-19T15:00:06+00:00,0.1500000000,0.0100000000,False,-0.0159198157,0.0000000000,0.0000000000,0.0000000000
2026-06-22,market_development,24h_prior,selected_gp,p_selected_gp,2615259,4,30°C,interior_bin,30.0000000000,31.0000000000,0.1898420955,0.0550000000,0.1348420955,0.1020248203,0.0328172752,True,0.0000000000,33.0000000000,30.2000000000,31.6065982405,1.5733951503,31.6542002561,1.6152586629,0.9980555556,2026-06-20T16:00:00+00:00,2026-06-20T15:00:07+00:00,0.1500000000,0.0100000000,False,-0.0151579045,0.0000000000,0.0000000000,0.0000000000
2026-06-23,market_development,24h_prior,selected_gp,p_selected_gp,2625877,4,30°C,interior_bin,30.0000000000,31.0000000000,0.1730556408,0.0110000000,0.1620556408,0.1575336077,0.0045220331,True,0.0000000000,32.2000000000,30.4000000000,31.8065982405,1.5733951503,31.8531206496,1.6152609166,0.9983333333,2026-06-21T16:00:00+00:00,2026-06-21T15:00:06+00:00,0.1500000000,0.0100000000,True,0.0120556408,-0.0110000000,-0.0210000000,0.0210000000
2026-06-24,market_development,24h_prior,selected_gp,p_selected_gp,2636686,5,31°C,interior_bin,31.0000000000,32.0000000000,0.2189699429,0.0355000000,0.1834699429,0.1351523938,0.0483175491,True,0.0000000000,32.8000000000,30.8000000000,32.2065982405,1.5733951503,32.2504082519,1.6152686710,0.9972222222,2026-06-22T16:00:00+00:00,2026-06-22T15:00:10+00:00,0.1500000000,0.0100000000,True,0.0334699429,-0.0355000000,-0.0455000000,0.0455000000
2026-06-25,market_development,24h_prior,selected_gp,p_selected_gp,2647487,3,30°C,interior_bin,30.0000000000,31.0000000000,0.1033144197,0.0180000000,0.0853144197,0.0654250753,0.0198893444,True,0.0000000000,32.9000000000,31.2000000000,32.6065982405,1.5733951503,32.6470065758,1.6152800020,0.9988888889,2026-06-23T16:00:00+00:00,2026-06-23T15:00:04+00:00,0.1500000000,0.0100000000,False,-0.0646855803,0.0000000000,0.0000000000,0.0000000000
2026-06-26,market_development,24h_prior,selected_gp,p_selected_gp,2663108,2,29°C,interior_bin,29.0000000000,30.0000000000,0.0725953935,0.0055000000,0.0670953935,0.0646802138,0.0024151797,True,0.0000000000,31.6000000000,30.6000000000,32.0065982405,1.5733951503,32.0514896873,1.6152621880,0.9977777778,2026-06-24T16:00:00+00:00,2026-06-24T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.0829046065,0.0000000000,0.0000000000,0.0000000000
2026-06-27,market_development,24h_prior,selected_gp,p_selected_gp,2677952,4,29°C,interior_bin,29.0000000000,30.0000000000,0.2185408291,0.0950000000,0.1235408291,0.1235252284,0.0000156007,True,0.0000000000,30.2000000000,28.8000000000,30.2065982405,1.5733951503,30.2574206715,1.6152668482,0.9991666667,2026-06-25T16:00:00+00:00,2026-06-25T15:00:03+00:00,0.1500000000,0.0100000000,False,-0.0264591709,0.0000000000,0.0000000000,0.0000000000
2026-06-28,market_development,24h_prior,selected_gp,p_selected_gp,2688208,7,32°C,interior_bin,32.0000000000,33.0000000000,0.1562426170,0.0500000000,0.1062426170,0.0646652231,0.0415773939,True,0.0000000000,30.0000000000,29.5000000000,30.9065982405,1.5733951503,30.9567816889,1.6152548351,0.9980555556,2026-06-26T16:00:00+00:00,2026-06-26T15:00:07+00:00,0.1500000000,0.0100000000,False,-0.0437573830,0.0000000000,0.0000000000,0.0000000000
2026-06-29,market_development,24h_prior,selected_gp,p_selected_gp,2702415,7,33°C,interior_bin,33.0000000000,34.0000000000,0.1203867257,0.0425000000,0.0778867257,0.0660629679,0.0118237578,True,0.0000000000,31.6000000000,30.1000000000,31.5065982405,1.5733951503,31.5542754246,1.6152539656,0.9972222222,2026-06-27T16:00:00+00:00,2026-06-27T15:00:10+00:00,0.1500000000,0.0100000000,False,-0.0721132743,0.0000000000,0.0000000000,0.0000000000
2026-06-30,market_development,24h_prior,selected_gp,p_selected_gp,2715237,3,29°C,interior_bin,29.0000000000,30.0000000000,0.1727068246,0.0390000000,0.1337068246,0.0824087476,0.0512980770,True,0.0000000000,32.1000000000,29.4000000000,30.8065982405,1.5733951503,30.8571333303,1.6152553701,0.9988888889,2026-06-28T16:00:00+00:00,2026-06-28T15:00:04+00:00,0.1500000000,0.0100000000,False,-0.0162931754,0.0000000000,0.0000000000,0.0000000000
2026-07-01,external_validation,24h_prior,raw,p_raw,2725873,4,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.1050000000,0.8950000000,-0.0020000000,0.8970000000,True,0.0000000000,33.5000000000,30.4000000000,31.8065982405,1.5733951503,31.8521982067,1.6152559146,0.9975000000,2026-06-29T16:00:00+00:00,2026-06-29T15:00:09+00:00,0.1500000000,0.0100000000,True,0.7450000000,-0.1050000000,-0.1150000000,0.1150000000
2026-07-02,external_validation,24h_prior,raw,p_raw,2738624,3,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.0325000000,0.9675000000,-0.0015000000,0.9690000000,True,0.0000000000,32.2000000000,30.8000000000,32.2065982405,1.5733951503,32.2489072460,1.6152623863,0.9983333333,2026-06-30T16:00:00+00:00,2026-06-30T15:00:06+00:00,0.1500000000,0.0100000000,True,0.8175000000,-0.0325000000,-0.0425000000,0.0425000000
2026-07-03,external_validation,24h_prior,raw,p_raw,2751159,4,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.2150000000,0.7850000000,-0.0025000000,0.7875000000,True,0.0000000000,31.0000000000,29.4000000000,30.8065982405,1.5733951503,30.8573367511,1.6152547326,0.9977777778,2026-07-01T16:00:00+00:00,2026-07-01T15:00:08+00:00,0.1500000000,0.0100000000,True,0.6350000000,-0.2150000000,-0.2250000000,0.2250000000
2026-07-04,external_validation,24h_prior,raw,p_raw,2764593,4,27°C,interior_bin,27.0000000000,28.0000000000,1.0000000000,0.0400000000,0.9600000000,-0.0015000000,0.9615000000,True,0.0000000000,32.6000000000,27.6000000000,29.0065982405,1.5733951503,29.0558771607,1.6153186332,0.9983333333,2026-07-02T16:00:00+00:00,2026-07-02T15:00:06+00:00,0.1500000000,0.0100000000,True,0.8100000000,-0.0400000000,-0.0500000000,0.0500000000
2026-07-05,external_validation,24h_prior,raw,p_raw,2778766,5,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.2500000000,0.7500000000,-0.0020000000,0.7520000000,True,0.0000000000,33.0000000000,29.0000000000,30.4065982405,1.5733951503,30.4585024098,1.6152608136,0.9975000000,2026-07-03T16:00:00+00:00,2026-07-03T15:00:09+00:00,0.1500000000,0.0100000000,True,0.6000000000,-0.2500000000,-0.2600000000,0.2600000000
2026-07-06,external_validation,24h_prior,raw,p_raw,2791317,5,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.0500000000,0.9500000000,-0.0015000000,0.9515000000,True,0.0000000000,31.6000000000,29.5000000000,30.9065982405,1.5733951503,30.9573079999,1.6152530825,0.9988888889,2026-07-04T16:00:00+00:00,2026-07-04T15:00:04+00:00,0.1500000000,0.0100000000,True,0.8000000000,-0.0500000000,-0.0600000000,0.0600000000
2026-07-07,external_validation,24h_prior,raw,p_raw,2802047,4,27°C,interior_bin,27.0000000000,28.0000000000,1.0000000000,0.0055000000,0.9945000000,-0.0015000000,0.9960000000,True,0.0000000000,28.6000000000,27.7000000000,29.1065982405,1.5733951503,29.1572518827,1.6153110517,0.9986111111,2026-07-05T16:00:00+00:00,2026-07-05T15:00:05+00:00,0.1500000000,0.0100000000,True,0.8445000000,-0.0055000000,-0.0155000000,0.0155000000
2026-07-08,external_validation,24h_prior,raw,p_raw,2812709,3,28°C,interior_bin,28.0000000000,29.0000000000,1.0000000000,0.0355000000,0.9645000000,-0.0020000000,0.9665000000,True,0.0000000000,31.8000000000,28.3000000000,29.7065982405,1.5733951503,29.7592336162,1.6152810901,0.9980555556,2026-07-06T16:00:00+00:00,2026-07-06T15:00:07+00:00,0.1500000000,0.0100000000,True,0.8145000000,-0.0355000000,-0.0455000000,0.0455000000
2026-07-09,external_validation,24h_prior,raw,p_raw,2825872,5,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.1150000000,0.8850000000,-0.0025000000,0.8875000000,True,0.0000000000,31.8000000000,30.0000000000,31.4065982405,1.5733951503,31.4550483190,1.6152511850,0.9963888889,2026-07-07T16:00:00+00:00,2026-07-07T15:00:13+00:00,0.1500000000,0.0100000000,True,0.7350000000,-0.1150000000,-0.1250000000,0.1250000000
2026-07-10,external_validation,24h_prior,raw,p_raw,2841131,4,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.0045000000,0.9955000000,-0.0025000000,0.9980000000,True,0.0000000000,33.1000000000,30.7000000000,32.1065982405,1.5733951503,32.1494193010,1.6152590507,0.9963888889,2026-07-08T16:00:00+00:00,2026-07-08T15:00:13+00:00,0.1500000000,0.0100000000,True,0.8455000000,-0.0045000000,-0.0145000000,0.0145000000
2026-07-11,external_validation,24h_prior,raw,p_raw,2854513,4,33°C,interior_bin,33.0000000000,34.0000000000,1.0000000000,0.2450000000,0.7550000000,-0.0025000000,0.7575000000,True,0.0000000000,34.2000000000,33.0000000000,34.4065982405,1.5733951503,34.4233589401,1.6153794572,0.9980555556,2026-07-09T16:00:00+00:00,2026-07-09T15:00:07+00:00,0.1500000000,0.0100000000,True,0.6050000000,-0.2450000000,-0.2550000000,0.2550000000
2026-07-12,external_validation,24h_prior,raw,p_raw,2866993,4,31°C,interior_bin,31.0000000000,32.0000000000,1.0000000000,0.0270000000,0.9730000000,-0.0015000000,0.9745000000,True,0.0000000000,34.5000000000,31.7000000000,33.1065982405,1.5733951503,33.1385728096,1.6152928152,0.9977777778,2026-07-10T16:00:00+00:00,2026-07-10T15:00:08+00:00,0.1500000000,0.0100000000,True,0.8230000000,-0.0270000000,-0.0370000000,0.0370000000
2026-07-13,external_validation,24h_prior,raw,p_raw,2877746,3,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.0795000000,0.9205000000,-0.0025000000,0.9230000000,True,0.0000000000,33.8000000000,30.2000000000,31.6065982405,1.5733951503,31.6543932381,1.6152524529,0.9977777778,2026-07-11T16:00:00+00:00,2026-07-11T15:00:08+00:00,0.1500000000,0.0100000000,True,0.7705000000,-0.0795000000,-0.0895000000,0.0895000000
