event_date,empirical_period,decision_rule,probability_source,probability_column,market_id,event_rank,group_item_title,contract_event_type,lower_bound_c,upper_bound_c,model_probability,market_raw_yes,probability_gap,second_best_gap,selection_margin,target_available,Y,hko_daily_max_c,raw_temperature_c,static_mean_c,static_sd_c,selected_gp_mean_c,selected_gp_sd_c,record_age_hours,decision_cutoff_utc,selected_price_timestamp_utc
2026-05-23,market_development,12h_prior,selected_gp,p_selected_gp,2319899,7,30°C,interior_bin,30.0,31.0,0.2339191245262744,0.125,0.10891912452627439,0.08126263802220791,0.027656486504066477,True,1.0,30.3,29.6,31.0377386197,1.5557671203,31.0461720402,1.5838030074,0.9972222222222222,2026-05-22T04:00:00+00:00,2026-05-22T03:00:10+00:00
2026-05-24,market_development,12h_prior,selected_gp,p_selected_gp,2328440,8,30°C,interior_bin,30.0,31.0,0.2285856556592674,0.145,0.0835856556592674,0.0819047821682605,0.0016808734910069012,True,0.0,31.5,29.7,31.1377386197,1.5557671203,31.1464770179,1.5838032096,0.9977777777777778,2026-05-23T04:00:00+00:00,2026-05-23T03:00:08+00:00
2026-05-25,market_development,12h_prior,selected_gp,p_selected_gp,2336837,6,29°C,interior_bin,29.0,30.0,0.1468818668320732,0.045,0.10188186683207319,0.06357165186293348,0.03831021496913971,True,0.0,32.0,29.7,31.1377386197,1.5557671203,31.1467226667,1.5838032432,0.9975,2026-05-24T04:00:00+00:00,2026-05-24T03:00:09+00:00
2026-05-26,market_development,12h_prior,selected_gp,p_selected_gp,2344162,7,30°C,interior_bin,30.0,31.0,0.1835802615776152,0.045,0.13858026157761522,0.089580828420081,0.04899943315753422,True,0.0,32.0,30.3,31.7377386197,1.5557671203,31.7470397911,1.5838044245,0.9980555555555556,2026-05-25T04:00:00+00:00,2026-05-25T03:00:07+00:00
2026-05-27,market_development,12h_prior,selected_gp,p_selected_gp,2350811,10,34°C or higher,upper_tail,34.0,inf,0.1794243639618037,0.085,0.09442436396180369,0.055463636364690004,0.038960727597113685,True,0.0,33.7,31.1,32.5377386197,1.5557671203,32.5467606507,1.5838067463,0.9991666666666666,2026-05-26T04:00:00+00:00,2026-05-26T03:00:03+00:00
2026-05-28,market_development,12h_prior,selected_gp,p_selected_gp,2358661,7,30°C,interior_bin,30.0,31.0,0.0856832727608294,0.02,0.0656832727608294,0.05466760199869042,0.011015670762138982,True,0.0,33.4,31.4,32.8377386197,1.5557671203,32.8465531043,1.5838077631,0.9983333333333332,2026-05-27T04:00:00+00:00,2026-05-27T03:00:06+00:00
2026-05-29,market_development,12h_prior,selected_gp,p_selected_gp,2367420,10,34°C or higher,upper_tail,34.0,inf,0.7645257253678455,0.75,0.014525725367845466,0.006184057293174701,0.008341668074670764,True,1.0,34.1,33.7,35.1377386197,1.5557671203,35.1418323517,1.5838180766,0.9975,2026-05-28T04:00:00+00:00,2026-05-28T03:00:09+00:00
2026-05-30,market_development,12h_prior,selected_gp,p_selected_gp,2375831,6,29°C,interior_bin,29.0,30.0,0.1282643433334821,0.069,0.0592643433334821,0.0584373955814112,0.0008269477520709001,True,0.0,32.6,29.9,31.3377386197,1.5557671203,31.3478414315,1.5838036397,0.9991666666666666,2026-05-29T04:00:00+00:00,2026-05-29T03:00:03+00:00
2026-05-31,market_development,12h_prior,selected_gp,p_selected_gp,2383811,7,29°C,interior_bin,29.0,30.0,0.183516364805937,0.065,0.118516364805937,0.0785220093240929,0.0399943554818441,True,0.0,30.9,29.3,30.7377386197,1.5557671203,30.7477641371,1.5838030975,0.9977777777777778,2026-05-30T04:00:00+00:00,2026-05-30T03:00:08+00:00
2026-06-01,market_development,12h_prior,selected_gp,p_selected_gp,2391363,6,29°C,interior_bin,29.0,30.0,0.1191802181843457,0.0205,0.09868021818434569,0.08333545017596289,0.015344768008382803,True,0.0,32.3,30.0,31.4377386197,1.5557671203,31.4481815954,1.583803793,0.9991666666666666,2026-05-31T04:00:00+00:00,2026-05-31T03:00:03+00:00
2026-06-02,market_development,12h_prior,selected_gp,p_selected_gp,2399846,10,34°C or higher,upper_tail,34.0,inf,0.2530586412429183,0.115,0.13805864124291833,0.0165454972372234,0.12151314400569493,True,0.0,33.3,31.5,32.9377386197,1.5557671203,32.9469333165,1.5838076142,0.9986111111111112,2026-06-01T04:00:00+00:00,2026-06-01T03:00:05+00:00
2026-06-03,market_development,12h_prior,selected_gp,p_selected_gp,2407121,7,31°C,interior_bin,31.0,32.0,0.156202976965936,0.075,0.081202976965936,0.058886972604709015,0.02231600436122698,True,0.0,34.3,31.6,33.0377386197,1.5557671203,33.0468119182,1.5838078557,0.9980555555555556,2026-06-02T04:00:00+00:00,2026-06-02T03:00:07+00:00
2026-06-04,market_development,12h_prior,selected_gp,p_selected_gp,2416144,10,34°C or higher,upper_tail,34.0,inf,0.6576025966174206,0.615,0.04260259661742061,0.016366558055859796,0.02623603856156081,True,1.0,34.2,33.2,34.6377386197,1.5557671203,34.6429161221,1.5838144183,0.9975,2026-06-03T04:00:00+00:00,2026-06-03T03:00:09+00:00
2026-06-05,market_development,12h_prior,selected_gp,p_selected_gp,2424601,10,36°C or higher,upper_tail,36.0,inf,0.2324088516841645,0.085,0.1474088516841645,0.0350114997053269,0.1123973519788376,True,0.0,34.6,33.4,34.8377386197,1.5557671203,34.842331126,1.583815092,0.9975,2026-06-04T04:00:00+00:00,2026-06-04T03:00:09+00:00
2026-06-08,market_development,12h_prior,selected_gp,p_selected_gp,2456233,3,27°C,interior_bin,27.0,28.0,0.2225855994777466,0.03,0.1925855994777466,0.1696927875961743,0.0228928118815723,True,0.0,30.9,26.8,28.2377386197,1.5557671203,28.2455734976,1.583809057,0.9983333333333332,2026-06-07T04:00:00+00:00,2026-06-07T03:00:06+00:00
2026-06-09,market_development,12h_prior,selected_gp,p_selected_gp,2459842,3,26°C,interior_bin,26.0,27.0,0.2286955846403801,0.019,0.2096955846403801,0.151801787295009,0.05789379734537109,True,0.0,28.4,25.7,27.1377386197,1.5557671203,27.1445225629,1.5838142835,0.9986111111111112,2026-06-08T04:00:00+00:00,2026-06-08T03:00:05+00:00
2026-06-10,market_development,12h_prior,selected_gp,p_selected_gp,2467882,3,27°C,interior_bin,27.0,28.0,0.101801273164215,0.023,0.07880127316421501,0.0471965153127355,0.03160475785147951,True,0.0,28.6,28.2,29.6377386197,1.5557671203,29.6477075181,1.5838047963,0.9983333333333332,2026-06-09T04:00:00+00:00,2026-06-09T03:00:06+00:00
2026-06-11,market_development,12h_prior,selected_gp,p_selected_gp,2476242,4,27°C,interior_bin,27.0,28.0,0.1654946663537504,0.09,0.0754946663537504,0.036105108781591795,0.03938955757215861,True,0.0,29.0,27.5,28.9377386197,1.5557671203,28.9467105154,1.5838069141,0.9988888888888888,2026-06-10T04:00:00+00:00,2026-06-10T03:00:04+00:00
2026-06-12,market_development,12h_prior,selected_gp,p_selected_gp,2488090,4,27°C,interior_bin,27.0,28.0,0.0935091071114398,0.037,0.0565091071114398,0.033001569469817596,0.023507537641622202,True,0.0,30.4,28.3,29.7377386197,1.5557671203,29.7479243489,1.583804743,0.9980555555555556,2026-06-11T04:00:00+00:00,2026-06-11T03:00:07+00:00
2026-06-13,market_development,12h_prior,selected_gp,p_selected_gp,2502525,7,32°C,interior_bin,32.0,33.0,0.2154681226656594,0.08,0.13546812266565939,0.1174622265350694,0.01800589613058999,True,0.0,30.6,30.2,31.6377386197,1.5557671203,31.6488527317,1.5838037422,0.9991666666666666,2026-06-12T04:00:00+00:00,2026-06-12T03:00:03+00:00
2026-06-14,market_development,12h_prior,selected_gp,p_selected_gp,2513940,8,31°C,interior_bin,31.0,32.0,0.2081041049710263,0.055,0.1531041049710263,0.1009085902677538,0.05219551470327251,True,0.0,29.5,29.1,30.5377386197,1.5557671203,30.5487843435,1.5838036167,0.9980555555555556,2026-06-13T04:00:00+00:00,2026-06-13T03:00:07+00:00
2026-06-15,market_development,12h_prior,selected_gp,p_selected_gp,2528208,4,27°C,interior_bin,27.0,28.0,0.1375279464334243,0.08,0.05752794643342431,0.0502961971135309,0.007231749319893406,True,0.0,29.9,27.8,29.2377386197,1.5557671203,29.2472601299,1.5838063471,0.9980555555555556,2026-06-14T04:00:00+00:00,2026-06-14T03:00:07+00:00
2026-06-16,market_development,12h_prior,selected_gp,p_selected_gp,2539136,4,27°C,interior_bin,27.0,28.0,0.238471465035131,0.055,0.183471465035131,0.14262327975992692,0.04084818527520409,True,1.0,27.1,26.5,27.9377386197,1.5557671203,27.9453164276,1.5838118457,0.9980555555555556,2026-06-15T04:00:00+00:00,2026-06-15T03:00:07+00:00
2026-06-17,market_development,12h_prior,selected_gp,p_selected_gp,2549496,3,26°C,interior_bin,26.0,27.0,0.0856753268284121,0.034,0.051675326828412096,0.0346582895412515,0.0170170372871606,True,0.0,28.4,27.4,28.8377386197,1.5557671203,28.8466557024,1.5838079608,0.9980555555555556,2026-06-16T04:00:00+00:00,2026-06-16T03:00:07+00:00
2026-06-18,market_development,12h_prior,selected_gp,p_selected_gp,2560442,3,27°C,interior_bin,27.0,28.0,0.1654859695852581,0.095,0.0704859695852581,0.0595982227405442,0.0108877468447139,True,0.0,29.0,27.5,28.9377386197,1.5557671203,28.9468045464,1.5838076517,0.9988888888888888,2026-06-17T04:00:00+00:00,2026-06-17T03:00:04+00:00
2026-06-19,market_development,12h_prior,selected_gp,p_selected_gp,2575379,3,28°C,interior_bin,28.0,29.0,0.1103011514050517,0.021,0.0893011514050517,0.04543285397227159,0.043868297432780104,True,0.0,31.3,29.1,30.5377386197,1.5557671203,30.5486228563,1.5838036587,0.9980555555555556,2026-06-18T04:00:00+00:00,2026-06-18T03:00:07+00:00
2026-06-20,market_development,12h_prior,selected_gp,p_selected_gp,2592055,4,29°C,interior_bin,29.0,30.0,0.0934800762763858,0.022,0.0714800762763858,0.05347065944578361,0.0180094168306022,True,0.0,31.5,30.3,31.7377386197,1.5557671203,31.7482815145,1.5838034161,0.9991666666666666,2026-06-19T04:00:00+00:00,2026-06-19T03:00:03+00:00
2026-06-21,market_development,12h_prior,selected_gp,p_selected_gp,2603569,5,31°C,interior_bin,31.0,32.0,0.2448418272254293,0.08,0.16484182722542928,0.1504798328666698,0.014361994358759483,True,0.0,33.1,30.3,31.7377386197,1.5557671203,31.7481776798,1.5838033519,0.9986111111111112,2026-06-20T04:00:00+00:00,2026-06-20T03:00:05+00:00
2026-06-22,market_development,12h_prior,selected_gp,p_selected_gp,2615259,4,30°C,interior_bin,30.0,31.0,0.1561224303505214,0.0245,0.1316224303505214,0.11884484681320119,0.012777583537320211,True,0.0,33.0,30.6,32.0377386197,1.5557671203,32.0476766312,1.5838035252,0.9977777777777778,2026-06-21T04:00:00+00:00,2026-06-21T03:00:08+00:00
2026-06-23,market_development,12h_prior,selected_gp,p_selected_gp,2625878,5,31°C,interior_bin,31.0,32.0,0.2338508475421203,0.065,0.1688508475421203,0.14513373688500228,0.023717110657118012,True,0.0,32.2,30.6,32.0377386197,1.5557671203,32.0475553059,1.5838034476,0.9983333333333332,2026-06-22T04:00:00+00:00,2026-06-22T03:00:06+00:00
2026-06-24,market_development,12h_prior,selected_gp,p_selected_gp,2636686,5,31°C,interior_bin,31.0,32.0,0.183669365402404,0.051,0.132669365402404,0.09989178624984962,0.03277757915255439,True,0.0,32.8,31.3,32.7377386197,1.5557671203,32.7460304133,1.5838043031,0.9977777777777778,2026-06-23T04:00:00+00:00,2026-06-23T03:00:08+00:00
2026-06-25,market_development,12h_prior,selected_gp,p_selected_gp,2647491,7,34°C,interior_bin,34.0,35.0,0.1738872538510791,0.08,0.09388725385107909,0.0705177514730385,0.023369502378040585,True,0.0,32.9,31.7,33.1377386197,1.5557671203,33.1448508251,1.5838049912,0.9986111111111112,2026-06-24T04:00:00+00:00,2026-06-24T03:00:05+00:00
2026-06-26,market_development,12h_prior,selected_gp,p_selected_gp,2663108,2,29°C,interior_bin,29.0,30.0,0.0935335105615491,0.0125,0.0810335105615491,0.04852889327868398,0.03250461728286512,True,0.0,31.6,30.3,31.7377386197,1.5557671203,31.7476222806,1.5838030521,0.9977777777777778,2026-06-25T04:00:00+00:00,2026-06-25T03:00:08+00:00
2026-06-27,market_development,12h_prior,selected_gp,p_selected_gp,2677951,3,28°C,interior_bin,28.0,29.0,0.2384148681197437,0.0195,0.2189148681197437,0.1624947488546159,0.0564201192651278,True,0.0,30.2,27.5,28.9377386197,1.5557671203,28.9467094046,1.5838079415,0.9980555555555556,2026-06-26T04:00:00+00:00,2026-06-26T03:00:07+00:00
2026-06-28,market_development,12h_prior,selected_gp,p_selected_gp,2688208,7,32°C,interior_bin,32.0,33.0,0.1463960036993564,0.051,0.09539600369935641,0.0553292359697151,0.040066767729641316,True,0.0,30.0,29.4,30.8377386197,1.5557671203,30.8480685805,1.5838032071,0.9977777777777778,2026-06-27T04:00:00+00:00,2026-06-27T03:00:08+00:00
2026-06-29,market_development,12h_prior,selected_gp,p_selected_gp,2702410,2,28°C,interior_bin,28.0,29.0,0.1191970097732587,0.0045,0.1146970097732587,0.1083497428667887,0.0063472669064700005,True,0.0,31.6,29.0,30.4377386197,1.5557671203,30.4479940642,1.5838036909,0.9991666666666666,2026-06-28T04:00:00+00:00,2026-06-28T03:00:03+00:00
2026-06-30,market_development,12h_prior,selected_gp,p_selected_gp,2715237,3,29°C,interior_bin,29.0,30.0,0.200485653500242,0.0365,0.163985653500242,0.1058579310961495,0.0581277224040925,True,0.0,32.1,29.1,30.5377386197,1.5557671203,30.5479714165,1.5838035177,0.9991666666666666,2026-06-29T04:00:00+00:00,2026-06-29T03:00:03+00:00
2026-03-18,market_development,6h_prior,selected_gp,p_selected_gp,1609290,7,25°C,interior_bin,25.0,26.0,0.2657945905891138,0.16,0.10579459058911381,0.06819911670541967,0.037595473883694136,True,0.0,27.8,25.6,27.0245227606,1.4792745721,26.0177135854,1.3716419748,0.9922222222222222,2026-03-17T10:00:00+00:00,2026-03-17T09:00:28+00:00
2026-03-19,market_development,6h_prior,selected_gp,p_selected_gp,1609345,7,25°C,interior_bin,25.0,26.0,0.1849935811821448,0.075,0.10999358118214479,0.008902520783662,0.10109106039848278,True,0.0,28.1,26.4,27.8245227606,1.4792745721,26.7953854724,1.4056527364,0.9866666666666668,2026-03-18T10:00:00+00:00,2026-03-18T09:00:48+00:00
2026-03-21,market_development,6h_prior,selected_gp,p_selected_gp,1626012,6,23°C,interior_bin,23.0,24.0,0.2615800776929721,0.13,0.13158007769297209,0.1245693083940584,0.0070107692989136855,True,0.0,22.3,22.8,24.2245227606,1.4792745721,24.1404022957,1.3353602649,0.9880555555555556,2026-03-20T10:00:00+00:00,2026-03-20T09:00:43+00:00
2026-03-22,market_development,6h_prior,selected_gp,p_selected_gp,1638208,9,26°C,interior_bin,26.0,27.0,0.201962130549052,0.134,0.06796213054905198,0.016456626531976798,0.05150550401707518,True,0.0,25.4,24.6,26.0245227606,1.4792745721,25.3380419564,1.3694823101,0.9877777777777778,2026-03-21T10:00:00+00:00,2026-03-21T09:00:44+00:00
2026-03-23,market_development,6h_prior,selected_gp,p_selected_gp,1649221,8,26°C,interior_bin,26.0,27.0,0.2762549719457141,0.115,0.1612549719457141,0.0622241441005184,0.09903082784519568,True,0.0,27.4,26.0,27.4245227606,1.4792745721,26.5410737393,1.4139981188,0.9916666666666668,2026-03-22T10:00:00+00:00,2026-03-22T09:00:30+00:00
2026-03-24,market_development,6h_prior,selected_gp,p_selected_gp,1660894,7,25°C,interior_bin,25.0,26.0,0.2591859723709004,0.085,0.1741859723709004,0.1173452177062653,0.05684075466463509,True,0.0,26.9,25.4,26.8245227606,1.4792745721,26.0437663918,1.4024637318,0.9891666666666666,2026-03-23T10:00:00+00:00,2026-03-23T09:00:39+00:00
2026-03-25,market_development,6h_prior,selected_gp,p_selected_gp,1670881,8,26°C,interior_bin,26.0,27.0,0.1089398363424271,0.03,0.0789398363424271,0.022602396803555705,0.056337439538871395,True,0.0,30.0,27.9,29.3245227606,1.4792745721,28.5086338021,1.4792034478,0.9941666666666666,2026-03-24T10:00:00+00:00,2026-03-24T09:00:21+00:00
2026-03-26,market_development,6h_prior,selected_gp,p_selected_gp,1680835,7,25°C,interior_bin,25.0,26.0,0.2298968474801488,0.099,0.1308968474801488,0.0995953748080209,0.03130147267212789,True,0.0,28.4,25.7,27.1245227606,1.4792745721,26.3678960005,1.421930055,0.9902777777777778,2026-03-25T10:00:00+00:00,2026-03-25T09:00:35+00:00
2026-03-27,market_development,6h_prior,selected_gp,p_selected_gp,1690235,7,26°C,interior_bin,26.0,27.0,0.2706901179871688,0.08,0.19069011798716878,0.1807452492806444,0.00994486870652439,True,1.0,26.2,26.0,27.4245227606,1.4792745721,26.6679507169,1.4350451909,0.9894444444444443,2026-03-26T10:00:00+00:00,2026-03-26T09:00:38+00:00
2026-03-28,market_development,6h_prior,selected_gp,p_selected_gp,1701884,7,25°C,interior_bin,25.0,26.0,0.1535577895570452,0.065,0.08855778955704519,0.028086385011954998,0.06047140454509019,True,0.0,27.4,26.4,27.8245227606,1.4792745721,27.0701514317,1.4501400269,0.99,2026-03-27T10:00:00+00:00,2026-03-27T09:00:36+00:00
2026-03-29,market_development,6h_prior,selected_gp,p_selected_gp,1714955,7,26°C,interior_bin,26.0,27.0,0.2714017548075341,0.15,0.1214017548075341,0.0685661414805675,0.052835613326966596,True,0.0,25.8,25.8,27.2245227606,1.4792745721,26.5502237334,1.4400844409,0.9894444444444443,2026-03-28T10:00:00+00:00,2026-03-28T09:00:38+00:00
2026-04-01,market_development,6h_prior,selected_gp,p_selected_gp,1779995,9,29°C,interior_bin,29.0,30.0,0.1783793574409488,0.07,0.10837935744094879,0.0805010156802919,0.027878341760656886,True,0.0,27.3,27.4,28.8245227606,1.4792745721,28.1629364887,1.4880559814,1.9844444444444445,2026-03-31T10:00:00+00:00,2026-03-31T08:00:56+00:00
2026-04-02,market_development,6h_prior,selected_gp,p_selected_gp,1780351,5,23°C,interior_bin,23.0,24.0,0.1120172226284066,0.053,0.059017222628406606,0.029050966059678704,0.0299662565687279,True,0.0,24.0,24.3,25.7245227606,1.4792745721,25.4509584319,1.4325597873,0.9844444444444445,2026-04-01T10:00:00+00:00,2026-04-01T09:00:56+00:00
2026-04-03,market_development,6h_prior,selected_gp,p_selected_gp,1780889,5,24°C,interior_bin,24.0,25.0,0.0756538862276835,0.04,0.0356538862276835,0.0149051583744581,0.0207487278532254,True,0.0,27.1,26.0,27.4245227606,1.4792745721,26.8741841202,1.4669362887,0.9905555555555556,2026-04-02T10:00:00+00:00,2026-04-02T09:00:34+00:00
2026-04-04,market_development,6h_prior,selected_gp,p_selected_gp,1781315,5,24°C,interior_bin,24.0,25.0,0.1473322445132504,0.05,0.09733224451325038,0.024557825026381097,0.07277441948686929,True,0.0,26.4,25.1,26.5245227606,1.4792745721,26.1277470114,1.4553671973,1.9841666666666664,2026-04-03T10:00:00+00:00,2026-04-03T08:00:57+00:00
2026-04-05,market_development,6h_prior,selected_gp,p_selected_gp,1815120,5,24°C,interior_bin,24.0,25.0,0.2198897269347681,0.035,0.1848897269347681,0.08811966207978639,0.09677006485498171,True,0.0,25.7,24.2,25.6245227606,1.4792745721,25.4483560225,1.4472141795,0.9866666666666668,2026-04-04T10:00:00+00:00,2026-04-04T09:00:48+00:00
2026-04-06,market_development,6h_prior,selected_gp,p_selected_gp,1827305,6,26°C,interior_bin,26.0,27.0,0.2418622329491055,0.115,0.12686223294910548,0.1080451242268147,0.018817108722290782,True,0.0,28.1,26.2,27.6245227606,1.4792745721,27.1348719013,1.4818065763,5.983611111111111,2026-04-05T10:00:00+00:00,2026-04-05T04:00:59+00:00
2026-04-07,market_development,6h_prior,selected_gp,p_selected_gp,1842913,10,30°C or higher,upper_tail,30.0,inf,0.2575431860436221,0.13,0.12754318604362208,0.10475348420980801,0.02278970183381407,True,0.0,29.2,28.1,29.5245227606,1.4792745721,29.0143632409,1.51417867,0.9844444444444445,2026-04-06T10:00:00+00:00,2026-04-06T09:00:56+00:00
2026-04-08,market_development,6h_prior,selected_gp,p_selected_gp,1854648,6,25°C,interior_bin,25.0,26.0,0.2607570206364767,0.13,0.1307570206364767,0.1255426403048403,0.0052143803316364035,True,0.0,26.7,24.6,26.0245227606,1.4792745721,25.8218112053,1.4664449407,3.9963888888888888,2026-04-07T10:00:00+00:00,2026-04-07T06:00:13+00:00
2026-04-09,market_development,6h_prior,selected_gp,p_selected_gp,1871852,7,26°C,interior_bin,26.0,27.0,0.2207355953179566,0.0495,0.17123559531795662,0.10138383582903601,0.06985175948892061,True,0.0,28.0,26.4,27.8245227606,1.4792745721,27.3919066789,1.4944987961,1.9869444444444444,2026-04-08T10:00:00+00:00,2026-04-08T08:00:47+00:00
2026-04-10,market_development,6h_prior,selected_gp,p_selected_gp,1886474,7,27°C,interior_bin,27.0,28.0,0.2522986023574538,0.0255,0.22679860235745383,0.1664679436529761,0.060330658704477735,True,0.0,28.3,26.9,28.3245227606,1.4792745721,27.8860613038,1.5040685272,0.9852777777777778,2026-04-09T10:00:00+00:00,2026-04-09T09:00:53+00:00
2026-04-11,market_development,6h_prior,selected_gp,p_selected_gp,1901878,7,27°C,interior_bin,27.0,28.0,0.2578391016653898,0.07,0.1878391016653898,0.1709060306004941,0.016933071064895694,True,1.0,27.6,26.7,28.1245227606,1.4792745721,27.7176904549,1.5039571555,2.9875,2026-04-10T10:00:00+00:00,2026-04-10T07:00:45+00:00
2026-04-12,market_development,6h_prior,selected_gp,p_selected_gp,1915004,6,26°C,interior_bin,26.0,27.0,0.1390286139266861,0.019,0.12002861392668611,0.053047857613594596,0.06698075631309151,True,0.0,28.5,27.2,28.6245227606,1.4792745721,28.2183088933,1.5123479207,1.985,2026-04-11T10:00:00+00:00,2026-04-11T08:00:54+00:00
2026-04-13,market_development,6h_prior,selected_gp,p_selected_gp,1924534,5,26°C,interior_bin,26.0,27.0,0.1467896426748746,0.017,0.12978964267487458,0.0580476541260486,0.07174198854882599,True,0.0,29.7,27.1,28.5245227606,1.4792745721,28.1417374394,1.5132591372,2.984444444444444,2026-04-12T10:00:00+00:00,2026-04-12T07:00:56+00:00
2026-04-14,market_development,6h_prior,selected_gp,p_selected_gp,1953601,7,27°C,interior_bin,27.0,28.0,0.2215427542050321,0.025,0.19654275420503212,0.08105756255008849,0.11548519165494363,True,0.0,29.0,27.3,28.7245227606,1.4792745721,28.3554600448,1.517361222,0.9872222222222222,2026-04-13T10:00:00+00:00,2026-04-13T09:00:46+00:00
2026-04-15,market_development,6h_prior,selected_gp,p_selected_gp,1965432,7,27°C,interior_bin,27.0,28.0,0.1937570420621962,0.06,0.1337570420621962,0.08870888476342961,0.0450481572987666,True,0.0,28.9,27.6,29.0245227606,1.4792745721,28.668540868,1.5220915539,0.9869444444444444,2026-04-14T10:00:00+00:00,2026-04-14T09:00:47+00:00
2026-04-17,market_development,6h_prior,selected_gp,p_selected_gp,1988521,5,26°C,interior_bin,26.0,27.0,0.1203847631708001,0.006,0.1143847631708001,0.07157555766467,0.0428092055061301,True,0.0,28.0,27.3,28.7245227606,1.4792745721,28.4109579339,1.5225304998,0.9836111111111112,2026-04-16T10:00:00+00:00,2026-04-16T09:00:59+00:00
2026-04-18,market_development,6h_prior,selected_gp,p_selected_gp,1996498,10,31°C or higher,upper_tail,31.0,inf,0.3833701239434364,0.0345,0.3488701239434364,0.10949581427770563,0.23937430966573078,True,0.0,28.5,29.4,30.8245227606,1.4792745721,30.5432081225,1.5398786959,1.998888888888889,2026-04-17T10:00:00+00:00,2026-04-17T08:00:04+00:00
2026-04-19,market_development,6h_prior,selected_gp,p_selected_gp,2003838,6,27°C,interior_bin,27.0,28.0,0.2213509599533294,0.045,0.1763509599533294,0.119480885168987,0.05687007478434239,True,0.0,30.0,27.2,28.6245227606,1.4792745721,28.3486066476,1.5248231799,0.9880555555555556,2026-04-18T10:00:00+00:00,2026-04-18T09:00:43+00:00
2026-04-20,market_development,6h_prior,selected_gp,p_selected_gp,2011249,5,26°C,interior_bin,26.0,27.0,0.1249390926520007,0.0155,0.1094390926520007,0.06390301899766151,0.04553607365433919,True,0.0,28.4,27.2,28.6245227606,1.4792745721,28.3650576172,1.5263036534,2.9855555555555555,2026-04-19T10:00:00+00:00,2026-04-19T07:00:52+00:00
2026-04-21,market_development,6h_prior,selected_gp,p_selected_gp,2019313,5,26°C,interior_bin,26.0,27.0,0.1978972439594445,0.0115,0.1863972439594445,0.1416371083630905,0.04476013559635397,True,0.0,28.9,26.4,27.8245227606,1.4792745721,27.6242501177,1.5220894102,1.9975,2026-04-20T10:00:00+00:00,2026-04-20T08:00:09+00:00
2026-04-22,market_development,6h_prior,selected_gp,p_selected_gp,2029696,6,27°C,interior_bin,27.0,28.0,0.1726582522944025,0.0395,0.13315825229440248,0.0776061236789457,0.055552128615456775,True,0.0,29.4,27.7,29.1245227606,1.4792745721,28.8830200952,1.5323102332,1.9902777777777776,2026-04-21T10:00:00+00:00,2026-04-21T08:00:35+00:00
2026-04-23,market_development,6h_prior,selected_gp,p_selected_gp,2040379,8,29°C,interior_bin,29.0,30.0,0.1546135480633298,0.0265,0.1281135480633298,0.1152225095698731,0.012891038493456713,True,1.0,29.0,26.7,28.1245227606,1.4792745721,27.9348710294,1.5272404589,0.9986111111111112,2026-04-22T10:00:00+00:00,2026-04-22T09:00:05+00:00
2026-04-24,market_development,6h_prior,selected_gp,p_selected_gp,2049567,3,21°C,interior_bin,21.0,22.0,0.2335363253097273,0.0795,0.15403632530972727,0.13737576808242039,0.016660557227306888,True,0.0,23.7,20.1,21.5245227606,1.4792745721,22.2089898848,1.5079449922,0.9977777777777778,2026-04-23T10:00:00+00:00,2026-04-23T09:00:08+00:00
2026-04-25,market_development,6h_prior,selected_gp,p_selected_gp,2057068,8,27°C,interior_bin,27.0,28.0,0.2304798815397409,0.046,0.18447988153974088,0.11782224923631889,0.06665763230342199,True,0.0,26.5,25.4,26.8245227606,1.4792745721,26.7723393608,1.5230762374,0.9980555555555556,2026-04-24T10:00:00+00:00,2026-04-24T09:00:07+00:00
2026-04-26,market_development,6h_prior,selected_gp,p_selected_gp,2065024,6,26°C,interior_bin,26.0,27.0,0.2356405068196395,0.055,0.1806405068196395,0.1217947040735165,0.058845802746123,True,0.0,28.8,25.8,27.2245227606,1.4792745721,27.1432571212,1.5267291317,0.9955555555555556,2026-04-25T10:00:00+00:00,2026-04-25T09:00:16+00:00
2026-04-27,market_development,6h_prior,selected_gp,p_selected_gp,2074466,6,26°C,interior_bin,26.0,27.0,0.2285670158510919,0.0355,0.1930670158510919,0.1311366026327221,0.06193041321836981,True,0.0,27.9,25.9,27.3245227606,1.4792745721,27.2459273007,1.5287021674,0.9980555555555556,2026-04-26T10:00:00+00:00,2026-04-26T09:00:07+00:00
2026-04-28,market_development,6h_prior,selected_gp,p_selected_gp,2082493,5,26°C,interior_bin,26.0,27.0,0.1794928875130904,0.0605,0.1189928875130904,0.0772179753976957,0.04177491211539469,True,0.0,29.4,26.5,27.9245227606,1.4792745721,27.812811453,1.5327501943,0.9980555555555556,2026-04-27T10:00:00+00:00,2026-04-27T09:00:07+00:00
2026-04-29,market_development,6h_prior,selected_gp,p_selected_gp,2091691,10,29°C or higher,upper_tail,29.0,inf,0.3466396896314092,0.0115,0.33513968963140917,0.16955796082230817,0.165581728809101,True,0.0,28.4,27.1,28.5245227606,1.4792745721,28.3940163948,1.5364359994,0.9986111111111112,2026-04-28T10:00:00+00:00,2026-04-28T09:00:05+00:00
