target_date,source_contract_id,event_label,source_event_type,lower_bound_c,upper_bound_c,event_type,observed_temperature_c,provided_outcome,contract_key,derived_outcome,realised_yes,decision_rule,forecast_daily_max_c,gp_temperature_mean_c,gp_temperature_std_c,gp_event_probability,sample_period,binary_brier,binary_log,source_contract_id_normalised,contract_key_normalised,event_label_normalised,lower_key,upper_key,market_probability_raw,market_probability_mass_raw,market_probability_normalised,gp_binary_brier,market_binary_brier_raw,market_binary_brier_normalised,gp_binary_log,market_binary_log_raw,market_binary_log_normalised,gross_value_gap,frozen_threshold,transaction_cost_per_share,trade_executed,gross_pnl,transaction_cost,net_pnl,capital_committed,winning_trade,losing_trade,cumulative_net_pnl,selected_primary_decision_rule
2026-04-06,,Will the highest temperature in Hong Kong be 26°C on April 6?,interior,26.0,27.0,interior,28.1,,2026-04-06|26.0|27.0,0.0,0.0,6h_prior,26.2,27.11869991893208,1.4747429076512466,0.243870289261948,weather_plus_market_training,0.0594727179847062,0.2795423424695862,,2026-04-06|26.0|27.0,will the highest temperature in hong kong be 26°c on april 6?,26.0,27.0,0.115,1.13,0.1017699115044248,0.0594727179847061,0.013225,0.0103571148876184,0.2795423424695862,0.1221676339742075,0.1073290202304986,0.128870289261948,0.12,0.01,True,-0.115,0.01,-0.125,0.125,False,True,-0.17,False
2026-04-07,,Will the highest temperature in Hong Kong be 30°C or higher on April 7?,upper_tail,30.0,inf,upper_tail,29.2,,2026-04-07|30.0|inf,0.0,0.0,6h_prior,28.1,28.98943497141064,1.5098536621865517,0.2516478451595074,weather_plus_market_training,0.0633266379734234,0.2898816165556678,,2026-04-07|30.0|inf,will the highest temperature in hong kong be 30°c or higher on april 7?,30.0,inf,0.13,1.023,0.1270772238514174,0.0633266379734234,0.0169,0.0161486208217832,0.2898816165556678,0.1392620673335076,0.1359081850751274,0.12164784515950738,0.12,0.01,True,-0.13,0.01,-0.14,0.14,False,True,-0.31000000000000005,False
2026-04-08,,Will the highest temperature in Hong Kong be 25°C on April 8?,interior,25.0,26.0,interior,26.7,,2026-04-08|25.0|26.0,0.0,0.0,6h_prior,24.6,25.809330499046272,1.4588049538242382,0.2624755545064258,weather_plus_market_training,0.0688934167134557,0.3044560448855281,,2026-04-08|25.0|26.0,will the highest temperature in hong kong be 25°c on april 8?,25.0,26.0,0.13,1.174,0.110732538330494,0.0688934167134557,0.0169,0.0122616950451143,0.3044560448855279,0.1392620673335076,0.1173572319454577,0.13247555450642579,0.12,0.01,True,-0.13,0.01,-0.14,0.14,False,True,-0.45000000000000007,False
2026-04-09,,Will the highest temperature in Hong Kong be 26°C on April 9?,interior,26.0,27.0,interior,28.0,,2026-04-09|26.0|27.0,0.0,0.0,6h_prior,26.4,27.37555979151047,1.488406987296728,0.2226999474344941,weather_plus_market_training,0.0495952665873264,0.251928835120202,,2026-04-09|26.0|27.0,will the highest temperature in hong kong be 26°c on april 9?,26.0,27.0,0.0495,1.0645,0.0465007045561296,0.0495952665873264,0.00245025,0.0021623155242164,0.2519288351202019,0.0507671170536531,0.0476165928576464,0.17319994743449407,0.12,0.01,True,-0.0495,0.01,-0.059500000000000004,0.059500000000000004,False,True,-0.5095000000000001,False
2026-04-10,,Will the highest temperature in Hong Kong be 27°C on April 10?,interior,27.0,28.0,interior,28.3,,2026-04-10|27.0|28.0,0.0,0.0,6h_prior,26.9,27.86791327051416,1.4987941581533517,0.2538432941994767,weather_plus_market_training,0.064436418010042,0.2928196394433784,,2026-04-10|27.0|28.0,will the highest temperature in hong kong be 27°c on april 10?,27.0,28.0,0.0255,0.869,0.0293440736478711,0.064436418010042,0.0006502499999999,0.0008610746582516,0.2928196394433784,0.0258307600345215,0.0297832232793691,0.22834329419947672,0.12,0.01,True,-0.0255,0.01,-0.0355,0.0355,False,True,-0.545,False
2026-04-11,,Will the highest temperature in Hong Kong be 27°C on April 11?,interior,27.0,28.0,interior,27.6,,2026-04-11|27.0|28.0,1.0,1.0,6h_prior,26.7,27.7007478667199,1.4987000879452772,0.2590865036241979,weather_plus_market_training,0.5489528091118158,1.350593282218101,,2026-04-11|27.0|28.0,will the highest temperature in hong kong be 27°c on april 11?,27.0,28.0,0.07,0.9455,0.074034902168165,0.5489528091118158,0.8648999999999999,0.8574113624027198,1.350593282218101,2.659260036932778,2.6032186460491533,0.18908650362419788,0.12,0.01,True,0.9299999999999999,0.01,0.9199999999999999,0.08,True,False,0.3749999999999999,False
2026-04-12,,Will the highest temperature in Hong Kong be 26°C on April 12?,interior,26.0,27.0,interior,28.5,,2026-04-12|26.0|27.0,0.0,0.0,6h_prior,27.2,28.19957429605332,1.5079230699697272,0.1408303424421981,weather_plus_market_training,0.0198331853523868,0.1517888706115903,,2026-04-12|26.0|27.0,will the highest temperature in hong kong be 26°c on april 12?,26.0,27.0,0.019,1.0645,0.0178487552841709,0.0198331853523867,0.000361,0.0003185780651942,0.1517888706115903,0.0191828194167739,0.0180099654648458,0.1218303424421981,0.12,0.01,True,-0.019,0.01,-0.028999999999999998,0.028999999999999998,False,True,0.34599999999999986,False
2026-04-13,,Will the highest temperature in Hong Kong be 26°C on April 13?,interior,26.0,27.0,interior,29.7,,2026-04-13|26.0|27.0,0.0,0.0,6h_prior,27.1,28.12388423220323,1.5089514735877272,0.1485567277324639,weather_plus_market_training,0.0220691013545774,0.1608224020410798,,2026-04-13|26.0|27.0,will the highest temperature in hong kong be 26°c on april 13?,26.0,27.0,0.017,1.1745,0.0144742443593018,0.0220691013545774,0.000289,0.0002095037497727,0.1608224020410797,0.0171461588349705,0.0145800181385782,0.1315567277324639,0.12,0.01,True,-0.017,0.01,-0.027000000000000003,0.027000000000000003,False,True,0.31899999999999984,False
2026-04-14,,Will the highest temperature in Hong Kong be 27°C on April 14?,interior,27.0,28.0,interior,29.0,,2026-04-14|27.0|28.0,0.0,0.0,6h_prior,27.3,28.33720396643957,1.51352291240739,0.2233659459363904,weather_plus_market_training,0.0498923458040585,0.2527860124481644,,2026-04-14|27.0|28.0,will the highest temperature in hong kong be 27°c on april 14?,27.0,28.0,0.025,1.0155,0.0246184145741014,0.0498923458040584,0.000625,0.0006060663361423,0.2527860124481643,0.0253178079842898,0.0249265148818337,0.1983659459363904,0.12,0.01,True,-0.025,0.01,-0.035,0.035,False,True,0.2839999999999998,False
2026-04-15,,Will the highest temperature in Hong Kong be 27°C on April 15?,interior,27.0,28.0,interior,28.9,,2026-04-15|27.0|28.0,0.0,0.0,6h_prior,27.6,28.64948961125637,1.5188342516689073,0.1957282236500953,weather_plus_market_training,0.0383095375332217,0.2178180366365849,,2026-04-15|27.0|28.0,will the highest temperature in hong kong be 27°c on april 15?,27.0,28.0,0.06,1.025,0.0585365853658536,0.0383095375332217,0.0036,0.0034265318262938,0.2178180366365849,0.0618754037180875,0.0603197902335225,0.1357282236500953,0.12,0.01,True,-0.06,0.01,-0.06999999999999999,0.06999999999999999,False,True,0.2139999999999998,False
2026-04-17,,Will the highest temperature in Hong Kong be 26°C on April 17?,interior,26.0,27.0,interior,28.0,,2026-04-17|26.0|27.0,0.0,0.0,6h_prior,27.3,28.39434205889892,1.519363342882555,0.1218579851962608,weather_plus_market_training,0.0148493685560921,0.1299469503587886,,2026-04-17|26.0|27.0,will the highest temperature in hong kong be 26°c on april 17?,26.0,27.0,0.006,0.996,0.0060240963855421,0.0148493685560921,3.6e-05,3.628973726230223e-05,0.1299469503587886,0.006018072325563,0.0060423144559625,0.1158579851962608,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.2139999999999998,False
2026-04-18,,Will the highest temperature in Hong Kong be 31°C or higher on April 18?,upper_tail,31.0,inf,upper_tail,28.5,,2026-04-18|31.0|inf,0.0,0.0,6h_prior,29.4,30.519148265933094,1.539318594080629,0.3773760242148272,weather_plus_market_training,0.1424126636521898,0.473812512584746,,2026-04-18|31.0|inf,will the highest temperature in hong kong be 31°c or higher on april 18?,31.0,inf,0.0345,1.0575,0.0326241134751773,0.1424126636521898,0.00119025,0.0010643327800412,0.473812512584746,0.0351091771135678,0.0331681449688066,0.3428760242148272,0.12,0.01,True,-0.0345,0.01,-0.044500000000000005,0.044500000000000005,False,True,0.1694999999999998,False
2026-04-19,,Will the highest temperature in Hong Kong be 27°C on April 19?,interior,27.0,28.0,interior,30.0,,2026-04-19|27.0|28.0,0.0,0.0,6h_prior,27.2,28.33366177768196,1.5219822479992136,0.222793419245675,weather_plus_market_training,0.0496369076591791,0.2520490942548883,,2026-04-19|27.0|28.0,will the highest temperature in hong kong be 27°c on april 19?,27.0,28.0,0.045,1.021,0.0440744368266405,0.0496369076591791,0.002025,0.0019425559815855,0.2520490942548882,0.0460439385014068,0.0450752317515731,0.177793419245675,0.12,0.01,True,-0.045,0.01,-0.055,0.055,False,True,0.1144999999999998,False
2026-04-20,,Will the highest temperature in Hong Kong be 26°C on April 20?,interior,26.0,27.0,interior,28.4,,2026-04-20|26.0|27.0,0.0,0.0,6h_prior,27.2,28.35077887206224,1.523674124300879,0.1262313762704922,weather_plus_market_training,0.0159343603551426,0.1349396709493893,,2026-04-20|26.0|27.0,will the highest temperature in hong kong be 26°c on april 20?,26.0,27.0,0.0155,1.042,0.0148752399232245,0.0159343603551425,0.0002402499999999,0.0002212727627734,0.1349396709493892,0.0156213809029567,0.0149869858543239,0.11073137627049219,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.1144999999999998,False
2026-04-21,,Will the highest temperature in Hong Kong be 26°C on April 21?,interior,26.0,27.0,interior,28.9,,2026-04-21|26.0|27.0,0.0,0.0,6h_prior,26.4,27.613966040584152,1.5189438611989765,0.1990394571931359,weather_plus_market_training,0.0396167055197381,0.2219435930436117,,2026-04-21|26.0|27.0,will the highest temperature in hong kong be 26°c on april 21?,26.0,27.0,0.0115,1.0375,0.0110843373493975,0.0396167055197381,0.00013225,0.0001228625344752,0.2219435930436115,0.0115666363714654,0.0111462263741385,0.1875394571931359,0.12,0.01,True,-0.0115,0.01,-0.0215,0.0215,False,True,0.0929999999999998,False
2026-04-22,,Will the highest temperature in Hong Kong be 27°C on April 22?,interior,27.0,28.0,interior,29.4,,2026-04-22|27.0|28.0,0.0,0.0,6h_prior,27.7,28.868053719320848,1.5305684284747478,0.1741696300254403,weather_plus_market_training,0.0303350600231987,0.1913658897779992,,2026-04-22|27.0|28.0,will the highest temperature in hong kong be 27°c on april 22?,27.0,28.0,0.0395,0.9625,0.041038961038961,0.0303350600231987,0.00156025,0.0016841963231573,0.1913658897779992,0.0403012967735256,0.041904831659087,0.1346696300254403,0.12,0.01,True,-0.0395,0.01,-0.0495,0.0495,False,True,0.0434999999999998,False
2026-04-23,,Will the highest temperature in Hong Kong be 29°C on April 23?,interior,29.0,30.0,interior,29.0,,2026-04-23|29.0|30.0,1.0,1.0,6h_prior,26.7,27.92484680466666,1.5247835298998496,0.1536033789059586,weather_plus_market_training,0.7163872401994102,1.8733814604248515,,2026-04-23|29.0|30.0,will the highest temperature in hong kong be 29°c on april 23?,29.0,30.0,0.0265,1.044,0.0253831417624521,0.7163872401994104,0.94770225,0.9498780203608284,1.8733814604248515,3.6306105459899607,3.673670035450408,0.1271033789059586,0.12,0.01,True,0.9735,0.01,0.9635,0.0365,True,False,1.007,False
2026-04-24,,Will the highest temperature in Hong Kong be 21°C on April 24?,interior,21.0,22.0,interior,23.7,,2026-04-24|21.0|22.0,0.0,0.0,6h_prior,20.1,22.23280353469089,1.501505450629595,0.2325819125711191,weather_plus_market_training,0.0540943460552396,0.2647235316934886,,2026-04-24|21.0|22.0,will the highest temperature in hong kong be 21°c on april 24?,21.0,22.0,0.0795,1.0205,0.0779029887310142,0.0540943460552396,0.00632025,0.0060688756532245,0.2647235316934886,0.0828382783090045,0.0811048426645198,0.15308191257111908,0.12,0.01,True,-0.0795,0.01,-0.0895,0.0895,False,True,0.9174999999999999,False
2026-04-25,,Will the highest temperature in Hong Kong be 27°C on April 25?,interior,27.0,28.0,interior,26.5,,2026-04-25|27.0|28.0,0.0,0.0,6h_prior,25.4,26.76905223832697,1.520124440216853,0.2305854711279489,weather_plus_market_training,0.0531696594952981,0.2621254054629081,,2026-04-25|27.0|28.0,will the highest temperature in hong kong be 27°c on april 25?,27.0,28.0,0.046,1.0225,0.0449877750611246,0.0531696594952981,0.002116,0.0020238999049503,0.2621254054629081,0.0470916075338505,0.0460311376002232,0.18458547112794887,0.12,0.01,True,-0.046,0.01,-0.056,0.056,False,True,0.8614999999999998,False
2026-04-26,,Will the highest temperature in Hong Kong be 26°C on April 26?,interior,26.0,27.0,interior,28.8,,2026-04-26|26.0|27.0,0.0,0.0,6h_prior,25.8,27.139291998398253,1.5242477436703592,0.2361963322512818,weather_plus_market_training,0.0557887073689579,0.2694445022269716,,2026-04-26|26.0|27.0,will the highest temperature in hong kong be 26°c on april 26?,26.0,27.0,0.055,1.031,0.0533462657613967,0.0557887073689579,0.003025,0.0028458240706855,0.2694445022269715,0.0565703514883943,0.0548218976038674,0.18119633225128182,0.12,0.01,True,-0.055,0.01,-0.065,0.065,False,True,0.7964999999999998,False
2026-04-27,,Will the highest temperature in Hong Kong be 26°C on April 27?,interior,26.0,27.0,interior,27.9,,2026-04-27|26.0|27.0,0.0,0.0,6h_prior,25.9,27.2424392699597,1.5264966975946035,0.2290583806686832,weather_plus_market_training,0.0524677417545594,0.2601426289974167,,2026-04-27|26.0|27.0,will the highest temperature in hong kong be 26°c on april 27?,26.0,27.0,0.0355,1.0315,0.0344158991759573,0.0524677417545593,0.0012602499999999,0.0011844541160896,0.2601426289974167,0.0361454466363532,0.0350220749267082,0.1935583806686832,0.12,0.01,True,-0.0355,0.01,-0.0455,0.0455,False,True,0.7509999999999998,False
2026-04-28,,Will the highest temperature in Hong Kong be 26°C on April 28?,interior,26.0,27.0,interior,29.4,,2026-04-28|26.0|27.0,0.0,0.0,6h_prior,26.5,27.807763278557083,1.531141579608724,0.1800355155642961,weather_plus_market_training,0.0324127868645019,0.1984942513255911,,2026-04-28|26.0|27.0,will the highest temperature in hong kong be 26°c on april 28?,26.0,27.0,0.0605,0.9985,0.0605908863294942,0.0324127868645019,0.00366025,0.0036712555061936,0.1984942513255911,0.062407460128617,0.0625042038496452,0.11953551556429609,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.7509999999999998,False
2026-04-29,,Will the highest temperature in Hong Kong be 29°C or higher on April 29?,upper_tail,29.0,inf,upper_tail,28.4,,2026-04-29|29.0|inf,0.0,0.0,6h_prior,27.1,28.387307980858584,1.5354303429516247,0.3449333303725784,weather_plus_market_training,0.1189790024019183,0.4230182628359771,,2026-04-29|29.0|inf,will the highest temperature in hong kong be 29°c or higher on april 29?,29.0,inf,0.0115,0.986,0.0116632860040567,0.1189790024019183,0.00013225,0.0001360322404124,0.423018262835977,0.0115666363714654,0.0117318356550198,0.3334333303725784,0.12,0.01,True,-0.0115,0.01,-0.0215,0.0215,False,True,0.7294999999999998,False
2026-04-30,,Will the highest temperature in Hong Kong be 25°C or higher on April 30?,upper_tail,25.0,inf,upper_tail,26.7,,2026-04-30|25.0|inf,1.0,1.0,6h_prior,25.2,26.64557022674563,1.5282327445917965,0.8592106854882431,weather_plus_market_training,0.0198216310806904,0.1517411187496523,,2026-04-30|25.0|inf,will the highest temperature in hong kong be 25°c or higher on april 30?,25.0,inf,0.745,1.0205,0.7300342969132778,0.0198216310806904,0.065025,0.0728814808431082,0.1517411187496523,0.2943710606025775,0.3146637638703399,0.11421068548824309,0.12,0.01,False,0.0,0.0,0.0,0.0,False,False,0.7294999999999998,False
2026-05-01,,Will the highest temperature in Hong Kong be 24°C on May 1?,interior,24.0,25.0,interior,26.9,,2026-05-01|24.0|25.0,0.0,0.0,6h_prior,23.5,25.16943497930056,1.5246798900166867,0.2342176463986184,weather_plus_market_training,0.0548579058845082,0.266857283294826,,2026-05-01|24.0|25.0,will the highest temperature in hong kong be 24°c on may 1?,24.0,25.0,0.058,1.0215,0.0567792462065589,0.0548579058845082,0.003364,0.003223882799785,0.266857283294826,0.059750004405774,0.0584549264032556,0.1762176463986184,0.12,0.01,True,-0.058,0.01,-0.068,0.068,False,True,0.6614999999999998,False
2026-05-02,,Will the highest temperature in Hong Kong be 27°C on May 2?,interior,27.0,28.0,interior,27.0,,2026-05-02|27.0|28.0,1.0,1.0,6h_prior,27.2,28.519056027773924,1.5389954473432892,0.2061463576967857,weather_plus_market_training,0.6302036053980797,1.5791688882036696,,2026-05-02|27.0|28.0,will the highest temperature in hong kong be 27°c on may 2?,27.0,28.0,0.115,1.0415,0.1104176668266922,0.6302036053980797,0.7832250000000001,0.7913567274940658,1.57916888820367,2.162823150618887,2.2034851323377764,0.09114635769678568,0.12,0.01,False,0.0,0.0,0.0,0.0,False,False,0.6614999999999998,False
2026-05-03,,Will the highest temperature in Hong Kong be 31°C or higher on May 3?,upper_tail,31.0,inf,upper_tail,29.6,,2026-05-03|31.0|inf,0.0,0.0,6h_prior,29.1,30.40243478976222,1.5472418365031864,0.3496693918160585,weather_plus_market_training,0.1222686835730122,0.4302744174245239,,2026-05-03|31.0|inf,will the highest temperature in hong kong be 31°c or higher on may 3?,31.0,inf,0.032,1.01,0.0316831683168316,0.1222686835730122,0.001024,0.0010038231545926,0.4302744174245239,0.03252319170556,0.0321959398004878,0.31766939181605847,0.12,0.01,True,-0.032,0.01,-0.042,0.042,False,True,0.6194999999999997,False
2026-05-04,,Will the highest temperature in Hong Kong be 26°C or higher on May 4?,upper_tail,26.0,inf,upper_tail,27.6,,2026-05-04|26.0|inf,1.0,1.0,6h_prior,25.7,27.133154171527515,1.5356815421364565,0.7697073966357366,weather_plus_market_training,0.0530346831642899,0.2617448407235375,,2026-05-04|26.0|inf,will the highest temperature in hong kong be 26°c or higher on may 4?,26.0,inf,0.495,1.0275,0.4817518248175183,0.0530346831642899,0.255025,0.2685811710799722,0.2617448407235375,0.7031975164134467,0.7303261838016992,0.2747073966357366,0.12,0.01,True,0.505,0.01,0.495,0.505,True,False,1.1144999999999996,False
2026-05-05,,Will the highest temperature in Hong Kong be 22°C on May 5?,interior,22.0,23.0,interior,23.0,,2026-05-05|22.0|23.0,0.0,0.0,6h_prior,22.5,24.298253075830228,1.530634420223455,0.131556264976046,weather_plus_market_training,0.0173070508544476,0.1410524794825113,,2026-05-05|22.0|23.0,will the highest temperature in hong kong be 22°c on may 5?,22.0,23.0,0.008,1.0515,0.0076081787922016,0.0173070508544476,6.4e-05,5.788438453410645e-05,0.1410524794825113,0.0080321716972642,0.007637268625499,0.12355626497604599,0.12,0.01,True,-0.008,0.01,-0.018000000000000002,0.018000000000000002,False,True,1.0964999999999996,False
2026-05-06,,Will the highest temperature in Hong Kong be 25°C on May 6?,interior,25.0,26.0,interior,24.6,,2026-05-06|25.0|26.0,0.0,0.0,6h_prior,24.9,26.42197003537679,1.5360388403032152,0.2144773312010638,weather_plus_market_training,0.0460005255991308,0.2414059626335749,,2026-05-06|25.0|26.0,will the highest temperature in hong kong be 25°c on may 6?,25.0,26.0,0.0555,1.0195,0.0544384502206964,0.0460005255991308,0.00308025,0.0029635448624312,0.2414059626335748,0.0570995920405728,0.0559762954039642,0.1589773312010638,0.12,0.01,True,-0.0555,0.01,-0.0655,0.0655,False,True,1.0309999999999997,False
2026-05-07,,Will the highest temperature in Hong Kong be 26°C on May 7?,interior,26.0,27.0,interior,29.3,,2026-05-07|26.0|27.0,0.0,0.0,6h_prior,26.3,27.715272047171013,1.5406624271945977,0.1884473051036963,weather_plus_market_training,0.0355123868008456,0.2088059589584812,,2026-05-07|26.0|27.0,will the highest temperature in hong kong be 26°c on may 7?,26.0,27.0,0.119,1.053,0.1130104463437796,0.0355123868008456,0.0141609999999999,0.0127713609828203,0.2088059589584812,0.1266976530459575,0.1199220739051328,0.06944730510369632,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,1.0309999999999997,False
2026-05-08,,Will the highest temperature in Hong Kong be 31°C or higher on May 8?,upper_tail,31.0,inf,upper_tail,30.3,,2026-05-08|31.0|inf,0.0,0.0,6h_prior,27.9,29.261339684202085,1.545918715688203,0.130362815954784,weather_plus_market_training,0.0169944637836608,0.1396791841477169,,2026-05-08|31.0|inf,will the highest temperature in hong kong be 31°c or higher on may 8?,31.0,inf,0.0105,1.055,0.009952606635071,0.0169944637836608,0.00011025,9.905437883246108e-05,0.1396791841477169,0.0105555139395165,0.0100024649135464,0.119862815954784,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,1.0309999999999997,False
2026-05-09,,Will the highest temperature in Hong Kong be 27°C or higher on May 9?,upper_tail,27.0,inf,upper_tail,26.1,,2026-05-09|27.0|inf,0.0,0.0,6h_prior,24.5,26.07584884350734,1.5389975225080703,0.2740901789832105,weather_plus_market_training,0.0751254262150483,0.3203294853479702,,2026-05-09|27.0|inf,will the highest temperature in hong kong be 27°c or higher on may 9?,27.0,inf,0.125,0.9995,0.1250625312656328,0.0751254262150483,0.015625,0.0156406367265673,0.32032948534797,0.1335313926245226,0.133602859481798,0.14909017898321048,0.12,0.01,True,-0.125,0.01,-0.135,0.135,False,True,0.8959999999999997,False
2026-05-10,,Will the highest temperature in Hong Kong be 25°C on May 10?,interior,25.0,26.0,interior,26.1,,2026-05-10|25.0|26.0,0.0,0.0,6h_prior,25.0,26.53356686712916,1.540858654612189,0.2047635169130569,weather_plus_market_training,0.0419280978586037,0.2291157455587082,,2026-05-10|25.0|26.0,will the highest temperature in hong kong be 25°c on may 10?,25.0,26.0,0.065,1.0445,0.0622307324078506,0.0419280978586037,0.004225,0.0038726640560175,0.2291157455587082,0.0672087496934499,0.0642513436120249,0.13976351691305688,0.12,0.01,True,-0.065,0.01,-0.075,0.075,False,True,0.8209999999999997,False
2026-05-11,,Will the highest temperature in Hong Kong be 26°C on May 11?,interior,26.0,27.0,interior,28.8,,2026-05-11|26.0|27.0,0.0,0.0,6h_prior,26.5,27.93584899469494,1.5444493132561006,0.1672503221754966,weather_plus_market_training,0.0279726702678074,0.1830221887898357,,2026-05-11|26.0|27.0,will the highest temperature in hong kong be 26°c on may 11?,26.0,27.0,0.0535,1.018,0.0525540275049115,0.0279726702678074,0.0028622499999999,0.002761925806987,0.1830221887898357,0.0549843083327595,0.0539853647646842,0.1137503221754966,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.8209999999999997,False
2026-05-12,,Will the highest temperature in Hong Kong be 31°C or higher on May 12?,upper_tail,31.0,inf,upper_tail,31.6,,2026-05-12|31.0|inf,1.0,1.0,6h_prior,28.6,29.98865612530665,1.5496012513766393,0.2569916754287497,weather_plus_market_training,0.5520613703821765,1.35871158593935,,2026-05-12|31.0|inf,will the highest temperature in hong kong be 31°c or higher on may 12?,31.0,inf,0.18,1.048,0.1717557251908396,0.5520613703821765,0.6724000000000001,0.6859885787541519,1.35871158593935,1.7147984280919266,1.7616820139907772,0.07699167542874968,0.12,0.01,False,0.0,0.0,0.0,0.0,False,False,0.8209999999999997,False
2026-05-13,,Will the highest temperature in Hong Kong be 28°C on May 13?,interior,28.0,29.0,interior,31.1,,2026-05-13|28.0|29.0,0.0,0.0,6h_prior,28.4,29.798474129022228,1.5495399702249388,0.1802805024821479,weather_plus_market_training,0.0325010595752157,0.1987930734429883,,2026-05-13|28.0|29.0,will the highest temperature in hong kong be 28°c on may 13?,28.0,29.0,0.0475,1.047,0.045367717287488,0.0325010595752157,0.00225625,0.0020582297718774,0.1987930734429883,0.048665171981281,0.046429056930082,0.1327805024821479,0.12,0.01,True,-0.0475,0.01,-0.0575,0.0575,False,True,0.7634999999999997,False
2026-05-14,,Will the highest temperature in Hong Kong be 30°C on May 14?,interior,30.0,31.0,interior,29.2,,2026-05-14|30.0|31.0,0.0,0.0,6h_prior,27.6,29.01901549145856,1.5483696752647147,0.1628060514467365,weather_plus_market_training,0.0265058103876774,0.1776995166336645,,2026-05-14|30.0|31.0,will the highest temperature in hong kong be 30°c on may 14?,30.0,31.0,0.085,1.0675,0.0796252927400468,0.0265058103876774,0.007225,0.0063401872439381,0.1776995166336644,0.0888312137066157,0.0829744013593632,0.07780605144673648,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.7634999999999997,False
2026-05-15,,Will the highest temperature in Hong Kong be 29°C or higher on May 15?,upper_tail,29.0,inf,upper_tail,27.4,,2026-05-15|29.0|inf,0.0,0.0,6h_prior,27.9,29.32066818482409,1.5493573216163083,0.5819827764500157,weather_plus_market_training,0.3387039520844689,0.8722326426412355,,2026-05-15|29.0|inf,will the highest temperature in hong kong be 29°c or higher on may 15?,29.0,inf,0.29,1.029,0.2818270165208941,0.3387039520844689,0.0841,0.0794264672410683,0.8722326426412355,0.342490308946776,0.3310448148858478,0.29198277645001575,0.12,0.01,True,-0.29,0.01,-0.3,0.3,False,True,0.46349999999999975,False
2026-05-16,,Will the highest temperature in Hong Kong be 25°C on May 16?,interior,25.0,26.0,interior,25.6,,2026-05-16|25.0|26.0,1.0,1.0,6h_prior,25.4,26.92905225467752,1.5465511472074909,0.1678723779760914,weather_plus_market_training,0.692436379335165,1.7845512431670922,,2026-05-16|25.0|26.0,will the highest temperature in hong kong be 25°c on may 16?,25.0,26.0,0.074,1.04,0.0711538461538461,0.692436379335165,0.8574760000000001,0.8627551775147929,1.7845512431670922,2.6036901857779675,2.6429108989312486,0.0938723779760914,0.12,0.01,False,0.0,0.0,0.0,0.0,False,False,0.46349999999999975,False
2026-05-21,,Will the highest temperature in Hong Kong be 31°C on May 21?,interior,31.0,32.0,interior,31.5,,2026-05-21|31.0|32.0,1.0,1.0,6h_prior,28.8,30.253593942574973,1.552617562318808,0.185016572640135,weather_plus_market_training,0.6641979868712323,1.6873098760774576,,2026-05-21|31.0|32.0,will the highest temperature in hong kong be 31°c on may 21?,31.0,32.0,0.0785,1.0805,0.0726515502082369,0.6641979868712324,0.84916225,0.8599751473311862,1.687309876077458,2.5446566541937745,2.622080551158578,0.10651657264013499,0.12,0.01,False,0.0,0.0,0.0,0.0,False,False,0.46349999999999975,False
2026-05-22,,Will the highest temperature in Hong Kong be 29°C on May 22?,interior,29.0,30.0,interior,31.4,,2026-05-22|29.0|30.0,0.0,0.0,6h_prior,29.2,30.658619565820302,1.5533694734997407,0.1929697440678154,weather_plus_market_training,0.0372373221255982,0.2143941195535475,,2026-05-22|29.0|30.0,will the highest temperature in hong kong be 29°c on may 22?,29.0,30.0,0.085,1.0055,0.0845350571854798,0.0372373221255981,0.007225,0.0071461758933523,0.2143941195535474,0.0888312137066157,0.0883232085395741,0.10796974406781538,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.46349999999999975,False
2026-05-23,,Will the highest temperature in Hong Kong be 30°C on May 23?,interior,30.0,31.0,interior,30.3,,2026-05-23|30.0|31.0,1.0,1.0,6h_prior,29.2,30.66455905849149,1.5535481222479064,0.2510648422818685,weather_plus_market_training,0.5609038704662824,1.382044037428959,,2026-05-23|30.0|31.0,will the highest temperature in hong kong be 30°c on may 23?,30.0,31.0,0.095,1.05,0.0904761904761904,0.5609038704662827,0.819025,0.8272335600907029,1.3820440374289595,2.353878387381596,2.402668551551028,0.15606484228186848,0.12,0.01,True,0.905,0.01,0.895,0.105,True,False,1.3584999999999998,False
