event_date,empirical_period,strategy,model,entry_capital,net_delta_per_c,gross_abs_delta_per_c,net_gamma_per_c2,gross_abs_gamma_per_c2,gross_delta_per_unit_entry_capital,gross_gamma_per_unit_entry_capital
2026-06-12,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-13,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-14,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-15,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-16,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-17,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-18,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-19,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-20,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-21,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-22,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-23,market_development,fixed_settlement,matern32,0.0209999999999999,-0.08615612117571192,0.08615612117571192,-0.020669811220908052,0.020669811220908052,4.102672436938683,0.9842767248051499
2026-06-24,market_development,fixed_settlement,matern32,0.0455,-0.060340783290688815,0.060340783290688815,-0.06401882285285687,0.06401882285285687,1.3261710613338202,1.407007095667184
2026-06-25,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-26,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-27,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-28,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-29,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-30,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-01,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-02,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-03,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-04,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-05,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-06,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-07,external_validation,fixed_settlement,matern32,0.0209999999999999,-0.0541374922740534,0.0541374922740534,-0.06959970805138305,0.06959970805138305,2.5779758225739835,3.314271811970637
2026-07-08,external_validation,fixed_settlement,matern32,0.0699999999999999,-0.0228371859000438,0.0228371859000438,-0.08640270181944487,0.08640270181944487,0.32624551285776904,1.2343243117063571
2026-07-09,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-10,external_validation,fixed_settlement,matern32,0.076,-0.05359791639538658,0.05359791639538658,-0.07005075036348174,0.07005075036348174,0.7052357420445603,0.9217203995194966
2026-07-11,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-12,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-13,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-14,external_validation,fixed_settlement,matern32,0.0235,-0.07675997920931732,0.07675997920931732,-0.04280523713503026,0.04280523713503026,3.266382094013503,1.8214994525544792
2026-07-15,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-16,external_validation,fixed_settlement,matern32,0.0425,-0.07237056337619818,0.07237056337619818,-0.049730948010203946,0.049730948010203946,1.70283678532231,1.1701399531812693
2026-07-17,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-18,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-19,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-20,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-21,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-22,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-23,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-24,external_validation,fixed_settlement,matern32,0.0289999999999999,-0.07642452566468039,0.07642452566468039,-0.043395568664586825,0.043395568664586825,2.6353284711958844,1.4963989194685163
2026-07-25,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-26,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-27,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-28,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-29,external_validation,fixed_settlement,matern32,0.013,-0.21419236032431632,0.21419236032431632,0.06983726306630977,0.06983726306630977,16.476335409562793,5.3720971589469055
2026-07-30,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-07-31,external_validation,fixed_settlement,matern32,0.08,-0.03975389615577196,0.03975389615577196,-0.07934818407590072,0.07934818407590072,0.4969237019471495,0.991852300948759
2026-08-01,external_validation,fixed_settlement,matern32,0.014,-0.0663361027234386,0.0663361027234386,-0.05752603728229744,0.05752603728229744,4.7382930516741855,4.109002663021245
2026-08-02,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-03,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-04,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-05,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-06,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-07,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-08,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-09,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-10,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-11,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-12,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-13,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-14,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-15,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-16,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-18,external_validation,fixed_settlement,matern32,0.06,-0.05566786725625106,0.05566786725625106,-0.06831919362692052,0.06831919362692052,0.9277977876041843,1.138653227115342
2026-08-19,external_validation,fixed_settlement,matern32,0.065,-0.055651521293646145,0.055651521293646145,-0.06833323525250456,0.06833323525250456,0.8561772506714791,1.0512805423462241
2026-08-20,external_validation,fixed_settlement,matern32,0.055,-0.04854709219736908,0.04854709219736908,-0.07387981041009883,0.07387981041009883,0.8826744035885287,1.3432692801836152
2026-08-21,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-22,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-23,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-24,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-25,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-26,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-27,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-28,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-29,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-30,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-08-31,external_validation,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-03-19,market_development,taec11,raw,6.9925,-4.0,4.0,-32.0,32.0,0.572041473006793,4.576331784054344
2026-03-19,market_development,taec11,static,5.5425,0.35873818928878043,0.4955603230440375,-0.18865719233861095,0.31679463457739226,0.08941097393667793,0.05715735400584434
2026-03-19,market_development,taec11,rbf,5.4325,0.10087928967002968,0.4076632986962676,-0.2663530034816766,0.28415184943958033,0.07504156441716844,0.052305908778569776
2026-03-19,market_development,taec11,matern32,5.4325,0.07889411905926526,0.3965220562879725,-0.25935514487744227,0.2902780963817082,0.0729907144570589,0.053433611851211815
2026-03-21,market_development,taec11,raw,5.1045,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21,market_development,taec11,static,1.5495,-0.2768780574785178,0.2768780574785178,0.027530507778245727,0.18196348783743144,0.17868864632366427,0.11743368043719356
2026-03-21,market_development,taec11,rbf,2.5115,-0.3478122130379151,0.3478122130379151,-0.08756930336818769,0.26229561814750646,0.13848784114589494,0.10443783322616225
2026-03-21,market_development,taec11,matern32,2.5115,-0.3387244400096463,0.3387244400096463,-0.10941691778872986,0.2691799277871123,0.13486937687025535,0.10717894795425535
2026-03-22,market_development,taec11,raw,4.41,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22,market_development,taec11,static,3.7,0.4952199235575003,0.4952199235575003,-0.007586083615130412,0.3169068548433864,0.13384322258310818,0.08565050130902334
2026-03-22,market_development,taec11,rbf,2.66,-0.42270470843484004,0.42270470843484004,-0.08266214357435464,0.294189133939597,0.15891154452437595,0.11059741877428458
2026-03-22,market_development,taec11,matern32,1.775,-0.30517955047228373,0.30517955047228373,0.03580062540621842,0.2056855875946324,0.17193214111114577,0.11587920427866615
2026-03-23,market_development,taec11,raw,4.547,-4.0,4.0,-32.0,32.0,0.8797009016934243,7.037607213547394
2026-03-23,market_development,taec11,static,3.037,0.3422100782267884,0.4656326286731135,-0.07908251142079598,0.22138004882074375,0.1533199304159083,0.07289431966438714
2026-03-23,market_development,taec11,rbf,2.48,-0.22563390278523482,0.4153670848653717,-0.08905283686706023,0.2992084235355281,0.16748672776829504,0.12064855787722908
2026-03-23,market_development,taec11,matern32,2.48,-0.2291918229331762,0.4167000161265193,-0.0876232011850604,0.3045130407639558,0.16802420005101584,0.12278751643707896
2026-03-24,market_development,taec11,raw,5.394,-4.0,4.0,-32.0,32.0,0.7415647015202076,5.932517612161661
2026-03-24,market_development,taec11,static,3.8845,0.2576201995573637,0.43655963212796633,0.04608279874955144,0.2802075442640485,0.11238502564756503,0.0721347777742434
2026-03-24,market_development,taec11,rbf,2.8760000000000003,-0.3417459205096126,0.4388144501427217,-0.255748110335422,0.3337040319161655,0.15257804246965287,0.11603060915026615
2026-03-24,market_development,taec11,matern32,2.8760000000000003,-0.3481762939798204,0.43861548479427326,-0.2499240988517087,0.3360082395289435,0.15250886119411447,0.11683179399476476
2026-03-25,market_development,taec11,raw,4.348,-4.0,4.0,-32.0,32.0,0.9199632014719411,7.359705611775529
2026-03-25,market_development,taec11,static,5.048,0.37715080809064533,0.37715080809064533,-0.1829939263429436,0.1829939263429436,0.07471291760908189,0.03625077780169247
2026-03-25,market_development,taec11,rbf,5.048,0.44442033069574377,0.44442033069574377,-0.13368478693784527,0.18726672685420634,0.08803889276857048,0.03709721213435149
2026-03-25,market_development,taec11,matern32,3.2905,0.3321844615314949,0.3321844615314949,-0.11182467953742352,0.11182467953742352,0.10095257910089496,0.03398409954032017
2026-03-26,market_development,taec11,raw,3.205,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,market_development,taec11,static,1.665,-0.3922541375140134,0.3922541375140134,-0.08952646370984318,0.2566810243686355,0.235588070578987,0.15416277739857986
2026-03-26,market_development,taec11,rbf,1.765,-0.40790034476617126,0.47524432719129,-0.1969192547528955,0.33504290468114917,0.2692602420347252,0.18982600831793156
2026-03-26,market_development,taec11,matern32,1.765,-0.4085293629412714,0.4751560333624383,-0.19621776742841424,0.3354437259056755,0.26921021720251465,0.19005310249613344
2026-03-27,market_development,taec11,raw,4.282,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,market_development,taec11,static,1.675,-0.2768780574785178,0.2768780574785178,0.027530507778245727,0.18196348783743144,0.1653003328229957,0.10863491811189936
2026-03-27,market_development,taec11,rbf,2.645,-0.4359427078027902,0.4710761085540063,-0.165139651215636,0.3524769086647943,0.17810060814896267,0.133261591177616
2026-03-27,market_development,taec11,matern32,2.645,-0.43345726267259516,0.47148534376761225,-0.16801714336814078,0.350976676083667,0.17825532845656417,0.13269439549477013
2026-03-28,market_development,taec11,raw,3.202,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,market_development,taec11,static,1.738,0.0434855967647505,0.4636791889408671,0.2832607549966757,0.29787530741327517,0.2667889464561951,0.17138970507092932
2026-03-28,market_development,taec11,rbf,2.3215,-0.47124643229418284,0.47124643229418284,0.017627409232388702,0.3463241230646521,0.2029922172277333,0.14918118589905324
2026-03-28,market_development,taec11,matern32,2.3215,-0.47165242675143715,0.47165242675143715,0.011286255340214435,0.34321417320531244,0.20316710176671857,0.14784155640978353
2026-03-29,market_development,taec11,raw,3.1475,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29,market_development,taec11,static,2.6145,-0.48023901137848074,0.48023901137848074,-0.08249876094262154,0.35764580426344894,0.18368292651691748,0.13679319344557236
2026-03-29,market_development,taec11,rbf,2.6145,-0.38074604789381683,0.46879231981985126,-0.21449039860537145,0.31903766103582587,0.1793047694855044,0.12202626163160293
2026-03-29,market_development,taec11,matern32,2.3845,-0.4202588230675491,0.4202588230675491,-0.13503880126145051,0.23313000170281595,0.17624609900085933,0.09776892501690751
2026-04-01,market_development,taec11,raw,5.6455,-4.0,4.0,-32.0,32.0,0.7085289168364184,5.668231334691347
2026-04-01,market_development,taec11,static,4.3425,0.4995788788232924,0.4995788788232924,-0.039423776519682666,0.3232926635258472,0.11504407111647492,0.07444851203819162
2026-04-01,market_development,taec11,rbf,4.3425,0.49509189648476526,0.49509189648476526,0.013377718149852086,0.34106068134388734,0.11401079942078647,0.07854016841540296
2026-04-01,market_development,taec11,matern32,4.3425,0.48847139706345266,0.48847139706345266,0.04561191452231467,0.35516666274515724,0.11248621694034602,0.08178852337251749
2026-04-02,market_development,taec11,raw,4.235,-4.0,4.0,-32.0,32.0,0.9445100354191263,7.55608028335301
2026-04-02,market_development,taec11,static,1.9085,-0.30289755062941115,0.33983914102940704,-0.038023868111917825,0.2175360457996205,0.17806609433031545,0.11398273293142283
2026-04-02,market_development,taec11,rbf,1.9085,-0.2884294375362226,0.37645455830231084,-0.08036569480068767,0.18442927803327525,0.19725153696741463,0.09663572336037476
2026-04-02,market_development,taec11,matern32,1.9085,-0.28047823646364467,0.3842008223783444,-0.0929953567124373,0.17934474165396908,0.20131036016680345,0.09397157016189105
2026-04-03,market_development,taec11,raw,4.1295,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,market_development,taec11,static,3.185,-0.35861157763814194,0.46729523543283874,0.1306931900273791,0.3181028637846768,0.14671749935096978,0.09987531045044797
2026-04-03,market_development,taec11,rbf,3.185,-0.396881354757108,0.4302139629916491,0.058859963730956366,0.31292002033986144,0.1350750276268914,0.09824804406275084
2026-04-03,market_development,taec11,matern32,3.185,-0.40154313925943064,0.4156313125412143,0.03814784131074145,0.3121005867214537,0.13049648745407044,0.0979907650616809
2026-04-04,market_development,taec11,raw,5.52,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04,market_development,taec11,static,1.79,0.3664040334482225,0.3664040334482225,0.06337542783298278,0.14352390602837883,0.20469499075319691,0.08018095308847979
2026-04-04,market_development,taec11,rbf,2.375,0.08897108551713079,0.2427852875795346,0.07215156354566554,0.1206942709354979,0.10222538424401457,0.05081864039389385
2026-04-04,market_development,taec11,matern32,1.505,-0.00861485054757316,0.15459565863061253,0.09613772630279094,0.09613772630279094,0.10272136786087212,0.06387888790883119
2026-04-05,market_development,taec11,raw,5.3105,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05,market_development,taec11,static,1.435,0.18328795442746015,0.2899336585039438,0.25321469783687434,0.2547170521304487,0.2020443613267901,0.17750317221634054
2026-04-05,market_development,taec11,rbf,1.6115,-0.1470377067395244,0.33488712045735036,0.14896956518277893,0.236550379918115,0.20781081008833407,0.14678894192870928
2026-04-05,market_development,taec11,matern32,1.6115,-0.16252227533519334,0.33455769271189384,0.13059517050822667,0.23579548916735948,0.20760638703809733,0.14632050212060782
2026-04-06,market_development,taec11,raw,4.3775,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,market_development,taec11,static,2.275,0.2034225608485255,0.2768780574785178,0.1490066845453475,0.18196348783743144,0.12170464064989793,0.07998395069777206
2026-04-06,market_development,taec11,rbf,2.3475,0.07776048874004754,0.34315715279901987,0.21677014487375112,0.21677014487375112,0.14617983079830452,0.09234084978647544
2026-04-06,market_development,taec11,matern32,3.2625,-0.04441921423930656,0.4265810986515826,0.14648822610080403,0.30513185721985225,0.13075282717289888,0.09352700604439915
2026-04-07,market_development,taec11,raw,4.379,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,market_development,taec11,static,1.84,0.3762256582204942,0.3762256582204942,0.03479189616401035,0.1200958950050599,0.20447046642418162,0.06526950815492386
2026-04-07,market_development,taec11,rbf,1.84,0.3634890310012001,0.3634890310012001,0.05673471007469111,0.13216528071103184,0.1975483864136957,0.07182895690816947
2026-04-07,market_development,taec11,matern32,1.015,0.264841698854951,0.264841698854951,0.054289824651182705,0.1198151956081217,0.26092778212310447,0.11804452769273076
2026-04-08,market_development,taec11,raw,4.17,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,market_development,taec11,static,2.9865,-0.3451041052656539,0.48023901137848074,-0.21186067474370196,0.35764580426344894,0.16080328524308748,0.11975416181598826
2026-04-08,market_development,taec11,rbf,2.7765,-0.3821008696899628,0.3821008696899628,-0.16936082793767027,0.30102623497748604,0.13761961811271847,0.10841931747793483
2026-04-08,market_development,taec11,matern32,2.7765,-0.3619994876327694,0.37716957714694915,-0.18301349142249068,0.3044354519199576,0.13584353579936942,0.10964720040337028
2026-04-09,market_development,taec11,raw,3.0495,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,market_development,taec11,static,2.1205,-0.3911602398925832,0.449085275783318,0.0854645130756233,0.3145837883510283,0.2117827284995605,0.14835359035653303
2026-04-09,market_development,taec11,rbf,2.145,-0.4438930999259361,0.4622333468122271,0.08088933106338558,0.3468801149023495,0.21549340177726206,0.16171567128314662
2026-04-09,market_development,taec11,matern32,2.145,-0.4518521175102038,0.4518521175102038,0.05044011069110965,0.34017092090246415,0.21065366783692485,0.1585878419125707
2026-04-10,market_development,taec11,raw,2.195,2.0,2.0,-16.0,16.0,0.9111617312072894,7.289293849658315
2026-04-10,market_development,taec11,static,2.239,-0.45045216954720574,0.4709163617020938,0.08784280007376633,0.3597139655593906,0.21032441344443673,0.1606583142292946
2026-04-10,market_development,taec11,rbf,2.239,-0.45223964709276365,0.45223964709276365,0.05408857062355632,0.3427107442003787,0.20198287051932276,0.15306420017882033
2026-04-10,market_development,taec11,matern32,2.239,-0.455161629716112,0.455161629716112,0.01943166737830926,0.327307212288406,0.20328790965436,0.1461845521609674
2026-04-11,market_development,taec11,raw,3.14,-4.0,4.0,-32.0,32.0,1.2738853503184713,10.19108280254777
2026-04-11,market_development,taec11,static,2.3275,-0.4684850648336879,0.4684850648336879,0.00043165865570760076,0.3331776411545393,0.2012825197996511,0.1431482883585561
2026-04-11,market_development,taec11,rbf,2.3275,-0.45621528653634613,0.45621528653634613,-0.036384062765906444,0.30775359972873395,0.19601086424762454,0.13222496228946679
2026-04-11,market_development,taec11,matern32,2.343,-0.4806045427519662,0.4806045427519662,-0.037537513003399026,0.33302796330728524,0.20512357778573034,0.14213741498390323
2026-04-12,market_development,taec11,raw,3.1765,4.0,4.0,-32.0,32.0,1.2592475995592634,10.073980796474107
2026-04-12,market_development,taec11,static,2.25,-0.4638309776011139,0.4638309776011139,0.04646161038296248,0.3533739399350766,0.20614710115605062,0.1570550844155896
2026-04-12,market_development,taec11,rbf,2.25,-0.4584053840464558,0.4584053840464558,0.01538668920525521,0.32912171917071587,0.20373572624286926,0.14627631963142929
2026-04-12,market_development,taec11,matern32,2.25,-0.4548717750710567,0.4548717750710567,-0.019880947572902707,0.30620677295645193,0.2021652333649141,0.13609189909175642
2026-04-13,market_development,taec11,raw,4.298,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,market_development,taec11,static,1.5715,-0.26020825538648135,0.2996301949833911,0.20032271905080679,0.26361527152436226,0.19066509384880123,0.16774754789968965
2026-04-13,market_development,taec11,rbf,1.5715,-0.2712191200010788,0.29161224343885156,0.17485928994547284,0.2530500177427293,0.1855629929614073,0.16102451017672878
2026-04-13,market_development,taec11,matern32,1.5715,-0.29194893293930246,0.29194893293930246,0.14439911220073975,0.24430016818498013,0.18577724017772987,0.15545667717784292
2026-04-15,market_development,taec11,raw,3.131,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,market_development,taec11,static,2.1790000000000003,-0.3818446243132564,0.45760914665967223,0.10233855492991784,0.3077355344977051,0.2100087869020983,0.14122787264695044
2026-04-15,market_development,taec11,rbf,2.1950000000000003,-0.41901356628283615,0.47983476979673123,0.12048579799257819,0.3361499709327793,0.21860353977072036,0.15314349473019556
2026-04-15,market_development,taec11,matern32,2.1950000000000003,-0.43110545598452027,0.4668408296778675,0.09551677711432194,0.3380539008504726,0.2126837492837665,0.15401088877014696
2026-04-19,market_development,taec11,raw,4.584,4.0,4.0,-32.0,32.0,0.8726003490401397,6.980802792321118
2026-04-19,market_development,taec11,static,1.5995,0.32069691993724403,0.32069691993724403,0.1927750586551138,0.2912527865356953,0.2004982306578581,0.1820898946768961
2026-04-19,market_development,taec11,rbf,1.5995,0.30843977576820203,0.31241699105336007,0.18924046027591324,0.281190942365372,0.19532165742629576,0.17579927625218633
2026-04-19,market_development,taec11,matern32,1.636,0.22822994493905252,0.3638614010845798,0.24089707329623344,0.31572780383997845,0.2224091693671026,0.19298765515891103
2026-04-20,market_development,taec11,raw,4.267,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,market_development,taec11,static,1.5145,-0.16372475202087844,0.2564688401552382,0.20035503145300249,0.21496958386960197,0.1693422516706756,0.14194095996672298
2026-04-20,market_development,taec11,rbf,1.5295,-0.2026991023746535,0.2833191053131888,0.2185229369104924,0.24329691793475128,0.18523642060358864,0.15906957694328294
2026-04-20,market_development,taec11,matern32,1.5295,-0.22562812886750416,0.2853607629049779,0.20247758603841948,0.24565389386044412,0.18657127355670344,0.16061058768253947
2026-04-21,market_development,taec11,raw,4.2595,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,market_development,taec11,static,1.4255,0.07349043922022164,0.2814867551666655,0.3016244621386348,0.3016244621386348,0.1974652789664437,0.2115920463967975
2026-04-21,market_development,taec11,rbf,1.4255,0.06616517721784634,0.27654212843316783,0.28911828959213026,0.28911828959213026,0.19399658255571225,0.20281886327052281
2026-04-21,market_development,taec11,matern32,2.416,-0.17355800236108848,0.4804468494986415,0.3097773624809492,0.3331613558267805,0.1988604509514245,0.13789791217995884
2026-04-22,market_development,taec11,raw,3.1725,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,market_development,taec11,static,1.5225,-0.3345471192889756,0.3345471192889756,0.15931646973853597,0.17393102215513545,0.219735382127406,0.11424040864048306
2026-04-22,market_development,taec11,rbf,1.5225,-0.32994535190929386,0.32994535190929386,0.14771902692602623,0.16893148446148665,0.2167128748172702,0.11095664004038532
2026-04-22,market_development,taec11,matern32,1.5225,-0.33945935124547777,0.33945935124547777,0.12473514510552874,0.16183668485742508,0.22296180705778507,0.1062966731411659
2026-04-23,market_development,taec11,raw,4.533,4.0,4.0,-32.0,32.0,0.8824178248400617,7.059342598720494
2026-04-23,market_development,taec11,static,2.312,-0.0486269801763784,0.38675088460239554,0.2856179817357387,0.2856179817357387,0.1672797943781988,0.12353718933206692
2026-04-23,market_development,taec11,rbf,2.312,-0.05838175507689268,0.3795577539334568,0.2719219819544606,0.2719219819544606,0.16416857869094154,0.11761331399414386
2026-04-23,market_development,taec11,matern32,2.312,-0.08445946887384466,0.3860488954337615,0.26442879579616463,0.26442879579616463,0.16697616584505257,0.11437231652083246
2026-04-24,market_development,taec11,raw,4.142,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,market_development,taec11,static,3.231,-0.358385828278583,0.41631086416931784,0.1784922688437457,0.2967020124065679,0.12884892112947008,0.09182977790361124
2026-04-24,market_development,taec11,rbf,3.231,-0.33576575342223164,0.4063321225938757,0.18391805940238748,0.28016014088353125,0.12576048362546446,0.08671004050867573
2026-04-24,market_development,taec11,matern32,3.231,-0.32172072270760854,0.40187145385022227,0.19016543302858613,0.2796492460054697,0.12437989905608861,0.08655191767424009
2026-04-25,market_development,taec11,raw,3.665,4.0,4.0,-32.0,32.0,1.0914051841746248,8.731241473396999
2026-04-25,market_development,taec11,static,2.4155,0.4092172088323406,0.4092172088323406,0.16773643686239392,0.3162914083284152,0.1694130444348336,0.13094241702687442
2026-04-25,market_development,taec11,rbf,2.4155,0.3968014468559961,0.39941745579181726,0.1668964858707329,0.3025362347514702,0.16535601564554636,0.1252478719732851
2026-04-25,market_development,taec11,matern32,2.4155,0.3809100809839789,0.39631199374676224,0.1788137479243348,0.2934574667053349,0.1640703762147639,0.12148932589746839
2026-04-26,market_development,taec11,raw,4.1195,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26,market_development,taec11,static,3.4175,-0.4636791889408671,0.4636791889408671,-0.048332180665203506,0.31453477699961185,0.13567788996075117,0.09203651119227853
2026-04-26,market_development,taec11,rbf,3.4175,-0.45238825745028904,0.45238825745028904,-0.05381366852535008,0.304557017807348,0.13237403290425429,0.08911690352811939
2026-04-26,market_development,taec11,matern32,3.4175,-0.44317176026295546,0.44317176026295546,-0.07148675279600614,0.29661458602531443,0.12967717930152317,0.08679285618882646
2026-04-27,market_development,taec11,raw,3.226,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,market_development,taec11,static,2.3080000000000003,-0.20651958734676784,0.49222487969913026,0.3144634746103029,0.3448590240301427,0.21326901200135623,0.1494189878813443
2026-04-27,market_development,taec11,rbf,2.3080000000000003,-0.20327490710777418,0.4820937138342072,0.2993754152368501,0.33447827928827445,0.20887942540476911,0.1449212648562714
2026-04-27,market_development,taec11,matern32,2.3080000000000003,-0.22171588536312303,0.47375948963493986,0.27784799213877764,0.3317249124339162,0.2052684097205112,0.1437282982815928
2026-04-28,market_development,taec11,raw,5.1055,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,market_development,taec11,static,1.4465,-0.0674862475158175,0.32803966430208126,0.24716424045769392,0.24716424045769392,0.22678165523821728,0.17087054300566468
2026-04-28,market_development,taec11,rbf,1.4465,-0.06904547302770378,0.3195001640258953,0.23238238977897852,0.2376121930533659,0.22087809472927433,0.16426698448210572
2026-04-28,market_development,taec11,matern32,1.4605,-0.11656844250626644,0.3474307915924698,0.254321062868782,0.271433917411964,0.2378848282043614,0.18584999480449435
