parent_event_id,parent_event_slug,parent_event_title,parent_event_created_at,parent_event_start_date,parent_event_end_date,market_id,condition_id,event_date,market_slug,market_question,group_item_title,group_item_threshold_metadata,resolution_source,settlement_family,settlement_family_reason,contract_event_type,threshold_c,lower_bound_c,upper_bound_c,event_set,yes_token_id,closed,active,start_date_api,end_date_api,book_certified,event_rank
509218,highest-temperature-in-hong-kong-on-may-23-2026,Highest temperature in Hong Kong on May 23?,2026-05-21T10:04:34.23524Z,2026-05-21T10:24:48.056075Z,2026-05-23T12:00:00Z,2319893,0xf85b90a07fca0d3eeeceb3da403ba19e1b7cdd228ca0dab0598aaf2372e7b544,2026-05-23,highest-temperature-in-hong-kong-on-may-23-2026-24c,Will the highest temperature in Hong Kong be 24°C on May 23?,24°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,24,24.0,25.0,"[24, 25)",15849965020394779170972610266482237333085847524068009093300948850375618094825,True,True,2026-05-21T10:16:02.95633Z,2026-05-23T12:00:00Z,True,1
509218,highest-temperature-in-hong-kong-on-may-23-2026,Highest temperature in Hong Kong on May 23?,2026-05-21T10:04:34.23524Z,2026-05-21T10:24:48.056075Z,2026-05-23T12:00:00Z,2319894,0x25770765e1d2d6f3b1ef4666066a107a5414322ebb9f0d2bada90a35f90b8260,2026-05-23,highest-temperature-in-hong-kong-on-may-23-2026-25c,Will the highest temperature in Hong Kong be 25°C on May 23?,25°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,25,25.0,26.0,"[25, 26)",74998723177643552906468620759399581177823713860543539712452487824698401005082,True,True,2026-05-21T10:16:06.776798Z,2026-05-23T12:00:00Z,True,2
509218,highest-temperature-in-hong-kong-on-may-23-2026,Highest temperature in Hong Kong on May 23?,2026-05-21T10:04:34.23524Z,2026-05-21T10:24:48.056075Z,2026-05-23T12:00:00Z,2319895,0xb8f7dbc277e59040e68f9483d4f1e742b4259bf7eba3585fd86c4d9f88470e2b,2026-05-23,highest-temperature-in-hong-kong-on-may-23-2026-26c,Will the highest temperature in Hong Kong be 26°C on May 23?,26°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,26,26.0,27.0,"[26, 27)",14190892160230349368865253836509138978234629010573613551878349019062285617512,True,True,2026-05-21T10:16:09.863754Z,2026-05-23T12:00:00Z,True,3
509218,highest-temperature-in-hong-kong-on-may-23-2026,Highest temperature in Hong Kong on May 23?,2026-05-21T10:04:34.23524Z,2026-05-21T10:24:48.056075Z,2026-05-23T12:00:00Z,2319896,0xa076f0be8033b06f06a9d221128685bcde51736db745bbe787af142976526589,2026-05-23,highest-temperature-in-hong-kong-on-may-23-2026-27c,Will the highest temperature in Hong Kong be 27°C on May 23?,27°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,27,27.0,28.0,"[27, 28)",113829054741903587674457264065734059664177119772233754461140462311692908517580,True,True,2026-05-21T10:16:16.708637Z,2026-05-23T12:00:00Z,True,4
509218,highest-temperature-in-hong-kong-on-may-23-2026,Highest temperature in Hong Kong on May 23?,2026-05-21T10:04:34.23524Z,2026-05-21T10:24:48.056075Z,2026-05-23T12:00:00Z,2319897,0xe9d68a8248856f028e5bbb79eb064f60ce21993bc46543e1340e25f0e02b0f13,2026-05-23,highest-temperature-in-hong-kong-on-may-23-2026-28c,Will the highest temperature in Hong Kong be 28°C on May 23?,28°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,28,28.0,29.0,"[28, 29)",51307976754259505936250862989444315478011279665373407834676171032865062151613,True,True,2026-05-21T10:16:23.429713Z,2026-05-23T12:00:00Z,True,5
509218,highest-temperature-in-hong-kong-on-may-23-2026,Highest temperature in Hong Kong on May 23?,2026-05-21T10:04:34.23524Z,2026-05-21T10:24:48.056075Z,2026-05-23T12:00:00Z,2319898,0x67392bc64f7400ae0ec96e6fee5ce939240a3c85d101d42163d60cbbbac35bc2,2026-05-23,highest-temperature-in-hong-kong-on-may-23-2026-29c,Will the highest temperature in Hong Kong be 29°C on May 23?,29°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,29,29.0,30.0,"[29, 30)",102441187471322381424546674671977716754138748081202642711895949756097880090535,True,True,2026-05-21T10:16:25.518446Z,2026-05-23T12:00:00Z,True,6
509218,highest-temperature-in-hong-kong-on-may-23-2026,Highest temperature in Hong Kong on May 23?,2026-05-21T10:04:34.23524Z,2026-05-21T10:24:48.056075Z,2026-05-23T12:00:00Z,2319899,0x46aaf7d53d9fd65178ef57610155fc3f5d0ef57e1c35d36bfe579b8a0140ac5b,2026-05-23,highest-temperature-in-hong-kong-on-may-23-2026-30c,Will the highest temperature in Hong Kong be 30°C on May 23?,30°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,30,30.0,31.0,"[30, 31)",80212591666306569079281204307428126431053460303624502107770048053789716465635,True,True,2026-05-21T10:16:31.912132Z,2026-05-23T12:00:00Z,True,7
509218,highest-temperature-in-hong-kong-on-may-23-2026,Highest temperature in Hong Kong on May 23?,2026-05-21T10:04:34.23524Z,2026-05-21T10:24:48.056075Z,2026-05-23T12:00:00Z,2319900,0x01343cf7fcda8f0e538b5a34259d2208493b52606264bf0758402dd298243b74,2026-05-23,highest-temperature-in-hong-kong-on-may-23-2026-31c,Will the highest temperature in Hong Kong be 31°C on May 23?,31°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,31,31.0,32.0,"[31, 32)",86198208955597666628188544210173143350011612250978304020721075145725283053811,True,True,2026-05-21T10:16:37.901188Z,2026-05-23T12:00:00Z,True,8
509218,highest-temperature-in-hong-kong-on-may-23-2026,Highest temperature in Hong Kong on May 23?,2026-05-21T10:04:34.23524Z,2026-05-21T10:24:48.056075Z,2026-05-23T12:00:00Z,2319901,0x38ef1acf73bf7700837ab674e3f79ea9475e6117677c004e4e621943c6819109,2026-05-23,highest-temperature-in-hong-kong-on-may-23-2026-32c,Will the highest temperature in Hong Kong be 32°C on May 23?,32°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,32,32.0,33.0,"[32, 33)",107390633356888492461153475359508338029143685807064655244589969915997425563645,True,True,2026-05-21T10:16:44.742304Z,2026-05-23T12:00:00Z,True,9
509218,highest-temperature-in-hong-kong-on-may-23-2026,Highest temperature in Hong Kong on May 23?,2026-05-21T10:04:34.23524Z,2026-05-21T10:24:48.056075Z,2026-05-23T12:00:00Z,2319902,0x290f587c0363cce741920b83b832a8605a453c2393827b76bbee9c6113970ed9,2026-05-23,highest-temperature-in-hong-kong-on-may-23-2026-33corhigher,Will the highest temperature in Hong Kong be 33°C or higher on May 23?,33°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,33,33.0,inf,"[33, infinity)",13885238404632021210234084656747082937265188231346930067843245471750306078365,True,True,2026-05-21T10:16:48.797783Z,2026-05-23T12:00:00Z,True,10
512230,highest-temperature-in-hong-kong-on-may-24-2026,Highest temperature in Hong Kong on May 24?,2026-05-22T04:04:42.069185Z,2026-05-22T04:57:33.252313Z,2026-05-24T12:00:00Z,2328432,0x249527bd8df85aa5259dd4f06758f0d41d6c35ba19c515c0c912b967672e238f,2026-05-24,highest-temperature-in-hong-kong-on-may-24-2026-22corbelow,Will the highest temperature in Hong Kong be 22°C or below on May 24?,22°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,22,-inf,23.0,"(-infinity, 23)",18111067704029944375643652227994314641269418443075850318410602366578729603440,True,True,2026-05-22T04:41:02.217159Z,2026-05-24T12:00:00Z,True,0
512230,highest-temperature-in-hong-kong-on-may-24-2026,Highest temperature in Hong Kong on May 24?,2026-05-22T04:04:42.069185Z,2026-05-22T04:57:33.252313Z,2026-05-24T12:00:00Z,2328433,0x2e2d9326b1f42172a4e15d98554a2e53db312f37ade80d7737a4c2dba9a9c870,2026-05-24,highest-temperature-in-hong-kong-on-may-24-2026-23c,Will the highest temperature in Hong Kong be 23°C on May 24?,23°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,23,23.0,24.0,"[23, 24)",77185358037529006474960227844094965226578908148962731832475710442196499109755,True,True,2026-05-22T04:41:07.657623Z,2026-05-24T12:00:00Z,True,1
512230,highest-temperature-in-hong-kong-on-may-24-2026,Highest temperature in Hong Kong on May 24?,2026-05-22T04:04:42.069185Z,2026-05-22T04:57:33.252313Z,2026-05-24T12:00:00Z,2328434,0x1ef44ef1d300620daf6807e8720d517122d07ef88bbcb211e3814755fd63b823,2026-05-24,highest-temperature-in-hong-kong-on-may-24-2026-24c,Will the highest temperature in Hong Kong be 24°C on May 24?,24°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,24,24.0,25.0,"[24, 25)",113346276500026081722781261615354210399158271517715176078077374660736422430886,True,True,2026-05-22T04:41:11.793796Z,2026-05-24T12:00:00Z,True,2
512230,highest-temperature-in-hong-kong-on-may-24-2026,Highest temperature in Hong Kong on May 24?,2026-05-22T04:04:42.069185Z,2026-05-22T04:57:33.252313Z,2026-05-24T12:00:00Z,2328435,0xef4cbd7d61e85f1e3e033edd660d2ed72b4e5a662313bc790bd7a4d032367a2a,2026-05-24,highest-temperature-in-hong-kong-on-may-24-2026-25c,Will the highest temperature in Hong Kong be 25°C on May 24?,25°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,25,25.0,26.0,"[25, 26)",45484081126500267489890532278024858222200851699549669752236639248266192643275,True,True,2026-05-22T04:41:17.679079Z,2026-05-24T12:00:00Z,True,3
512230,highest-temperature-in-hong-kong-on-may-24-2026,Highest temperature in Hong Kong on May 24?,2026-05-22T04:04:42.069185Z,2026-05-22T04:57:33.252313Z,2026-05-24T12:00:00Z,2328436,0x6cdd99b8a4e02f796a48412605bd3d3cfab30594408a470b62e33e35806dad61,2026-05-24,highest-temperature-in-hong-kong-on-may-24-2026-26c,Will the highest temperature in Hong Kong be 26°C on May 24?,26°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,26,26.0,27.0,"[26, 27)",86093526869577786988876758849334125402993265998270209411503317076324194467729,True,True,2026-05-22T04:41:20.752578Z,2026-05-24T12:00:00Z,True,4
512230,highest-temperature-in-hong-kong-on-may-24-2026,Highest temperature in Hong Kong on May 24?,2026-05-22T04:04:42.069185Z,2026-05-22T04:57:33.252313Z,2026-05-24T12:00:00Z,2328437,0xf89979ea07ccab2febf429ad400f67c8c50df26900d4d3be256e69739cc3dad3,2026-05-24,highest-temperature-in-hong-kong-on-may-24-2026-27c,Will the highest temperature in Hong Kong be 27°C on May 24?,27°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,27,27.0,28.0,"[27, 28)",78404421271824909694576401657908736240820971267436086744106788398914452417847,True,True,2026-05-22T04:41:24.552725Z,2026-05-24T12:00:00Z,True,5
512230,highest-temperature-in-hong-kong-on-may-24-2026,Highest temperature in Hong Kong on May 24?,2026-05-22T04:04:42.069185Z,2026-05-22T04:57:33.252313Z,2026-05-24T12:00:00Z,2328438,0xcaf3c4c58d28106c758133f5b86ed0aa6a7ba38d62040761238330bade0f93cb,2026-05-24,highest-temperature-in-hong-kong-on-may-24-2026-28c,Will the highest temperature in Hong Kong be 28°C on May 24?,28°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,28,28.0,29.0,"[28, 29)",107863761973719076075453473067985648964140612534967588438343580933447747902461,True,True,2026-05-22T04:41:31.448591Z,2026-05-24T12:00:00Z,True,6
512230,highest-temperature-in-hong-kong-on-may-24-2026,Highest temperature in Hong Kong on May 24?,2026-05-22T04:04:42.069185Z,2026-05-22T04:57:33.252313Z,2026-05-24T12:00:00Z,2328439,0xe8f46b3d47ff23668200fb2e48b6c1b77878a7b4cefb98713ee33259953cef6b,2026-05-24,highest-temperature-in-hong-kong-on-may-24-2026-29c,Will the highest temperature in Hong Kong be 29°C on May 24?,29°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,29,29.0,30.0,"[29, 30)",55572586296535560310610390219265484151291521818259387722223536740628095218516,True,True,2026-05-22T04:41:36.653391Z,2026-05-24T12:00:00Z,True,7
512230,highest-temperature-in-hong-kong-on-may-24-2026,Highest temperature in Hong Kong on May 24?,2026-05-22T04:04:42.069185Z,2026-05-22T04:57:33.252313Z,2026-05-24T12:00:00Z,2328440,0x8e6c1a6d82a34a8956f78dce3291466363081ce8853df06407046fc9f673b7a3,2026-05-24,highest-temperature-in-hong-kong-on-may-24-2026-30c,Will the highest temperature in Hong Kong be 30°C on May 24?,30°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,30,30.0,31.0,"[30, 31)",5162001419337719250203528218295138467373675072798809927176481388548920492189,True,True,2026-05-22T04:41:46.434469Z,2026-05-24T12:00:00Z,True,8
512230,highest-temperature-in-hong-kong-on-may-24-2026,Highest temperature in Hong Kong on May 24?,2026-05-22T04:04:42.069185Z,2026-05-22T04:57:33.252313Z,2026-05-24T12:00:00Z,2328441,0x6be5bdd70cb3abe4f1d424936b13e5c184872ac6043dfc1067d84a282268fc69,2026-05-24,highest-temperature-in-hong-kong-on-may-24-2026-31c,Will the highest temperature in Hong Kong be 31°C on May 24?,31°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,31,31.0,32.0,"[31, 32)",96068073620452079325512806929798248396274543680628288008741254135704100913310,True,True,2026-05-22T04:41:49.336866Z,2026-05-24T12:00:00Z,True,9
512230,highest-temperature-in-hong-kong-on-may-24-2026,Highest temperature in Hong Kong on May 24?,2026-05-22T04:04:42.069185Z,2026-05-22T04:57:33.252313Z,2026-05-24T12:00:00Z,2328442,0x5e60838b11e860dcae9cbba17f7c5e9d2bc99187416fd8613ec8baeb6ef23146,2026-05-24,highest-temperature-in-hong-kong-on-may-24-2026-32corhigher,Will the highest temperature in Hong Kong be 32°C or higher on May 24?,32°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,32,32.0,inf,"[32, infinity)",2292389363234693199225297710084052433953288190368852433872195660564045814091,True,True,2026-05-22T04:41:51.408377Z,2026-05-24T12:00:00Z,True,10
515645,highest-temperature-in-hong-kong-on-may-25-2026,Highest temperature in Hong Kong on May 25?,2026-05-23T04:04:35.831063Z,2026-05-23T05:18:50.361631Z,2026-05-25T12:00:00Z,2336831,0x91273ed3458c0b8a186dc205f8cef2869cb68500a94dcffa4092ba44330c8041,2026-05-25,highest-temperature-in-hong-kong-on-may-25-2026-23corbelow,Will the highest temperature in Hong Kong be 23°C or below on May 25?,23°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,23,-inf,24.0,"(-infinity, 24)",15011541264475376686431021522800469274524086537147521302499648591099554911438,True,True,2026-05-23T05:10:05.46585Z,2026-05-25T12:00:00Z,True,0
515645,highest-temperature-in-hong-kong-on-may-25-2026,Highest temperature in Hong Kong on May 25?,2026-05-23T04:04:35.831063Z,2026-05-23T05:18:50.361631Z,2026-05-25T12:00:00Z,2336832,0x6ff497a74bc202708a4ea7ce656be9136781b3292cab34466bf832dade1262cc,2026-05-25,highest-temperature-in-hong-kong-on-may-25-2026-24c,Will the highest temperature in Hong Kong be 24°C on May 25?,24°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,24,24.0,25.0,"[24, 25)",27750127037932464795890430207652349224455785662532746372788523079623814252261,True,True,2026-05-23T05:08:59.07119Z,2026-05-25T12:00:00Z,True,1
515645,highest-temperature-in-hong-kong-on-may-25-2026,Highest temperature in Hong Kong on May 25?,2026-05-23T04:04:35.831063Z,2026-05-23T05:18:50.361631Z,2026-05-25T12:00:00Z,2336833,0x42cad492c5fc694dfd36b47d43429948b0a04e2f9d35cd398f997e4bf270ed22,2026-05-25,highest-temperature-in-hong-kong-on-may-25-2026-25c,Will the highest temperature in Hong Kong be 25°C on May 25?,25°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,25,25.0,26.0,"[25, 26)",75939329840093649847578306755371730324910401019213370478663171157626691565966,True,True,2026-05-23T05:08:03.927027Z,2026-05-25T12:00:00Z,True,2
515645,highest-temperature-in-hong-kong-on-may-25-2026,Highest temperature in Hong Kong on May 25?,2026-05-23T04:04:35.831063Z,2026-05-23T05:18:50.361631Z,2026-05-25T12:00:00Z,2336834,0x019c7db8000d56d2feef9325c35d4ef34e57ada8ceaf7556d80e481fad3ee689,2026-05-25,highest-temperature-in-hong-kong-on-may-25-2026-26c,Will the highest temperature in Hong Kong be 26°C on May 25?,26°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,26,26.0,27.0,"[26, 27)",15633944902249019501990041860310820743316056274556607424312350450295721832975,True,True,2026-05-23T05:08:04.718839Z,2026-05-25T12:00:00Z,True,3
515645,highest-temperature-in-hong-kong-on-may-25-2026,Highest temperature in Hong Kong on May 25?,2026-05-23T04:04:35.831063Z,2026-05-23T05:18:50.361631Z,2026-05-25T12:00:00Z,2336835,0x80504c3ed024801cd128fe6db414a1b7f13f5dfc24e6d8bf0d4acf66a6cf1f33,2026-05-25,highest-temperature-in-hong-kong-on-may-25-2026-27c,Will the highest temperature in Hong Kong be 27°C on May 25?,27°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,27,27.0,28.0,"[27, 28)",29874447108450685408240837642003205111409099334962027117970176962764786544177,True,True,2026-05-23T05:08:20.611671Z,2026-05-25T12:00:00Z,True,4
515645,highest-temperature-in-hong-kong-on-may-25-2026,Highest temperature in Hong Kong on May 25?,2026-05-23T04:04:35.831063Z,2026-05-23T05:18:50.361631Z,2026-05-25T12:00:00Z,2336836,0x6813b1673c8fe945d3b626eacf805aa23d5d2aa34f65e52b22bd505f9e4141c0,2026-05-25,highest-temperature-in-hong-kong-on-may-25-2026-28c,Will the highest temperature in Hong Kong be 28°C on May 25?,28°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,28,28.0,29.0,"[28, 29)",112889790986766474429556517449997456814875365813791272636805787890090190673763,True,True,2026-05-23T05:08:30.184692Z,2026-05-25T12:00:00Z,True,5
515645,highest-temperature-in-hong-kong-on-may-25-2026,Highest temperature in Hong Kong on May 25?,2026-05-23T04:04:35.831063Z,2026-05-23T05:18:50.361631Z,2026-05-25T12:00:00Z,2336837,0x24755ce1e36e4f4233b7e5b0f4b885b6181eb5b2d996e819bad7698b0eb2e5a5,2026-05-25,highest-temperature-in-hong-kong-on-may-25-2026-29c,Will the highest temperature in Hong Kong be 29°C on May 25?,29°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,29,29.0,30.0,"[29, 30)",74766055637019687028610839450958275154680605637216914098139160266667724097318,True,True,2026-05-23T05:08:08.713057Z,2026-05-25T12:00:00Z,True,6
515645,highest-temperature-in-hong-kong-on-may-25-2026,Highest temperature in Hong Kong on May 25?,2026-05-23T04:04:35.831063Z,2026-05-23T05:18:50.361631Z,2026-05-25T12:00:00Z,2336838,0x89419fa4cf75c6f1c9cd7585d355b897dbd009bceb2c06a95557ba05dc904cb8,2026-05-25,highest-temperature-in-hong-kong-on-may-25-2026-30c,Will the highest temperature in Hong Kong be 30°C on May 25?,30°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,30,30.0,31.0,"[30, 31)",68046543041802848206910045510854796363101731133754415474660694213633259724425,True,True,2026-05-23T05:08:10.733514Z,2026-05-25T12:00:00Z,True,7
515645,highest-temperature-in-hong-kong-on-may-25-2026,Highest temperature in Hong Kong on May 25?,2026-05-23T04:04:35.831063Z,2026-05-23T05:18:50.361631Z,2026-05-25T12:00:00Z,2336839,0x9a8e19e8b485189033fde888296710e427f454184b5a5166bc260b28f8dd2fbc,2026-05-25,highest-temperature-in-hong-kong-on-may-25-2026-31c,Will the highest temperature in Hong Kong be 31°C on May 25?,31°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,31,31.0,32.0,"[31, 32)",104878227063818990471292486418542978583286212279436642627291627786610147023759,True,True,2026-05-23T05:08:15.739751Z,2026-05-25T12:00:00Z,True,8
515645,highest-temperature-in-hong-kong-on-may-25-2026,Highest temperature in Hong Kong on May 25?,2026-05-23T04:04:35.831063Z,2026-05-23T05:18:50.361631Z,2026-05-25T12:00:00Z,2336840,0x6b6b8036c1fe11275760df06291718134db272ce19ace8cf9690f60959e51d5a,2026-05-25,highest-temperature-in-hong-kong-on-may-25-2026-32c,Will the highest temperature in Hong Kong be 32°C on May 25?,32°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,32,32.0,33.0,"[32, 33)",55091969964735465827485445786588368624834426590636014205369754043573787371201,True,True,2026-05-23T05:08:29.9059Z,2026-05-25T12:00:00Z,True,9
515645,highest-temperature-in-hong-kong-on-may-25-2026,Highest temperature in Hong Kong on May 25?,2026-05-23T04:04:35.831063Z,2026-05-23T05:18:50.361631Z,2026-05-25T12:00:00Z,2336841,0xcbd6b57c0e70f367c69f10de5365e1c49953d387648c7f09819f94f87f70dec5,2026-05-25,highest-temperature-in-hong-kong-on-may-25-2026-33corhigher,Will the highest temperature in Hong Kong be 33°C or higher on May 25?,33°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,33,33.0,inf,"[33, infinity)",108993080874681154225348790833554463477688847784005085894606798101769832220600,True,True,2026-05-23T05:08:32.707781Z,2026-05-25T12:00:00Z,True,10
519075,highest-temperature-in-hong-kong-on-may-26-2026,Highest temperature in Hong Kong on May 26?,2026-05-24T04:04:47.204116Z,2026-05-24T04:35:48.924205Z,2026-05-26T12:00:00Z,2344155,0x8b2d9623c9b713b0fb2351922763e25ab4ff497df6ca2851aab30b395f7679db,2026-05-26,highest-temperature-in-hong-kong-on-may-26-2026-23corbelow,Will the highest temperature in Hong Kong be 23°C or below on May 26?,23°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,23,-inf,24.0,"(-infinity, 24)",109732413724175295885443398846577987409881382719245626177023191589817136443200,True,True,2026-05-24T04:23:05.795615Z,2026-05-26T12:00:00Z,True,0
519075,highest-temperature-in-hong-kong-on-may-26-2026,Highest temperature in Hong Kong on May 26?,2026-05-24T04:04:47.204116Z,2026-05-24T04:35:48.924205Z,2026-05-26T12:00:00Z,2344156,0x0bd028bbc9c815629facd69c9e75541427a9ae34270909fc4bfbe6355fbfe1f1,2026-05-26,highest-temperature-in-hong-kong-on-may-26-2026-24c,Will the highest temperature in Hong Kong be 24°C on May 26?,24°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,24,24.0,25.0,"[24, 25)",108510210570513282398318210055701909732702769389190151125775219021999155170953,True,True,2026-05-24T04:23:07.822828Z,2026-05-26T12:00:00Z,True,1
519075,highest-temperature-in-hong-kong-on-may-26-2026,Highest temperature in Hong Kong on May 26?,2026-05-24T04:04:47.204116Z,2026-05-24T04:35:48.924205Z,2026-05-26T12:00:00Z,2344157,0xce1e744fd54b99011c05879a0b5e17274a67a6fe68fabd0241694338640315d9,2026-05-26,highest-temperature-in-hong-kong-on-may-26-2026-25c,Will the highest temperature in Hong Kong be 25°C on May 26?,25°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,25,25.0,26.0,"[25, 26)",64287420932256463253294717301539310244140764151513106627544953795255780207608,True,True,2026-05-24T04:23:08.810179Z,2026-05-26T12:00:00Z,True,2
519075,highest-temperature-in-hong-kong-on-may-26-2026,Highest temperature in Hong Kong on May 26?,2026-05-24T04:04:47.204116Z,2026-05-24T04:35:48.924205Z,2026-05-26T12:00:00Z,2344158,0x4d1f1a4ddfc1e4548012f3451676c7fb7f0011b479544c812861a27fe8de3dda,2026-05-26,highest-temperature-in-hong-kong-on-may-26-2026-26c,Will the highest temperature in Hong Kong be 26°C on May 26?,26°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,26,26.0,27.0,"[26, 27)",27988754180488946751226152402402391248765924187202989927945728938231185346438,True,True,2026-05-24T04:23:14.226435Z,2026-05-26T12:00:00Z,True,3
519075,highest-temperature-in-hong-kong-on-may-26-2026,Highest temperature in Hong Kong on May 26?,2026-05-24T04:04:47.204116Z,2026-05-24T04:35:48.924205Z,2026-05-26T12:00:00Z,2344159,0xc9747ba10c99975c64cb887546f8fb6631bd7dd162115d440ee8310da096c612,2026-05-26,highest-temperature-in-hong-kong-on-may-26-2026-27c,Will the highest temperature in Hong Kong be 27°C on May 26?,27°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,27,27.0,28.0,"[27, 28)",65140727874218532664224574586070699280070396987637372408713180446042784492820,True,True,2026-05-24T04:23:15.994935Z,2026-05-26T12:00:00Z,True,4
519075,highest-temperature-in-hong-kong-on-may-26-2026,Highest temperature in Hong Kong on May 26?,2026-05-24T04:04:47.204116Z,2026-05-24T04:35:48.924205Z,2026-05-26T12:00:00Z,2344160,0xef4f550cde6b4df3eab3a57373b24e0412474022df6c27c25f08446d27c99772,2026-05-26,highest-temperature-in-hong-kong-on-may-26-2026-28c,Will the highest temperature in Hong Kong be 28°C on May 26?,28°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,28,28.0,29.0,"[28, 29)",73277765772098416543685223931713908045994803238502313696548427086386105271702,True,True,2026-05-24T04:23:18.259523Z,2026-05-26T12:00:00Z,True,5
519075,highest-temperature-in-hong-kong-on-may-26-2026,Highest temperature in Hong Kong on May 26?,2026-05-24T04:04:47.204116Z,2026-05-24T04:35:48.924205Z,2026-05-26T12:00:00Z,2344161,0xc22ba613c7ab96424149e1c62b64ef9543c886976fe11d4aa118eb704da20b75,2026-05-26,highest-temperature-in-hong-kong-on-may-26-2026-29c,Will the highest temperature in Hong Kong be 29°C on May 26?,29°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,29,29.0,30.0,"[29, 30)",90242932071136881249070281262302782201088503114618032772637421408142097588417,True,True,2026-05-24T04:23:18.520326Z,2026-05-26T12:00:00Z,True,6
519075,highest-temperature-in-hong-kong-on-may-26-2026,Highest temperature in Hong Kong on May 26?,2026-05-24T04:04:47.204116Z,2026-05-24T04:35:48.924205Z,2026-05-26T12:00:00Z,2344162,0xb0550a81f15ab51dabee41fb013e2e3e35f6e1e1424e9c6afb607087d6abbeed,2026-05-26,highest-temperature-in-hong-kong-on-may-26-2026-30c,Will the highest temperature in Hong Kong be 30°C on May 26?,30°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,30,30.0,31.0,"[30, 31)",86110535784630557283767129138566097964600916075124229967608348034336202143283,True,True,2026-05-24T04:23:23.029771Z,2026-05-26T12:00:00Z,True,7
