fold_id,fold_number,target_date,sample_role,training_start,training_end,validation_start,validation_end
fold_02,2,2024-09-07,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-08,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-09,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-10,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-11,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-12,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-13,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-14,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-15,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-16,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-17,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-18,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-19,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-20,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-21,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-22,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-23,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-24,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-25,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-26,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-27,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-28,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-29,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-30,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-01,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-02,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-03,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-04,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-05,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-06,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-07,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-08,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-09,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-10,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-11,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-12,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-13,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-14,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-15,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-16,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-17,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-18,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-19,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-20,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-21,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-22,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-23,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-24,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-25,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-26,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-27,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-28,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-29,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-30,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-10-31,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-01,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-02,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-03,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-04,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-05,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-06,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-07,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-08,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-09,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-10,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-11,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-12,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-13,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-14,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-15,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-16,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-17,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-18,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-19,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-20,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-21,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-22,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-23,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-24,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-25,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-26,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-27,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-28,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-29,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-11-30,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-01,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-02,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-03,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-04,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-05,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-06,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-07,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-08,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-09,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-10,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-11,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-12,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-13,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-14,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-15,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-16,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-17,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-18,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-19,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-20,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-21,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-22,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-23,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-24,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-25,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-26,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-27,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-28,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-29,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-30,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-12-31,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-01,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-02,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-03,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-04,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-05,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-06,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-07,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-08,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-09,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-10,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-11,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-12,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-13,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-14,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-15,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-16,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-17,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-18,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-19,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-20,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-21,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-22,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-23,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-24,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-25,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-26,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-27,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-28,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-29,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-30,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-01-31,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-01,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-02,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-03,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-04,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-05,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-06,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-07,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-08,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-09,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-10,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-11,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-12,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-13,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-14,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-15,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-16,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-17,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-18,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-19,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-20,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-21,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-22,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-23,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-24,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-25,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-26,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-27,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-02-28,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-01,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-02,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-03,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-04,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-05,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-06,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-07,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-08,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-09,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-10,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-11,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-12,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-13,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-14,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-15,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-16,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-17,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-18,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-19,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-20,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-21,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-22,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-23,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-24,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-25,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-26,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-27,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-28,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-29,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-30,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-03-31,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-01,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-02,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-03,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-04,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-05,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-06,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-07,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-08,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-09,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-10,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-11,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-12,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-13,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-14,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-15,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-16,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-17,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-18,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-19,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-20,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-21,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-22,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-23,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-24,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-25,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-26,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-27,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-28,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-29,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-04-30,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-01,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-02,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-03,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-04,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-05,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-06,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-07,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-08,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-09,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-10,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-11,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-12,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-13,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-14,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-15,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-16,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-17,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-18,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-19,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-20,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-21,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-22,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-23,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-24,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-25,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-26,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-27,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-28,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-29,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-30,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-05-31,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-01,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-02,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-03,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-04,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-05,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-06,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-07,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-08,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-09,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-10,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-11,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-12,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-13,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-14,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-15,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-16,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-17,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-18,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-19,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-20,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-21,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-22,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-23,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-24,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-25,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-26,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-27,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-28,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-29,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-06-30,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-01,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-02,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-03,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-04,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-05,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-06,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-07,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-08,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-09,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-10,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-11,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-12,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-13,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-14,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-15,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-16,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-17,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-18,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-19,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
