target_date,decision_rules,mean_forecast_daily_max_c,hko_daily_max_c,mean_residual_c,mean_absolute_error_c,mean_squared_error_c,root_mean_squared_error_c
2025-09-07,4,27.549999999999997,30.5,2.950000000000001,2.950000000000001,8.745000000000006,2.95719461652425
2025-09-08,4,26.825,28.6,1.7750000000000021,1.7750000000000021,3.3675000000000064,1.8350749303502585
2025-09-09,4,27.875,29.9,2.0249999999999977,2.0249999999999977,4.152499999999991,2.037768387231481
2025-09-10,4,28.725,32.4,3.674999999999998,3.674999999999998,13.567499999999985,3.6834087473426003
2025-09-11,4,30.125,33.2,3.0750000000000037,3.0750000000000037,9.517500000000023,3.0850445701804734
2025-09-12,4,30.05,33.6,3.5500000000000016,3.5500000000000016,12.630000000000011,3.5538711287833737
2025-09-13,4,30.0,33.9,3.8999999999999977,3.8999999999999977,15.254999999999981,3.905764969887459
2025-09-14,4,29.950000000000003,34.0,4.049999999999999,4.049999999999999,16.42499999999999,4.052776825831888
2025-09-15,4,29.424999999999997,33.8,4.374999999999998,4.374999999999998,20.222499999999986,4.496943406359478
2025-09-16,4,28.9,33.2,4.300000000000003,4.300000000000003,18.610000000000028,4.313930922024602
2025-09-17,4,30.0,33.6,3.6000000000000005,3.6000000000000005,12.990000000000004,3.6041642581880207
2025-09-18,4,31.375,33.3,1.924999999999998,1.924999999999998,4.022499999999993,2.005617112013156
2025-09-19,4,29.1,30.0,0.8999999999999995,0.8999999999999995,1.6199999999999986,1.272792206135785
2025-09-20,4,27.25,28.5,1.25,1.25,2.375,1.541103500742244
2025-09-21,4,26.825,27.5,0.6749999999999998,0.7250000000000005,0.6625000000000003,0.8139410298049855
2025-09-22,4,32.225,32.5,0.27500000000000036,0.32500000000000107,0.13750000000000034,0.3708099243547836
2025-09-23,4,31.425,31.4,-0.02500000000000213,0.2749999999999986,0.11749999999999979,0.3427827300200519
2025-09-24,4,25.75,27.2,1.4499999999999993,1.4499999999999993,2.124999999999998,1.4577379737113243
2025-09-25,4,25.8,28.5,2.6999999999999993,2.6999999999999993,7.2899999999999965,2.6999999999999993
2025-09-26,4,30.0,33.3,3.299999999999998,3.299999999999998,10.934999999999988,3.3068111527572888
2025-09-27,4,30.275,32.8,2.5249999999999977,2.5249999999999977,6.402499999999988,2.530316185775997
2025-09-28,4,28.4,31.4,3.0,3.0,9.0,3.0
2025-09-29,4,29.225,32.7,3.4750000000000023,3.4750000000000023,12.092500000000015,3.4774272098780177
2025-09-30,4,30.450000000000003,32.8,2.349999999999996,2.349999999999996,5.589999999999982,2.364318083507374
2025-10-01,4,30.325000000000003,33.6,3.2750000000000004,3.2750000000000004,10.807500000000003,3.2874762356555527
2025-10-02,4,29.1,32.5,3.3999999999999995,3.3999999999999995,11.564999999999996,3.4007352146263896
2025-10-03,4,30.075,33.4,3.3249999999999984,3.3249999999999984,11.07249999999999,3.3275366263949655
2025-10-04,4,30.8,33.4,2.599999999999998,2.599999999999998,6.884999999999989,2.623928352680383
2025-10-05,4,28.299999999999997,29.9,1.5999999999999996,1.5999999999999996,2.5699999999999985,1.6031219541881392
2025-10-06,4,28.9,31.0,2.0999999999999996,2.0999999999999996,4.424999999999999,2.1035683967962626
2025-10-07,4,31.475,32.7,1.2250000000000032,1.2250000000000032,1.502500000000008,1.2257650672131295
2025-10-08,4,30.775,33.1,2.325000000000001,2.325000000000001,5.557500000000005,2.3574350468252576
2025-10-09,4,30.55,32.7,2.150000000000003,2.150000000000003,4.630000000000013,2.1517434791350043
2025-10-10,4,30.375,32.1,1.7250000000000023,1.7250000000000023,2.9775000000000076,1.725543392673742
2025-10-11,4,29.85,32.5,2.6499999999999995,2.6499999999999995,7.104999999999998,2.6655205870523675
2025-10-12,4,27.85,29.1,1.2500000000000018,1.2500000000000018,1.5650000000000044,1.2509996003196822
2025-10-13,4,27.7,31.0,3.3000000000000007,3.3000000000000007,11.105000000000004,3.3324165405903274
2025-10-14,4,29.4,32.0,2.5999999999999996,2.5999999999999996,6.894999999999998,2.625833201100176
2025-10-15,4,30.825,32.8,1.9749999999999979,1.9749999999999979,3.9674999999999923,1.991858428704207
2025-10-16,4,31.075,32.0,0.9249999999999998,0.9249999999999998,0.8824999999999995,0.9394147114027965
2025-10-17,4,30.65,32.2,1.5500000000000034,1.5500000000000034,2.4250000000000105,1.557241150239747
2025-10-18,4,32.775,32.8,0.02499999999999858,0.22500000000000142,0.08250000000000057,0.2872281323269024
2025-10-19,4,32.525000000000006,32.9,0.37499999999999645,0.37499999999999645,0.1824999999999974,0.4272001872658735
2025-10-20,4,29.25,29.0,-0.2500000000000009,0.35000000000000053,0.19000000000000078,0.4358898943540683
2025-10-21,4,20.975,24.0,3.0249999999999995,3.0249999999999995,9.392499999999997,3.0647185841443902
2025-10-22,4,18.65,20.9,2.2499999999999982,2.2499999999999982,5.084999999999992,2.2549944567559344
2025-10-23,4,22.425,22.8,0.375,1.125,1.4075,1.1863810517704672
2025-10-24,4,23.625,26.4,2.7749999999999986,2.7749999999999986,8.05749999999999,2.83857358544745
2025-10-25,4,27.025,29.0,1.9750000000000005,1.9750000000000005,3.917500000000002,1.979267541288949
2025-10-26,4,28.275,29.2,0.9249999999999989,0.9249999999999989,0.857499999999998,0.9260129588726056
2025-10-27,4,26.125,26.1,-0.02499999999999858,0.5749999999999993,0.5575000000000006,0.7466592261534043
2025-10-28,4,25.6,24.4,-1.200000000000001,1.200000000000001,1.7700000000000031,1.3304134695650083
2025-10-29,4,25.725,25.5,-0.22500000000000053,0.4249999999999998,0.3824999999999995,0.6184658438426487
2025-10-30,4,26.325000000000003,28.9,2.5749999999999975,2.5749999999999975,7.332499999999987,2.7078589328101983
2025-10-31,4,28.65,28.7,0.05000000000000071,0.40000000000000036,0.19000000000000006,0.43588989435406744
2025-11-01,4,25.65,25.2,-0.4500000000000002,0.4500000000000002,0.3100000000000003,0.5567764362830024
2025-11-02,4,26.725,27.7,0.9749999999999996,0.9749999999999996,0.982499999999999,0.99121138007995
2025-11-03,4,25.275,24.8,-0.47499999999999876,0.6249999999999991,0.46749999999999853,0.6837397165588661
2025-11-04,4,24.2,23.2,-1.0000000000000009,1.0000000000000009,1.4400000000000026,1.200000000000001
2025-11-05,4,25.125,26.4,1.2749999999999986,1.2749999999999986,1.707499999999997,1.306713434537197
2025-11-06,4,26.2,27.3,1.1000000000000005,1.1000000000000005,1.3200000000000012,1.1489125293076063
2025-11-07,4,25.5,25.6,0.10000000000000142,0.40000000000000036,0.175,0.4183300132670378
2025-11-08,4,26.95,28.1,1.1500000000000012,1.1500000000000012,1.3900000000000023,1.1789826122551605
2025-11-09,4,30.7,28.9,-1.8000000000000016,1.8000000000000016,3.495000000000005,1.869491909583993
2025-11-10,4,28.575,27.2,-1.375,1.375,2.0575,1.4343988287781053
2025-11-11,4,24.55,23.6,-0.9499999999999993,1.0,1.2849999999999993,1.1335784048754631
2025-11-12,4,26.174999999999997,25.3,-0.8749999999999982,0.9249999999999989,1.0974999999999968,1.0476163419878466
2025-11-13,4,25.1,24.0,-1.0999999999999996,1.0999999999999996,1.5449999999999982,1.2429802894656046
2025-11-14,4,25.825,26.0,0.1750000000000007,0.22500000000000142,0.09750000000000064,0.3122498999199209
2025-11-15,4,24.8,26.6,1.8000000000000016,1.8000000000000016,3.3300000000000054,1.8248287590894674
2025-11-16,4,25.4,26.4,0.9999999999999991,0.9999999999999991,1.0149999999999983,1.0074720839804934
2025-11-17,4,27.225,27.4,0.17499999999999805,0.3750000000000009,0.27250000000000046,0.522015325445528
2025-11-18,4,21.475,23.9,2.424999999999998,2.424999999999998,5.957499999999991,2.440799049491783
2025-11-19,4,16.625,16.8,0.17499999999999982,0.5750000000000002,0.7225000000000003,0.8500000000000002
2025-11-20,4,16.7,18.2,1.5,1.5,2.8200000000000007,1.6792855623746668
2025-11-21,4,20.575,22.5,1.9249999999999998,1.9249999999999998,4.1375,2.034084560680799
2025-11-22,4,22.1,23.7,1.5999999999999988,1.5999999999999988,2.5799999999999965,1.6062378404209
2025-11-23,4,25.725,25.2,-0.5250000000000004,0.5250000000000004,0.38250000000000106,0.6184658438426499
2025-11-24,4,27.575,25.8,-1.7749999999999986,1.7749999999999986,3.3324999999999956,1.8255136263528673
2025-11-25,4,23.4,23.7,0.2999999999999998,0.2999999999999998,0.09499999999999986,0.3082207001484486
2025-11-26,4,23.475,22.8,-0.6749999999999998,0.6749999999999998,0.5624999999999999,0.7499999999999999
2025-11-27,4,22.325,22.2,-0.1250000000000009,0.1250000000000009,0.042500000000000496,0.20615528128088423
2025-11-28,4,22.575,22.6,0.025000000000001243,0.07500000000000018,0.012500000000000178,0.11180339887499027
2025-11-29,4,22.875,23.9,1.0249999999999986,1.0249999999999986,1.0674999999999972,1.03319891598859
2025-11-30,4,23.849999999999998,24.5,0.6500000000000012,0.6500000000000012,0.7300000000000013,0.8544003745317539
2025-12-01,4,26.025,25.6,-0.42499999999999805,0.47499999999999876,0.27249999999999813,0.5220153254455258
2025-12-02,4,23.2,24.5,1.3000000000000007,1.3000000000000007,1.8250000000000026,1.3509256086106305
2025-12-03,4,20.375,22.7,2.3249999999999993,2.3249999999999993,5.837499999999995,2.4160918856699127
2025-12-04,4,20.6,20.9,0.29999999999999893,0.29999999999999893,0.11999999999999915,0.34641016151377424
2025-12-05,4,21.875,22.8,0.9250000000000016,0.9250000000000016,0.8675000000000029,0.9313968005098595
2025-12-06,4,22.075,22.9,0.8249999999999993,0.8249999999999993,0.6974999999999989,0.8351646544245026
2025-12-07,4,24.05,24.0,-0.04999999999999982,0.5000000000000009,0.3700000000000011,0.6082762530298229
2025-12-08,4,24.95,25.5,0.5499999999999998,0.5499999999999998,0.4849999999999996,0.6964194138592057
2025-12-09,4,22.95,23.4,0.4499999999999993,0.4499999999999993,0.26499999999999935,0.5147815070493493
2025-12-10,4,21.625,21.9,0.2749999999999986,0.3249999999999993,0.12249999999999922,0.34999999999999887
2025-12-11,4,25.125,26.0,0.875,1.0250000000000004,1.2275000000000007,1.1079259903080172
2025-12-12,4,21.3,21.8,0.5000000000000009,0.5000000000000009,0.26500000000000057,0.5147815070493506
2025-12-13,4,22.95,22.6,-0.34999999999999787,0.34999999999999787,0.12499999999999858,0.3535533905932718
2025-12-14,4,19.65,19.5,-0.15000000000000036,0.3000000000000007,0.09000000000000043,0.3000000000000007
2025-12-15,4,18.375,19.9,1.5249999999999977,1.5249999999999977,2.4024999999999928,1.5499999999999976
2025-12-16,4,21.5,22.9,1.3999999999999986,1.3999999999999986,1.959999999999996,1.3999999999999986
2025-12-17,4,24.9,25.3,0.40000000000000213,0.40000000000000213,0.1600000000000017,0.40000000000000213
2025-12-18,4,21.7,22.4,0.6999999999999993,0.6999999999999993,0.489999999999999,0.6999999999999993
2025-12-19,4,22.075000000000003,23.7,1.6249999999999982,1.6249999999999982,2.922499999999994,1.709532099727874
2025-12-20,4,25.3,24.9,-0.40000000000000213,0.40000000000000213,0.1600000000000017,0.40000000000000213
2025-12-21,4,24.85,24.7,-0.15000000000000036,0.25,0.07000000000000021,0.26457513110645947
2025-12-22,4,20.1,21.0,0.9000000000000004,0.9000000000000004,0.8400000000000004,0.9165151389911682
2025-12-23,4,21.875,21.3,-0.5749999999999984,0.5749999999999984,0.5724999999999983,0.7566372975210767
2025-12-24,4,24.700000000000003,23.8,-0.9000000000000004,0.9000000000000004,0.8400000000000004,0.9165151389911682
2025-12-25,4,19.2,20.8,1.6000000000000014,1.6000000000000014,2.775000000000005,1.6658331248957696
2025-12-26,4,16.049999999999997,15.5,-0.5499999999999989,0.6999999999999993,0.5499999999999986,0.7416198487095653
2025-12-27,4,20.1,19.5,-0.5999999999999996,0.5999999999999996,0.4149999999999997,0.6442049363362561
2025-12-28,4,19.65,20.5,0.8500000000000005,0.8500000000000005,0.7300000000000009,0.8544003745317537
2025-12-29,4,21.25,21.5,0.2499999999999991,0.40000000000000124,0.4300000000000007,0.6557438524302006
2025-12-30,4,22.9,23.3,0.40000000000000124,0.40000000000000124,0.18000000000000121,0.42426406871192995
2025-12-31,4,19.45,20.8,1.3500000000000014,1.3500000000000014,1.825000000000004,1.3509256086106312
2026-01-01,4,21.3,21.7,0.3999999999999986,1.1999999999999993,1.5999999999999972,1.2649110640673507
2026-01-02,4,16.375,17.7,1.3250000000000002,1.3250000000000002,1.7575000000000005,1.3257073583562855
2026-01-03,4,15.275,16.5,1.225,1.225,1.5175000000000005,1.231868499475492
2026-01-04,4,19.3,20.3,1.0000000000000009,1.0000000000000009,1.1800000000000015,1.0862780491200223
2026-01-05,4,21.549999999999997,22.1,0.5500000000000025,0.6000000000000014,0.45000000000000284,0.670820393249939
2026-01-06,4,16.925,16.8,-0.12499999999999911,0.17499999999999982,0.032499999999999855,0.18027756377319906
2026-01-07,4,16.775,16.4,-0.3750000000000009,0.3750000000000009,0.16750000000000048,0.4092676385936231
2026-01-08,4,17.85,18.1,0.2500000000000009,0.2500000000000009,0.0700000000000004,0.2645751311064598
2026-01-09,4,19.225,18.9,-0.32500000000000107,0.32500000000000107,0.11750000000000049,0.34278273002005294
2026-01-10,4,21.6,20.6,-0.9999999999999991,0.9999999999999991,1.0049999999999981,1.0024968827881702
2026-01-11,4,20.225,20.7,0.47499999999999964,0.47499999999999964,0.2574999999999993,0.5074445782546103
2026-01-12,4,18.3,20.6,2.3000000000000007,2.3000000000000007,5.535000000000003,2.352658071203719
2026-01-13,4,23.75,22.5,-1.2500000000000009,1.2500000000000009,1.6050000000000022,1.2668859459319937
2026-01-14,4,19.85,21.2,1.3499999999999988,1.3499999999999988,1.9049999999999967,1.380217374184225
2026-01-15,4,23.075000000000003,23.1,0.025000000000000355,0.27500000000000036,0.1075000000000002,0.32787192621510036
2026-01-16,4,23.35,24.0,0.6500000000000004,0.6500000000000004,0.4250000000000004,0.6519202405202652
2026-01-17,4,24.275,24.8,0.5250000000000012,0.5750000000000002,0.4325000000000008,0.6576473218982959
2026-01-18,4,22.0,22.4,0.3999999999999986,0.3999999999999986,0.19999999999999857,0.4472135954999563
2026-01-19,4,21.825,21.9,0.07499999999999929,0.375,0.14749999999999994,0.3840572873934303
2026-01-20,4,19.325,20.1,0.7750000000000021,0.7750000000000021,0.7175000000000029,0.8470537173048726
2026-01-21,4,17.4,18.1,0.7000000000000011,0.7000000000000011,0.5200000000000012,0.7211102550927987
2026-01-22,4,16.55,16.3,-0.2499999999999991,0.2999999999999998,0.14499999999999968,0.380788655293195
2026-01-23,4,17.15,17.5,0.35000000000000053,0.40000000000000124,0.4300000000000007,0.6557438524302006
2026-01-24,4,18.85,19.6,0.7500000000000009,0.7500000000000009,0.5850000000000015,0.7648529270389187
2026-01-25,4,19.275,20.1,0.825000000000002,0.825000000000002,0.6975000000000029,0.835164654424505
2026-01-26,4,20.0,22.6,2.6000000000000005,2.6000000000000005,8.540000000000001,2.922327839240492
2026-01-27,4,24.65,24.8,0.15000000000000036,1.6999999999999993,4.224999999999997,2.0554804791094456
2026-01-28,4,19.45,21.3,1.8500000000000005,1.8500000000000005,3.465000000000002,1.861451046898629
2026-01-29,4,17.375,19.9,2.5249999999999995,2.5249999999999995,6.377499999999998,2.525371259834878
2026-01-30,4,19.4,20.4,0.9999999999999991,1.2000000000000002,1.7599999999999996,1.3266499161421599
2026-01-31,4,18.7,19.6,0.9000000000000021,0.9500000000000011,1.1450000000000038,1.0700467279516366
2026-02-01,4,18.975,19.7,0.7249999999999988,0.8249999999999984,0.817499999999997,0.9041570660012546
2026-02-02,4,20.575,21.0,0.4249999999999998,0.4249999999999998,0.19749999999999993,0.44440972086577935
2026-02-03,4,17.4,20.2,2.8,2.8,7.844999999999999,2.8008927148321834
2026-02-04,4,21.025,22.1,1.075000000000001,1.075000000000001,1.382500000000003,1.1757976016304859
2026-02-05,4,24.775000000000002,25.2,0.42499999999999805,0.42499999999999805,0.3474999999999983,0.5894913061275784
2026-02-06,4,25.35,26.2,0.8499999999999996,0.8499999999999996,1.2449999999999994,1.1157956802210696
2026-02-07,4,21.825,21.2,-0.6250000000000009,0.6749999999999998,0.5725000000000005,0.7566372975210781
2026-02-08,4,19.325,18.4,-0.9250000000000007,0.9250000000000007,0.9975000000000014,0.9987492177719096
2026-02-09,4,15.925,16.4,0.4749999999999983,0.4749999999999983,0.2874999999999986,0.5361902647381791
2026-02-10,4,20.85,19.6,-1.2499999999999982,1.2499999999999982,1.8099999999999954,1.3453624047073693
2026-02-11,4,25.9,25.2,-0.7000000000000011,0.7000000000000011,0.5000000000000014,0.7071067811865486
2026-02-12,4,19.225,19.9,0.674999999999998,0.674999999999998,0.46249999999999736,0.6800735254367702
2026-02-13,4,22.05,24.5,2.45,2.45,6.025000000000001,2.4545875417267156
2026-02-14,4,25.025,25.8,0.7750000000000004,0.7750000000000004,0.7075000000000008,0.8411301920630365
2026-02-15,4,24.625,26.9,2.2749999999999986,2.2749999999999986,5.487499999999994,2.3425413550244945
2026-02-16,4,25.65,27.9,2.249999999999999,2.249999999999999,5.264999999999996,2.2945587811167525
2026-02-17,4,22.55,22.4,-0.15000000000000213,0.15000000000000213,0.025000000000000713,0.15811388300842122
2026-02-18,4,21.65,23.0,1.3500000000000005,1.3500000000000005,1.870000000000001,1.3674794331177347
2026-02-19,4,22.375,22.4,0.02499999999999769,0.47499999999999876,0.3674999999999996,0.6062177826491068
2026-02-20,4,24.775,24.6,-0.17499999999999716,0.375,0.20249999999999901,0.4499999999999989
2026-02-21,4,22.875,23.4,0.5249999999999986,0.5249999999999986,0.3024999999999983,0.5499999999999985
2026-02-22,4,25.1,25.3,0.20000000000000107,0.40000000000000036,0.2000000000000007,0.4472135954999587
2026-02-23,4,22.725,23.0,0.27499999999999947,0.27499999999999947,0.09249999999999979,0.3041381265149106
2026-02-24,4,24.9,25.7,0.7999999999999989,0.7999999999999989,0.669999999999998,0.8185352771872438
2026-02-25,4,24.85,26.0,1.1500000000000004,1.1500000000000004,1.4650000000000003,1.2103718436910205
2026-02-26,4,21.049999999999997,21.9,0.8499999999999996,0.8499999999999996,0.864999999999999,0.9300537618869131
2026-02-27,4,25.05,22.8,-2.25,2.25,5.67,2.3811761799581315
2026-02-28,4,20.75,21.8,1.0500000000000007,1.0500000000000007,1.125000000000001,1.0606601717798219
2026-03-01,4,22.6,21.1,-1.4999999999999982,1.4999999999999982,2.589999999999996,1.6093476939431068
2026-03-02,4,24.8,23.9,-0.9000000000000012,0.9000000000000012,1.030000000000002,1.0148891565092228
2026-03-03,4,20.7,22.8,2.1000000000000005,2.1000000000000005,4.520000000000002,2.1260291625469305
2026-03-04,4,18.1,17.5,-0.5999999999999996,0.7999999999999989,1.1199999999999992,1.0583005244258359
2026-03-05,4,23.375,23.2,-0.1750000000000007,0.375,0.1674999999999998,0.40926763859362225
2026-03-06,4,22.75,23.6,0.8500000000000005,0.8500000000000005,0.890000000000001,0.9433981132056609
2026-03-07,4,19.275,22.3,3.0250000000000012,3.0250000000000012,9.167500000000008,3.027787971440538
2026-03-08,4,19.1,22.4,3.299999999999998,3.299999999999998,11.069999999999986,3.327160951922823
2026-03-09,4,21.325,22.8,1.4750000000000005,1.4750000000000005,2.432500000000001,1.5596473960482224
2026-03-10,4,19.35,19.6,0.2500000000000009,0.2999999999999998,0.11000000000000011,0.33166247903554014
2026-03-11,4,19.65,20.7,1.049999999999999,1.049999999999999,1.4049999999999967,1.1853269591129685
2026-03-12,4,23.725,24.5,0.7750000000000004,0.7750000000000004,0.6025000000000006,0.7762087348130016
2026-03-13,4,17.775,21.8,4.025,4.025,16.427500000000002,4.053085244600711
2026-03-14,4,19.9,24.3,4.4,4.4,19.375000000000004,4.401704215414752
2026-03-15,4,20.775,25.0,4.2250000000000005,4.2250000000000005,17.887500000000003,4.229361653961505
