target_date,target_period,earliest_support_run_date,latest_support_run_date,expected_core_support_requests,available_core_support_requests,support_complete,core_request_ids,market_price_accessed,outcome_accessed
2024-12-24,weather_only_training,2024-12-22,2024-12-24,6,6,True,ifs_20241222_00;ifs_20241222_12;ifs_20241223_00;ifs_20241223_12;ifs_20241224_00;ifs_20241224_12,False,False
2024-12-25,weather_only_training,2024-12-23,2024-12-25,6,6,True,ifs_20241223_00;ifs_20241223_12;ifs_20241224_00;ifs_20241224_12;ifs_20241225_00;ifs_20241225_12,False,False
2024-12-26,weather_only_training,2024-12-24,2024-12-26,6,6,True,ifs_20241224_00;ifs_20241224_12;ifs_20241225_00;ifs_20241225_12;ifs_20241226_00;ifs_20241226_12,False,False
2024-12-27,weather_only_training,2024-12-25,2024-12-27,6,6,True,ifs_20241225_00;ifs_20241225_12;ifs_20241226_00;ifs_20241226_12;ifs_20241227_00;ifs_20241227_12,False,False
2024-12-28,weather_only_training,2024-12-26,2024-12-28,6,6,True,ifs_20241226_00;ifs_20241226_12;ifs_20241227_00;ifs_20241227_12;ifs_20241228_00;ifs_20241228_12,False,False
2024-12-29,weather_only_training,2024-12-27,2024-12-29,6,6,True,ifs_20241227_00;ifs_20241227_12;ifs_20241228_00;ifs_20241228_12;ifs_20241229_00;ifs_20241229_12,False,False
2024-12-30,weather_only_training,2024-12-28,2024-12-30,6,6,True,ifs_20241228_00;ifs_20241228_12;ifs_20241229_00;ifs_20241229_12;ifs_20241230_00;ifs_20241230_12,False,False
2024-12-31,weather_only_training,2024-12-29,2024-12-31,6,6,True,ifs_20241229_00;ifs_20241229_12;ifs_20241230_00;ifs_20241230_12;ifs_20241231_00;ifs_20241231_12,False,False
2025-01-01,weather_only_training,2024-12-30,2025-01-01,6,6,True,ifs_20241230_00;ifs_20241230_12;ifs_20241231_00;ifs_20241231_12;ifs_20250101_00;ifs_20250101_12,False,False
2025-01-02,weather_only_training,2024-12-31,2025-01-02,6,6,True,ifs_20241231_00;ifs_20241231_12;ifs_20250101_00;ifs_20250101_12;ifs_20250102_00;ifs_20250102_12,False,False
2025-01-03,weather_only_training,2025-01-01,2025-01-03,6,6,True,ifs_20250101_00;ifs_20250101_12;ifs_20250102_00;ifs_20250102_12;ifs_20250103_00;ifs_20250103_12,False,False
2025-01-04,weather_only_training,2025-01-02,2025-01-04,6,6,True,ifs_20250102_00;ifs_20250102_12;ifs_20250103_00;ifs_20250103_12;ifs_20250104_00;ifs_20250104_12,False,False
2025-01-05,weather_only_training,2025-01-03,2025-01-05,6,6,True,ifs_20250103_00;ifs_20250103_12;ifs_20250104_00;ifs_20250104_12;ifs_20250105_00;ifs_20250105_12,False,False
2025-01-06,weather_only_training,2025-01-04,2025-01-06,6,6,True,ifs_20250104_00;ifs_20250104_12;ifs_20250105_00;ifs_20250105_12;ifs_20250106_00;ifs_20250106_12,False,False
2025-01-07,weather_only_training,2025-01-05,2025-01-07,6,6,True,ifs_20250105_00;ifs_20250105_12;ifs_20250106_00;ifs_20250106_12;ifs_20250107_00;ifs_20250107_12,False,False
2025-01-08,weather_only_training,2025-01-06,2025-01-08,6,6,True,ifs_20250106_00;ifs_20250106_12;ifs_20250107_00;ifs_20250107_12;ifs_20250108_00;ifs_20250108_12,False,False
2025-01-09,weather_only_training,2025-01-07,2025-01-09,6,6,True,ifs_20250107_00;ifs_20250107_12;ifs_20250108_00;ifs_20250108_12;ifs_20250109_00;ifs_20250109_12,False,False
2025-01-10,weather_only_training,2025-01-08,2025-01-10,6,6,True,ifs_20250108_00;ifs_20250108_12;ifs_20250109_00;ifs_20250109_12;ifs_20250110_00;ifs_20250110_12,False,False
2025-01-11,weather_only_training,2025-01-09,2025-01-11,6,6,True,ifs_20250109_00;ifs_20250109_12;ifs_20250110_00;ifs_20250110_12;ifs_20250111_00;ifs_20250111_12,False,False
2025-01-12,weather_only_training,2025-01-10,2025-01-12,6,6,True,ifs_20250110_00;ifs_20250110_12;ifs_20250111_00;ifs_20250111_12;ifs_20250112_00;ifs_20250112_12,False,False
2025-01-13,weather_only_training,2025-01-11,2025-01-13,6,6,True,ifs_20250111_00;ifs_20250111_12;ifs_20250112_00;ifs_20250112_12;ifs_20250113_00;ifs_20250113_12,False,False
2025-01-14,weather_only_training,2025-01-12,2025-01-14,6,6,True,ifs_20250112_00;ifs_20250112_12;ifs_20250113_00;ifs_20250113_12;ifs_20250114_00;ifs_20250114_12,False,False
2025-01-15,weather_only_training,2025-01-13,2025-01-15,6,6,True,ifs_20250113_00;ifs_20250113_12;ifs_20250114_00;ifs_20250114_12;ifs_20250115_00;ifs_20250115_12,False,False
2025-01-16,weather_only_training,2025-01-14,2025-01-16,6,6,True,ifs_20250114_00;ifs_20250114_12;ifs_20250115_00;ifs_20250115_12;ifs_20250116_00;ifs_20250116_12,False,False
2025-01-17,weather_only_training,2025-01-15,2025-01-17,6,6,True,ifs_20250115_00;ifs_20250115_12;ifs_20250116_00;ifs_20250116_12;ifs_20250117_00;ifs_20250117_12,False,False
2025-01-18,weather_only_training,2025-01-16,2025-01-18,6,6,True,ifs_20250116_00;ifs_20250116_12;ifs_20250117_00;ifs_20250117_12;ifs_20250118_00;ifs_20250118_12,False,False
2025-01-19,weather_only_training,2025-01-17,2025-01-19,6,6,True,ifs_20250117_00;ifs_20250117_12;ifs_20250118_00;ifs_20250118_12;ifs_20250119_00;ifs_20250119_12,False,False
2025-01-20,weather_only_training,2025-01-18,2025-01-20,6,6,True,ifs_20250118_00;ifs_20250118_12;ifs_20250119_00;ifs_20250119_12;ifs_20250120_00;ifs_20250120_12,False,False
2025-01-21,weather_only_training,2025-01-19,2025-01-21,6,6,True,ifs_20250119_00;ifs_20250119_12;ifs_20250120_00;ifs_20250120_12;ifs_20250121_00;ifs_20250121_12,False,False
2025-01-22,weather_only_training,2025-01-20,2025-01-22,6,6,True,ifs_20250120_00;ifs_20250120_12;ifs_20250121_00;ifs_20250121_12;ifs_20250122_00;ifs_20250122_12,False,False
2025-01-23,weather_only_training,2025-01-21,2025-01-23,6,6,True,ifs_20250121_00;ifs_20250121_12;ifs_20250122_00;ifs_20250122_12;ifs_20250123_00;ifs_20250123_12,False,False
2025-01-24,weather_only_training,2025-01-22,2025-01-24,6,6,True,ifs_20250122_00;ifs_20250122_12;ifs_20250123_00;ifs_20250123_12;ifs_20250124_00;ifs_20250124_12,False,False
2025-01-25,weather_only_training,2025-01-23,2025-01-25,6,6,True,ifs_20250123_00;ifs_20250123_12;ifs_20250124_00;ifs_20250124_12;ifs_20250125_00;ifs_20250125_12,False,False
2025-01-26,weather_only_training,2025-01-24,2025-01-26,6,6,True,ifs_20250124_00;ifs_20250124_12;ifs_20250125_00;ifs_20250125_12;ifs_20250126_00;ifs_20250126_12,False,False
2025-01-27,weather_only_training,2025-01-25,2025-01-27,6,6,True,ifs_20250125_00;ifs_20250125_12;ifs_20250126_00;ifs_20250126_12;ifs_20250127_00;ifs_20250127_12,False,False
2025-01-28,weather_only_training,2025-01-26,2025-01-28,6,6,True,ifs_20250126_00;ifs_20250126_12;ifs_20250127_00;ifs_20250127_12;ifs_20250128_00;ifs_20250128_12,False,False
2025-01-29,weather_only_training,2025-01-27,2025-01-29,6,6,True,ifs_20250127_00;ifs_20250127_12;ifs_20250128_00;ifs_20250128_12;ifs_20250129_00;ifs_20250129_12,False,False
2025-01-30,weather_only_training,2025-01-28,2025-01-30,6,6,True,ifs_20250128_00;ifs_20250128_12;ifs_20250129_00;ifs_20250129_12;ifs_20250130_00;ifs_20250130_12,False,False
2025-01-31,weather_only_training,2025-01-29,2025-01-31,6,6,True,ifs_20250129_00;ifs_20250129_12;ifs_20250130_00;ifs_20250130_12;ifs_20250131_00;ifs_20250131_12,False,False
2025-02-01,weather_only_training,2025-01-30,2025-02-01,6,6,True,ifs_20250130_00;ifs_20250130_12;ifs_20250131_00;ifs_20250131_12;ifs_20250201_00;ifs_20250201_12,False,False
2025-02-02,weather_only_training,2025-01-31,2025-02-02,6,6,True,ifs_20250131_00;ifs_20250131_12;ifs_20250201_00;ifs_20250201_12;ifs_20250202_00;ifs_20250202_12,False,False
2025-02-03,weather_only_training,2025-02-01,2025-02-03,6,6,True,ifs_20250201_00;ifs_20250201_12;ifs_20250202_00;ifs_20250202_12;ifs_20250203_00;ifs_20250203_12,False,False
2025-02-04,weather_only_training,2025-02-02,2025-02-04,6,6,True,ifs_20250202_00;ifs_20250202_12;ifs_20250203_00;ifs_20250203_12;ifs_20250204_00;ifs_20250204_12,False,False
2025-02-05,weather_only_training,2025-02-03,2025-02-05,6,6,True,ifs_20250203_00;ifs_20250203_12;ifs_20250204_00;ifs_20250204_12;ifs_20250205_00;ifs_20250205_12,False,False
2025-02-06,weather_only_training,2025-02-04,2025-02-06,6,6,True,ifs_20250204_00;ifs_20250204_12;ifs_20250205_00;ifs_20250205_12;ifs_20250206_00;ifs_20250206_12,False,False
2025-02-07,weather_only_training,2025-02-05,2025-02-07,6,6,True,ifs_20250205_00;ifs_20250205_12;ifs_20250206_00;ifs_20250206_12;ifs_20250207_00;ifs_20250207_12,False,False
2025-02-08,weather_only_training,2025-02-06,2025-02-08,6,6,True,ifs_20250206_00;ifs_20250206_12;ifs_20250207_00;ifs_20250207_12;ifs_20250208_00;ifs_20250208_12,False,False
2025-02-09,weather_only_training,2025-02-07,2025-02-09,6,6,True,ifs_20250207_00;ifs_20250207_12;ifs_20250208_00;ifs_20250208_12;ifs_20250209_00;ifs_20250209_12,False,False
2025-02-10,weather_only_training,2025-02-08,2025-02-10,6,6,True,ifs_20250208_00;ifs_20250208_12;ifs_20250209_00;ifs_20250209_12;ifs_20250210_00;ifs_20250210_12,False,False
2025-02-11,weather_only_training,2025-02-09,2025-02-11,6,6,True,ifs_20250209_00;ifs_20250209_12;ifs_20250210_00;ifs_20250210_12;ifs_20250211_00;ifs_20250211_12,False,False
2025-02-12,weather_only_training,2025-02-10,2025-02-12,6,6,True,ifs_20250210_00;ifs_20250210_12;ifs_20250211_00;ifs_20250211_12;ifs_20250212_00;ifs_20250212_12,False,False
2025-02-13,weather_only_training,2025-02-11,2025-02-13,6,6,True,ifs_20250211_00;ifs_20250211_12;ifs_20250212_00;ifs_20250212_12;ifs_20250213_00;ifs_20250213_12,False,False
2025-02-14,weather_only_training,2025-02-12,2025-02-14,6,6,True,ifs_20250212_00;ifs_20250212_12;ifs_20250213_00;ifs_20250213_12;ifs_20250214_00;ifs_20250214_12,False,False
2025-02-15,weather_only_training,2025-02-13,2025-02-15,6,6,True,ifs_20250213_00;ifs_20250213_12;ifs_20250214_00;ifs_20250214_12;ifs_20250215_00;ifs_20250215_12,False,False
2025-02-16,weather_only_training,2025-02-14,2025-02-16,6,6,True,ifs_20250214_00;ifs_20250214_12;ifs_20250215_00;ifs_20250215_12;ifs_20250216_00;ifs_20250216_12,False,False
2025-02-17,weather_only_training,2025-02-15,2025-02-17,6,6,True,ifs_20250215_00;ifs_20250215_12;ifs_20250216_00;ifs_20250216_12;ifs_20250217_00;ifs_20250217_12,False,False
2025-02-18,weather_only_training,2025-02-16,2025-02-18,6,6,True,ifs_20250216_00;ifs_20250216_12;ifs_20250217_00;ifs_20250217_12;ifs_20250218_00;ifs_20250218_12,False,False
2025-02-19,weather_only_training,2025-02-17,2025-02-19,6,6,True,ifs_20250217_00;ifs_20250217_12;ifs_20250218_00;ifs_20250218_12;ifs_20250219_00;ifs_20250219_12,False,False
2025-02-20,weather_only_training,2025-02-18,2025-02-20,6,6,True,ifs_20250218_00;ifs_20250218_12;ifs_20250219_00;ifs_20250219_12;ifs_20250220_00;ifs_20250220_12,False,False
2025-02-21,weather_only_training,2025-02-19,2025-02-21,6,6,True,ifs_20250219_00;ifs_20250219_12;ifs_20250220_00;ifs_20250220_12;ifs_20250221_00;ifs_20250221_12,False,False
2025-02-22,weather_only_training,2025-02-20,2025-02-22,6,6,True,ifs_20250220_00;ifs_20250220_12;ifs_20250221_00;ifs_20250221_12;ifs_20250222_00;ifs_20250222_12,False,False
2025-02-23,weather_only_training,2025-02-21,2025-02-23,6,6,True,ifs_20250221_00;ifs_20250221_12;ifs_20250222_00;ifs_20250222_12;ifs_20250223_00;ifs_20250223_12,False,False
2025-02-24,weather_only_training,2025-02-22,2025-02-24,6,6,True,ifs_20250222_00;ifs_20250222_12;ifs_20250223_00;ifs_20250223_12;ifs_20250224_00;ifs_20250224_12,False,False
2025-02-25,weather_only_training,2025-02-23,2025-02-25,6,6,True,ifs_20250223_00;ifs_20250223_12;ifs_20250224_00;ifs_20250224_12;ifs_20250225_00;ifs_20250225_12,False,False
2025-02-26,weather_only_training,2025-02-24,2025-02-26,6,6,True,ifs_20250224_00;ifs_20250224_12;ifs_20250225_00;ifs_20250225_12;ifs_20250226_00;ifs_20250226_12,False,False
2025-02-27,weather_only_training,2025-02-25,2025-02-27,6,6,True,ifs_20250225_00;ifs_20250225_12;ifs_20250226_00;ifs_20250226_12;ifs_20250227_00;ifs_20250227_12,False,False
2025-02-28,weather_only_training,2025-02-26,2025-02-28,6,6,True,ifs_20250226_00;ifs_20250226_12;ifs_20250227_00;ifs_20250227_12;ifs_20250228_00;ifs_20250228_12,False,False
2025-03-01,weather_only_training,2025-02-27,2025-03-01,6,6,True,ifs_20250227_00;ifs_20250227_12;ifs_20250228_00;ifs_20250228_12;ifs_20250301_00;ifs_20250301_12,False,False
2025-03-02,weather_only_training,2025-02-28,2025-03-02,6,6,True,ifs_20250228_00;ifs_20250228_12;ifs_20250301_00;ifs_20250301_12;ifs_20250302_00;ifs_20250302_12,False,False
2025-03-03,weather_only_training,2025-03-01,2025-03-03,6,6,True,ifs_20250301_00;ifs_20250301_12;ifs_20250302_00;ifs_20250302_12;ifs_20250303_00;ifs_20250303_12,False,False
2025-03-04,weather_only_training,2025-03-02,2025-03-04,6,6,True,ifs_20250302_00;ifs_20250302_12;ifs_20250303_00;ifs_20250303_12;ifs_20250304_00;ifs_20250304_12,False,False
2025-03-05,weather_only_training,2025-03-03,2025-03-05,6,6,True,ifs_20250303_00;ifs_20250303_12;ifs_20250304_00;ifs_20250304_12;ifs_20250305_00;ifs_20250305_12,False,False
2025-03-06,weather_only_training,2025-03-04,2025-03-06,6,6,True,ifs_20250304_00;ifs_20250304_12;ifs_20250305_00;ifs_20250305_12;ifs_20250306_00;ifs_20250306_12,False,False
2025-03-07,weather_only_training,2025-03-05,2025-03-07,6,6,True,ifs_20250305_00;ifs_20250305_12;ifs_20250306_00;ifs_20250306_12;ifs_20250307_00;ifs_20250307_12,False,False
2025-03-08,weather_only_training,2025-03-06,2025-03-08,6,6,True,ifs_20250306_00;ifs_20250306_12;ifs_20250307_00;ifs_20250307_12;ifs_20250308_00;ifs_20250308_12,False,False
2025-03-09,weather_only_training,2025-03-07,2025-03-09,6,6,True,ifs_20250307_00;ifs_20250307_12;ifs_20250308_00;ifs_20250308_12;ifs_20250309_00;ifs_20250309_12,False,False
2025-03-10,weather_only_training,2025-03-08,2025-03-10,6,6,True,ifs_20250308_00;ifs_20250308_12;ifs_20250309_00;ifs_20250309_12;ifs_20250310_00;ifs_20250310_12,False,False
2025-03-11,weather_only_training,2025-03-09,2025-03-11,6,6,True,ifs_20250309_00;ifs_20250309_12;ifs_20250310_00;ifs_20250310_12;ifs_20250311_00;ifs_20250311_12,False,False
2025-03-12,weather_only_training,2025-03-10,2025-03-12,6,6,True,ifs_20250310_00;ifs_20250310_12;ifs_20250311_00;ifs_20250311_12;ifs_20250312_00;ifs_20250312_12,False,False
2025-03-13,weather_only_training,2025-03-11,2025-03-13,6,6,True,ifs_20250311_00;ifs_20250311_12;ifs_20250312_00;ifs_20250312_12;ifs_20250313_00;ifs_20250313_12,False,False
2025-03-14,weather_only_training,2025-03-12,2025-03-14,6,6,True,ifs_20250312_00;ifs_20250312_12;ifs_20250313_00;ifs_20250313_12;ifs_20250314_00;ifs_20250314_12,False,False
2025-03-15,weather_only_training,2025-03-13,2025-03-15,6,6,True,ifs_20250313_00;ifs_20250313_12;ifs_20250314_00;ifs_20250314_12;ifs_20250315_00;ifs_20250315_12,False,False
2025-03-16,weather_only_training,2025-03-14,2025-03-16,6,6,True,ifs_20250314_00;ifs_20250314_12;ifs_20250315_00;ifs_20250315_12;ifs_20250316_00;ifs_20250316_12,False,False
2025-03-17,weather_only_training,2025-03-15,2025-03-17,6,6,True,ifs_20250315_00;ifs_20250315_12;ifs_20250316_00;ifs_20250316_12;ifs_20250317_00;ifs_20250317_12,False,False
2025-03-18,weather_only_training,2025-03-16,2025-03-18,6,6,True,ifs_20250316_00;ifs_20250316_12;ifs_20250317_00;ifs_20250317_12;ifs_20250318_00;ifs_20250318_12,False,False
2025-03-19,weather_only_training,2025-03-17,2025-03-19,6,6,True,ifs_20250317_00;ifs_20250317_12;ifs_20250318_00;ifs_20250318_12;ifs_20250319_00;ifs_20250319_12,False,False
2025-03-20,weather_only_training,2025-03-18,2025-03-20,6,6,True,ifs_20250318_00;ifs_20250318_12;ifs_20250319_00;ifs_20250319_12;ifs_20250320_00;ifs_20250320_12,False,False
2025-03-21,weather_only_training,2025-03-19,2025-03-21,6,6,True,ifs_20250319_00;ifs_20250319_12;ifs_20250320_00;ifs_20250320_12;ifs_20250321_00;ifs_20250321_12,False,False
2025-03-22,weather_only_training,2025-03-20,2025-03-22,6,6,True,ifs_20250320_00;ifs_20250320_12;ifs_20250321_00;ifs_20250321_12;ifs_20250322_00;ifs_20250322_12,False,False
2025-03-23,weather_only_training,2025-03-21,2025-03-23,6,6,True,ifs_20250321_00;ifs_20250321_12;ifs_20250322_00;ifs_20250322_12;ifs_20250323_00;ifs_20250323_12,False,False
2025-03-24,weather_only_training,2025-03-22,2025-03-24,6,6,True,ifs_20250322_00;ifs_20250322_12;ifs_20250323_00;ifs_20250323_12;ifs_20250324_00;ifs_20250324_12,False,False
2025-03-25,weather_only_training,2025-03-23,2025-03-25,6,6,True,ifs_20250323_00;ifs_20250323_12;ifs_20250324_00;ifs_20250324_12;ifs_20250325_00;ifs_20250325_12,False,False
2025-03-26,weather_only_training,2025-03-24,2025-03-26,6,6,True,ifs_20250324_00;ifs_20250324_12;ifs_20250325_00;ifs_20250325_12;ifs_20250326_00;ifs_20250326_12,False,False
2025-03-27,weather_only_training,2025-03-25,2025-03-27,6,6,True,ifs_20250325_00;ifs_20250325_12;ifs_20250326_00;ifs_20250326_12;ifs_20250327_00;ifs_20250327_12,False,False
2025-03-28,weather_only_training,2025-03-26,2025-03-28,6,6,True,ifs_20250326_00;ifs_20250326_12;ifs_20250327_00;ifs_20250327_12;ifs_20250328_00;ifs_20250328_12,False,False
2025-03-29,weather_only_training,2025-03-27,2025-03-29,6,6,True,ifs_20250327_00;ifs_20250327_12;ifs_20250328_00;ifs_20250328_12;ifs_20250329_00;ifs_20250329_12,False,False
2025-03-30,weather_only_training,2025-03-28,2025-03-30,6,6,True,ifs_20250328_00;ifs_20250328_12;ifs_20250329_00;ifs_20250329_12;ifs_20250330_00;ifs_20250330_12,False,False
2025-03-31,weather_only_training,2025-03-29,2025-03-31,6,6,True,ifs_20250329_00;ifs_20250329_12;ifs_20250330_00;ifs_20250330_12;ifs_20250331_00;ifs_20250331_12,False,False
2025-04-01,weather_only_training,2025-03-30,2025-04-01,6,6,True,ifs_20250330_00;ifs_20250330_12;ifs_20250331_00;ifs_20250331_12;ifs_20250401_00;ifs_20250401_12,False,False
2025-04-02,weather_only_training,2025-03-31,2025-04-02,6,6,True,ifs_20250331_00;ifs_20250331_12;ifs_20250401_00;ifs_20250401_12;ifs_20250402_00;ifs_20250402_12,False,False
2025-04-03,weather_only_training,2025-04-01,2025-04-03,6,6,True,ifs_20250401_00;ifs_20250401_12;ifs_20250402_00;ifs_20250402_12;ifs_20250403_00;ifs_20250403_12,False,False
2025-04-04,weather_only_training,2025-04-02,2025-04-04,6,6,True,ifs_20250402_00;ifs_20250402_12;ifs_20250403_00;ifs_20250403_12;ifs_20250404_00;ifs_20250404_12,False,False
2025-04-05,weather_only_training,2025-04-03,2025-04-05,6,6,True,ifs_20250403_00;ifs_20250403_12;ifs_20250404_00;ifs_20250404_12;ifs_20250405_00;ifs_20250405_12,False,False
2025-04-06,weather_only_training,2025-04-04,2025-04-06,6,6,True,ifs_20250404_00;ifs_20250404_12;ifs_20250405_00;ifs_20250405_12;ifs_20250406_00;ifs_20250406_12,False,False
2025-04-07,weather_only_training,2025-04-05,2025-04-07,6,6,True,ifs_20250405_00;ifs_20250405_12;ifs_20250406_00;ifs_20250406_12;ifs_20250407_00;ifs_20250407_12,False,False
2025-04-08,weather_only_training,2025-04-06,2025-04-08,6,6,True,ifs_20250406_00;ifs_20250406_12;ifs_20250407_00;ifs_20250407_12;ifs_20250408_00;ifs_20250408_12,False,False
2025-04-09,weather_only_training,2025-04-07,2025-04-09,6,6,True,ifs_20250407_00;ifs_20250407_12;ifs_20250408_00;ifs_20250408_12;ifs_20250409_00;ifs_20250409_12,False,False
2025-04-10,weather_only_training,2025-04-08,2025-04-10,6,6,True,ifs_20250408_00;ifs_20250408_12;ifs_20250409_00;ifs_20250409_12;ifs_20250410_00;ifs_20250410_12,False,False
2025-04-11,weather_only_training,2025-04-09,2025-04-11,6,6,True,ifs_20250409_00;ifs_20250409_12;ifs_20250410_00;ifs_20250410_12;ifs_20250411_00;ifs_20250411_12,False,False
2025-04-12,weather_only_training,2025-04-10,2025-04-12,6,6,True,ifs_20250410_00;ifs_20250410_12;ifs_20250411_00;ifs_20250411_12;ifs_20250412_00;ifs_20250412_12,False,False
2025-04-13,weather_only_training,2025-04-11,2025-04-13,6,6,True,ifs_20250411_00;ifs_20250411_12;ifs_20250412_00;ifs_20250412_12;ifs_20250413_00;ifs_20250413_12,False,False
2025-04-14,weather_only_training,2025-04-12,2025-04-14,6,6,True,ifs_20250412_00;ifs_20250412_12;ifs_20250413_00;ifs_20250413_12;ifs_20250414_00;ifs_20250414_12,False,False
2025-04-15,weather_only_training,2025-04-13,2025-04-15,6,6,True,ifs_20250413_00;ifs_20250413_12;ifs_20250414_00;ifs_20250414_12;ifs_20250415_00;ifs_20250415_12,False,False
2025-04-16,weather_only_training,2025-04-14,2025-04-16,6,6,True,ifs_20250414_00;ifs_20250414_12;ifs_20250415_00;ifs_20250415_12;ifs_20250416_00;ifs_20250416_12,False,False
2025-04-17,weather_only_training,2025-04-15,2025-04-17,6,6,True,ifs_20250415_00;ifs_20250415_12;ifs_20250416_00;ifs_20250416_12;ifs_20250417_00;ifs_20250417_12,False,False
2025-04-18,weather_only_training,2025-04-16,2025-04-18,6,6,True,ifs_20250416_00;ifs_20250416_12;ifs_20250417_00;ifs_20250417_12;ifs_20250418_00;ifs_20250418_12,False,False
2025-04-19,weather_only_training,2025-04-17,2025-04-19,6,6,True,ifs_20250417_00;ifs_20250417_12;ifs_20250418_00;ifs_20250418_12;ifs_20250419_00;ifs_20250419_12,False,False
2025-04-20,weather_only_training,2025-04-18,2025-04-20,6,6,True,ifs_20250418_00;ifs_20250418_12;ifs_20250419_00;ifs_20250419_12;ifs_20250420_00;ifs_20250420_12,False,False
2025-04-21,weather_only_training,2025-04-19,2025-04-21,6,6,True,ifs_20250419_00;ifs_20250419_12;ifs_20250420_00;ifs_20250420_12;ifs_20250421_00;ifs_20250421_12,False,False
2025-04-22,weather_only_training,2025-04-20,2025-04-22,6,6,True,ifs_20250420_00;ifs_20250420_12;ifs_20250421_00;ifs_20250421_12;ifs_20250422_00;ifs_20250422_12,False,False
2025-04-23,weather_only_training,2025-04-21,2025-04-23,6,6,True,ifs_20250421_00;ifs_20250421_12;ifs_20250422_00;ifs_20250422_12;ifs_20250423_00;ifs_20250423_12,False,False
2025-04-24,weather_only_training,2025-04-22,2025-04-24,6,6,True,ifs_20250422_00;ifs_20250422_12;ifs_20250423_00;ifs_20250423_12;ifs_20250424_00;ifs_20250424_12,False,False
2025-04-25,weather_only_training,2025-04-23,2025-04-25,6,6,True,ifs_20250423_00;ifs_20250423_12;ifs_20250424_00;ifs_20250424_12;ifs_20250425_00;ifs_20250425_12,False,False
2025-04-26,weather_only_training,2025-04-24,2025-04-26,6,6,True,ifs_20250424_00;ifs_20250424_12;ifs_20250425_00;ifs_20250425_12;ifs_20250426_00;ifs_20250426_12,False,False
2025-04-27,weather_only_training,2025-04-25,2025-04-27,6,6,True,ifs_20250425_00;ifs_20250425_12;ifs_20250426_00;ifs_20250426_12;ifs_20250427_00;ifs_20250427_12,False,False
2025-04-28,weather_only_training,2025-04-26,2025-04-28,6,6,True,ifs_20250426_00;ifs_20250426_12;ifs_20250427_00;ifs_20250427_12;ifs_20250428_00;ifs_20250428_12,False,False
2025-04-29,weather_only_training,2025-04-27,2025-04-29,6,6,True,ifs_20250427_00;ifs_20250427_12;ifs_20250428_00;ifs_20250428_12;ifs_20250429_00;ifs_20250429_12,False,False
2025-04-30,weather_only_training,2025-04-28,2025-04-30,6,6,True,ifs_20250428_00;ifs_20250428_12;ifs_20250429_00;ifs_20250429_12;ifs_20250430_00;ifs_20250430_12,False,False
2025-05-01,weather_only_training,2025-04-29,2025-05-01,6,6,True,ifs_20250429_00;ifs_20250429_12;ifs_20250430_00;ifs_20250430_12;ifs_20250501_00;ifs_20250501_12,False,False
2025-05-02,weather_only_training,2025-04-30,2025-05-02,6,6,True,ifs_20250430_00;ifs_20250430_12;ifs_20250501_00;ifs_20250501_12;ifs_20250502_00;ifs_20250502_12,False,False
2025-05-03,weather_only_training,2025-05-01,2025-05-03,6,6,True,ifs_20250501_00;ifs_20250501_12;ifs_20250502_00;ifs_20250502_12;ifs_20250503_00;ifs_20250503_12,False,False
2025-05-04,weather_only_training,2025-05-02,2025-05-04,6,6,True,ifs_20250502_00;ifs_20250502_12;ifs_20250503_00;ifs_20250503_12;ifs_20250504_00;ifs_20250504_12,False,False
2025-05-05,weather_only_training,2025-05-03,2025-05-05,6,6,True,ifs_20250503_00;ifs_20250503_12;ifs_20250504_00;ifs_20250504_12;ifs_20250505_00;ifs_20250505_12,False,False
2025-05-06,weather_only_training,2025-05-04,2025-05-06,6,6,True,ifs_20250504_00;ifs_20250504_12;ifs_20250505_00;ifs_20250505_12;ifs_20250506_00;ifs_20250506_12,False,False
2025-05-07,weather_only_training,2025-05-05,2025-05-07,6,6,True,ifs_20250505_00;ifs_20250505_12;ifs_20250506_00;ifs_20250506_12;ifs_20250507_00;ifs_20250507_12,False,False
2025-05-08,weather_only_training,2025-05-06,2025-05-08,6,6,True,ifs_20250506_00;ifs_20250506_12;ifs_20250507_00;ifs_20250507_12;ifs_20250508_00;ifs_20250508_12,False,False
2025-05-09,weather_only_training,2025-05-07,2025-05-09,6,6,True,ifs_20250507_00;ifs_20250507_12;ifs_20250508_00;ifs_20250508_12;ifs_20250509_00;ifs_20250509_12,False,False
2025-05-10,weather_only_training,2025-05-08,2025-05-10,6,6,True,ifs_20250508_00;ifs_20250508_12;ifs_20250509_00;ifs_20250509_12;ifs_20250510_00;ifs_20250510_12,False,False
2025-05-11,weather_only_training,2025-05-09,2025-05-11,6,6,True,ifs_20250509_00;ifs_20250509_12;ifs_20250510_00;ifs_20250510_12;ifs_20250511_00;ifs_20250511_12,False,False
2025-05-12,weather_only_training,2025-05-10,2025-05-12,6,6,True,ifs_20250510_00;ifs_20250510_12;ifs_20250511_00;ifs_20250511_12;ifs_20250512_00;ifs_20250512_12,False,False
2025-05-13,weather_only_training,2025-05-11,2025-05-13,6,6,True,ifs_20250511_00;ifs_20250511_12;ifs_20250512_00;ifs_20250512_12;ifs_20250513_00;ifs_20250513_12,False,False
2025-05-14,weather_only_training,2025-05-12,2025-05-14,6,6,True,ifs_20250512_00;ifs_20250512_12;ifs_20250513_00;ifs_20250513_12;ifs_20250514_00;ifs_20250514_12,False,False
