event_date,_support_event_index,empirical_period,12h_prior,24h_prior,6h_prior,event_day_open,all_four_checkpoints
2026-07-09,7,external_validation,1,1,1,1,True
2026-07-09,8,external_validation,1,1,1,1,True
2026-07-09,9,external_validation,1,1,1,1,True
2026-07-09,10,external_validation,1,1,1,1,True
2026-07-10,0,external_validation,1,1,1,1,True
2026-07-10,1,external_validation,1,1,1,1,True
2026-07-10,2,external_validation,1,1,1,1,True
2026-07-10,3,external_validation,1,1,1,1,True
2026-07-10,4,external_validation,1,1,1,1,True
2026-07-10,5,external_validation,1,1,1,1,True
2026-07-10,6,external_validation,1,1,1,1,True
2026-07-10,7,external_validation,1,1,1,1,True
2026-07-10,8,external_validation,1,1,1,1,True
2026-07-10,9,external_validation,1,1,1,1,True
2026-07-10,10,external_validation,1,1,1,1,True
2026-07-11,0,external_validation,1,1,1,1,True
2026-07-11,1,external_validation,1,1,1,1,True
2026-07-11,2,external_validation,1,1,1,1,True
2026-07-11,3,external_validation,1,1,1,1,True
2026-07-11,4,external_validation,1,1,1,1,True
2026-07-11,5,external_validation,1,1,1,1,True
2026-07-11,6,external_validation,1,1,1,1,True
2026-07-11,7,external_validation,1,1,1,1,True
2026-07-11,8,external_validation,1,1,1,1,True
2026-07-11,9,external_validation,1,1,1,1,True
2026-07-11,10,external_validation,1,1,1,1,True
2026-07-12,0,external_validation,1,1,1,1,True
2026-07-12,1,external_validation,1,1,1,1,True
2026-07-12,2,external_validation,1,1,1,1,True
2026-07-12,3,external_validation,1,1,1,1,True
2026-07-12,4,external_validation,1,1,1,1,True
2026-07-12,5,external_validation,1,1,1,1,True
2026-07-12,6,external_validation,1,1,1,1,True
2026-07-12,7,external_validation,1,1,1,1,True
2026-07-12,8,external_validation,1,1,1,1,True
2026-07-12,9,external_validation,1,1,1,1,True
2026-07-12,10,external_validation,1,1,1,1,True
2026-07-13,0,external_validation,1,1,1,1,True
2026-07-13,1,external_validation,1,1,1,1,True
2026-07-13,2,external_validation,1,1,1,1,True
2026-07-13,3,external_validation,1,1,1,1,True
2026-07-13,4,external_validation,1,1,1,1,True
2026-07-13,5,external_validation,1,1,1,1,True
2026-07-13,6,external_validation,1,1,1,1,True
2026-07-13,7,external_validation,1,1,1,1,True
2026-07-13,8,external_validation,1,1,1,1,True
2026-07-13,9,external_validation,1,1,1,1,True
2026-07-13,10,external_validation,1,1,1,1,True
2026-07-14,0,external_validation,1,1,1,1,True
2026-07-14,1,external_validation,1,1,1,1,True
2026-07-14,2,external_validation,1,1,1,1,True
2026-07-14,3,external_validation,1,1,1,1,True
2026-07-14,4,external_validation,1,1,1,1,True
2026-07-14,5,external_validation,1,1,1,1,True
2026-07-14,6,external_validation,1,1,1,1,True
2026-07-14,7,external_validation,1,1,1,1,True
2026-07-14,8,external_validation,1,1,1,1,True
2026-07-14,9,external_validation,1,1,1,1,True
2026-07-14,10,external_validation,1,1,1,1,True
2026-07-15,0,external_validation,1,1,1,1,True
2026-07-15,1,external_validation,1,1,1,1,True
2026-07-15,2,external_validation,1,1,1,1,True
2026-07-15,3,external_validation,1,1,1,1,True
2026-07-15,4,external_validation,1,1,1,1,True
2026-07-15,5,external_validation,1,1,1,1,True
2026-07-15,6,external_validation,1,1,1,1,True
2026-07-15,7,external_validation,1,1,1,1,True
2026-07-15,8,external_validation,1,1,1,1,True
2026-07-15,9,external_validation,1,1,1,1,True
2026-07-15,10,external_validation,1,1,1,1,True
2026-07-16,0,external_validation,1,1,1,1,True
2026-07-16,1,external_validation,1,1,1,1,True
2026-07-16,2,external_validation,1,1,1,1,True
2026-07-16,3,external_validation,1,1,1,1,True
2026-07-16,4,external_validation,1,1,1,1,True
2026-07-16,5,external_validation,1,1,1,1,True
2026-07-16,6,external_validation,1,1,1,1,True
2026-07-16,7,external_validation,1,1,1,1,True
2026-07-16,8,external_validation,1,1,1,1,True
2026-07-16,9,external_validation,1,1,1,1,True
2026-07-16,10,external_validation,1,1,1,1,True
2026-07-17,0,external_validation,1,1,1,1,True
2026-07-17,1,external_validation,1,1,1,1,True
2026-07-17,2,external_validation,1,1,1,1,True
2026-07-17,3,external_validation,1,1,1,1,True
2026-07-17,4,external_validation,1,1,1,1,True
2026-07-17,5,external_validation,1,1,1,1,True
2026-07-17,6,external_validation,1,1,1,1,True
2026-07-17,7,external_validation,1,1,1,1,True
2026-07-17,8,external_validation,1,1,1,1,True
2026-07-17,9,external_validation,1,1,1,1,True
2026-07-17,10,external_validation,1,1,1,1,True
2026-07-18,0,external_validation,1,1,1,1,True
2026-07-18,1,external_validation,1,1,1,1,True
2026-07-18,2,external_validation,1,1,1,1,True
2026-07-18,3,external_validation,1,1,1,1,True
2026-07-18,4,external_validation,1,1,1,1,True
2026-07-18,5,external_validation,1,1,1,1,True
2026-07-18,6,external_validation,1,1,1,1,True
2026-07-18,7,external_validation,1,1,1,1,True
2026-07-18,8,external_validation,1,1,1,1,True
2026-07-18,9,external_validation,1,1,1,1,True
2026-07-18,10,external_validation,1,1,1,1,True
2026-07-19,0,external_validation,1,1,1,1,True
2026-07-19,1,external_validation,1,1,1,1,True
2026-07-19,2,external_validation,1,1,1,1,True
2026-07-19,3,external_validation,1,1,1,1,True
2026-07-19,4,external_validation,1,1,1,1,True
2026-07-19,5,external_validation,1,1,1,1,True
2026-07-19,6,external_validation,1,1,1,1,True
2026-07-19,7,external_validation,1,1,1,1,True
2026-07-19,8,external_validation,1,1,1,1,True
2026-07-19,9,external_validation,1,1,1,1,True
2026-07-19,10,external_validation,1,1,1,1,True
2026-07-20,0,external_validation,1,1,1,1,True
2026-07-20,1,external_validation,1,1,1,1,True
2026-07-20,2,external_validation,1,1,1,1,True
2026-07-20,3,external_validation,1,1,1,1,True
2026-07-20,4,external_validation,1,1,1,1,True
2026-07-20,5,external_validation,1,1,1,1,True
2026-07-20,6,external_validation,1,1,1,1,True
2026-07-20,7,external_validation,1,1,1,1,True
2026-07-20,8,external_validation,1,1,1,1,True
2026-07-20,9,external_validation,1,1,1,1,True
2026-07-20,10,external_validation,1,1,1,1,True
2026-07-21,0,external_validation,1,1,1,1,True
2026-07-21,1,external_validation,1,1,1,1,True
2026-07-21,2,external_validation,1,1,1,1,True
2026-07-21,3,external_validation,1,1,1,1,True
2026-07-21,4,external_validation,1,1,1,1,True
2026-07-21,5,external_validation,1,1,1,1,True
2026-07-21,6,external_validation,1,1,1,1,True
2026-07-21,7,external_validation,1,1,1,1,True
2026-07-21,8,external_validation,1,1,1,1,True
2026-07-21,9,external_validation,1,1,1,1,True
2026-07-21,10,external_validation,1,1,1,1,True
2026-07-22,0,external_validation,1,1,1,1,True
2026-07-22,1,external_validation,1,1,1,1,True
2026-07-22,2,external_validation,1,1,1,1,True
2026-07-22,3,external_validation,1,1,1,1,True
2026-07-22,4,external_validation,1,1,1,1,True
2026-07-22,5,external_validation,1,1,1,1,True
2026-07-22,6,external_validation,1,1,1,1,True
2026-07-22,7,external_validation,1,1,1,1,True
2026-07-22,8,external_validation,1,1,1,1,True
2026-07-22,9,external_validation,1,1,1,1,True
2026-07-22,10,external_validation,1,1,1,1,True
2026-07-23,0,external_validation,1,1,1,1,True
2026-07-23,1,external_validation,1,1,1,1,True
2026-07-23,2,external_validation,1,1,1,1,True
2026-07-23,3,external_validation,1,1,1,1,True
2026-07-23,4,external_validation,1,1,1,1,True
2026-07-23,5,external_validation,1,1,1,1,True
2026-07-23,6,external_validation,1,1,1,1,True
2026-07-23,7,external_validation,1,1,1,1,True
2026-07-23,8,external_validation,1,1,1,1,True
2026-07-23,9,external_validation,1,1,1,1,True
2026-07-23,10,external_validation,1,1,1,1,True
2026-07-24,0,external_validation,1,1,1,1,True
2026-07-24,1,external_validation,1,1,1,1,True
2026-07-24,2,external_validation,1,1,1,1,True
2026-07-24,3,external_validation,1,1,1,1,True
2026-07-24,4,external_validation,1,1,1,1,True
2026-07-24,5,external_validation,1,1,1,1,True
2026-07-24,6,external_validation,1,1,1,1,True
2026-07-24,7,external_validation,1,1,1,1,True
2026-07-24,8,external_validation,1,1,1,1,True
2026-07-24,9,external_validation,1,1,1,1,True
2026-07-24,10,external_validation,1,1,1,1,True
2026-07-25,0,external_validation,1,1,1,1,True
2026-07-25,1,external_validation,1,1,1,1,True
2026-07-25,2,external_validation,1,1,1,1,True
2026-07-25,3,external_validation,1,1,1,1,True
2026-07-25,4,external_validation,1,1,1,1,True
2026-07-25,5,external_validation,1,1,1,1,True
2026-07-25,6,external_validation,1,1,1,1,True
2026-07-25,7,external_validation,1,1,1,1,True
2026-07-25,8,external_validation,1,1,1,1,True
2026-07-25,9,external_validation,1,1,1,1,True
2026-07-25,10,external_validation,1,1,1,1,True
2026-07-26,0,external_validation,1,1,1,1,True
2026-07-26,1,external_validation,1,1,1,1,True
2026-07-26,2,external_validation,1,1,1,1,True
2026-07-26,3,external_validation,1,1,1,1,True
2026-07-26,4,external_validation,1,1,1,1,True
2026-07-26,5,external_validation,1,1,1,1,True
2026-07-26,6,external_validation,1,1,1,1,True
2026-07-26,7,external_validation,1,1,1,1,True
2026-07-26,8,external_validation,1,1,1,1,True
2026-07-26,9,external_validation,1,1,1,1,True
2026-07-26,10,external_validation,1,1,1,1,True
2026-07-27,0,external_validation,1,1,1,1,True
2026-07-27,1,external_validation,1,1,1,1,True
2026-07-27,2,external_validation,1,1,1,1,True
2026-07-27,3,external_validation,1,1,1,1,True
2026-07-27,4,external_validation,1,1,1,1,True
2026-07-27,5,external_validation,1,1,1,1,True
2026-07-27,6,external_validation,1,1,1,1,True
2026-07-27,7,external_validation,1,1,1,1,True
2026-07-27,8,external_validation,1,1,1,1,True
2026-07-27,9,external_validation,1,1,1,1,True
2026-07-27,10,external_validation,1,1,1,1,True
2026-07-28,0,external_validation,1,1,1,1,True
2026-07-28,1,external_validation,1,1,1,1,True
2026-07-28,2,external_validation,1,1,1,1,True
2026-07-28,3,external_validation,1,1,1,1,True
2026-07-28,4,external_validation,1,1,1,1,True
2026-07-28,5,external_validation,1,1,1,1,True
2026-07-28,6,external_validation,1,1,1,1,True
2026-07-28,7,external_validation,1,1,1,1,True
2026-07-28,8,external_validation,1,1,1,1,True
2026-07-28,9,external_validation,1,1,1,1,True
2026-07-28,10,external_validation,1,1,1,1,True
2026-07-29,0,external_validation,1,1,1,1,True
2026-07-29,1,external_validation,1,1,1,1,True
2026-07-29,2,external_validation,1,1,1,1,True
2026-07-29,3,external_validation,1,1,1,1,True
2026-07-29,4,external_validation,1,1,1,1,True
2026-07-29,5,external_validation,1,1,1,1,True
2026-07-29,6,external_validation,1,1,1,1,True
2026-07-29,7,external_validation,1,1,1,1,True
2026-07-29,8,external_validation,1,1,1,1,True
2026-07-29,9,external_validation,1,1,1,1,True
2026-07-29,10,external_validation,1,1,1,1,True
2026-07-30,0,external_validation,1,1,1,1,True
2026-07-30,1,external_validation,1,1,1,1,True
2026-07-30,2,external_validation,1,1,1,1,True
2026-07-30,3,external_validation,1,1,1,1,True
2026-07-30,4,external_validation,1,1,1,1,True
2026-07-30,5,external_validation,1,1,1,1,True
2026-07-30,6,external_validation,1,1,1,1,True
2026-07-30,7,external_validation,1,1,1,1,True
2026-07-30,8,external_validation,1,1,1,1,True
2026-07-30,9,external_validation,1,1,1,1,True
2026-07-30,10,external_validation,1,1,1,1,True
2026-07-31,0,external_validation,1,1,1,1,True
2026-07-31,1,external_validation,1,1,1,1,True
2026-07-31,2,external_validation,1,1,1,1,True
2026-07-31,3,external_validation,1,1,1,1,True
2026-07-31,4,external_validation,1,1,1,1,True
2026-07-31,5,external_validation,1,1,1,1,True
2026-07-31,6,external_validation,1,1,1,1,True
2026-07-31,7,external_validation,1,1,1,1,True
2026-07-31,8,external_validation,1,1,1,1,True
2026-07-31,9,external_validation,1,1,1,1,True
2026-07-31,10,external_validation,1,1,1,1,True
2026-08-01,0,external_validation,1,1,1,1,True
2026-08-01,1,external_validation,1,1,1,1,True
2026-08-01,2,external_validation,1,1,1,1,True
2026-08-01,3,external_validation,1,1,1,1,True
2026-08-01,4,external_validation,1,1,1,1,True
2026-08-01,5,external_validation,1,1,1,1,True
2026-08-01,6,external_validation,1,1,1,1,True
2026-08-01,7,external_validation,1,1,1,1,True
2026-08-01,8,external_validation,1,1,1,1,True
2026-08-01,9,external_validation,1,1,1,1,True
2026-08-01,10,external_validation,1,1,1,1,True
2026-08-02,0,external_validation,1,1,1,1,True
2026-08-02,1,external_validation,1,1,1,1,True
2026-08-02,2,external_validation,1,1,1,1,True
2026-08-02,3,external_validation,1,1,1,1,True
2026-08-02,4,external_validation,1,1,1,1,True
2026-08-02,5,external_validation,1,1,1,1,True
2026-08-02,6,external_validation,1,1,1,1,True
2026-08-02,7,external_validation,1,1,1,1,True
2026-08-02,8,external_validation,1,1,1,1,True
2026-08-02,9,external_validation,1,1,1,1,True
2026-08-02,10,external_validation,1,1,1,1,True
2026-08-03,0,external_validation,1,1,1,1,True
2026-08-03,1,external_validation,1,1,1,1,True
2026-08-03,2,external_validation,1,1,1,1,True
2026-08-03,3,external_validation,1,1,1,1,True
2026-08-03,4,external_validation,1,1,1,1,True
2026-08-03,5,external_validation,1,1,1,1,True
2026-08-03,6,external_validation,1,1,1,1,True
2026-08-03,7,external_validation,1,1,1,1,True
2026-08-03,8,external_validation,1,1,1,1,True
2026-08-03,9,external_validation,1,1,1,1,True
2026-08-03,10,external_validation,1,1,1,1,True
2026-08-04,0,external_validation,1,1,1,1,True
2026-08-04,1,external_validation,1,1,1,1,True
2026-08-04,2,external_validation,1,1,1,1,True
2026-08-04,3,external_validation,1,1,1,1,True
2026-08-04,4,external_validation,1,1,1,1,True
2026-08-04,5,external_validation,1,1,1,1,True
2026-08-04,6,external_validation,1,1,1,1,True
2026-08-04,7,external_validation,1,1,1,1,True
2026-08-04,8,external_validation,1,1,1,1,True
2026-08-04,9,external_validation,1,1,1,1,True
2026-08-04,10,external_validation,1,1,1,1,True
2026-08-05,0,external_validation,1,1,1,1,True
2026-08-05,1,external_validation,1,1,1,1,True
2026-08-05,2,external_validation,1,1,1,1,True
2026-08-05,3,external_validation,1,1,1,1,True
2026-08-05,4,external_validation,1,1,1,1,True
2026-08-05,5,external_validation,1,1,1,1,True
2026-08-05,6,external_validation,1,1,1,1,True
2026-08-05,7,external_validation,1,1,1,1,True
2026-08-05,8,external_validation,1,1,1,1,True
2026-08-05,9,external_validation,1,1,1,1,True
2026-08-05,10,external_validation,1,1,1,1,True
2026-08-06,0,external_validation,1,1,1,1,True
2026-08-06,1,external_validation,1,1,1,1,True
2026-08-06,2,external_validation,1,1,1,1,True
2026-08-06,3,external_validation,1,1,1,1,True
2026-08-06,4,external_validation,1,1,1,1,True
2026-08-06,5,external_validation,1,1,1,1,True
2026-08-06,6,external_validation,1,1,1,1,True
2026-08-06,7,external_validation,1,1,1,1,True
2026-08-06,8,external_validation,1,1,1,1,True
2026-08-06,9,external_validation,1,1,1,1,True
2026-08-06,10,external_validation,1,1,1,1,True
2026-08-07,0,external_validation,1,1,1,1,True
2026-08-07,1,external_validation,1,1,1,1,True
2026-08-07,2,external_validation,1,1,1,1,True
2026-08-07,3,external_validation,1,1,1,1,True
2026-08-07,4,external_validation,1,1,1,1,True
2026-08-07,5,external_validation,1,1,1,1,True
2026-08-07,6,external_validation,1,1,1,1,True
2026-08-07,7,external_validation,1,1,1,1,True
2026-08-07,8,external_validation,1,1,1,1,True
2026-08-07,9,external_validation,1,1,1,1,True
2026-08-07,10,external_validation,1,1,1,1,True
2026-08-08,0,external_validation,1,1,1,1,True
2026-08-08,1,external_validation,1,1,1,1,True
2026-08-08,2,external_validation,1,1,1,1,True
2026-08-08,3,external_validation,1,1,1,1,True
2026-08-08,4,external_validation,1,1,1,1,True
2026-08-08,5,external_validation,1,1,1,1,True
2026-08-08,6,external_validation,1,1,1,1,True
2026-08-08,7,external_validation,1,1,1,1,True
2026-08-08,8,external_validation,1,1,1,1,True
2026-08-08,9,external_validation,1,1,1,1,True
2026-08-08,10,external_validation,1,1,1,1,True
2026-08-09,0,external_validation,1,1,1,1,True
2026-08-09,1,external_validation,1,1,1,1,True
2026-08-09,2,external_validation,1,1,1,1,True
2026-08-09,3,external_validation,1,1,1,1,True
2026-08-09,4,external_validation,1,1,1,1,True
2026-08-09,5,external_validation,1,1,1,1,True
2026-08-09,6,external_validation,1,1,1,1,True
2026-08-09,7,external_validation,1,1,1,1,True
2026-08-09,8,external_validation,1,1,1,1,True
2026-08-09,9,external_validation,1,1,1,1,True
2026-08-09,10,external_validation,1,1,1,1,True
2026-08-10,0,external_validation,1,1,1,1,True
2026-08-10,1,external_validation,1,1,1,1,True
2026-08-10,2,external_validation,1,1,1,1,True
2026-08-10,3,external_validation,1,1,1,1,True
2026-08-10,4,external_validation,1,1,1,1,True
2026-08-10,5,external_validation,1,1,1,1,True
2026-08-10,6,external_validation,1,1,1,1,True
2026-08-10,7,external_validation,1,1,1,1,True
2026-08-10,8,external_validation,1,1,1,1,True
2026-08-10,9,external_validation,1,1,1,1,True
2026-08-10,10,external_validation,1,1,1,1,True
2026-08-11,0,external_validation,1,1,1,1,True
2026-08-11,1,external_validation,1,1,1,1,True
2026-08-11,2,external_validation,1,1,1,1,True
2026-08-11,3,external_validation,1,1,1,1,True
2026-08-11,4,external_validation,1,1,1,1,True
2026-08-11,5,external_validation,1,1,1,1,True
2026-08-11,6,external_validation,1,1,1,1,True
2026-08-11,7,external_validation,1,1,1,1,True
2026-08-11,8,external_validation,1,1,1,1,True
2026-08-11,9,external_validation,1,1,1,1,True
2026-08-11,10,external_validation,1,1,1,1,True
2026-08-12,0,external_validation,1,1,1,1,True
2026-08-12,1,external_validation,1,1,1,1,True
2026-08-12,2,external_validation,1,1,1,1,True
2026-08-12,3,external_validation,1,1,1,1,True
2026-08-12,4,external_validation,1,1,1,1,True
2026-08-12,5,external_validation,1,1,1,1,True
2026-08-12,6,external_validation,1,1,1,1,True
2026-08-12,7,external_validation,1,1,1,1,True
2026-08-12,8,external_validation,1,1,1,1,True
2026-08-12,9,external_validation,1,1,1,1,True
2026-08-12,10,external_validation,1,1,1,1,True
2026-08-13,0,external_validation,1,1,1,1,True
2026-08-13,1,external_validation,1,1,1,1,True
2026-08-13,2,external_validation,1,1,1,1,True
2026-08-13,3,external_validation,1,1,1,1,True
2026-08-13,4,external_validation,1,1,1,1,True
2026-08-13,5,external_validation,1,1,1,1,True
2026-08-13,6,external_validation,1,1,1,1,True
2026-08-13,7,external_validation,1,1,1,1,True
2026-08-13,8,external_validation,1,1,1,1,True
2026-08-13,9,external_validation,1,1,1,1,True
2026-08-13,10,external_validation,1,1,1,1,True
2026-08-14,0,external_validation,1,1,1,1,True
2026-08-14,1,external_validation,1,1,1,1,True
2026-08-14,2,external_validation,1,1,1,1,True
2026-08-14,3,external_validation,1,1,1,1,True
2026-08-14,4,external_validation,1,1,1,1,True
2026-08-14,5,external_validation,1,1,1,1,True
2026-08-14,6,external_validation,1,1,1,1,True
2026-08-14,7,external_validation,1,1,1,1,True
2026-08-14,8,external_validation,1,1,1,1,True
2026-08-14,9,external_validation,1,1,1,1,True
2026-08-14,10,external_validation,1,1,1,1,True
2026-08-15,0,external_validation,1,1,1,1,True
2026-08-15,1,external_validation,1,1,1,1,True
2026-08-15,2,external_validation,1,1,1,1,True
2026-08-15,3,external_validation,1,1,1,1,True
2026-08-15,4,external_validation,1,1,1,1,True
2026-08-15,5,external_validation,1,1,1,1,True
2026-08-15,6,external_validation,1,1,1,1,True
2026-08-15,7,external_validation,1,1,1,1,True
2026-08-15,8,external_validation,1,1,1,1,True
2026-08-15,9,external_validation,1,1,1,1,True
2026-08-15,10,external_validation,1,1,1,1,True
2026-08-16,0,external_validation,1,1,1,1,True
2026-08-16,1,external_validation,1,1,1,1,True
2026-08-16,2,external_validation,1,1,1,1,True
2026-08-16,3,external_validation,1,1,1,1,True
2026-08-16,4,external_validation,1,1,1,1,True
2026-08-16,5,external_validation,1,1,1,1,True
2026-08-16,6,external_validation,1,1,1,1,True
2026-08-16,7,external_validation,1,1,1,1,True
2026-08-16,8,external_validation,1,1,1,1,True
2026-08-16,9,external_validation,1,1,1,1,True
2026-08-16,10,external_validation,1,1,1,1,True
2026-08-17,0,external_validation,1,0,1,1,False
2026-08-17,1,external_validation,1,0,1,1,False
2026-08-17,2,external_validation,1,0,1,1,False
2026-08-17,3,external_validation,1,0,1,1,False
2026-08-17,4,external_validation,1,0,1,1,False
2026-08-17,5,external_validation,1,0,1,1,False
2026-08-17,6,external_validation,1,0,1,1,False
2026-08-17,7,external_validation,1,0,1,1,False
2026-08-17,8,external_validation,1,0,1,1,False
2026-08-17,9,external_validation,1,0,1,1,False
2026-08-17,10,external_validation,1,0,1,1,False
2026-08-18,0,external_validation,1,1,1,1,True
2026-08-18,1,external_validation,1,1,1,1,True
2026-08-18,2,external_validation,1,1,1,1,True
2026-08-18,3,external_validation,1,1,1,1,True
2026-08-18,4,external_validation,1,1,1,1,True
2026-08-18,5,external_validation,1,1,1,1,True
2026-08-18,6,external_validation,1,1,1,1,True
2026-08-18,7,external_validation,1,1,1,1,True
2026-08-18,8,external_validation,1,1,1,1,True
2026-08-18,9,external_validation,1,1,1,1,True
2026-08-18,10,external_validation,1,1,1,1,True
2026-08-19,0,external_validation,1,1,1,1,True
2026-08-19,1,external_validation,1,1,1,1,True
2026-08-19,2,external_validation,1,1,1,1,True
2026-08-19,3,external_validation,1,1,1,1,True
2026-08-19,4,external_validation,1,1,1,1,True
2026-08-19,5,external_validation,1,1,1,1,True
2026-08-19,6,external_validation,1,1,1,1,True
2026-08-19,7,external_validation,1,1,1,1,True
2026-08-19,8,external_validation,1,1,1,1,True
2026-08-19,9,external_validation,1,1,1,1,True
2026-08-19,10,external_validation,1,1,1,1,True
2026-08-20,0,external_validation,1,1,1,1,True
2026-08-20,1,external_validation,1,1,1,1,True
2026-08-20,2,external_validation,1,1,1,1,True
2026-08-20,3,external_validation,1,1,1,1,True
2026-08-20,4,external_validation,1,1,1,1,True
2026-08-20,5,external_validation,1,1,1,1,True
2026-08-20,6,external_validation,1,1,1,1,True
2026-08-20,7,external_validation,1,1,1,1,True
2026-08-20,8,external_validation,1,1,1,1,True
2026-08-20,9,external_validation,1,1,1,1,True
2026-08-20,10,external_validation,1,1,1,1,True
2026-08-21,0,external_validation,1,1,1,1,True
2026-08-21,1,external_validation,1,1,1,1,True
2026-08-21,2,external_validation,1,1,1,1,True
2026-08-21,3,external_validation,1,1,1,1,True
2026-08-21,4,external_validation,1,1,1,1,True
2026-08-21,5,external_validation,1,1,1,1,True
2026-08-21,6,external_validation,1,1,1,1,True
2026-08-21,7,external_validation,1,1,1,1,True
2026-08-21,8,external_validation,1,1,1,1,True
2026-08-21,9,external_validation,1,1,1,1,True
2026-08-21,10,external_validation,1,1,1,1,True
2026-08-22,0,external_validation,1,1,1,1,True
2026-08-22,1,external_validation,1,1,1,1,True
2026-08-22,2,external_validation,1,1,1,1,True
2026-08-22,3,external_validation,1,1,1,1,True
2026-08-22,4,external_validation,1,1,1,1,True
2026-08-22,5,external_validation,1,1,1,1,True
2026-08-22,6,external_validation,1,1,1,1,True
2026-08-22,7,external_validation,1,1,1,1,True
2026-08-22,8,external_validation,1,1,1,1,True
2026-08-22,9,external_validation,1,1,1,1,True
2026-08-22,10,external_validation,1,1,1,1,True
2026-08-23,0,external_validation,1,1,1,1,True
2026-08-23,1,external_validation,1,1,1,1,True
2026-08-23,2,external_validation,1,1,1,1,True
2026-08-23,3,external_validation,1,1,1,1,True
2026-08-23,4,external_validation,1,1,1,1,True
2026-08-23,5,external_validation,1,1,1,1,True
2026-08-23,6,external_validation,1,1,1,1,True
2026-08-23,7,external_validation,1,1,1,1,True
2026-08-23,8,external_validation,1,1,1,1,True
2026-08-23,9,external_validation,1,1,1,1,True
2026-08-23,10,external_validation,1,1,1,1,True
2026-08-24,0,external_validation,1,1,1,1,True
2026-08-24,1,external_validation,1,1,1,1,True
2026-08-24,2,external_validation,1,1,1,1,True
2026-08-24,3,external_validation,1,1,1,1,True
2026-08-24,4,external_validation,1,1,1,1,True
2026-08-24,5,external_validation,1,1,1,1,True
2026-08-24,6,external_validation,1,1,1,1,True
2026-08-24,7,external_validation,1,1,1,1,True
2026-08-24,8,external_validation,1,1,1,1,True
2026-08-24,9,external_validation,1,1,1,1,True
2026-08-24,10,external_validation,1,1,1,1,True
2026-08-25,0,external_validation,1,1,1,1,True
2026-08-25,1,external_validation,1,1,1,1,True
2026-08-25,2,external_validation,1,1,1,1,True
2026-08-25,3,external_validation,1,1,1,1,True
2026-08-25,4,external_validation,1,1,1,1,True
2026-08-25,5,external_validation,1,1,1,1,True
2026-08-25,6,external_validation,1,1,1,1,True
2026-08-25,7,external_validation,1,1,1,1,True
2026-08-25,8,external_validation,1,1,1,1,True
2026-08-25,9,external_validation,1,1,1,1,True
2026-08-25,10,external_validation,1,1,1,1,True
2026-08-26,0,external_validation,1,1,1,1,True
2026-08-26,1,external_validation,1,1,1,1,True
2026-08-26,2,external_validation,1,1,1,1,True
2026-08-26,3,external_validation,1,1,1,1,True
2026-08-26,4,external_validation,1,1,1,1,True
2026-08-26,5,external_validation,1,1,1,1,True
2026-08-26,6,external_validation,1,1,1,1,True
2026-08-26,7,external_validation,1,1,1,1,True
2026-08-26,8,external_validation,1,1,1,1,True
2026-08-26,9,external_validation,1,1,1,1,True
2026-08-26,10,external_validation,1,1,1,1,True
2026-08-27,0,external_validation,1,1,1,1,True
2026-08-27,1,external_validation,1,1,1,1,True
2026-08-27,2,external_validation,1,1,1,1,True
2026-08-27,3,external_validation,1,1,1,1,True
2026-08-27,4,external_validation,1,1,1,1,True
2026-08-27,5,external_validation,1,1,1,1,True
2026-08-27,6,external_validation,1,1,1,1,True
2026-08-27,7,external_validation,1,1,1,1,True
2026-08-27,8,external_validation,1,1,1,1,True
2026-08-27,9,external_validation,1,1,1,1,True
2026-08-27,10,external_validation,1,1,1,1,True
2026-08-28,0,external_validation,1,1,1,1,True
2026-08-28,1,external_validation,1,1,1,1,True
2026-08-28,2,external_validation,1,1,1,1,True
2026-08-28,3,external_validation,1,1,1,1,True
2026-08-28,4,external_validation,1,1,1,1,True
2026-08-28,5,external_validation,1,1,1,1,True
2026-08-28,6,external_validation,1,1,1,1,True
2026-08-28,7,external_validation,1,1,1,1,True
2026-08-28,8,external_validation,1,1,1,1,True
2026-08-28,9,external_validation,1,1,1,1,True
2026-08-28,10,external_validation,1,1,1,1,True
2026-08-29,0,external_validation,1,1,1,1,True
2026-08-29,1,external_validation,1,1,1,1,True
2026-08-29,2,external_validation,1,1,1,1,True
2026-08-29,3,external_validation,1,1,1,1,True
2026-08-29,4,external_validation,1,1,1,1,True
2026-08-29,5,external_validation,1,1,1,1,True
2026-08-29,6,external_validation,1,1,1,1,True
2026-08-29,7,external_validation,1,1,1,1,True
2026-08-29,8,external_validation,1,1,1,1,True
2026-08-29,9,external_validation,1,1,1,1,True
2026-08-29,10,external_validation,1,1,1,1,True
2026-08-30,0,external_validation,1,1,1,1,True
2026-08-30,1,external_validation,1,1,1,1,True
2026-08-30,2,external_validation,1,1,1,1,True
2026-08-30,3,external_validation,1,1,1,1,True
2026-08-30,4,external_validation,1,1,1,1,True
2026-08-30,5,external_validation,1,1,1,1,True
2026-08-30,6,external_validation,1,1,1,1,True
2026-08-30,7,external_validation,1,1,1,1,True
2026-08-30,8,external_validation,1,1,1,1,True
2026-08-30,9,external_validation,1,1,1,1,True
2026-08-30,10,external_validation,1,1,1,1,True
2026-08-31,0,external_validation,1,1,1,1,True
2026-08-31,1,external_validation,1,1,1,1,True
2026-08-31,2,external_validation,1,1,1,1,True
2026-08-31,3,external_validation,1,1,1,1,True
2026-08-31,4,external_validation,1,1,1,1,True
