model,target_date,date_crps_c,date_rules
static,2026-01-12,0.5490232954518781,4
static,2026-01-13,1.9917050324572567,4
static,2026-01-14,0.373727358804129,4
static,2026-01-15,0.925874399493182,4
static,2026-01-16,0.5498443827452459,4
static,2026-01-17,0.6470811115739534,4
static,2026-01-18,0.6849271763852249,4
static,2026-01-19,0.9034929038332442,4
static,2026-01-20,0.5264197906362875,4
static,2026-01-21,0.5361431310874974,4
static,2026-01-22,1.1305408159205852,4
static,2026-01-23,0.7774305080386518,4
static,2026-01-24,0.5131247000323094,4
static,2026-01-25,0.4812976675434312,4
static,2026-01-26,1.0224284269059818,4
static,2026-01-27,1.698704583333439,4
static,2026-01-28,0.380212964502165,4
static,2026-01-29,0.6004602677830161,4
static,2026-01-30,0.6016198274217509,4
static,2026-01-31,0.5202340553264242,4
static,2026-02-01,0.5724904544649155,4
static,2026-02-02,0.6640906046762376,4
static,2026-02-03,0.7535880273534369,4
static,2026-02-04,0.460385706957876,4
static,2026-02-05,0.7019242205911347,4
static,2026-02-06,0.6010864287168751,4
static,2026-02-07,1.448728576363624,4
static,2026-02-08,1.698929809412524,4
static,2026-02-09,0.6517713100000645,4
static,2026-02-10,1.999515026800828,4
static,2026-02-11,1.4891739230542131,4
static,2026-02-12,0.540376075102346,4
static,2026-02-13,0.5718097319640724,4
static,2026-02-14,0.5241477099469143,4
static,2026-02-15,0.5504313061571604,4
static,2026-02-16,0.5244003866781937,4
static,2026-02-17,1.0400815556446936,4
static,2026-02-18,0.3651116285453606,4
static,2026-02-19,0.9777654113652567,4
static,2026-02-20,1.0828284214457535,4
static,2026-02-21,0.6144332319836054,4
static,2026-02-22,0.8258849677623848,4
static,2026-02-23,0.7513816864723688,4
static,2026-02-24,0.49547234826135733,4
static,2026-02-25,0.4173531229985578,4
static,2026-02-26,0.5045294471370038,4
static,2026-02-27,2.967151506852308,4
static,2026-02-28,0.4123772885616587,4
static,2026-03-01,2.2332973103069267,4
static,2026-03-02,1.6788258657676693,4
static,2026-03-03,0.4547355621846758,4
static,2026-03-04,1.4551323315709164,4
static,2026-03-05,1.0819143728453873,4
static,2026-03-06,0.5098898138057214,4
static,2026-03-07,0.9043910852804007,4
static,2026-03-08,1.1181074585293844,4
static,2026-03-09,0.4126711208247168,4
static,2026-03-10,0.770013713834276,4
static,2026-03-11,0.4806592111007403,4
static,2026-03-12,0.49631588806877325,4
static,2026-03-13,1.7416537280781341,4
static,2026-03-14,2.0675988610208416,4
static,2026-03-15,1.9023498122816114,4
