price_timestamp_utc,p_market,event_date,threshold_K,event_slug,market_slug,market_id,market_question,outcome_label_text,yes_token_id,hko_tmax_C,Y_ge_K,empirical_role,decision_rule_probe,lookback_hours,interval,fidelity,raw_path
2026-04-17 01:00:57+00:00,0.075,2026-04-18,31.0,highest-temperature-in-hong-kong-on-april-18-2026,highest-temperature-in-hong-kong-on-april-18-2026-31corhigher,1996498,Will the highest temperature in Hong Kong be 31°C or higher on April 18?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 18? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 18 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-18-2026-31corhigher",3474367580288780672438083812437126303193794306223425403905998554309317001729,28.5,0.0,formally_certified_upper_tail_threshold,last_price_before_12h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-18-2026__K31.0__347436758028878067243808__last_price_before_12h_prior__lb3h__1m__fid60.json
2026-04-17 07:00:58+00:00,0.035,2026-04-18,31.0,highest-temperature-in-hong-kong-on-april-18-2026,highest-temperature-in-hong-kong-on-april-18-2026-31corhigher,1996498,Will the highest temperature in Hong Kong be 31°C or higher on April 18?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 18? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 18 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-18-2026-31corhigher",3474367580288780672438083812437126303193794306223425403905998554309317001729,28.5,0.0,formally_certified_upper_tail_threshold,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-18-2026__K31.0__347436758028878067243808__last_price_before_6h_prior__lb3h__1m__fid60.json
2026-04-17 08:00:04+00:00,0.0345,2026-04-18,31.0,highest-temperature-in-hong-kong-on-april-18-2026,highest-temperature-in-hong-kong-on-april-18-2026-31corhigher,1996498,Will the highest temperature in Hong Kong be 31°C or higher on April 18?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 18? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 18 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-18-2026-31corhigher",3474367580288780672438083812437126303193794306223425403905998554309317001729,28.5,0.0,formally_certified_upper_tail_threshold,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-18-2026__K31.0__347436758028878067243808__last_price_before_6h_prior__lb3h__1m__fid60.json
2026-04-18 13:00:52+00:00,0.0175,2026-04-19,31.0,highest-temperature-in-hong-kong-on-april-19-2026,highest-temperature-in-hong-kong-on-april-19-2026-31corhigher,2003842,Will the highest temperature in Hong Kong be 31°C or higher on April 19?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 19? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 19 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-19-2026-31corhigher",115512213824135718104283213366465464680479876122860334523905438137743342297743,30.0,0.0,formally_certified_upper_tail_threshold,last_price_before_event_day_hkt,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-19-2026__K31.0__115512213824135718104283__last_price_before_event_day_hkt__lb3h__1m__fid60.json
2026-04-18 14:00:50+00:00,0.025,2026-04-19,31.0,highest-temperature-in-hong-kong-on-april-19-2026,highest-temperature-in-hong-kong-on-april-19-2026-31corhigher,2003842,Will the highest temperature in Hong Kong be 31°C or higher on April 19?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 19? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 19 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-19-2026-31corhigher",115512213824135718104283213366465464680479876122860334523905438137743342297743,30.0,0.0,formally_certified_upper_tail_threshold,last_price_before_event_day_hkt,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-19-2026__K31.0__115512213824135718104283__last_price_before_event_day_hkt__lb3h__1m__fid60.json
2026-04-17 13:00:47+00:00,0.065,2026-04-19,31.0,highest-temperature-in-hong-kong-on-april-19-2026,highest-temperature-in-hong-kong-on-april-19-2026-31corhigher,2003842,Will the highest temperature in Hong Kong be 31°C or higher on April 19?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 19? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 19 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-19-2026-31corhigher",115512213824135718104283213366465464680479876122860334523905438137743342297743,30.0,0.0,formally_certified_upper_tail_threshold,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-19-2026__K31.0__115512213824135718104283__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-04-17 15:00:06+00:00,0.0395,2026-04-19,31.0,highest-temperature-in-hong-kong-on-april-19-2026,highest-temperature-in-hong-kong-on-april-19-2026-31corhigher,2003842,Will the highest temperature in Hong Kong be 31°C or higher on April 19?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 19? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 19 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-19-2026-31corhigher",115512213824135718104283213366465464680479876122860334523905438137743342297743,30.0,0.0,formally_certified_upper_tail_threshold,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-19-2026__K31.0__115512213824135718104283__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-04-18 01:00:53+00:00,0.0845,2026-04-19,31.0,highest-temperature-in-hong-kong-on-april-19-2026,highest-temperature-in-hong-kong-on-april-19-2026-31corhigher,2003842,Will the highest temperature in Hong Kong be 31°C or higher on April 19?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 19? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 19 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-19-2026-31corhigher",115512213824135718104283213366465464680479876122860334523905438137743342297743,30.0,0.0,formally_certified_upper_tail_threshold,last_price_before_12h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-19-2026__K31.0__115512213824135718104283__last_price_before_12h_prior__lb3h__1m__fid60.json
2026-04-18 02:00:57+00:00,0.0455,2026-04-19,31.0,highest-temperature-in-hong-kong-on-april-19-2026,highest-temperature-in-hong-kong-on-april-19-2026-31corhigher,2003842,Will the highest temperature in Hong Kong be 31°C or higher on April 19?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 19? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 19 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-19-2026-31corhigher",115512213824135718104283213366465464680479876122860334523905438137743342297743,30.0,0.0,formally_certified_upper_tail_threshold,last_price_before_12h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-19-2026__K31.0__115512213824135718104283__last_price_before_12h_prior__lb3h__1m__fid60.json
2026-04-18 07:00:42+00:00,0.0165,2026-04-19,31.0,highest-temperature-in-hong-kong-on-april-19-2026,highest-temperature-in-hong-kong-on-april-19-2026-31corhigher,2003842,Will the highest temperature in Hong Kong be 31°C or higher on April 19?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 19? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 19 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-19-2026-31corhigher",115512213824135718104283213366465464680479876122860334523905438137743342297743,30.0,0.0,formally_certified_upper_tail_threshold,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-19-2026__K31.0__115512213824135718104283__last_price_before_6h_prior__lb3h__1m__fid60.json
2026-04-18 08:00:45+00:00,0.0205,2026-04-19,31.0,highest-temperature-in-hong-kong-on-april-19-2026,highest-temperature-in-hong-kong-on-april-19-2026-31corhigher,2003842,Will the highest temperature in Hong Kong be 31°C or higher on April 19?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 19? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 19 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-19-2026-31corhigher",115512213824135718104283213366465464680479876122860334523905438137743342297743,30.0,0.0,formally_certified_upper_tail_threshold,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-19-2026__K31.0__115512213824135718104283__last_price_before_6h_prior__lb3h__1m__fid60.json
2026-04-18 09:00:36+00:00,0.02,2026-04-19,31.0,highest-temperature-in-hong-kong-on-april-19-2026,highest-temperature-in-hong-kong-on-april-19-2026-31corhigher,2003842,Will the highest temperature in Hong Kong be 31°C or higher on April 19?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 19? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 19 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-19-2026-31corhigher",115512213824135718104283213366465464680479876122860334523905438137743342297743,30.0,0.0,formally_certified_upper_tail_threshold,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-19-2026__K31.0__115512213824135718104283__last_price_before_6h_prior__lb3h__1m__fid60.json
2026-04-19 13:00:41+00:00,0.0105,2026-04-20,31.0,highest-temperature-in-hong-kong-on-april-20-2026,highest-temperature-in-hong-kong-on-april-20-2026-31corhigher,2011254,Will the highest temperature in Hong Kong be 31°C or higher on April 20?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 20? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 20 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-20-2026-31corhigher",29695013771125522409460266095387918863204851606003631160844086472628442509521,28.4,0.0,formally_certified_upper_tail_threshold,last_price_before_event_day_hkt,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-20-2026__K31.0__296950137711255224094602__last_price_before_event_day_hkt__lb3h__1m__fid60.json
2026-04-19 14:00:45+00:00,0.0075,2026-04-20,31.0,highest-temperature-in-hong-kong-on-april-20-2026,highest-temperature-in-hong-kong-on-april-20-2026-31corhigher,2011254,Will the highest temperature in Hong Kong be 31°C or higher on April 20?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 20? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 20 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-20-2026-31corhigher",29695013771125522409460266095387918863204851606003631160844086472628442509521,28.4,0.0,formally_certified_upper_tail_threshold,last_price_before_event_day_hkt,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-20-2026__K31.0__296950137711255224094602__last_price_before_event_day_hkt__lb3h__1m__fid60.json
2026-04-19 15:00:46+00:00,0.009,2026-04-20,31.0,highest-temperature-in-hong-kong-on-april-20-2026,highest-temperature-in-hong-kong-on-april-20-2026-31corhigher,2011254,Will the highest temperature in Hong Kong be 31°C or higher on April 20?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 20? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 20 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-20-2026-31corhigher",29695013771125522409460266095387918863204851606003631160844086472628442509521,28.4,0.0,formally_certified_upper_tail_threshold,last_price_before_event_day_hkt,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-20-2026__K31.0__296950137711255224094602__last_price_before_event_day_hkt__lb3h__1m__fid60.json
2026-04-18 13:00:44+00:00,0.0275,2026-04-20,31.0,highest-temperature-in-hong-kong-on-april-20-2026,highest-temperature-in-hong-kong-on-april-20-2026-31corhigher,2011254,Will the highest temperature in Hong Kong be 31°C or higher on April 20?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 20? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 20 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-20-2026-31corhigher",29695013771125522409460266095387918863204851606003631160844086472628442509521,28.4,0.0,formally_certified_upper_tail_threshold,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-20-2026__K31.0__296950137711255224094602__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-04-18 14:00:42+00:00,0.028,2026-04-20,31.0,highest-temperature-in-hong-kong-on-april-20-2026,highest-temperature-in-hong-kong-on-april-20-2026-31corhigher,2011254,Will the highest temperature in Hong Kong be 31°C or higher on April 20?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 20? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 20 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-20-2026-31corhigher",29695013771125522409460266095387918863204851606003631160844086472628442509521,28.4,0.0,formally_certified_upper_tail_threshold,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-20-2026__K31.0__296950137711255224094602__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-04-19 01:00:43+00:00,0.0025,2026-04-20,31.0,highest-temperature-in-hong-kong-on-april-20-2026,highest-temperature-in-hong-kong-on-april-20-2026-31corhigher,2011254,Will the highest temperature in Hong Kong be 31°C or higher on April 20?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 20? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 20 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-20-2026-31corhigher",29695013771125522409460266095387918863204851606003631160844086472628442509521,28.4,0.0,formally_certified_upper_tail_threshold,last_price_before_12h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-20-2026__K31.0__296950137711255224094602__last_price_before_12h_prior__lb3h__1m__fid60.json
2026-04-19 02:00:36+00:00,0.0025,2026-04-20,31.0,highest-temperature-in-hong-kong-on-april-20-2026,highest-temperature-in-hong-kong-on-april-20-2026-31corhigher,2011254,Will the highest temperature in Hong Kong be 31°C or higher on April 20?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 20? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 20 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-20-2026-31corhigher",29695013771125522409460266095387918863204851606003631160844086472628442509521,28.4,0.0,formally_certified_upper_tail_threshold,last_price_before_12h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-20-2026__K31.0__296950137711255224094602__last_price_before_12h_prior__lb3h__1m__fid60.json
2026-04-19 03:00:37+00:00,0.007,2026-04-20,31.0,highest-temperature-in-hong-kong-on-april-20-2026,highest-temperature-in-hong-kong-on-april-20-2026-31corhigher,2011254,Will the highest temperature in Hong Kong be 31°C or higher on April 20?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 20? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 20 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-20-2026-31corhigher",29695013771125522409460266095387918863204851606003631160844086472628442509521,28.4,0.0,formally_certified_upper_tail_threshold,last_price_before_12h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-20-2026__K31.0__296950137711255224094602__last_price_before_12h_prior__lb3h__1m__fid60.json
2026-04-19 07:00:34+00:00,0.0065,2026-04-20,31.0,highest-temperature-in-hong-kong-on-april-20-2026,highest-temperature-in-hong-kong-on-april-20-2026-31corhigher,2011254,Will the highest temperature in Hong Kong be 31°C or higher on April 20?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 20? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 20 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-20-2026-31corhigher",29695013771125522409460266095387918863204851606003631160844086472628442509521,28.4,0.0,formally_certified_upper_tail_threshold,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-20-2026__K31.0__296950137711255224094602__last_price_before_6h_prior__lb3h__1m__fid60.json
2026-04-19 08:00:45+00:00,0.007,2026-04-20,31.0,highest-temperature-in-hong-kong-on-april-20-2026,highest-temperature-in-hong-kong-on-april-20-2026-31corhigher,2011254,Will the highest temperature in Hong Kong be 31°C or higher on April 20?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on April 20? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 20 Apr '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-april-20-2026-31corhigher",29695013771125522409460266095387918863204851606003631160844086472628442509521,28.4,0.0,formally_certified_upper_tail_threshold,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-april-20-2026__K31.0__296950137711255224094602__last_price_before_6h_prior__lb3h__1m__fid60.json
