forecast_valid_time_local,temperature_2m,relative_humidity_2m,dew_point_2m,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,run_init_utc,run_init_utc_str,model,forecast_valid_date_hkt,forecast_valid_hour_hkt,lead_hours_from_run_init
2026-05-07 14:00:00,26.5,78.0,22.4,85.0,14.2,112.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-07,14,60.0
2026-05-07 15:00:00,26.1,81.0,22.5,81.0,14.3,115.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-07,15,61.0
2026-05-07 16:00:00,25.8,82.0,22.5,92.0,13.0,114.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-07,16,62.0
2026-05-07 17:00:00,25.3,84.0,22.4,98.0,10.7,113.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-07,17,63.0
2026-05-07 18:00:00,25.0,86.0,22.4,100.0,9.0,120.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-07,18,64.0
2026-05-07 19:00:00,24.4,90.0,22.6,100.0,8.6,131.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-07,19,65.0
2026-05-07 20:00:00,24.3,91.0,22.7,100.0,9.0,127.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-07,20,66.0
2026-05-07 21:00:00,24.4,91.0,22.8,100.0,8.2,113.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-07,21,67.0
2026-05-07 22:00:00,24.3,91.0,22.8,100.0,7.7,102.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-07,22,68.0
2026-05-07 23:00:00,24.2,93.0,22.9,100.0,6.2,100.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-07,23,69.0
2026-05-08 00:00:00,23.9,95.0,23.0,100.0,3.9,106.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,0,70.0
2026-05-08 01:00:00,23.8,96.0,23.0,100.0,3.2,133.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,1,71.0
2026-05-08 02:00:00,24.0,95.0,23.1,100.0,4.5,137.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,2,72.0
2026-05-08 03:00:00,23.7,96.0,23.1,100.0,2.3,119.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,3,73.0
2026-05-08 04:00:00,23.7,95.0,22.9,100.0,1.6,27.0,0.7,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,4,74.0
2026-05-08 05:00:00,23.5,96.0,22.9,99.0,2.2,90.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,5,75.0
2026-05-08 06:00:00,23.4,97.0,22.9,98.0,1.9,73.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,6,76.0
2026-05-08 07:00:00,24.4,95.0,23.5,97.0,3.8,95.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,7,77.0
2026-05-08 08:00:00,25.5,88.0,23.4,100.0,2.8,153.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,8,78.0
2026-05-08 09:00:00,25.8,87.0,23.6,100.0,3.2,161.0,0.1,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,9,79.0
2026-05-08 10:00:00,27.0,83.0,23.9,99.0,4.2,185.0,0.2,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,10,80.0
2026-05-08 11:00:00,27.8,79.0,23.8,99.0,6.0,189.0,0.2,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,11,81.0
2026-05-08 12:00:00,27.3,78.0,23.1,79.0,4.7,171.0,6.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,12,82.0
2026-05-08 13:00:00,26.5,80.0,22.7,99.0,4.1,151.0,1.5,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,13,83.0
2026-05-08 14:00:00,26.3,83.0,23.2,95.0,6.4,148.0,0.2,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,14,84.0
2026-05-08 15:00:00,26.5,85.0,23.9,100.0,4.1,180.0,0.4,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,15,85.0
2026-05-08 16:00:00,26.3,86.0,23.8,100.0,3.4,177.0,0.3,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,16,86.0
2026-05-08 17:00:00,25.8,87.0,23.5,100.0,3.2,180.0,0.2,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,17,87.0
2026-05-08 18:00:00,25.2,91.0,23.6,100.0,2.4,167.0,0.6,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,18,88.0
2026-05-08 19:00:00,24.2,98.0,23.9,98.0,1.3,164.0,1.6,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,19,89.0
2026-05-08 20:00:00,23.8,99.0,23.6,100.0,1.3,124.0,3.8,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,20,90.0
2026-05-08 21:00:00,23.5,100.0,23.5,100.0,2.3,65.0,0.07,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,21,91.0
2026-05-08 22:00:00,23.5,99.0,23.4,100.0,4.4,48.0,0.07,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,22,92.0
2026-05-08 23:00:00,23.5,99.0,23.2,99.0,5.9,40.0,0.07,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-08,23,93.0
2026-05-09 00:00:00,23.4,98.0,23.1,81.0,6.0,30.0,0.1,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,0,94.0
2026-05-09 01:00:00,23.4,98.0,23.0,57.0,5.7,16.0,0.1,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,1,95.0
2026-05-09 02:00:00,23.2,97.0,22.7,39.0,6.0,9.0,0.1,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,2,96.0
2026-05-09 03:00:00,22.7,95.0,21.9,33.0,7.4,12.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,3,97.0
2026-05-09 04:00:00,22.0,93.0,20.9,34.0,9.2,18.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,4,98.0
2026-05-09 05:00:00,21.8,91.0,20.3,41.0,10.5,25.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,5,99.0
2026-05-09 06:00:00,22.1,90.0,20.4,59.0,11.2,36.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,6,100.0
2026-05-09 07:00:00,22.8,89.0,20.9,83.0,11.9,49.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,7,101.0
2026-05-09 08:00:00,23.5,87.0,21.3,100.0,13.2,60.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,8,102.0
2026-05-09 09:00:00,24.3,84.0,21.3,100.0,14.9,66.0,0.03,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,9,103.0
2026-05-09 10:00:00,25.1,79.0,21.3,100.0,16.7,70.0,0.03,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,10,104.0
2026-05-09 11:00:00,25.7,77.0,21.3,100.0,17.7,73.0,0.03,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,11,105.0
2026-05-09 12:00:00,26.0,76.0,21.5,100.0,16.9,78.0,0.07,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,12,106.0
2026-05-09 13:00:00,26.1,77.0,21.7,100.0,15.3,84.0,0.07,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,13,107.0
2026-05-09 14:00:00,26.0,78.0,21.9,91.0,14.2,89.0,0.07,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,14,108.0
2026-05-09 15:00:00,25.8,80.0,22.0,65.0,14.0,91.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,15,109.0
2026-05-09 16:00:00,25.4,81.0,22.0,30.0,14.1,91.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,16,110.0
2026-05-09 17:00:00,25.0,83.0,22.0,8.0,14.0,90.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,17,111.0
2026-05-09 18:00:00,24.5,86.0,22.0,9.0,13.5,87.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,18,112.0
2026-05-09 19:00:00,23.9,89.0,22.0,23.0,12.9,83.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,19,113.0
2026-05-09 20:00:00,23.5,91.0,22.0,36.0,12.6,79.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,20,114.0
2026-05-09 21:00:00,23.3,91.0,21.8,45.0,13.1,78.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,21,115.0
2026-05-09 22:00:00,23.3,90.0,21.6,54.0,13.8,77.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,22,116.0
2026-05-09 23:00:00,23.3,89.0,21.4,64.0,14.4,77.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-09,23,117.0
2026-05-10 00:00:00,23.2,89.0,21.2,78.0,14.7,77.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,0,118.0
2026-05-10 01:00:00,23.1,89.0,21.1,93.0,14.7,78.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,1,119.0
2026-05-10 02:00:00,23.0,89.0,21.0,100.0,14.8,77.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,2,120.0
2026-05-10 03:00:00,22.8,89.0,20.9,92.0,14.7,75.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,3,121.0
2026-05-10 04:00:00,22.6,90.0,20.8,77.0,14.6,72.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,4,122.0
2026-05-10 05:00:00,22.6,90.0,20.8,68.0,14.6,70.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,5,123.0
2026-05-10 06:00:00,22.7,89.0,20.8,77.0,14.7,70.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,6,124.0
2026-05-10 07:00:00,23.0,87.0,20.7,93.0,15.0,72.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,7,125.0
2026-05-10 08:00:00,23.5,85.0,20.7,98.0,15.2,73.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,8,126.0
2026-05-10 09:00:00,24.1,81.0,20.6,82.0,15.5,75.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,9,127.0
2026-05-10 10:00:00,24.9,77.0,20.6,55.0,15.7,76.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,10,128.0
2026-05-10 11:00:00,25.6,74.0,20.6,32.0,15.6,78.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,11,129.0
2026-05-10 12:00:00,26.0,73.0,20.7,15.0,15.0,81.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,12,130.0
2026-05-10 13:00:00,26.3,72.0,20.9,3.0,14.0,86.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,13,131.0
2026-05-10 14:00:00,26.3,73.0,21.0,4.0,13.1,91.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,14,132.0
2026-05-10 15:00:00,26.0,74.0,21.1,30.0,12.5,96.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,15,133.0
2026-05-10 16:00:00,25.5,77.0,21.1,71.0,11.9,102.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,16,134.0
2026-05-10 17:00:00,25.0,79.0,21.2,100.0,11.2,106.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,17,135.0
2026-05-10 18:00:00,24.5,83.0,21.4,100.0,10.2,105.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,18,136.0
2026-05-10 19:00:00,24.0,87.0,21.7,100.0,9.0,100.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,19,137.0
2026-05-10 20:00:00,23.7,90.0,21.9,100.0,8.1,95.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,20,138.0
2026-05-10 21:00:00,23.6,91.0,22.0,100.0,7.8,94.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,21,139.0
2026-05-10 22:00:00,23.6,91.0,22.1,100.0,7.8,95.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,22,140.0
2026-05-10 23:00:00,23.6,92.0,22.2,100.0,7.4,94.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-10,23,141.0
2026-05-11 00:00:00,23.4,93.0,22.2,82.0,6.3,88.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,0,142.0
2026-05-11 01:00:00,23.2,94.0,22.1,58.0,5.1,77.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,1,143.0
2026-05-11 02:00:00,23.1,94.0,22.1,40.0,4.3,66.0,0.0,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,2,144.0
2026-05-11 03:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,3,145.0
2026-05-11 04:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,4,146.0
2026-05-11 05:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,5,147.0
2026-05-11 06:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,6,148.0
2026-05-11 07:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,7,149.0
2026-05-11 08:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,8,150.0
2026-05-11 09:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,9,151.0
2026-05-11 10:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,10,152.0
2026-05-11 11:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,11,153.0
2026-05-11 12:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,12,154.0
2026-05-11 13:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,13,155.0
2026-05-11 14:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,14,156.0
2026-05-11 15:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,15,157.0
2026-05-11 16:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,16,158.0
2026-05-11 17:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,17,159.0
2026-05-11 18:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,18,160.0
2026-05-11 19:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,19,161.0
2026-05-11 20:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,20,162.0
2026-05-11 21:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,21,163.0
2026-05-11 22:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,22,164.0
2026-05-11 23:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-11,23,165.0
2026-05-12 00:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,0,166.0
2026-05-12 01:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,1,167.0
2026-05-12 02:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,2,168.0
2026-05-12 03:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,3,169.0
2026-05-12 04:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,4,170.0
2026-05-12 05:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,5,171.0
2026-05-12 06:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,6,172.0
2026-05-12 07:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,7,173.0
2026-05-12 08:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,8,174.0
2026-05-12 09:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,9,175.0
2026-05-12 10:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,10,176.0
2026-05-12 11:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,11,177.0
2026-05-12 12:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,12,178.0
2026-05-12 13:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,13,179.0
2026-05-12 14:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,14,180.0
2026-05-12 15:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,15,181.0
2026-05-12 16:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,16,182.0
2026-05-12 17:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,17,183.0
2026-05-12 18:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,18,184.0
2026-05-12 19:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,19,185.0
2026-05-12 20:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,20,186.0
2026-05-12 21:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,21,187.0
2026-05-12 22:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,22,188.0
2026-05-12 23:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-12,23,189.0
2026-05-13 00:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,0,190.0
2026-05-13 01:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,1,191.0
2026-05-13 02:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,2,192.0
2026-05-13 03:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,3,193.0
2026-05-13 04:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,4,194.0
2026-05-13 05:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,5,195.0
2026-05-13 06:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,6,196.0
2026-05-13 07:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,7,197.0
2026-05-13 08:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,8,198.0
2026-05-13 09:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,9,199.0
2026-05-13 10:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,10,200.0
2026-05-13 11:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,11,201.0
2026-05-13 12:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,12,202.0
2026-05-13 13:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,13,203.0
2026-05-13 14:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,14,204.0
2026-05-13 15:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,15,205.0
2026-05-13 16:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,16,206.0
2026-05-13 17:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,17,207.0
2026-05-13 18:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,18,208.0
2026-05-13 19:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,19,209.0
2026-05-13 20:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,20,210.0
2026-05-13 21:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,21,211.0
2026-05-13 22:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,22,212.0
2026-05-13 23:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-13,23,213.0
2026-05-14 00:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,0,214.0
2026-05-14 01:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,1,215.0
2026-05-14 02:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,2,216.0
2026-05-14 03:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,3,217.0
2026-05-14 04:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,4,218.0
2026-05-14 05:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,5,219.0
2026-05-14 06:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,6,220.0
2026-05-14 07:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,7,221.0
2026-05-14 08:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,8,222.0
2026-05-14 09:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,9,223.0
2026-05-14 10:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,10,224.0
2026-05-14 11:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,11,225.0
2026-05-14 12:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,12,226.0
2026-05-14 13:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,13,227.0
2026-05-14 14:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,14,228.0
2026-05-14 15:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,15,229.0
