event_date,hko_tmax_C,source_name,url,parse_route
2026-05-09,26.1,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-10,26.1,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-11,28.8,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-12,31.6,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-13,31.1,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-14,29.2,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-15,27.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-16,25.6,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-17,25.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-18,26.3,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-19,26.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-20,30.7,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-21,31.5,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-22,31.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-23,30.3,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-24,31.5,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-25,32.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-26,32.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-27,33.7,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-28,33.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-29,34.1,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-30,32.6,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-31,30.9,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-01,1.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_2
2026-01-01,2.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_2
2026-01-01,3.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_2
2026-01-01,4.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_2
2026-01-01,5.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_2
2026-01-01,1.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_3
2026-01-01,2.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_3
2026-01-01,3.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_3
2026-01-01,4.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_3
2026-01-01,5.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_3
2026-01-01,1.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_4
2026-01-01,2.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_4
2026-01-01,3.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_4
2026-01-01,4.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_4
2026-01-01,5.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_4
2026-01-01,1.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_5
2026-01-01,2.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_5
2026-01-01,3.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_5
2026-01-01,4.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_5
2026-01-01,5.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_5
2026-01-01,1.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_6
2026-01-01,2.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_6
2026-01-01,3.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_6
2026-01-01,4.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_6
2026-01-01,5.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_6
2026-01-01,1.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_7
2026-01-01,2.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_7
2026-01-01,3.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_7
2026-01-01,4.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_7
2026-01-01,5.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_7
2026-01-01,1.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_8
2026-01-01,2.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_8
2026-01-01,3.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_8
2026-01-01,4.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_8
2026-01-01,5.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_8
2026-01-01,1.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_9
2026-01-01,2.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_9
2026-01-01,3.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_9
2026-01-01,4.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_9
2026-01-01,5.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_9
2026-01-01,1.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_10
2026-01-01,2.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_10
2026-01-01,3.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_10
2026-01-01,4.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_10
2026-01-01,5.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_10
2026-01-01,1.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_11
2026-01-01,2.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_11
2026-01-01,3.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_11
2026-01-01,4.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_11
2026-01-01,5.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_11
