target_date,decision_rule,forecast_daily_max_c,forecast_issue_time_utc,decision_time_utc,unique_local_hours,source_period,forecast_value_source,daily_forecast_column,daily_forecast_corroborated,information_time_verified
2026-06-17,event_day_open,27.1,2026-06-16T06:00:00Z,2026-06-16T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-18,12h_prior,28.2,2026-06-16T18:00:00Z,2026-06-17T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-18,24h_prior,26.1,2026-06-16T06:00:00Z,2026-06-16T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-18,6h_prior,27.4,2026-06-17T00:00:00Z,2026-06-17T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-18,event_day_open,27.6,2026-06-17T06:00:00Z,2026-06-17T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-19,12h_prior,29.5,2026-06-17T18:00:00Z,2026-06-18T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-19,24h_prior,29.7,2026-06-17T06:00:00Z,2026-06-17T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-19,6h_prior,29.6,2026-06-18T00:00:00Z,2026-06-18T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-19,event_day_open,29.6,2026-06-18T06:00:00Z,2026-06-18T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-20,12h_prior,30.0,2026-06-18T18:00:00Z,2026-06-19T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-20,24h_prior,30.1,2026-06-18T06:00:00Z,2026-06-18T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-20,6h_prior,30.4,2026-06-19T00:00:00Z,2026-06-19T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-20,event_day_open,29.9,2026-06-19T06:00:00Z,2026-06-19T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-21,12h_prior,30.4,2026-06-19T18:00:00Z,2026-06-20T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-21,24h_prior,30.2,2026-06-19T06:00:00Z,2026-06-19T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-21,6h_prior,30.6,2026-06-20T00:00:00Z,2026-06-20T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-21,event_day_open,30.4,2026-06-20T06:00:00Z,2026-06-20T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-22,12h_prior,30.3,2026-06-20T18:00:00Z,2026-06-21T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-22,24h_prior,30.5,2026-06-20T06:00:00Z,2026-06-20T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-22,6h_prior,31.0,2026-06-21T00:00:00Z,2026-06-21T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-22,event_day_open,30.8,2026-06-21T06:00:00Z,2026-06-21T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-23,12h_prior,30.6,2026-06-21T18:00:00Z,2026-06-22T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-23,24h_prior,30.6,2026-06-21T06:00:00Z,2026-06-21T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-23,6h_prior,30.5,2026-06-22T00:00:00Z,2026-06-22T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-23,event_day_open,30.8,2026-06-22T06:00:00Z,2026-06-22T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-24,12h_prior,31.1,2026-06-22T18:00:00Z,2026-06-23T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-24,24h_prior,31.5,2026-06-22T06:00:00Z,2026-06-22T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-24,event_day_open,31.3,2026-06-23T06:00:00Z,2026-06-23T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-25,12h_prior,32.0,2026-06-23T18:00:00Z,2026-06-24T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-25,24h_prior,31.2,2026-06-23T06:00:00Z,2026-06-23T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-25,6h_prior,32.1,2026-06-24T00:00:00Z,2026-06-24T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-25,event_day_open,31.7,2026-06-24T06:00:00Z,2026-06-24T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-26,12h_prior,30.1,2026-06-24T18:00:00Z,2026-06-25T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-26,24h_prior,30.5,2026-06-24T06:00:00Z,2026-06-24T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-26,6h_prior,31.4,2026-06-25T00:00:00Z,2026-06-25T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-26,event_day_open,30.0,2026-06-25T06:00:00Z,2026-06-25T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-27,12h_prior,29.0,2026-06-25T18:00:00Z,2026-06-26T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-27,24h_prior,27.2,2026-06-25T06:00:00Z,2026-06-25T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-27,6h_prior,28.8,2026-06-26T00:00:00Z,2026-06-26T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-27,event_day_open,29.2,2026-06-26T06:00:00Z,2026-06-26T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-28,12h_prior,28.9,2026-06-26T18:00:00Z,2026-06-27T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-28,24h_prior,29.4,2026-06-26T06:00:00Z,2026-06-26T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-28,6h_prior,29.6,2026-06-27T00:00:00Z,2026-06-27T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-28,event_day_open,28.7,2026-06-27T06:00:00Z,2026-06-27T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-29,12h_prior,29.4,2026-06-27T18:00:00Z,2026-06-28T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-29,24h_prior,29.5,2026-06-27T06:00:00Z,2026-06-27T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-29,6h_prior,30.2,2026-06-28T00:00:00Z,2026-06-28T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-29,event_day_open,30.0,2026-06-28T06:00:00Z,2026-06-28T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-30,12h_prior,29.1,2026-06-28T18:00:00Z,2026-06-29T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-30,24h_prior,29.2,2026-06-28T06:00:00Z,2026-06-28T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-30,6h_prior,28.9,2026-06-29T00:00:00Z,2026-06-29T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-30,event_day_open,29.2,2026-06-29T06:00:00Z,2026-06-29T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
