event_date,decision_rule,calibration_ready,n_train_dates,training_start_date,training_end_date,training_last_outcome_available_utc,bias_correction_C,sigma_mle_C,sigma_used_C,raw_forecast_hko_daily_max_C,corrected_forecast_hko_daily_max_C,hko_tmax_C,raw_temperature_error_C,corrected_temperature_error_C,selected_run_init_utc,decision_cutoff_utc,assumed_outcome_available_utc
2026-03-26,event_day_open,False,3,,,,,,,25.6,,28.4,-2.799999999999997,,2026-03-25 06:00:00+00:00,2026-03-25 16:00:00+00:00,2026-03-27 16:00:00+00:00
2026-03-27,event_day_open,False,3,,,,,,,26.3,,26.2,0.10000000000000142,,2026-03-26 06:00:00+00:00,2026-03-26 16:00:00+00:00,2026-03-28 16:00:00+00:00
2026-03-28,event_day_open,False,4,,,,,,,25.8,,27.4,-1.5999999999999979,,2026-03-27 06:00:00+00:00,2026-03-27 16:00:00+00:00,2026-03-29 16:00:00+00:00
2026-03-29,event_day_open,False,5,,,,,,,25.3,,25.8,-0.5,,2026-03-28 06:00:00+00:00,2026-03-28 16:00:00+00:00,2026-03-30 16:00:00+00:00
2026-04-02,event_day_open,False,7,,,,,,,23.2,,24.0,-0.8000000000000007,,2026-04-01 06:00:00+00:00,2026-04-01 16:00:00+00:00,2026-04-03 16:00:00+00:00
2026-04-03,event_day_open,False,7,,,,,,,25.4,,27.1,-1.7000000000000028,,2026-04-02 06:00:00+00:00,2026-04-02 16:00:00+00:00,2026-04-04 16:00:00+00:00
2026-04-04,event_day_open,False,8,,,,,,,23.2,,26.4,-3.1999999999999993,,2026-04-03 06:00:00+00:00,2026-04-03 16:00:00+00:00,2026-04-05 16:00:00+00:00
2026-04-05,event_day_open,False,9,,,,,,,24.5,,25.7,-1.1999999999999993,,2026-04-04 06:00:00+00:00,2026-04-04 16:00:00+00:00,2026-04-06 16:00:00+00:00
2026-04-06,event_day_open,False,10,,,,,,,26.6,,28.1,-1.5,,2026-04-05 06:00:00+00:00,2026-04-05 16:00:00+00:00,2026-04-07 16:00:00+00:00
2026-04-07,event_day_open,False,11,,,,,,,28.2,,29.2,-1.0,,2026-04-06 06:00:00+00:00,2026-04-06 16:00:00+00:00,2026-04-08 16:00:00+00:00
2026-04-08,event_day_open,False,12,,,,,,,24.9,,26.7,-1.8000000000000007,,2026-04-07 06:00:00+00:00,2026-04-07 16:00:00+00:00,2026-04-09 16:00:00+00:00
2026-04-09,event_day_open,False,13,,,,,,,26.4,,28.0,-1.6000000000000014,,2026-04-08 06:00:00+00:00,2026-04-08 16:00:00+00:00,2026-04-10 16:00:00+00:00
2026-04-10,event_day_open,True,14,2026-03-22,2026-04-08,2026-04-09 16:00:00+00:00,1.4071428571428568,0.816319515275978,0.816319515275978,26.8,28.20714285714286,28.3,-1.5,-0.09285714285714164,2026-04-09 06:00:00+00:00,2026-04-09 16:00:00+00:00,2026-04-11 16:00:00+00:00
2026-04-11,event_day_open,True,15,2026-03-22,2026-04-09,2026-04-10 16:00:00+00:00,1.4199999999999997,0.7901054781905176,0.7901054781905176,26.8,28.22,27.6,-0.8000000000000007,0.6199999999999974,2026-04-10 06:00:00+00:00,2026-04-10 16:00:00+00:00,2026-04-12 16:00:00+00:00
2026-04-12,event_day_open,True,16,2026-03-22,2026-04-10,2026-04-11 16:00:00+00:00,1.4249999999999998,0.7652613932506982,0.7652613932506982,27.1,28.525000000000002,28.5,-1.3999999999999986,0.02500000000000213,2026-04-11 06:00:00+00:00,2026-04-11 16:00:00+00:00,2026-04-13 16:00:00+00:00
2026-04-13,event_day_open,True,17,2026-03-22,2026-04-11,2026-04-12 16:00:00+00:00,1.388235294117647,0.7568373459113191,0.7568373459113191,27.0,28.388235294117646,29.7,-2.6999999999999993,-1.3117647058823536,2026-04-12 06:00:00+00:00,2026-04-12 16:00:00+00:00,2026-04-14 16:00:00+00:00
2026-04-14,event_day_open,True,18,2026-03-22,2026-04-12,2026-04-13 16:00:00+00:00,1.3888888888888886,0.7355186294860161,0.7355186294860161,27.5,28.88888888888889,29.0,-1.5,-0.11111111111111072,2026-04-13 06:00:00+00:00,2026-04-13 16:00:00+00:00,2026-04-15 16:00:00+00:00
2026-04-15,event_day_open,True,19,2026-03-22,2026-04-13,2026-04-14 16:00:00+00:00,1.4578947368421051,0.773451450845109,0.773451450845109,26.8,28.257894736842104,28.9,-2.099999999999998,-0.6421052631578945,2026-04-14 06:00:00+00:00,2026-04-14 16:00:00+00:00,2026-04-16 16:00:00+00:00
2026-04-16,event_day_open,True,20,2026-03-22,2026-04-14,2026-04-15 16:00:00+00:00,1.4599999999999997,0.7539230729988304,0.7539230729988304,26.8,28.26,30.2,-3.3999999999999986,-1.9399999999999977,2026-04-15 06:00:00+00:00,2026-04-15 16:00:00+00:00,2026-04-17 16:00:00+00:00
2026-04-17,event_day_open,True,21,2026-03-22,2026-04-15,2026-04-16 16:00:00+00:00,1.49047619047619,0.7482708714443947,0.7482708714443947,27.1,28.590476190476192,28.0,-0.8999999999999986,0.5904761904761919,2026-04-16 06:00:00+00:00,2026-04-16 16:00:00+00:00,2026-04-18 16:00:00+00:00
2026-04-18,event_day_open,True,22,2026-03-22,2026-04-16,2026-04-17 16:00:00+00:00,1.5772727272727267,0.8322651556182066,0.8322651556182066,28.3,29.87727272727273,28.5,-0.1999999999999993,1.3772727272727288,2026-04-17 06:00:00+00:00,2026-04-17 16:00:00+00:00,2026-04-19 16:00:00+00:00
2026-04-19,event_day_open,True,23,2026-03-22,2026-04-17,2026-04-18 16:00:00+00:00,1.5478260869565212,0.8256062674693595,0.8256062674693595,27.9,29.44782608695652,30.0,-2.1000000000000014,-0.5521739130434788,2026-04-18 06:00:00+00:00,2026-04-18 16:00:00+00:00,2026-04-20 16:00:00+00:00
2026-04-20,event_day_open,True,24,2026-03-22,2026-04-18,2026-04-19 16:00:00+00:00,1.4916666666666663,0.8519177712014748,0.8519177712014748,27.1,28.59166666666667,28.4,-1.2999999999999972,0.19166666666666998,2026-04-19 06:00:00+00:00,2026-04-19 16:00:00+00:00,2026-04-21 16:00:00+00:00
2026-04-21,event_day_open,True,25,2026-03-22,2026-04-19,2026-04-20 16:00:00+00:00,1.5159999999999996,0.8431749521896388,0.8431749521896388,27.0,28.516,28.9,-1.8999999999999986,-0.38400000000000034,2026-04-20 06:00:00+00:00,2026-04-20 16:00:00+00:00,2026-04-22 16:00:00+00:00
2026-04-22,event_day_open,True,26,2026-03-22,2026-04-20,2026-04-21 16:00:00+00:00,1.5076923076923072,0.827843852297631,0.827843852297631,27.7,29.207692307692305,29.4,-1.6999999999999993,-0.1923076923076934,2026-04-21 06:00:00+00:00,2026-04-21 16:00:00+00:00,2026-04-23 16:00:00+00:00
2026-04-23,event_day_open,True,27,2026-03-22,2026-04-21,2026-04-22 16:00:00+00:00,1.5222222222222217,0.815740215243451,0.815740215243451,25.7,27.22222222222222,29.0,-3.3000000000000007,-1.7777777777777786,2026-04-22 06:00:00+00:00,2026-04-22 16:00:00+00:00,2026-04-24 16:00:00+00:00
2026-04-24,event_day_open,True,28,2026-03-22,2026-04-22,2026-04-23 16:00:00+00:00,1.528571428571428,0.8017200895829018,0.8017200895829018,21.4,22.928571428571427,23.7,-2.3000000000000007,-0.7714285714285722,2026-04-23 06:00:00+00:00,2026-04-23 16:00:00+00:00,2026-04-25 16:00:00+00:00
2026-04-25,event_day_open,True,29,2026-03-22,2026-04-23,2026-04-24 16:00:00+00:00,1.5896551724137924,0.8515077206551418,0.8515077206551418,25.3,26.889655172413793,26.5,-1.1999999999999993,0.3896551724137929,2026-04-24 06:00:00+00:00,2026-04-24 16:00:00+00:00,2026-04-26 16:00:00+00:00
2026-04-26,event_day_open,True,30,2026-03-22,2026-04-24,2026-04-25 16:00:00+00:00,1.6133333333333326,0.8468503737706888,0.8468503737706888,25.7,27.313333333333333,28.8,-3.1000000000000014,-1.4866666666666681,2026-04-25 06:00:00+00:00,2026-04-25 16:00:00+00:00,2026-04-27 16:00:00+00:00
2026-04-27,event_day_open,True,31,2026-03-22,2026-04-25,2026-04-26 16:00:00+00:00,1.5999999999999994,0.836274380039038,0.836274380039038,26.0,27.599999999999998,27.9,-1.8999999999999986,-0.3000000000000007,2026-04-26 06:00:00+00:00,2026-04-26 16:00:00+00:00,2026-04-28 16:00:00+00:00
2026-04-28,event_day_open,True,32,2026-03-22,2026-04-26,2026-04-27 16:00:00+00:00,1.6468749999999996,0.8634901472367823,0.8634901472367823,26.7,28.346874999999997,29.4,-2.6999999999999993,-1.0531250000000014,2026-04-27 06:00:00+00:00,2026-04-27 16:00:00+00:00,2026-04-29 16:00:00+00:00
2026-04-29,event_day_open,True,33,2026-03-22,2026-04-27,2026-04-28 16:00:00+00:00,1.654545454545454,0.8514126973843047,0.8514126973843047,25.7,27.354545454545452,28.4,-2.6999999999999993,-1.0454545454545467,2026-04-28 06:00:00+00:00,2026-04-28 16:00:00+00:00,2026-04-30 16:00:00+00:00
2026-04-30,event_day_open,True,34,2026-03-22,2026-04-28,2026-04-29 16:00:00+00:00,1.6852941176470584,0.8571952735661936,0.8571952735661936,24.9,26.585294117647056,26.7,-1.8000000000000007,-0.11470588235294343,2026-04-29 06:00:00+00:00,2026-04-29 16:00:00+00:00,2026-05-01 16:00:00+00:00
2026-05-01,event_day_open,True,35,2026-03-22,2026-04-29,2026-04-30 16:00:00+00:00,1.714285714285714,0.8616074204292669,0.8616074204292669,23.6,25.314285714285717,26.9,-3.299999999999997,-1.5857142857142819,2026-04-30 06:00:00+00:00,2026-04-30 16:00:00+00:00,2026-05-02 16:00:00+00:00
2026-05-02,event_day_open,True,36,2026-03-22,2026-04-30,2026-05-01 16:00:00+00:00,1.7166666666666661,0.8496731397687257,0.8496731397687257,26.8,28.516666666666666,27.0,-0.1999999999999993,1.5166666666666657,2026-05-01 06:00:00+00:00,2026-05-01 16:00:00+00:00,2026-05-03 16:00:00+00:00
2026-05-03,event_day_open,True,37,2026-03-22,2026-05-01,2026-05-02 16:00:00+00:00,1.759459459459459,0.8765594472553934,0.8765594472553934,28.6,30.359459459459462,29.6,-1.0,0.7594594594594604,2026-05-02 06:00:00+00:00,2026-05-02 16:00:00+00:00,2026-05-04 16:00:00+00:00
2026-05-04,event_day_open,True,38,2026-03-22,2026-05-02,2026-05-03 16:00:00+00:00,1.7184210526315784,0.9002500422128037,0.9002500422128037,26.1,27.818421052631578,27.6,-1.5,0.21842105263157663,2026-05-03 06:00:00+00:00,2026-05-03 16:00:00+00:00,2026-05-05 16:00:00+00:00
2026-05-05,event_day_open,True,39,2026-03-22,2026-05-03,2026-05-04 16:00:00+00:00,1.6999999999999995,0.8958594212063087,0.8958594212063087,22.0,23.7,23.0,-1.0,0.6999999999999993,2026-05-04 06:00:00+00:00,2026-05-04 16:00:00+00:00,2026-05-06 16:00:00+00:00
2026-05-06,event_day_open,True,40,2026-03-22,2026-05-04,2026-05-05 16:00:00+00:00,1.6949999999999996,0.8851412316687094,0.8851412316687094,25.5,27.195,24.6,0.8999999999999986,2.594999999999999,2026-05-05 06:00:00+00:00,2026-05-05 16:00:00+00:00,2026-05-07 16:00:00+00:00
2026-05-07,event_day_open,True,41,2026-03-22,2026-05-05,2026-05-06 16:00:00+00:00,1.6780487804878044,0.8808289319593001,0.8808289319593001,26.7,28.378048780487802,29.3,-2.6000000000000014,-0.9219512195121986,2026-05-06 06:00:00+00:00,2026-05-06 16:00:00+00:00,2026-05-08 16:00:00+00:00
2026-05-08,event_day_open,True,42,2026-03-22,2026-05-06,2026-05-07 16:00:00+00:00,1.616666666666666,0.9549162682482056,0.9549162682482056,28.9,30.516666666666666,30.3,-1.4000000000000021,0.216666666666665,2026-05-07 06:00:00+00:00,2026-05-07 16:00:00+00:00,2026-05-09 16:00:00+00:00
2026-05-09,event_day_open,True,43,2026-03-22,2026-05-07,2026-05-08 16:00:00+00:00,1.6395348837209296,0.9553130583640109,0.9553130583640109,23.1,24.739534883720932,26.1,-3.0,-1.3604651162790695,2026-05-08 06:00:00+00:00,2026-05-08 16:00:00+00:00,2026-05-10 16:00:00+00:00
2026-05-10,event_day_open,True,44,2026-03-22,2026-05-08,2026-05-09 16:00:00+00:00,1.6340909090909086,0.945069305255195,0.945069305255195,25.1,26.73409090909091,26.1,-1.0,0.6340909090909079,2026-05-09 06:00:00+00:00,2026-05-09 16:00:00+00:00,2026-05-11 16:00:00+00:00
2026-05-11,event_day_open,True,45,2026-03-22,2026-05-09,2026-05-10 16:00:00+00:00,1.664444444444444,0.9559534055487467,0.9559534055487467,26.5,28.164444444444445,28.8,-2.3000000000000007,-0.6355555555555554,2026-05-10 06:00:00+00:00,2026-05-10 16:00:00+00:00,2026-05-12 16:00:00+00:00
2026-05-12,event_day_open,True,46,2026-03-22,2026-05-10,2026-05-11 16:00:00+00:00,1.6499999999999995,0.9504575557158725,0.9504575557158725,28.8,30.45,31.6,-2.8000000000000007,-1.1500000000000021,2026-05-11 06:00:00+00:00,2026-05-11 16:00:00+00:00,2026-05-13 16:00:00+00:00
2026-05-13,event_day_open,True,47,2026-03-22,2026-05-11,2026-05-12 16:00:00+00:00,1.663829787234042,0.9449587477014016,0.9449587477014016,28.6,30.263829787234044,31.1,-2.5,-0.8361702127659569,2026-05-12 06:00:00+00:00,2026-05-12 16:00:00+00:00,2026-05-14 16:00:00+00:00
2026-05-14,event_day_open,True,48,2026-03-22,2026-05-12,2026-05-13 16:00:00+00:00,1.6875,0.9490400852089089,0.9490400852089089,27.4,29.0875,29.2,-1.8000000000000007,-0.11250000000000071,2026-05-13 06:00:00+00:00,2026-05-13 16:00:00+00:00,2026-05-15 16:00:00+00:00
2026-05-15,event_day_open,True,49,2026-03-22,2026-05-13,2026-05-14 16:00:00+00:00,1.7040816326530612,0.9463052067681534,0.9463052067681534,27.3,29.00408163265306,27.4,-0.09999999999999787,1.6040816326530631,2026-05-14 06:00:00+00:00,2026-05-14 16:00:00+00:00,2026-05-16 16:00:00+00:00
2026-05-16,event_day_open,True,50,2026-03-22,2026-05-14,2026-05-15 16:00:00+00:00,1.706,0.9368906019381344,0.9368906019381344,24.9,26.605999999999998,25.6,-0.7000000000000028,1.0059999999999967,2026-05-15 06:00:00+00:00,2026-05-15 16:00:00+00:00,2026-05-17 16:00:00+00:00
2026-05-19,event_day_open,True,52,2026-03-22,2026-05-16,2026-05-17 16:00:00+00:00,1.6557692307692307,0.9542241031609159,0.9542241031609159,27.2,28.85576923076923,26.4,0.8000000000000007,2.4557692307692314,2026-05-18 06:00:00+00:00,2026-05-18 16:00:00+00:00,2026-05-20 16:00:00+00:00
2026-05-20,event_day_open,True,52,2026-03-22,2026-05-16,2026-05-17 16:00:00+00:00,1.6557692307692307,0.9542241031609159,0.9542241031609159,28.6,30.255769230769232,30.7,-2.099999999999998,-0.4442307692307672,2026-05-19 06:00:00+00:00,2026-05-19 16:00:00+00:00,2026-05-21 16:00:00+00:00
2026-05-21,event_day_open,True,53,2026-03-22,2026-05-19,2026-05-20 16:00:00+00:00,1.609433962264151,1.0024995461239072,1.0024995461239072,27.7,29.30943396226415,31.5,-3.8000000000000007,-2.1905660377358487,2026-05-20 06:00:00+00:00,2026-05-20 16:00:00+00:00,2026-05-22 16:00:00+00:00
2026-05-22,event_day_open,True,54,2026-03-22,2026-05-20,2026-05-21 16:00:00+00:00,1.6185185185185185,0.9953733850083548,0.9953733850083548,29.2,30.818518518518516,31.4,-2.1999999999999993,-0.5814814814814824,2026-05-21 06:00:00+00:00,2026-05-21 16:00:00+00:00,2026-05-23 16:00:00+00:00
2026-05-23,event_day_open,True,55,2026-03-22,2026-05-21,2026-05-22 16:00:00+00:00,1.658181818181818,1.0284482413441947,1.0284482413441947,28.6,30.258181818181818,30.3,-1.6999999999999993,-0.041818181818182865,2026-05-22 06:00:00+00:00,2026-05-22 16:00:00+00:00,2026-05-24 16:00:00+00:00
2026-05-24,event_day_open,True,56,2026-03-22,2026-05-22,2026-05-23 16:00:00+00:00,1.6678571428571427,1.0217469533767614,1.0217469533767614,29.9,31.567857142857143,31.5,-1.6000000000000014,0.06785714285714306,2026-05-23 06:00:00+00:00,2026-05-23 16:00:00+00:00,2026-05-25 16:00:00+00:00
2026-05-25,event_day_open,True,57,2026-03-22,2026-05-23,2026-05-24 16:00:00+00:00,1.6684210526315788,1.012753393847569,1.012753393847569,30.1,31.76842105263158,32.0,-1.8999999999999986,-0.2315789473684191,2026-05-24 06:00:00+00:00,2026-05-24 16:00:00+00:00,2026-05-26 16:00:00+00:00
2026-05-26,event_day_open,True,58,2026-03-22,2026-05-24,2026-05-25 16:00:00+00:00,1.6672413793103447,1.004024304389587,1.004024304389587,30.3,31.967241379310344,32.0,-1.6999999999999993,-0.032758620689655515,2026-05-25 06:00:00+00:00,2026-05-25 16:00:00+00:00,2026-05-27 16:00:00+00:00
2026-05-27,event_day_open,True,59,2026-03-22,2026-05-25,2026-05-26 16:00:00+00:00,1.671186440677966,0.9959325495263097,0.9959325495263097,30.8,32.47118644067797,33.7,-2.900000000000002,-1.2288135593220346,2026-05-26 06:00:00+00:00,2026-05-26 16:00:00+00:00,2026-05-28 16:00:00+00:00
2026-05-28,event_day_open,True,60,2026-03-22,2026-05-26,2026-05-27 16:00:00+00:00,1.6716666666666666,0.9876051280187284,0.9876051280187284,31.8,33.471666666666664,33.4,-1.5999999999999979,0.07166666666666544,2026-05-27 06:00:00+00:00,2026-05-27 16:00:00+00:00,2026-05-29 16:00:00+00:00
2026-05-29,event_day_open,True,61,2026-03-22,2026-05-27,2026-05-28 16:00:00+00:00,1.6918032786885246,0.991818181706214,0.991818181706214,33.0,34.691803278688525,34.1,-1.1000000000000014,0.5918032786885234,2026-05-28 06:00:00+00:00,2026-05-28 16:00:00+00:00,2026-05-30 16:00:00+00:00
2026-05-30,event_day_open,True,62,2026-03-22,2026-05-28,2026-05-29 16:00:00+00:00,1.6903225806451612,0.9838551029921343,0.9838551029921343,30.3,31.990322580645163,32.6,-2.3000000000000007,-0.6096774193548384,2026-05-29 06:00:00+00:00,2026-05-29 16:00:00+00:00,2026-05-31 16:00:00+00:00
2026-05-31,event_day_open,True,63,2026-03-22,2026-05-29,2026-05-30 16:00:00+00:00,1.680952380952381,0.9788002281473555,0.9788002281473555,29.1,30.78095238095238,30.9,-1.7999999999999972,-0.11904761904761685,2026-05-30 06:00:00+00:00,2026-05-30 16:00:00+00:00,2026-06-01 16:00:00+00:00
