target_date,source_contract_id,event_label,source_event_type,lower_bound_c,upper_bound_c,event_type,observed_temperature_c,provided_outcome,contract_key,derived_outcome,realised_yes,decision_rule,forecast_daily_max_c,gp_temperature_mean_c,gp_temperature_std_c,gp_event_probability,sample_period,binary_brier,binary_log,source_contract_id_normalised,contract_key_normalised,event_label_normalised,lower_key,upper_key,market_probability_raw,market_probability_mass_raw,market_probability_normalised,gp_binary_brier,market_binary_brier_raw,market_binary_brier_normalised,gp_binary_log,market_binary_log_raw,market_binary_log_normalised,gross_value_gap,event_type_attribution,observed_temperature_attribution_c,temperature_bucket,evaluated_threshold,transaction_cost_per_share,trade_executed,gross_pnl,transaction_cost,net_pnl,capital_committed,winning_trade,losing_trade
2026-06-17,0x8848471f6d9f0c3c14335eb753459b464d5073e839b3e4798f13084918b5bb26,Will the highest temperature in Hong Kong be 26°C on June 17?,interior,26.0,27.0,interior,28.4,,0x8848471f6d9f0c3c14335eb753459b464d5073e839b3e4798f13084918b5bb26,0.0,0.0,event_day_open,27.1,28.66434940862215,1.4496049327159717,0.0924229409074,out_of_sample_validation,0.0085420000059727,0.0969768028474257,0x8848471f6d9f0c3c14335eb753459b464d5073e839b3e4798f13084918b5bb26,0x8848471f6d9f0c3c14335eb753459b464d5073e839b3e4798f13084918b5bb26,will the highest temperature in hong kong be 26°c on june 17?,26.0,27.0,0.032,1.054,0.0303605313092979,0.0085420000059727,0.001024,0.0009217618613828,0.0969768028474257,0.03252319170556,0.0308309583376579,0.0604229409074,interior,28.4,middle,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-06-18,0xafd1fc039207d82e8f19f3d562a78a2f6b1093a606a701a89f3da3d026ef029d,Will the highest temperature in Hong Kong be 27°C on June 18?,interior,27.0,28.0,interior,29.0,,0xafd1fc039207d82e8f19f3d562a78a2f6b1093a606a701a89f3da3d026ef029d,0.0,0.0,event_day_open,27.6,29.166059845025032,1.449437989024198,0.1430229526036971,out_of_sample_validation,0.0204555649714794,0.1543441432444118,0xafd1fc039207d82e8f19f3d562a78a2f6b1093a606a701a89f3da3d026ef029d,0xafd1fc039207d82e8f19f3d562a78a2f6b1093a606a701a89f3da3d026ef029d,will the highest temperature in hong kong be 27°c on june 18?,27.0,28.0,0.071,1.052,0.0674904942965779,0.0204555649714793,0.0050409999999999,0.0045549668203964,0.1543441432444117,0.0736465401682984,0.069875933732292,0.0720229526036971,interior,29.0,middle,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-06-19,0x10d2e405f53b20b81b6099cfae8682900c40fdda32dba52c144160633ecfeff3,Will the highest temperature in Hong Kong be 29°C on June 19?,interior,29.0,30.0,interior,31.3,,0x10d2e405f53b20b81b6099cfae8682900c40fdda32dba52c144160633ecfeff3,0.0,0.0,event_day_open,29.6,31.15517948022444,1.449287805575905,0.144206720271733,out_of_sample_validation,0.0207955781715298,0.1557264276497115,0x10d2e405f53b20b81b6099cfae8682900c40fdda32dba52c144160633ecfeff3,0x10d2e405f53b20b81b6099cfae8682900c40fdda32dba52c144160633ecfeff3,will the highest temperature in hong kong be 29°c on june 19?,29.0,30.0,0.05,0.953,0.0524658971668415,0.0207955781715298,0.0025,0.0027526703655215,0.1557264276497115,0.0512932943875505,0.0538923502372167,0.094206720271733,interior,31.3,hot,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-06-20,0x6579145f63103f56f67dd9eb45959a7cb7b512afffea65f384d1b6734e54dd1e,Will the highest temperature in Hong Kong be 30°C on June 20?,interior,30.0,31.0,interior,31.5,,0x6579145f63103f56f67dd9eb45959a7cb7b512afffea65f384d1b6734e54dd1e,0.0,0.0,event_day_open,29.9,31.44982720789613,1.4493746684787032,0.2195640766630335,out_of_sample_validation,0.0482083837608904,0.2479026393385357,0x6579145f63103f56f67dd9eb45959a7cb7b512afffea65f384d1b6734e54dd1e,0x6579145f63103f56f67dd9eb45959a7cb7b512afffea65f384d1b6734e54dd1e,will the highest temperature in hong kong be 30°c on june 20?,30.0,31.0,0.0445,1.021,0.0435847208619,0.0482083837608904,0.00198025,0.0018996278926097,0.2479026393385355,0.0455205153018093,0.0445630678479319,0.1750640766630334,interior,31.5,hot,0.12,0.01,True,-0.0445,0.01,-0.0545,0.0545,False,True
2026-06-21,0x2387678964597f299f29bed1e503d78228f42062a88308db87ab139ac2c337bf,Will the highest temperature in Hong Kong be 30°C on June 21?,interior,30.0,31.0,interior,33.1,,0x2387678964597f299f29bed1e503d78228f42062a88308db87ab139ac2c337bf,0.0,0.0,event_day_open,30.4,31.93839854356048,1.4495462660246476,0.1681236307071132,out_of_sample_validation,0.0282655552021418,0.1840714438020955,0x2387678964597f299f29bed1e503d78228f42062a88308db87ab139ac2c337bf,0x2387678964597f299f29bed1e503d78228f42062a88308db87ab139ac2c337bf,will the highest temperature in hong kong be 30°c on june 21?,30.0,31.0,0.018,1.045,0.0172248803827751,0.0282655552021417,0.0003239999999999,0.0002966965042009,0.1840714438020955,0.0181639706276711,0.0173749544703531,0.1501236307071132,interior,33.1,hot,0.12,0.01,True,-0.018,0.01,-0.027999999999999997,0.027999999999999997,False,True
2026-06-22,0xbb10027d0f92e8498e5de1e089ef4dfd6d42a971569d5820f80575c02b091030,Will the highest temperature in Hong Kong be 31°C on June 22?,interior,31.0,32.0,interior,33.0,,0xbb10027d0f92e8498e5de1e089ef4dfd6d42a971569d5820f80575c02b091030,0.0,0.0,event_day_open,30.8,32.32674294274959,1.4497240644812974,0.2307893437431596,out_of_sample_validation,0.0532637211853983,0.2623904116754338,0xbb10027d0f92e8498e5de1e089ef4dfd6d42a971569d5820f80575c02b091030,0xbb10027d0f92e8498e5de1e089ef4dfd6d42a971569d5820f80575c02b091030,will the highest temperature in hong kong be 31°c on june 22?,31.0,32.0,0.04,1.071,0.0373482726423902,0.0532637211853982,0.0016,0.0013948934693703,0.2623904116754338,0.0408219945202551,0.0380635864307888,0.1907893437431596,interior,33.0,hot,0.12,0.01,True,-0.04,0.01,-0.05,0.05,False,True
2026-06-23,0x6742e42895236247cdf772a3d09d5ac341698b96f7bde915b034cf01670bbb98,Will the highest temperature in Hong Kong be 31°C on June 23?,interior,31.0,32.0,interior,32.2,,0x6742e42895236247cdf772a3d09d5ac341698b96f7bde915b034cf01670bbb98,0.0,0.0,event_day_open,30.8,32.32591144954914,1.4497264174632385,0.230861619592498,out_of_sample_validation,0.0532970874008712,0.2624843771509779,0x6742e42895236247cdf772a3d09d5ac341698b96f7bde915b034cf01670bbb98,0x6742e42895236247cdf772a3d09d5ac341698b96f7bde915b034cf01670bbb98,will the highest temperature in hong kong be 31°c on june 23?,31.0,32.0,0.0295,1.045,0.0282296650717703,0.0532970874008712,0.0008702499999999,0.0007969139900643,0.2624843771509779,0.029943876373072,0.028635783378472,0.201361619592498,interior,32.2,hot,0.12,0.01,True,-0.0295,0.01,-0.0395,0.0395,False,True
2026-06-24,0x232664d1dff2021e53c08cf78dc613bd68671695c78d30b68ac1cc334c3604e0,Will the highest temperature in Hong Kong be 31°C on June 24?,interior,31.0,32.0,interior,32.8,,0x232664d1dff2021e53c08cf78dc613bd68671695c78d30b68ac1cc334c3604e0,0.0,0.0,event_day_open,31.3,32.80850780643715,1.4499934794060805,0.1824083061609402,out_of_sample_validation,0.0332727901565033,0.2013922187831038,0x232664d1dff2021e53c08cf78dc613bd68671695c78d30b68ac1cc334c3604e0,0x232664d1dff2021e53c08cf78dc613bd68671695c78d30b68ac1cc334c3604e0,will the highest temperature in hong kong be 31°c on june 24?,31.0,32.0,0.058,1.0695,0.0542309490416082,0.0332727901565032,0.003364,0.0029409958339535,0.2013922187831036,0.059750004405774,0.0557568719146601,0.1244083061609402,interior,32.8,hot,0.12,0.01,True,-0.058,0.01,-0.068,0.068,False,True
2026-06-25,0xdc2b968fa4fdce8c68a21a68101a266cf5ec1f9feff13f0f9492cdb2c9afc633,Will the highest temperature in Hong Kong be 34°C on June 25?,interior,34.0,35.0,interior,32.9,,0xdc2b968fa4fdce8c68a21a68101a266cf5ec1f9feff13f0f9492cdb2c9afc633,0.0,0.0,event_day_open,31.7,33.192438734742005,1.450252927286364,0.1825047146061248,out_of_sample_validation,0.033307970853463,0.2015101433296517,0xdc2b968fa4fdce8c68a21a68101a266cf5ec1f9feff13f0f9492cdb2c9afc633,0xdc2b968fa4fdce8c68a21a68101a266cf5ec1f9feff13f0f9492cdb2c9afc633,will the highest temperature in hong kong be 34°c on june 25?,34.0,35.0,0.0395,1.064,0.0371240601503759,0.033307970853463,0.00156025,0.0013781958420487,0.2015101433296517,0.0403012967735256,0.0378307022226352,0.1430047146061248,interior,32.9,hot,0.12,0.01,True,-0.0395,0.01,-0.0495,0.0495,False,True
2026-06-26,0x08877a1cfdd84ddb68344b3aed493ea3bd1b6736c5c23daabf3d0ad1f81fd467,Will the highest temperature in Hong Kong be 29°C on June 26?,interior,29.0,30.0,interior,31.6,,0x08877a1cfdd84ddb68344b3aed493ea3bd1b6736c5c23daabf3d0ad1f81fd467,0.0,0.0,event_day_open,30.0,31.54488335469225,1.4494835881659642,0.1036849777946491,out_of_sample_validation,0.0107505746202768,0.1094633405167744,0x08877a1cfdd84ddb68344b3aed493ea3bd1b6736c5c23daabf3d0ad1f81fd467,0x08877a1cfdd84ddb68344b3aed493ea3bd1b6736c5c23daabf3d0ad1f81fd467,will the highest temperature in hong kong be 29°c on june 26?,29.0,30.0,0.004,1.0165,0.0039350713231677,0.0107505746202768,1.6e-05,1.5484786318417052e-05,0.1094633405167744,0.0040080213975388,0.0039428340877071,0.099684977794649,interior,31.6,hot,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-06-27,0x684501479e01ef12e381ddc0ed555b09f8654e3696911babc451af2d99ca4062,Will the highest temperature in Hong Kong be 32°C on June 27?,interior,32.0,33.0,interior,30.2,,0x684501479e01ef12e381ddc0ed555b09f8654e3696911babc451af2d99ca4062,0.0,0.0,event_day_open,29.2,30.75871017096396,1.4494352280742289,0.1348757991626904,out_of_sample_validation,0.0181914811997744,0.1448821975745492,0x684501479e01ef12e381ddc0ed555b09f8654e3696911babc451af2d99ca4062,0x684501479e01ef12e381ddc0ed555b09f8654e3696911babc451af2d99ca4062,will the highest temperature in hong kong be 32°c on june 27?,32.0,33.0,0.04,1.0465,0.038222646918299,0.0181914811997743,0.0016,0.0014609707374409,0.1448821975745492,0.0408219945202551,0.0389722968062082,0.0948757991626904,interior,30.2,hot,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-06-28,0xbc8471d83367716ae20cc4174e538244b6a4d07fc6e3de594b6dcafedb73aca2,Will the highest temperature in Hong Kong be 29°C on June 28?,interior,29.0,30.0,interior,30.0,,0xbc8471d83367716ae20cc4174e538244b6a4d07fc6e3de594b6dcafedb73aca2,0.0,0.0,event_day_open,28.7,30.26386259217888,1.4495151861374007,0.2361518392656993,out_of_sample_validation,0.0557676911885726,0.2693862520618941,0xbc8471d83367716ae20cc4174e538244b6a4d07fc6e3de594b6dcafedb73aca2,0xbc8471d83367716ae20cc4174e538244b6a4d07fc6e3de594b6dcafedb73aca2,will the highest temperature in hong kong be 29°c on june 28?,29.0,30.0,0.065,0.936,0.0694444444444444,0.0557676911885726,0.004225,0.0048225308641975,0.2693862520618939,0.0672087496934499,0.0719734996250892,0.1711518392656993,interior,30.0,hot,0.12,0.01,True,-0.065,0.01,-0.075,0.075,False,True
2026-06-29,0xf6ed2d3e8064d78e52ef21241bfd067d046dbf62a4a3f6f003cbfc9f89d51add,Will the highest temperature in Hong Kong be 33°C on June 29?,interior,33.0,34.0,interior,31.6,,0xf6ed2d3e8064d78e52ef21241bfd067d046dbf62a4a3f6f003cbfc9f89d51add,0.0,0.0,event_day_open,30.0,31.543287961829176,1.449516315325547,0.1124050537903172,out_of_sample_validation,0.0126348961176041,0.1192397817099813,0xf6ed2d3e8064d78e52ef21241bfd067d046dbf62a4a3f6f003cbfc9f89d51add,0xf6ed2d3e8064d78e52ef21241bfd067d046dbf62a4a3f6f003cbfc9f89d51add,will the highest temperature in hong kong be 33°c on june 29?,33.0,34.0,0.0285,1.042,0.0273512476007677,0.0126348961176041,0.00081225,0.0007480907453185,0.1192397817099812,0.0289140101646422,0.0277322564212575,0.0839050537903172,interior,31.6,hot,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-06-30,0xa5a37b66cc78b2b9de7ca3c8f2758828c7542390c81b0459e65d02ef6632b402,Will the highest temperature in Hong Kong be 29°C on June 30?,interior,29.0,30.0,interior,32.1,,0xa5a37b66cc78b2b9de7ca3c8f2758828c7542390c81b0459e65d02ef6632b402,0.0,0.0,event_day_open,29.2,30.75809181172902,1.4494902263999294,0.187901751610198,out_of_sample_validation,0.0353070682581805,0.2081339505858874,0xa5a37b66cc78b2b9de7ca3c8f2758828c7542390c81b0459e65d02ef6632b402,0xa5a37b66cc78b2b9de7ca3c8f2758828c7542390c81b0459e65d02ef6632b402,will the highest temperature in hong kong be 29°c on june 30?,29.0,30.0,0.046,1.064,0.0432330827067669,0.0353070682581805,0.002116,0.0018690994403301,0.2081339505858873,0.0470916075338505,0.0441954727911216,0.141901751610198,interior,32.1,hot,0.12,0.01,True,-0.046,0.01,-0.056,0.056,False,True
