model,target_date,date_crps_c,date_rules
static_gaussian,2025-08-15,0.885321770142746,4
static_gaussian,2025-08-16,0.9706345579639836,4
static_gaussian,2025-08-17,1.048876922699944,4
static_gaussian,2025-08-18,0.374546812725264,4
static_gaussian,2025-08-19,1.0971115330060903,4
static_gaussian,2025-08-20,0.9898630477898305,4
static_gaussian,2025-08-21,1.447594477107026,4
static_gaussian,2025-08-22,0.43407807174447177,4
static_gaussian,2025-08-23,0.6104606520183196,4
static_gaussian,2025-08-24,1.2260149157155775,4
static_gaussian,2025-08-25,0.8220105769126812,4
static_gaussian,2025-08-26,1.8422513314910756,4
static_gaussian,2025-08-27,0.5388666002247271,4
static_gaussian,2025-08-28,1.7317549305819713,4
static_gaussian,2025-08-29,1.5993456642819601,4
static_gaussian,2025-08-30,1.3067029589999564,4
static_gaussian,2025-08-31,1.936918726349155,4
static_gaussian,2025-09-01,2.2955384801616208,4
static_gaussian,2025-09-02,1.9901738425140592,4
static_gaussian,2025-09-03,1.7072189362970862,4
static_gaussian,2025-09-04,1.7732766541414469,4
static_gaussian,2025-09-05,1.9131915783565208,4
static_gaussian,2025-09-06,0.3716809827441813,4
static_gaussian,2025-09-07,0.92184699617088,4
static_gaussian,2025-09-08,0.4268832917692729,4
static_gaussian,2025-09-09,0.44076514448953386,4
static_gaussian,2025-09-10,1.5050669626448046,4
static_gaussian,2025-09-11,1.015941150502234,4
static_gaussian,2025-09-12,1.3938307099124767,4
static_gaussian,2025-09-13,1.7055835169003757,4
static_gaussian,2025-09-14,1.6873061219534422,4
static_gaussian,2025-09-15,2.041977712492629,4
static_gaussian,2025-09-16,1.9287260905203385,4
static_gaussian,2025-09-17,1.294939066886857,4
static_gaussian,2025-09-18,0.44204598276433194,4
static_gaussian,2025-09-19,0.6773150252662419,4
static_gaussian,2025-09-20,0.5812680226186095,4
static_gaussian,2025-09-21,0.6038335978105662,4
static_gaussian,2025-09-22,0.8026521409296088,4
static_gaussian,2025-09-23,1.0077217565244836,4
static_gaussian,2025-09-24,0.35178845530073244,4
static_gaussian,2025-09-25,0.6583765685229794,4
static_gaussian,2025-09-26,1.0597531104787148,4
static_gaussian,2025-09-27,0.5737056419871378,4
static_gaussian,2025-09-28,0.841458943924865,4
static_gaussian,2025-09-29,1.1921564901815733,4
static_gaussian,2025-09-30,0.5034042782241064,4
static_gaussian,2025-10-01,1.0456381720647578,4
static_gaussian,2025-10-02,1.1319826526530705,4
static_gaussian,2025-10-03,1.0791470113084758,4
static_gaussian,2025-10-04,0.6250681610426866,4
static_gaussian,2025-10-05,0.3422348803950151,4
static_gaussian,2025-10-06,0.411184648652704,4
static_gaussian,2025-10-07,0.3784168604890547,4
static_gaussian,2025-10-08,0.5112250363914373,4
static_gaussian,2025-10-09,0.4255699495409485,4
static_gaussian,2025-10-10,0.3445541925382346,4
static_gaussian,2025-10-11,0.6451552598808079,4
static_gaussian,2025-10-12,0.37383044681433597,4
static_gaussian,2025-10-13,1.096908404877691,4
static_gaussian,2025-10-14,0.6286406860706394,4
static_gaussian,2025-10-15,0.3926545989503635,4
static_gaussian,2025-10-16,0.46910512854944575,4
static_gaussian,2025-10-17,0.34581330156500073,4
static_gaussian,2025-10-18,0.9764241074940767,4
static_gaussian,2025-10-19,0.7361320456555671,4
static_gaussian,2025-10-20,1.1854897048910131,4
static_gaussian,2025-10-21,0.9121810818108322,4
static_gaussian,2025-10-22,0.46269915935515055,4
static_gaussian,2025-10-23,0.962050788290209,4
static_gaussian,2025-10-24,0.7724737882044281,4
static_gaussian,2025-10-25,0.3833344314272222,4
static_gaussian,2025-10-26,0.4627633334589444,4
static_gaussian,2025-10-27,1.0766072717451611,4
static_gaussian,2025-10-28,2.0214451368037194,4
static_gaussian,2025-10-29,1.1785465312081798,4
static_gaussian,2025-10-30,0.7421184151157747,4
static_gaussian,2025-10-31,0.9707220599560089,4
static_gaussian,2025-11-01,1.3394921544971152,4
static_gaussian,2025-11-02,0.4536749422155434,4
static_gaussian,2025-11-03,1.3795571517343284,4
static_gaussian,2025-11-04,1.855355285492668,4
static_gaussian,2025-11-05,0.38829894577183544,4
static_gaussian,2025-11-06,0.4379190250004739,4
static_gaussian,2025-11-07,0.9253173503912575,4
static_gaussian,2025-11-08,0.4131977745904271,4
static_gaussian,2025-11-09,2.592606145269507,4
static_gaussian,2025-11-10,2.1805255477698426,4
static_gaussian,2025-11-11,1.8001604010672125,4
static_gaussian,2025-11-12,1.7291373750592596,4
static_gaussian,2025-11-13,1.932752363703716,4
static_gaussian,2025-11-14,0.8647800077109831,4
static_gaussian,2025-11-15,0.37877700453628643,4
static_gaussian,2025-11-16,0.4408500960702599,4
static_gaussian,2025-11-17,0.9054270163306595,4
static_gaussian,2025-11-18,0.5351801175271423,4
static_gaussian,2025-11-19,0.9788118548556813,4
static_gaussian,2025-11-20,0.48570926627390004,4
static_gaussian,2025-11-21,0.4813671904789451,4
static_gaussian,2025-11-22,0.34430555027496507,4
static_gaussian,2025-11-23,1.4055287796529436,4
static_gaussian,2025-11-24,2.5644250069137056,4
static_gaussian,2025-11-25,0.7756887925941216,4
static_gaussian,2025-11-26,1.5371637486434493,4
static_gaussian,2025-11-27,1.0755128961851215,4
static_gaussian,2025-11-28,0.9631714219427059,4
static_gaussian,2025-11-29,0.43373516808216067,4
static_gaussian,2025-11-30,0.6491896910188419,4
static_gaussian,2025-12-01,1.3263342917834846,4
static_gaussian,2025-12-02,0.39889322943182765,4
static_gaussian,2025-12-03,0.5850010570468824,4
static_gaussian,2025-12-04,0.7787428643474584,4
static_gaussian,2025-12-05,0.4646140741283865,4
static_gaussian,2025-12-06,0.503311604900659,4
static_gaussian,2025-12-07,1.0519777720131416,4
static_gaussian,2025-12-08,0.6719655004446861,4
static_gaussian,2025-12-09,0.6943464411499986,4
static_gaussian,2025-12-10,0.7950277074060391,4
static_gaussian,2025-12-11,0.5826058500294424,4
static_gaussian,2025-12-12,0.6594082634402785,4
static_gaussian,2025-12-13,1.249537737489165,4
static_gaussian,2025-12-14,1.0467286005231704,4
static_gaussian,2025-12-15,0.3644318120133194,4
static_gaussian,2025-12-16,0.3479229460821907,4
static_gaussian,2025-12-17,0.676410556150813,4
static_gaussian,2025-12-18,0.5273031676135296,4
static_gaussian,2025-12-19,0.41874353642227324,4
static_gaussian,2025-12-20,1.2350892242767397,4
static_gaussian,2025-12-21,1.045277328554673,4
static_gaussian,2025-12-22,0.45955302095225875,4
static_gaussian,2025-12-23,1.4029871495231223,4
static_gaussian,2025-12-24,1.6659545551474693,4
static_gaussian,2025-12-25,0.4010301075776326,4
static_gaussian,2025-12-26,1.3835855743510028,4
static_gaussian,2025-12-27,1.4062467100529965,4
static_gaussian,2025-12-28,0.46938500408603095,4
static_gaussian,2025-12-29,0.8364296127650233,4
static_gaussian,2025-12-30,0.6825494713982658,4
static_gaussian,2025-12-31,0.35296479954309473,4
static_gaussian,2026-01-01,0.9501361469391525,4
static_gaussian,2026-01-02,0.3554530021767078,4
static_gaussian,2026-01-03,0.3737704964638917,4
static_gaussian,2026-01-04,0.4678845690446294,4
static_gaussian,2026-01-05,0.6216228680878904,4
static_gaussian,2026-01-06,1.0219179270801004,4
static_gaussian,2026-01-07,1.2166463620027468,4
static_gaussian,2026-01-08,0.7673084223326965,4
static_gaussian,2026-01-09,1.1745293650022985,4
static_gaussian,2026-01-10,1.7577450582322371,4
static_gaussian,2026-01-11,0.6430626716453807,4
static_gaussian,2026-01-12,0.5490232954518781,4
static_gaussian,2026-01-13,1.991705032457257,4
static_gaussian,2026-01-14,0.37372735880412905,4
static_gaussian,2026-01-15,0.925874399493182,4
static_gaussian,2026-01-16,0.5498443827452459,4
static_gaussian,2026-01-17,0.6470811115739534,4
static_gaussian,2026-01-18,0.6849271763852249,4
static_gaussian,2026-01-19,0.9034929038332444,4
static_gaussian,2026-01-20,0.5264197906362875,4
static_gaussian,2026-01-21,0.5361431310874974,4
static_gaussian,2026-01-22,1.130540815920585,4
static_gaussian,2026-01-23,0.7774305080386519,4
static_gaussian,2026-01-24,0.5131247000323095,4
static_gaussian,2026-01-25,0.4812976675434312,4
static_gaussian,2026-01-26,1.0224284269059818,4
static_gaussian,2026-01-27,1.6987045833334389,4
static_gaussian,2026-01-28,0.380212964502165,4
static_gaussian,2026-01-29,0.6004602677830162,4
static_gaussian,2026-01-30,0.6016198274217509,4
static_gaussian,2026-01-31,0.5202340553264242,4
static_gaussian,2026-02-01,0.5724904544649156,4
static_gaussian,2026-02-02,0.6640906046762376,4
static_gaussian,2026-02-03,0.7535880273534369,4
static_gaussian,2026-02-04,0.460385706957876,4
static_gaussian,2026-02-05,0.7019242205911346,4
static_gaussian,2026-02-06,0.6010864287168751,4
static_gaussian,2026-02-07,1.448728576363624,4
static_gaussian,2026-02-08,1.6989298094125238,4
static_gaussian,2026-02-09,0.6517713100000645,4
static_gaussian,2026-02-10,1.999515026800828,4
static_gaussian,2026-02-11,1.4891739230542131,4
static_gaussian,2026-02-12,0.5403760751023459,4
static_gaussian,2026-02-13,0.5718097319640725,4
static_gaussian,2026-02-14,0.5241477099469143,4
static_gaussian,2026-02-15,0.5504313061571604,4
static_gaussian,2026-02-16,0.5244003866781937,4
static_gaussian,2026-02-17,1.0400815556446936,4
static_gaussian,2026-02-18,0.3651116285453606,4
static_gaussian,2026-02-19,0.9777654113652567,4
static_gaussian,2026-02-20,1.0828284214457535,4
static_gaussian,2026-02-21,0.6144332319836056,4
static_gaussian,2026-02-22,0.8258849677623848,4
static_gaussian,2026-02-23,0.7513816864723689,4
static_gaussian,2026-02-24,0.49547234826135733,4
static_gaussian,2026-02-25,0.4173531229985578,4
static_gaussian,2026-02-26,0.5045294471370038,4
static_gaussian,2026-02-27,2.967151506852308,4
static_gaussian,2026-02-28,0.4123772885616587,4
static_gaussian,2026-03-01,2.2332973103069267,4
static_gaussian,2026-03-02,1.6788258657676693,4
static_gaussian,2026-03-03,0.45473556218467576,4
static_gaussian,2026-03-04,1.4551323315709164,4
static_gaussian,2026-03-05,1.0819143728453873,4
static_gaussian,2026-03-06,0.5098898138057215,4
static_gaussian,2026-03-07,0.9043910852804005,4
static_gaussian,2026-03-08,1.1181074585293842,4
static_gaussian,2026-03-09,0.4126711208247168,4
static_gaussian,2026-03-10,0.7700137138342761,4
static_gaussian,2026-03-11,0.4806592111007403,4
static_gaussian,2026-03-12,0.49631588806877325,4
static_gaussian,2026-03-13,1.7416537280781341,4
static_gaussian,2026-03-14,2.0675988610208416,4
static_gaussian,2026-03-15,1.9023498122816114,4
