event_date,empirical_period,strategy,model,contract_key,model_probability,market_entry_yes,edge,threshold,traded,side,realised_event,net_pnl,entry_capital
2026-03-27,market_development,fixed_settlement,rbf,48125303416714571952942041446891027365677668823521891550581089696150101984876,0.23206356332942696,0.125,0.10706356332942696,0.15,False,NO_TRADE,1,0.0,0.0
2026-03-28,market_development,fixed_settlement,rbf,86239285114011274619793587954125983976639616193370774382729879159085660634638,0.2638978045531487,0.215,0.04889780455314871,0.15,False,NO_TRADE,0,0.0,0.0
2026-03-29,market_development,fixed_settlement,rbf,50344364559681121036576082095485169202206556595157223068515342923348245073795,0.1876466482284141,0.0675,0.12014664822841409,0.15,False,NO_TRADE,1,0.0,0.0
2026-04-01,market_development,fixed_settlement,rbf,20796348205047967733869729627896331196596616742840951445748283819848266836944,0.3070390014985622,0.0735,0.23353900149856222,0.15,True,YES,0,-0.08349999999999999,0.08349999999999999
2026-04-02,market_development,fixed_settlement,rbf,94595470487792851764148293000869517732254538609449758139586836930369149522159,0.13182312812864788,0.06,0.07182312812864788,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-03,market_development,fixed_settlement,rbf,53973273390056076105153935439645668024759457269464880276139554928412728339117,0.06613873544486151,0.02,0.04613873544486151,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-04,market_development,fixed_settlement,rbf,56818589220781215536311945582157676263200923645333101773100544924058229071772,0.15187228957511545,0.105,0.04687228957511545,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-05,market_development,fixed_settlement,rbf,41698514529858891844589742513124336251360409885818830357575227634874978902711,0.15187228957511545,0.045,0.10687228957511545,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-06,market_development,fixed_settlement,rbf,83706924749752465624198363378474854123096599590367716338284996214587325440558,0.17066586511267878,0.09,0.08066586511267879,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-07,market_development,fixed_settlement,rbf,76937541284970235713946827721430827942510392819625643067124039675409412469066,0.28507934883922437,0.17,0.11507934883922435,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-08,market_development,fixed_settlement,rbf,93832026256127406768566334388300360645792951155541746501864958660095103102503,0.1876466482284141,0.055,0.1326466482284141,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-09,market_development,fixed_settlement,rbf,71661577864680755562481797436474406999754540795343425087326216761762358466420,0.17865910042059402,0.065,0.11365910042059402,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-10,market_development,fixed_settlement,rbf,88262719188573566470251670873242729419758093265490171670915320458063421254960,0.19631783407181996,0.08,0.11631783407181996,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-11,market_development,fixed_settlement,rbf,82778080487551185763334075014686932270091422590989760299055816825048372587854,0.22618835402873916,0.08,0.14618835402873914,0.15,False,NO_TRADE,1,0.0,0.0
2026-04-12,market_development,fixed_settlement,rbf,108947040358953994279545569359514292704251194307921803827466610331634022413754,0.2123771918791355,0.0625,0.1498771918791355,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-13,market_development,fixed_settlement,rbf,62099603512781579860973431102523682933703135157382610058975557882648191716596,0.09634070016000001,0.0455,0.050840700160000016,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-15,market_development,fixed_settlement,rbf,59010406595208951889036271359750308579335796195927979946152381091189610697842,0.16943870921632448,0.065,0.10443870921632448,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-19,market_development,fixed_settlement,rbf,115512213824135718104283213366465464680479876122860334523905438137743342297743,0.1712699412530806,0.0395,0.13176994125308059,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-20,market_development,fixed_settlement,rbf,9204461247074789966394042541918330427531702673498212816661814843856311780743,0.16006750027473854,0.07,0.09006750027473853,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-21,market_development,fixed_settlement,rbf,23720245850478349542973357219883474554644501297537754586082412863660298412376,0.11441348372654558,0.046,0.06841348372654558,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-22,market_development,fixed_settlement,rbf,12175327027127198015566100018831435051874404121048110602925077449266278012388,0.07308738811368208,0.016,0.05708738811368208,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-23,market_development,fixed_settlement,rbf,77361369879445084136511819912999569226610273741547757753743696245080921707501,0.11357858760829215,0.0265,0.08707858760829215,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-24,market_development,fixed_settlement,rbf,53295422098411831987703947563791298398675988171898862577234613727244343757324,0.17865910042059402,0.047,0.13165910042059403,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-25,market_development,fixed_settlement,rbf,23405679006767751441355126114356380275856958625076862562347191702901963442008,0.11475575274815286,0.013,0.10175575274815286,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-26,market_development,fixed_settlement,rbf,111747944418882377117493134906762300581682854570573163057663063537424886498695,0.16006750027473854,0.0345,0.12556750027473854,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-27,market_development,fixed_settlement,rbf,114965589683756300235113331528921888699556140149709243162585929389113461898081,0.16943870921632448,0.095,0.07443870921632448,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-28,market_development,fixed_settlement,rbf,18225167917799092357907713564345899933393411204441373236423390583599156899167,0.15062483935360682,0.0375,0.11312483935360682,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-29,market_development,fixed_settlement,rbf,78072101040546462148761060329993830408138964715275791665930685057461763384406,0.11357858760829215,0.0125,0.10107858760829215,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-01,market_development,fixed_settlement,rbf,59778322070447291832013361768934933772703147581272016838623784568885800029776,0.23206356332942696,0.0365,0.19556356332942695,0.15,True,YES,0,-0.0465,0.0465
2026-05-02,market_development,fixed_settlement,rbf,586088568333376748089640888223050649218631373406273551043898499595757438799,0.141186377785265,0.075,0.066186377785265,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-03,market_development,fixed_settlement,rbf,9310978783630521789363745656204975559839390783730992100894729445809070551644,0.20552561720389795,0.045,0.16052561720389796,0.15,True,YES,0,-0.055,0.055
2026-05-04,market_development,fixed_settlement,rbf,78990867874852727914346642785402836393074248583008171765836682061619658167711,0.16006750027473854,0.06,0.10006750027473854,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-05,market_development,fixed_settlement,rbf,14590556269298896982820264756228625674638730049984980281410953715761024740136,0.1226006832630612,0.05,0.0726006832630612,0.15,False,NO_TRADE,1,0.0,0.0
2026-05-07,market_development,fixed_settlement,rbf,85792765829194992341305417970729049425696534686943573437443353734418291039289,0.1226006832630612,0.0605,0.0621006832630612,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-08,market_development,fixed_settlement,rbf,65887961658875134339642055644807916141632182365081343291527713226522392898197,0.1888108724907115,0.045,0.1438108724907115,0.15,False,NO_TRADE,1,0.0,0.0
2026-05-09,market_development,fixed_settlement,rbf,6830144703662738591840055539046575873736882365863661626364846678772402033389,0.1226006832630612,0.028,0.0946006832630612,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-10,market_development,fixed_settlement,rbf,43681413208091739377785454323681563819424949646797026856807579000995571747678,0.19631783407181996,0.08,0.11631783407181996,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-11,market_development,fixed_settlement,rbf,101398723126401504650252030457017816436308155810432567556907654059148001774766,0.1226006832630612,0.039,0.08360068326306119,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-12,market_development,fixed_settlement,rbf,21501584071606142044706692928603365748684803251201184622783874182587988417160,0.2638978045531487,0.21,0.053897804553148715,0.15,False,NO_TRADE,1,0.0,0.0
2026-05-13,market_development,fixed_settlement,rbf,96952715645347933668193353345178687845203269202425706704597436723653923173021,0.28507934883922437,0.091,0.19407934883922437,0.15,True,YES,1,0.899,0.10099999999999999
2026-05-14,market_development,fixed_settlement,rbf,57226492536499109381396778207373207848366966444736027036525324139134228741079,0.12380746915461949,0.055,0.0688074691546195,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-15,market_development,fixed_settlement,rbf,115586177997558157632001952570379958670244748914775941960520746646941695321524,0.6733171402054227,0.465,0.20831714020542264,0.15,True,YES,0,-0.47500000000000003,0.47500000000000003
2026-05-16,market_development,fixed_settlement,rbf,772820938561247221679172181579648227536020465529777598453044115589189171592,0.23716327855049618,0.07,0.16716327855049617,0.15,True,YES,1,0.9199999999999999,0.08
2026-05-17,market_development,fixed_settlement,rbf,106089897150301684153259082427110507581961629439215631375870564583948727406150,0.23716327855049618,0.095,0.14216327855049618,0.15,False,NO_TRADE,1,0.0,0.0
2026-05-18,market_development,fixed_settlement,rbf,76357722085042531458695473006182832059728886412763143279133334883419289945574,0.1876466482284141,0.0355,0.1521466482284141,0.15,True,YES,0,-0.0455,0.0455
2026-05-19,market_development,fixed_settlement,rbf,104959457971715245666010875378201570714497944856816214443978685522395941332826,0.1798602716859936,0.13,0.04986027168599361,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-22,market_development,fixed_settlement,rbf,10692819914953102764908198707868038762149898941231466220546380338246125232232,0.10480986459887495,0.08,0.02480986459887495,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-23,market_development,fixed_settlement,rbf,102441187471322381424546674671977716754138748081202642711895949756097880090535,0.17865910042059402,0.09,0.08865910042059402,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-24,market_development,fixed_settlement,rbf,55572586296535560310610390219265484151291521818259387722223536740628095218516,0.141186377785265,0.07,0.07118637778526499,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-25,market_development,fixed_settlement,rbf,74766055637019687028610839450958275154680605637216914098139160266667724097318,0.13182312812864788,0.09,0.041823128128647885,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-26,market_development,fixed_settlement,rbf,86110535784630557283767129138566097964600916075124229967608348034336202143283,0.2123771918791355,0.09,0.12237719187913551,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-27,market_development,fixed_settlement,rbf,57535003752734068607507698610143697903058923161607932089970523232952840379388,0.15062483935360682,0.08,0.07062483935360682,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-28,market_development,fixed_settlement,rbf,18119920474528951542376790373152393306432118327099782597879574977207255263604,0.4510852170569475,0.38,0.07108521705694748,0.15,False,NO_TRADE,1,0.0,0.0
2026-05-29,market_development,fixed_settlement,rbf,108094532494892249246110269413642923119024947249449577483591208150600892487393,0.7590714219990198,0.695,0.06407142199901983,0.15,False,NO_TRADE,1,0.0,0.0
2026-05-30,market_development,fixed_settlement,rbf,76739453778286594985946885215590311794095573371053022184763847160111143371661,0.24354913381160626,0.115,0.12854913381160626,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-31,market_development,fixed_settlement,rbf,87888663996434372288577313546264931734368009246018433667904838473642459781503,0.13182312812864788,0.045,0.08682312812864788,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-01,market_development,fixed_settlement,rbf,97960505962225819736568730759072220917959099785280419094947403510365691355771,0.23206356332942696,0.095,0.13706356332942696,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-02,market_development,fixed_settlement,rbf,58312757672971791187993141761925112179674441523886562232558727502236541771194,0.18791603941482282,0.125,0.06291603941482282,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-03,market_development,fixed_settlement,rbf,75294844336992417802256277550584197717534502122033210215470634114359616164291,0.20458890409227665,0.09,0.11458890409227665,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-04,market_development,fixed_settlement,rbf,109873367241838326146517367755564260116122386537599485849164411276527335416950,0.6959012956772634,0.59,0.10590129567726347,0.15,False,NO_TRADE,1,0.0,0.0
2026-06-05,market_development,fixed_settlement,rbf,70219778504609729319754892685586252172621545281645564317975210779101449015242,0.5016730122726394,0.19,0.3116730122726394,0.15,True,YES,0,-0.2,0.2
2026-06-09,market_development,fixed_settlement,rbf,94282612016642990103661296960607742928971896273475593194962425045935265188757,0.17865910042059402,0.021,0.15765910042059403,0.15,True,YES,0,-0.031,0.031
2026-06-10,market_development,fixed_settlement,rbf,32060790227972710091841899429607160109976959200365988390236634739725974161146,0.1974340441994198,0.05,0.1474340441994198,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-11,market_development,fixed_settlement,rbf,111490262994570656279026975088391815001887722346982449686473654293407638962735,0.22618835402873916,0.09,0.13618835402873916,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-12,market_development,fixed_settlement,rbf,75592998951909496700746757974652165571883982369594647338330106701644960781315,0.19631783407181996,0.085,0.11131783407181996,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-13,market_development,fixed_settlement,rbf,80016237287930198834507040622814036789822477759432752906713013774802244684771,0.12380746915461949,0.071,0.052807469154619494,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-14,market_development,fixed_settlement,rbf,19936126753366732834854612029435136505460317268976099711165783538640170779648,0.1226006832630612,0.065,0.0576006832630612,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-15,market_development,fixed_settlement,rbf,105717220944315446649882522595793248977045127050018937484197636874723325029484,0.0892625885714049,0.061,0.0282625885714049,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-16,market_development,fixed_settlement,rbf,105337826201299791481894186254168201799983889354547674110250567475833907789905,0.16006750027473854,0.0405,0.11956750027473853,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-17,market_development,fixed_settlement,rbf,12488767314166187201246588419222276672993190737460109108898711665353845032190,0.059617018949631465,0.004,0.05561701894963146,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-18,market_development,fixed_settlement,rbf,17776989271593853623072669279548766866456960477769732450295956009921964269172,0.16006750027473854,0.0245,0.13556750027473854,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-19,market_development,fixed_settlement,rbf,24828880335618488001817390837334454303926572144268822014011914989565514045912,0.09743970608527641,0.0575,0.03993970608527641,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-20,market_development,fixed_settlement,rbf,33754474033024591580000475666537543664143128223624222671925643745173033588478,0.10480986459887495,0.0415,0.06330986459887494,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-21,market_development,fixed_settlement,rbf,44163373075104386819737225881925451379845166780182963050239990511893038457506,0.1876466482284141,0.0475,0.1401466482284141,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-22,market_development,fixed_settlement,rbf,18856571697173820375738244948546601441913296097129427726177760767442284880337,0.19631783407181996,0.055,0.14131783407181997,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-23,market_development,fixed_settlement,rbf,63998192232144492474570665729376541284791214943837653452470051312950080343660,0.17865910042059402,0.011,0.167659100420594,0.15,True,YES,0,-0.020999999999999998,0.020999999999999998
2026-06-24,market_development,fixed_settlement,rbf,16669656867246638063946338665295185287479892885511625685350140967919887437167,0.22618835402873916,0.0355,0.19068835402873915,0.15,True,YES,0,-0.0455,0.0455
2026-06-25,market_development,fixed_settlement,rbf,67519344447469596260958962009303872096735674795388405220051379952614282956129,0.10480986459887495,0.018,0.08680986459887495,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-26,market_development,fixed_settlement,rbf,66219503639381237933981882045647650372942259818533208136365592632250736543556,0.0730873881136824,0.0055,0.0675873881136824,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-27,market_development,fixed_settlement,rbf,59956987343149445046286542265694035238275689252885633706857370210618169843949,0.22618835402873916,0.095,0.13118835402873916,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-28,market_development,fixed_settlement,rbf,7570346978209076482333667176682300607807263224919331351394727561612913664017,0.15187228957511545,0.05,0.10187228957511545,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-29,market_development,fixed_settlement,rbf,86803041429700264180075232036280241717973067249583806630320133559559431558195,0.11475575274815286,0.0425,0.07225575274815285,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-30,market_development,fixed_settlement,rbf,8919294204912771859477384430652898808137568127699280119144164595451812446704,0.17865910042059402,0.039,0.139659100420594,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-01,external_validation,fixed_settlement,rbf,260257675284067887116491958585471578192693760457572965622778340364761556498,0.17865910042059402,0.105,0.07365910042059402,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-02,external_validation,fixed_settlement,rbf,60228382787770757524452556961563201817686529104980109922701927274398339707741,0.141186377785265,0.0325,0.10868637778526499,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-03,external_validation,fixed_settlement,rbf,96714053932855283827289033907156230893875202930489805212300873957418457328138,0.08821027786432246,0.0425,0.04571027786432246,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-04,external_validation,fixed_settlement,rbf,111521095421432918919967137904018730462656789837268189449924072469510048720320,0.16006750027473854,0.04,0.12006750027473853,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-05,external_validation,fixed_settlement,rbf,45820616640527552688456956962247141461446695014674861437958591260724131704128,0.1226006832630612,0.075,0.0476006832630612,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-06,external_validation,fixed_settlement,rbf,39103029808711023092572444037405056639614055845197836169607574118590622386222,0.16943870921632448,0.05,0.11943870921632448,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-07,external_validation,fixed_settlement,rbf,15207077699769899787532436647298309225932262385125071975155288580064531950540,0.23206356332942696,0.011,0.22106356332942695,0.15,True,YES,1,0.979,0.020999999999999998
2026-07-08,external_validation,fixed_settlement,rbf,75905508825590230437172862286412689334643552449585352314574091330424726658879,0.24728172149739547,0.06,0.18728172149739547,0.15,True,YES,0,-0.06999999999999999,0.06999999999999999
2026-07-09,external_validation,fixed_settlement,rbf,73659155687678869639281690734376809680725427586797019793831970090123654779059,0.1226006832630612,0.0135,0.1091006832630612,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-10,external_validation,fixed_settlement,rbf,50179021562962272945727364948256791624643752426047639860038208560925718193239,0.23206356332942696,0.066,0.16606356332942696,0.15,True,YES,0,-0.076,0.076
2026-07-11,external_validation,fixed_settlement,rbf,16753595874260746963649223738243095896397630352095313943809435136274424437593,0.10595079809519647,0.0625,0.043450798095196475,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-12,external_validation,fixed_settlement,rbf,26259334096610544635203612424993219546096283382878524925509517537534107777906,0.15062483935360682,0.027,0.12362483935360682,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-13,external_validation,fixed_settlement,rbf,264605962841251247949911567235189372160019267942237922992153437360974162147,0.19631783407181996,0.0795,0.11681783407181996,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-14,external_validation,fixed_settlement,rbf,73813403426773686598362707044228463729445823860633499053812025439048708536448,0.20458890409227637,0.0135,0.19108890409227636,0.15,True,YES,0,-0.0235,0.0235
2026-07-15,external_validation,fixed_settlement,rbf,83644399871374077962709706550114371621641563823375838371867188922623744392406,0.15062483935360682,0.06,0.09062483935360682,0.15,False,NO_TRADE,1,0.0,0.0
2026-07-16,external_validation,fixed_settlement,rbf,11569906768907982980767704895579494186632963638907467762131494144493393490472,0.2123771918791355,0.0325,0.1798771918791355,0.15,True,YES,0,-0.0425,0.0425
2026-07-17,external_validation,fixed_settlement,rbf,78034381314069775908220317745158106654006714571256244895038281439009063390426,0.08821027786432246,0.0435,0.04471027786432247,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-18,external_validation,fixed_settlement,rbf,9469521074858658190841394245152429266317536686643231035037739784743623771465,0.06703146256647574,0.04,0.02703146256647574,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-19,external_validation,fixed_settlement,rbf,60820473684050121772295451349896381135563272159647854838309116165150182279580,0.23716327855049618,0.125,0.11216327855049618,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-20,external_validation,fixed_settlement,rbf,97246063896587991545235448177708061109918620859922967641973523601695115417263,0.20458890409227637,0.14,0.06458890409227636,0.15,False,NO_TRADE,1,0.0,0.0
2026-07-21,external_validation,fixed_settlement,rbf,27937778426954196845130455251475592141966003142248731160243285078636171064047,0.23716327855049618,0.09,0.14716327855049618,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-22,external_validation,fixed_settlement,rbf,51839161792640744817561446783420161098173570763770910905405077496792538531226,0.20458890409227637,0.105,0.09958890409227637,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-23,external_validation,fixed_settlement,rbf,45318046883972389324020392962592428739675784010258831355638777087976247410942,0.15062483935360682,0.065,0.08562483935360682,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-24,external_validation,fixed_settlement,rbf,85083577837842114034823723274929851586920385974524037801277402882357852703449,0.20458890409227665,0.019,0.18558890409227666,0.15,True,YES,0,-0.028999999999999998,0.028999999999999998
2026-07-25,external_validation,fixed_settlement,rbf,18563683271133532549669607774646849631646496890073477439761001308520922170180,0.17066586511267878,0.09,0.08066586511267879,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-26,external_validation,fixed_settlement,rbf,7888352378459482705175743070719808964181830227495446598810008242762763800977,0.1424290978223477,0.065,0.07742909782234769,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-27,external_validation,fixed_settlement,rbf,78116111843603529062715416041198349104737245132985273411830160212847099127962,0.20564609960849445,0.075,0.13064609960849444,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-28,external_validation,fixed_settlement,rbf,70825836709656219370972359324865939337525820832592785429242616368489596051674,0.19631783407181996,0.125,0.07131783407181996,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-29,external_validation,fixed_settlement,rbf,52884213209635655244003927315064790317303965227903706795044440326793081604845,0.3040987043227365,0.003,0.3010987043227365,0.15,True,YES,0,-0.013000000000000001,0.013000000000000001
2026-07-30,external_validation,fixed_settlement,rbf,91646343704739601014456197642723707599644012199600149329272669872378394015682,0.23206356332942696,0.075,0.15706356332942695,0.15,True,YES,0,-0.08499999999999999,0.08499999999999999
2026-07-31,external_validation,fixed_settlement,rbf,58034682386805626361730528237003878868674623562392084656229346651816357484805,0.24143029122637327,0.07,0.17143029122637327,0.15,True,YES,1,0.9199999999999999,0.08
2026-08-01,external_validation,fixed_settlement,rbf,34955691993596396570650352596286040706461245374806427751752889104065790417771,0.2196024777878382,0.004,0.2156024777878382,0.15,True,YES,0,-0.014,0.014
2026-08-02,external_validation,fixed_settlement,rbf,22618072368881552154199428349437266119509180891898817704054573757094733119121,0.15062483935360682,0.045,0.10562483935360682,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-03,external_validation,fixed_settlement,rbf,2232917078504395407856800968378631859132233195842044906646373263494206121012,0.141186377785265,0.03,0.111186377785265,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-04,external_validation,fixed_settlement,rbf,106143348125214562954780543633810372649651323751251375938297946711917712381697,0.2419285098303684,0.155,0.0869285098303684,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-05,external_validation,fixed_settlement,rbf,84157084569582501074358779655615638743051660901054301679390195634151952636994,0.15062483935360682,0.07,0.08062483935360681,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-06,external_validation,fixed_settlement,rbf,106028891361560001151252315460103462950848699043990089930172170127360803039902,0.21237719187913517,0.075,0.13737719187913516,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-07,external_validation,fixed_settlement,rbf,3077822658047344203391339377492404757404922681297432263674257857588586499792,0.23206356332942696,0.075,0.15706356332942695,0.15,True,YES,0,-0.08499999999999999,0.08499999999999999
2026-08-08,external_validation,fixed_settlement,rbf,36419248205693960288274246063660761964465856553433775775325308059363253157346,0.0814525288527349,0.006,0.0754525288527349,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-09,external_validation,fixed_settlement,rbf,52305806094504188474946333290620622053476165957385092301437192457826222046663,0.17865910042059402,0.125,0.05365910042059402,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-10,external_validation,fixed_settlement,rbf,125309551146276152728031026324243796513613799664768558756691908337498953339,0.13305204186606323,0.045,0.08805204186606323,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-11,external_validation,fixed_settlement,rbf,89226280262862594524908286003110513715480804311257915229558251553790909159113,0.19743404419942012,0.14,0.05743404419942011,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-12,external_validation,fixed_settlement,rbf,100435306730204238539764778691758434446968505249811103670101846747479802411367,0.23206356332942696,0.125,0.10706356332942696,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-13,external_validation,fixed_settlement,rbf,96570724818376537897093836262297927123117999670831605416610079920212412419629,0.09743970608527641,0.045,0.052439706085276414,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-14,external_validation,fixed_settlement,rbf,101638064409906312705036507435222881453958483802471058626150718073491477665818,0.141186377785265,0.06,0.081186377785265,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-15,external_validation,fixed_settlement,rbf,113736612259236331946435735689764431300809067677906446683219942569894670114589,0.16006750027473882,0.115,0.04506750027473881,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-16,external_validation,fixed_settlement,rbf,41353322748740745621702677606362159900064226370322017249810271941748888932340,0.17865910042059402,0.115,0.06365910042059401,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-18,external_validation,fixed_settlement,rbf,98698927379125042321302591310323035555906170332867102116142583906558906843712,0.23206356332942696,0.05,0.18206356332942697,0.15,True,YES,0,-0.060000000000000005,0.060000000000000005
2026-08-19,external_validation,fixed_settlement,rbf,22035197042175997224688387092475498882134196620963085219500762487742688766322,0.23206356332942696,0.055,0.17706356332942697,0.15,True,YES,0,-0.065,0.065
2026-08-20,external_validation,fixed_settlement,rbf,45216873618837125099804109021409267137172722653354279581147205598756431072056,0.23716327855049618,0.045,0.1921632785504962,0.15,True,YES,1,0.945,0.055
2026-08-21,external_validation,fixed_settlement,rbf,24558023917723124511019834179903351885079110921552019711168578284324654250176,0.05352853080741034,0.0055,0.04802853080741034,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-22,external_validation,fixed_settlement,rbf,59831442398582728761811936841238609737848611875116145624631050670687897876529,0.15187228957511545,0.075,0.07687228957511545,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-23,external_validation,fixed_settlement,rbf,3921343128798516890771470740887480870594636537115688774635327637508208645502,0.15062483935360682,0.065,0.08562483935360682,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-24,external_validation,fixed_settlement,rbf,1517005430157043912934118807587797488645290028538819202094009670103618384276,0.15187228957511545,0.1,0.05187228957511544,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-25,external_validation,fixed_settlement,rbf,14031502378169632665888528850704799044494111734797361856246753109713023247446,0.1888108724907115,0.0605,0.1283108724907115,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-26,external_validation,fixed_settlement,rbf,74448820316777642897821469154836659426355212411264641485227275524198570986133,0.10480986459887495,0.03,0.07480986459887495,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-27,external_validation,fixed_settlement,rbf,36516424907913899715221342105588814369258256231836986228180429255052050076584,0.19631783407181996,0.11,0.08631783407181996,0.15,False,NO_TRADE,1,0.0,0.0
2026-08-28,external_validation,fixed_settlement,rbf,102009220840475618399815519205208215165796883464330671664671181624970510627193,0.06410857026020333,0.013,0.05110857026020334,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-29,external_validation,fixed_settlement,rbf,102173637404509937275968091152283632914279080202478643079784461043795593852338,0.11475575274815253,0.06,0.05475575274815253,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-30,external_validation,fixed_settlement,rbf,30723834681008824482906388677219657208585207481520875767340293211763377830298,0.11357858760829215,0.06,0.05357858760829215,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-31,external_validation,fixed_settlement,rbf,62048751611412237167105647906992216359491829443373047877383302802261726746138,0.11475575274815286,0.055,0.05975575274815286,0.15,False,NO_TRADE,0,0.0,0.0
